Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,1130.000000,1170.000000,1130.000000,1130.000000,801.061096,17593500
2008-04-17,1140.000000,1150.000000,1120.000000,1140.000000,808.150085,20897500
2008-04-18,1110.000000,1140.000000,1090.000000,1110.000000,786.882996,24878500
2008-04-21,1120.000000,1120.000000,1050.000000,1120.000000,793.972168,29183000
2008-04-22,1090.000000,1110.000000,1070.000000,1090.000000,772.705078,15344500
2008-04-23,1090.000000,1090.000000,1060.000000,1090.000000,772.705078,10467500
2008-04-24,1100.000000,1110.000000,1090.000000,1100.000000,779.794067,22550000
2008-04-25,1150.000000,1160.000000,1100.000000,1150.000000,815.239197,57487500
2008-04-28,1150.000000,1160.000000,1130.000000,1150.000000,815.239197,23267000
2008-04-29,1150.000000,1150.000000,1140.000000,1150.000000,815.239197,16996000
2008-04-30,1150.000000,1170.000000,1120.000000,1150.000000,815.239197,32392000
2008-05-05,1160.000000,1190.000000,1140.000000,1170.000000,829.417419,39278000
2008-05-06,1170.000000,1180.000000,1150.000000,1170.000000,829.417419,20787500
2008-05-07,1170.000000,1170.000000,1140.000000,1150.000000,815.239197,14050000
2008-05-08,1140.000000,1190.000000,1130.000000,1190.000000,843.595398,27511500
2008-05-09,1200.000000,1200.000000,1160.000000,1170.000000,829.417419,11532500
2008-05-12,1160.000000,1180.000000,1160.000000,1170.000000,829.417419,11098000
2008-05-13,1170.000000,1180.000000,1140.000000,1160.000000,822.328308,12049000
2008-05-14,1180.000000,1180.000000,1140.000000,1160.000000,822.328308,15336500
2008-05-15,1160.000000,1210.000000,1160.000000,1200.000000,850.684326,25733500
2008-05-16,1200.000000,1230.000000,1200.000000,1210.000000,857.773438,16849500
2008-05-21,1210.000000,1260.000000,1200.000000,1230.000000,871.951416,40383000
2008-05-22,1210.000000,1240.000000,1200.000000,1240.000000,879.040649,16674000
2008-05-23,1240.000000,1250.000000,1210.000000,1220.000000,864.862427,10622500
2008-05-26,1210.000000,1220.000000,1200.000000,1210.000000,857.773438,6522500
2008-05-27,1210.000000,1220.000000,1180.000000,1210.000000,857.773438,8665500
2008-05-28,1210.000000,1210.000000,1190.000000,1210.000000,857.773438,25430500
2008-05-29,1210.000000,1230.000000,1190.000000,1210.000000,857.773438,35163500
2008-05-30,1210.000000,1250.000000,1190.000000,1240.000000,879.040649,51669000
2008-06-02,1240.000000,1340.000000,1240.000000,1300.000000,921.574768,55614500
2008-06-03,1280.000000,1320.000000,1260.000000,1280.000000,907.396606,30388500
2008-06-04,1230.000000,1270.000000,1200.000000,1230.000000,885.089600,26058000
2008-06-05,1200.000000,1220.000000,1170.000000,1200.000000,863.502014,32547500
2008-06-06,1210.000000,1220.000000,1190.000000,1210.000000,870.697937,27761000
2008-06-09,1190.000000,1190.000000,1160.000000,1190.000000,856.306091,23760500
2008-06-10,1190.000000,1190.000000,1140.000000,1160.000000,834.718628,29525500
2008-06-11,1180.000000,1190.000000,1150.000000,1180.000000,849.110168,24889000
2008-06-12,1200.000000,1200.000000,1160.000000,1200.000000,863.502014,23466500
2008-06-13,1210.000000,1210.000000,1190.000000,1210.000000,870.697937,22854000
2008-06-16,1210.000000,1220.000000,1190.000000,1210.000000,870.697937,29066500
2008-06-17,1220.000000,1220.000000,1200.000000,1220.000000,877.893860,34554000
2008-06-18,1230.000000,1230.000000,1210.000000,1230.000000,885.089600,39136500
2008-06-19,1230.000000,1230.000000,1200.000000,1230.000000,885.089600,36971000
2008-06-20,1240.000000,1250.000000,1230.000000,1240.000000,892.285522,31702000
2008-06-23,1240.000000,1250.000000,1210.000000,1240.000000,892.285522,36228500
2008-06-24,1250.000000,1260.000000,1230.000000,1250.000000,899.481079,38419000
2008-06-25,1250.000000,1250.000000,1230.000000,1250.000000,899.481079,15160000
2008-06-26,1240.000000,1250.000000,1220.000000,1240.000000,892.285522,6688000
2008-06-27,1210.000000,1230.000000,1200.000000,1210.000000,870.697937,3872500
2008-06-30,1210.000000,1210.000000,1190.000000,1210.000000,870.697937,20435500
2008-07-01,1220.000000,1220.000000,1200.000000,1220.000000,877.893860,5444000
2008-07-02,1200.000000,1210.000000,1180.000000,1200.000000,863.502014,7624000
2008-07-03,1170.000000,1190.000000,1100.000000,1170.000000,841.914551,8058000
2008-07-04,1180.000000,1180.000000,1150.000000,1180.000000,849.110168,6311000
2008-07-07,1160.000000,1180.000000,1140.000000,1160.000000,834.718628,8144000
2008-07-08,1150.000000,1150.000000,1130.000000,1150.000000,827.522827,5794500
2008-07-09,1140.000000,1160.000000,1120.000000,1140.000000,820.326965,10607000
2008-07-10,1140.000000,1140.000000,1110.000000,1140.000000,820.326965,10808000
2008-07-11,1180.000000,1180.000000,1140.000000,1180.000000,849.110168,10496500
2008-07-14,1190.000000,1190.000000,1170.000000,1190.000000,856.306091,8523000
2008-07-15,1160.000000,1180.000000,1150.000000,1160.000000,834.718628,4179500
2008-07-16,1140.000000,1160.000000,1110.000000,1140.000000,820.326965,6280500
2008-07-17,1130.000000,1140.000000,1120.000000,1130.000000,813.131042,2186500
2008-07-18,1130.000000,1140.000000,1120.000000,1130.000000,813.131042,1456000
2008-07-21,1130.000000,1140.000000,1110.000000,1130.000000,813.131042,2868500
2008-07-22,1100.000000,1130.000000,1080.000000,1100.000000,791.543457,6550000
2008-07-23,1080.000000,1110.000000,1050.000000,1080.000000,777.151855,9807500
2008-07-24,1090.000000,1090.000000,1050.000000,1090.000000,784.347717,6234500
2008-07-25,1130.000000,1130.000000,1070.000000,1130.000000,813.131042,6123000
2008-07-28,1130.000000,1150.000000,1100.000000,1130.000000,813.131042,10252000
2008-07-29,1140.000000,1140.000000,1100.000000,1140.000000,820.326965,9663500
2008-07-31,1170.000000,1170.000000,1150.000000,1170.000000,841.914551,8669000
2008-08-01,1120.000000,1160.000000,1120.000000,1120.000000,805.935303,7785500
2008-08-04,1110.000000,1130.000000,1100.000000,1110.000000,798.739319,4938000
2008-08-05,1090.000000,1110.000000,1080.000000,1090.000000,784.347717,5329000
2008-08-06,1060.000000,1100.000000,1050.000000,1060.000000,762.760071,7771000
2008-08-07,1050.000000,1060.000000,1040.000000,1050.000000,755.564331,2784000
2008-08-08,1050.000000,1050.000000,1030.000000,1050.000000,755.564331,4840500
2008-08-11,1040.000000,1050.000000,1030.000000,1040.000000,748.368347,10239500
2008-08-12,1030.000000,1040.000000,1010.000000,1030.000000,741.172424,7804000
2008-08-13,1030.000000,1040.000000,1020.000000,1030.000000,741.172424,11057000
2008-08-14,1020.000000,1040.000000,1010.000000,1020.000000,733.976624,8151000
2008-08-15,1030.000000,1030.000000,1010.000000,1030.000000,741.172424,9700000
2008-08-19,990.000000,1020.000000,990.000000,990.000000,712.389160,7442000
2008-08-20,1000.000000,1020.000000,990.000000,1000.000000,719.585083,5560000
2008-08-21,990.000000,1060.000000,990.000000,1060.000000,762.760071,23869500
2008-08-22,1060.000000,1220.000000,1060.000000,1210.000000,870.697937,38506000
2008-08-25,1220.000000,1250.000000,1180.000000,1220.000000,877.893860,18063500
2008-08-26,1210.000000,1220.000000,1160.000000,1210.000000,870.697937,14691000
2008-08-27,1230.000000,1230.000000,1200.000000,1230.000000,885.089600,6133500
2008-08-28,1220.000000,1240.000000,1190.000000,1220.000000,877.893860,6981500
2008-08-29,1240.000000,1240.000000,1230.000000,1240.000000,892.285522,6120000
2008-09-01,1280.000000,1290.000000,1220.000000,1280.000000,921.068848,25241500
2008-09-02,1290.000000,1290.000000,1270.000000,1290.000000,928.264832,15284000
2008-09-03,1350.000000,1360.000000,1290.000000,1350.000000,971.439880,16021000
2008-09-04,1320.000000,1370.000000,1290.000000,1320.000000,949.852295,16846500
2008-09-05,1270.000000,1300.000000,1230.000000,1270.000000,913.872803,3843500
2008-09-08,1270.000000,1290.000000,1250.000000,1270.000000,913.872803,5191500
2008-09-09,1250.000000,1270.000000,1210.000000,1250.000000,899.481079,9725500
2008-09-10,1210.000000,1230.000000,1200.000000,1210.000000,870.697937,4234500
2008-09-11,1220.000000,1220.000000,1180.000000,1220.000000,877.893860,2918000
2008-09-12,1210.000000,1210.000000,1190.000000,1210.000000,870.697937,1189500
2008-09-15,1170.000000,1210.000000,1160.000000,1170.000000,841.914551,2580500
2008-09-16,1130.000000,1140.000000,1050.000000,1130.000000,813.131042,6181500
2008-09-17,1140.000000,1160.000000,1100.000000,1140.000000,820.326965,1416500
2008-09-18,1100.000000,1120.000000,1060.000000,1100.000000,791.543457,1850500
2008-09-19,1120.000000,1210.000000,1120.000000,1210.000000,870.697937,8547500
2008-09-22,1210.000000,1230.000000,1190.000000,1210.000000,870.697937,18223000
2008-09-23,1200.000000,1220.000000,1190.000000,1200.000000,863.502014,959000
2008-09-24,1250.000000,1260.000000,1190.000000,1250.000000,899.481079,8112000
2008-09-25,1260.000000,1260.000000,1230.000000,1260.000000,906.677002,6201500
2008-09-26,1260.000000,1260.000000,1250.000000,1260.000000,906.677002,3406000
2008-10-06,1260.000000,1260.000000,1000.000000,1100.000000,791.543457,4798000
2008-10-07,1090.000000,1100.000000,1000.000000,1090.000000,784.347717,435000
2008-10-08,1090.000000,1090.000000,980.000000,980.000000,705.193298,391500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,980.000000,990.000000,900.000000,980.000000,705.193298,859000
2008-10-14,1040.000000,1070.000000,1010.000000,1040.000000,748.368347,825500
2008-10-15,1050.000000,1050.000000,970.000000,990.000000,712.389160,1024000
2008-10-16,950.000000,990.000000,900.000000,950.000000,683.605774,1985500
2008-10-17,950.000000,980.000000,930.000000,950.000000,683.605774,1028500
2008-10-20,960.000000,960.000000,950.000000,960.000000,690.801575,236000
2008-10-21,960.000000,980.000000,950.000000,960.000000,690.801575,555500
2008-10-22,940.000000,950.000000,920.000000,940.000000,676.409851,499000
2008-10-23,900.000000,930.000000,880.000000,900.000000,647.626465,321500
2008-10-24,850.000000,850.000000,810.000000,810.000000,582.863770,280500
2008-10-27,730.000000,730.000000,730.000000,730.000000,525.297058,566500
2008-10-28,660.000000,700.000000,660.000000,660.000000,474.926147,229500
2008-10-29,660.000000,700.000000,600.000000,620.000000,446.142761,2195500
2008-10-30,640.000000,680.000000,590.000000,680.000000,489.317841,17461500
2008-10-31,680.000000,690.000000,620.000000,620.000000,446.142761,2657000
2008-11-03,640.000000,700.000000,620.000000,640.000000,460.534424,4391500
2008-11-04,630.000000,640.000000,610.000000,630.000000,453.338501,1294000
2008-11-05,650.000000,660.000000,630.000000,650.000000,467.730255,1444000
2008-11-06,640.000000,670.000000,600.000000,640.000000,475.154602,756000
2008-11-07,640.000000,640.000000,620.000000,640.000000,475.154602,105000
2008-11-10,640.000000,650.000000,620.000000,640.000000,475.154602,410500
2008-11-11,640.000000,640.000000,630.000000,640.000000,475.154602,325500
2008-11-12,630.000000,640.000000,610.000000,630.000000,467.730255,355500
2008-11-13,570.000000,620.000000,570.000000,570.000000,423.184448,441000
2008-11-14,570.000000,600.000000,550.000000,570.000000,423.184448,316500
2008-11-17,560.000000,560.000000,540.000000,560.000000,415.760284,529500
2008-11-18,560.000000,570.000000,520.000000,560.000000,415.760284,513000
2008-11-19,550.000000,560.000000,530.000000,550.000000,408.335999,570500
2008-11-20,530.000000,550.000000,510.000000,530.000000,393.487335,377500
2008-11-21,520.000000,520.000000,500.000000,520.000000,386.063110,1312000
2008-11-24,530.000000,550.000000,520.000000,530.000000,393.487335,76500
2008-11-25,560.000000,580.000000,480.000000,510.000000,378.638702,1191500
2008-11-26,520.000000,530.000000,500.000000,520.000000,386.063110,638000
2008-11-27,540.000000,540.000000,510.000000,510.000000,378.638702,410000
2008-11-28,520.000000,530.000000,510.000000,520.000000,386.063110,268000
2008-12-01,530.000000,530.000000,510.000000,530.000000,393.487335,506500
2008-12-02,520.000000,520.000000,500.000000,520.000000,386.063110,154000
2008-12-03,520.000000,540.000000,510.000000,520.000000,386.063110,175500
2008-12-04,530.000000,530.000000,510.000000,530.000000,393.487335,39000
2008-12-05,520.000000,530.000000,510.000000,520.000000,386.063110,22000
2008-12-09,530.000000,540.000000,520.000000,530.000000,393.487335,183000
2008-12-10,530.000000,560.000000,530.000000,560.000000,415.760284,422000
2008-12-11,570.000000,590.000000,540.000000,570.000000,423.184448,984500
2008-12-12,570.000000,580.000000,560.000000,570.000000,423.184448,58500
2008-12-15,600.000000,600.000000,570.000000,600.000000,445.457489,162500
2008-12-16,600.000000,610.000000,590.000000,600.000000,445.457489,595000
2008-12-17,620.000000,640.000000,600.000000,620.000000,460.306000,333000
2008-12-18,630.000000,630.000000,600.000000,630.000000,467.730255,79000
2008-12-19,630.000000,640.000000,610.000000,630.000000,467.730255,318000
2008-12-22,620.000000,630.000000,600.000000,620.000000,460.306000,48000
2008-12-23,620.000000,620.000000,610.000000,620.000000,460.306000,30000
2008-12-24,600.000000,600.000000,580.000000,600.000000,445.457489,152000
2008-12-30,600.000000,720.000000,560.000000,720.000000,534.548767,905000
2008-12-31,null,null,null,null,null,null
2009-01-05,690.000000,720.000000,650.000000,690.000000,512.275940,598000
2009-01-06,630.000000,690.000000,630.000000,680.000000,504.851624,583000
2009-01-07,680.000000,710.000000,650.000000,680.000000,504.851624,2402000
2009-01-08,680.000000,680.000000,660.000000,680.000000,504.851624,47500
2009-01-09,680.000000,680.000000,660.000000,680.000000,504.851624,12500
2009-01-12,680.000000,680.000000,670.000000,680.000000,504.851624,6000
2009-01-13,670.000000,680.000000,640.000000,670.000000,497.427307,73500
2009-01-14,680.000000,710.000000,650.000000,680.000000,504.851624,154500
2009-01-15,630.000000,670.000000,620.000000,670.000000,497.427307,222500
2009-01-16,680.000000,680.000000,670.000000,680.000000,504.851624,20000
2009-01-19,680.000000,680.000000,660.000000,680.000000,504.851624,22500
2009-01-20,650.000000,680.000000,630.000000,650.000000,482.578888,362500
2009-01-21,650.000000,650.000000,620.000000,650.000000,482.578888,108000
2009-01-22,670.000000,670.000000,670.000000,670.000000,497.427307,2500
2009-01-23,660.000000,670.000000,650.000000,660.000000,490.003113,40500
2009-01-27,680.000000,680.000000,660.000000,680.000000,504.851624,25000
2009-01-28,680.000000,680.000000,670.000000,680.000000,504.851624,34000
2009-01-29,670.000000,680.000000,650.000000,670.000000,497.427307,134000
2009-01-30,620.000000,670.000000,570.000000,670.000000,497.427307,21500
2009-02-02,640.000000,650.000000,640.000000,640.000000,475.154602,4858000
2009-02-03,670.000000,670.000000,600.000000,630.000000,467.730255,3777000
2009-02-04,620.000000,620.000000,610.000000,620.000000,460.306000,970500
2009-02-05,620.000000,620.000000,610.000000,620.000000,460.306000,7500
2009-02-06,620.000000,640.000000,610.000000,620.000000,460.306000,152000
2009-02-09,650.000000,650.000000,600.000000,600.000000,445.457489,186500
2009-02-10,630.000000,630.000000,590.000000,630.000000,467.730255,1436500
2009-02-11,630.000000,630.000000,620.000000,630.000000,467.730255,22000
2009-02-12,610.000000,610.000000,600.000000,610.000000,452.881683,39000
2009-02-13,610.000000,690.000000,600.000000,610.000000,452.881683,5946000
2009-02-16,620.000000,640.000000,610.000000,620.000000,460.306000,533000
2009-02-17,600.000000,630.000000,590.000000,600.000000,445.457489,329500
2009-02-18,600.000000,610.000000,590.000000,600.000000,445.457489,1138000
2009-02-19,600.000000,610.000000,590.000000,600.000000,445.457489,102500
2009-02-20,600.000000,630.000000,590.000000,600.000000,445.457489,964500
2009-02-23,590.000000,610.000000,590.000000,590.000000,438.033112,177500
2009-02-24,580.000000,600.000000,560.000000,580.000000,430.608765,162000
2009-02-25,580.000000,590.000000,570.000000,580.000000,430.608765,252000
2009-02-26,580.000000,580.000000,570.000000,580.000000,430.608765,76500
2009-02-27,600.000000,600.000000,570.000000,600.000000,445.457489,170000
2009-03-02,580.000000,590.000000,560.000000,580.000000,430.608765,39500
2009-03-03,580.000000,590.000000,570.000000,580.000000,430.608765,84500
2009-03-04,580.000000,580.000000,580.000000,580.000000,430.608765,2500
2009-03-05,570.000000,580.000000,570.000000,570.000000,423.184448,35500
2009-03-06,570.000000,570.000000,560.000000,570.000000,423.184448,19000
2009-03-10,560.000000,580.000000,560.000000,560.000000,415.760284,131500
2009-03-11,550.000000,580.000000,550.000000,550.000000,408.335999,136500
2009-03-12,550.000000,570.000000,540.000000,550.000000,408.335999,141000
2009-03-13,550.000000,580.000000,520.000000,520.000000,386.063110,1815000
2009-03-16,550.000000,600.000000,530.000000,550.000000,408.335999,5315500
2009-03-17,550.000000,550.000000,520.000000,520.000000,386.063110,2447500
2009-03-18,520.000000,540.000000,510.000000,520.000000,386.063110,1986000
2009-03-19,530.000000,560.000000,520.000000,540.000000,400.911713,5262000
2009-03-20,540.000000,550.000000,530.000000,540.000000,400.911713,1087500
2009-03-23,550.000000,560.000000,540.000000,550.000000,408.335999,6416500
2009-03-24,560.000000,570.000000,550.000000,560.000000,415.760284,6333500
2009-03-25,560.000000,600.000000,550.000000,560.000000,415.760284,10606000
2009-03-27,560.000000,580.000000,550.000000,560.000000,415.760284,8160000
2009-03-30,540.000000,560.000000,530.000000,540.000000,400.911713,1575000
2009-03-31,540.000000,550.000000,530.000000,540.000000,400.911713,1293000
2009-04-01,550.000000,550.000000,540.000000,550.000000,408.335999,1946500
2009-04-02,560.000000,570.000000,550.000000,560.000000,415.760284,2742500
2009-04-03,560.000000,570.000000,550.000000,560.000000,415.760284,1282000
2009-04-06,560.000000,580.000000,550.000000,560.000000,415.760284,1053000
2009-04-07,560.000000,570.000000,550.000000,560.000000,415.760284,1054500
2009-04-08,550.000000,570.000000,550.000000,550.000000,408.335999,658500
2009-04-09,null,null,null,null,null,null
2009-04-13,580.000000,580.000000,560.000000,580.000000,430.608765,6609500
2009-04-14,580.000000,580.000000,570.000000,580.000000,430.608765,2372000
2009-04-15,580.000000,630.000000,570.000000,610.000000,452.881683,10587500
2009-04-16,650.000000,690.000000,620.000000,650.000000,482.578888,18478500
2009-04-17,660.000000,670.000000,590.000000,600.000000,445.457489,6646500
2009-04-20,620.000000,620.000000,590.000000,620.000000,460.306000,2494000
2009-04-22,610.000000,630.000000,590.000000,630.000000,467.730255,8376000
2009-04-23,630.000000,640.000000,600.000000,630.000000,467.730255,2332500
2009-04-24,600.000000,620.000000,590.000000,600.000000,445.457489,1411000
2009-04-27,590.000000,610.000000,580.000000,590.000000,438.033112,1087000
2009-04-28,580.000000,590.000000,570.000000,580.000000,430.608765,814500
2009-04-29,600.000000,600.000000,580.000000,600.000000,445.457489,869500
2009-04-30,610.000000,610.000000,600.000000,610.000000,452.881683,5461000
2009-05-01,610.000000,620.000000,600.000000,610.000000,452.881683,2463500
2009-05-04,620.000000,630.000000,600.000000,620.000000,460.306000,6630000
2009-05-05,590.000000,640.000000,590.000000,590.000000,438.033112,5286500
2009-05-06,600.000000,640.000000,600.000000,640.000000,475.154602,9698000
2009-05-07,670.000000,700.000000,650.000000,670.000000,497.427307,25007500
2009-05-08,680.000000,690.000000,660.000000,680.000000,504.851624,9029000
2009-05-11,660.000000,700.000000,650.000000,660.000000,490.003113,7134000
2009-05-12,660.000000,660.000000,640.000000,660.000000,490.003113,1812000
2009-05-13,650.000000,660.000000,640.000000,650.000000,482.578888,3150000
2009-05-14,630.000000,650.000000,610.000000,630.000000,467.730255,2012500
2009-05-15,620.000000,640.000000,600.000000,620.000000,460.306000,7235500
2009-05-18,630.000000,630.000000,610.000000,630.000000,467.730255,3531500
2009-05-19,650.000000,670.000000,630.000000,650.000000,482.578888,5285500
2009-05-20,670.000000,690.000000,650.000000,670.000000,497.427307,8810000
2009-05-21,null,null,null,null,null,null
2009-05-22,660.000000,660.000000,650.000000,660.000000,490.003113,1145500
2009-05-25,660.000000,680.000000,650.000000,660.000000,490.003113,7216000
2009-05-26,670.000000,670.000000,650.000000,670.000000,497.427307,3988000
2009-05-27,680.000000,690.000000,670.000000,680.000000,504.851624,3450500
2009-05-28,680.000000,680.000000,660.000000,680.000000,504.851624,1326500
2009-05-29,680.000000,770.000000,680.000000,730.000000,541.973206,24193500
2009-06-01,760.000000,760.000000,730.000000,760.000000,564.246094,19034000
2009-06-02,780.000000,840.000000,760.000000,820.000000,608.791809,29691000
2009-06-03,820.000000,910.000000,810.000000,880.000000,653.337524,34096500
2009-06-04,890.000000,920.000000,860.000000,890.000000,660.761841,11655000
2009-06-05,890.000000,900.000000,870.000000,890.000000,660.761841,4906000
2009-06-08,880.000000,900.000000,870.000000,880.000000,653.337524,2237000
2009-06-09,850.000000,890.000000,820.000000,850.000000,631.064697,1534000
2009-06-10,880.000000,890.000000,840.000000,880.000000,654.106934,5858000
2009-06-11,870.000000,890.000000,860.000000,870.000000,646.674011,1763000
2009-06-12,860.000000,870.000000,850.000000,860.000000,639.240906,85000
2009-06-15,850.000000,880.000000,830.000000,850.000000,631.807861,1005500
2009-06-16,810.000000,840.000000,790.000000,810.000000,602.075867,809500
2009-06-17,800.000000,820.000000,790.000000,800.000000,594.642761,370500
2009-06-18,790.000000,820.000000,770.000000,790.000000,587.209839,19268000
2009-06-19,790.000000,790.000000,740.000000,790.000000,587.209839,7292000
2009-06-22,800.000000,800.000000,740.000000,750.000000,557.477600,5339500
2009-06-23,690.000000,720.000000,690.000000,690.000000,512.879517,6842500
2009-06-24,710.000000,730.000000,680.000000,710.000000,527.745422,14306000
2009-06-25,710.000000,810.000000,710.000000,780.000000,579.776611,19107000
2009-06-26,800.000000,870.000000,760.000000,850.000000,631.807861,18861500
2009-06-29,830.000000,870.000000,820.000000,830.000000,616.941833,11941000
2009-06-30,820.000000,840.000000,820.000000,820.000000,609.508728,7186000
2009-07-01,820.000000,820.000000,800.000000,820.000000,609.508728,7203500
2009-07-02,840.000000,840.000000,820.000000,830.000000,616.941833,6079500
2009-07-03,850.000000,850.000000,810.000000,850.000000,631.807861,7885000
2009-07-06,850.000000,850.000000,820.000000,850.000000,631.807861,8573000
2009-07-07,840.000000,850.000000,830.000000,840.000000,624.374878,5866000
2009-07-08,null,null,null,null,null,null
2009-07-09,800.000000,840.000000,790.000000,800.000000,594.642761,7837500
2009-07-10,800.000000,800.000000,780.000000,790.000000,587.209839,7129500
2009-07-13,780.000000,780.000000,750.000000,780.000000,579.776611,6956500
2009-07-14,760.000000,800.000000,750.000000,760.000000,564.910583,8749500
2009-07-15,730.000000,770.000000,730.000000,730.000000,542.611450,7489000
2009-07-16,750.000000,790.000000,740.000000,750.000000,557.477600,8768000
2009-07-17,760.000000,760.000000,730.000000,760.000000,564.910583,1456000
2009-07-20,null,null,null,null,null,null
2009-07-21,780.000000,780.000000,760.000000,780.000000,579.776611,10149000
2009-07-22,760.000000,790.000000,760.000000,760.000000,564.910583,7008500
2009-07-23,780.000000,790.000000,770.000000,780.000000,579.776611,7366000
2009-07-24,810.000000,820.000000,790.000000,810.000000,602.075867,9127500
2009-07-27,820.000000,820.000000,810.000000,820.000000,609.508728,3880500
2009-07-28,830.000000,830.000000,800.000000,830.000000,616.941833,5671500
2009-07-29,830.000000,830.000000,810.000000,830.000000,616.941833,9553000
2009-07-30,860.000000,870.000000,820.000000,860.000000,639.240906,3411500
2009-07-31,870.000000,900.000000,860.000000,870.000000,646.674011,10540500
2009-08-03,870.000000,930.000000,870.000000,920.000000,683.839172,17886000
2009-08-04,930.000000,940.000000,840.000000,860.000000,639.240906,17407500
2009-08-05,860.000000,860.000000,840.000000,860.000000,639.240906,6650000
2009-08-06,860.000000,870.000000,850.000000,860.000000,639.240906,2725000
2009-08-07,850.000000,860.000000,840.000000,850.000000,631.807861,7215500
2009-08-10,870.000000,870.000000,860.000000,870.000000,646.674011,7348000
2009-08-11,880.000000,880.000000,860.000000,880.000000,654.106934,6139000
2009-08-12,850.000000,880.000000,850.000000,870.000000,646.674011,3319000
2009-08-13,860.000000,880.000000,850.000000,860.000000,639.240906,7069500
2009-08-14,880.000000,880.000000,850.000000,880.000000,654.106934,4025000
2009-08-18,850.000000,860.000000,840.000000,850.000000,631.807861,4740500
2009-08-19,820.000000,850.000000,810.000000,820.000000,609.508728,5905500
2009-08-20,860.000000,860.000000,820.000000,860.000000,639.240906,9190000
2009-08-21,860.000000,860.000000,840.000000,860.000000,639.240906,7609500
2009-08-24,860.000000,870.000000,840.000000,860.000000,639.240906,4204500
2009-08-25,850.000000,860.000000,810.000000,850.000000,631.807861,10471000
2009-08-26,830.000000,840.000000,830.000000,830.000000,616.941833,7768500
2009-08-27,810.000000,830.000000,800.000000,810.000000,602.075867,6260500
2009-08-28,820.000000,820.000000,800.000000,820.000000,609.508728,11806500
2009-08-31,840.000000,840.000000,800.000000,840.000000,624.374878,11919000
2009-09-01,840.000000,840.000000,820.000000,840.000000,624.374878,11165000
2009-09-02,830.000000,830.000000,800.000000,830.000000,616.941833,7473500
2009-09-03,860.000000,860.000000,820.000000,860.000000,639.240906,11682000
2009-09-04,860.000000,940.000000,860.000000,940.000000,698.705200,42224000
2009-09-07,940.000000,960.000000,920.000000,940.000000,698.705200,8201000
2009-09-08,950.000000,950.000000,930.000000,950.000000,706.138367,7705000
2009-09-09,990.000000,990.000000,940.000000,990.000000,735.870483,13264500
2009-09-10,980.000000,1000.000000,970.000000,980.000000,728.437378,7478000
2009-09-11,980.000000,980.000000,960.000000,980.000000,728.437378,8711000
2009-09-14,970.000000,970.000000,940.000000,970.000000,721.004395,12852500
2009-09-15,1000.000000,1030.000000,970.000000,1000.000000,743.303406,9975500
2009-09-16,1010.000000,1020.000000,1000.000000,1010.000000,750.736511,7759500
2009-09-17,1030.000000,1030.000000,1010.000000,1030.000000,765.602478,4994000
2009-09-24,1040.000000,1040.000000,1020.000000,1040.000000,773.035645,1649000
2009-09-25,1040.000000,1040.000000,1020.000000,1040.000000,773.035645,1048000
2009-09-28,990.000000,1040.000000,990.000000,990.000000,735.870483,5289000
2009-09-29,1000.000000,1010.000000,980.000000,1000.000000,743.303406,6492000
2009-09-30,1050.000000,1050.000000,1000.000000,1050.000000,780.468567,12153000
2009-10-01,1080.000000,1080.000000,1050.000000,1080.000000,802.767639,11598500
2009-10-02,1050.000000,1200.000000,1050.000000,1140.000000,847.365906,20164500
2009-10-05,1160.000000,1200.000000,1150.000000,1160.000000,862.232056,12828000
2009-10-06,1170.000000,1190.000000,1160.000000,1170.000000,869.665100,10493000
2009-10-07,1180.000000,1180.000000,1160.000000,1180.000000,877.098083,7758000
2009-10-08,1160.000000,1170.000000,1130.000000,1160.000000,862.232056,13122500
2009-10-09,1130.000000,1170.000000,1120.000000,1130.000000,839.932983,12501500
2009-10-12,1130.000000,1140.000000,1120.000000,1130.000000,839.932983,5902000
2009-10-13,1130.000000,1150.000000,1120.000000,1130.000000,839.932983,6640500
2009-10-14,1120.000000,1130.000000,1100.000000,1120.000000,832.499695,5845500
2009-10-15,1150.000000,1150.000000,1120.000000,1150.000000,854.799011,11772500
2009-10-16,1140.000000,1160.000000,1130.000000,1140.000000,847.365906,6529000
2009-10-19,1130.000000,1140.000000,1120.000000,1130.000000,839.932983,7874000
2009-10-20,1120.000000,1130.000000,1110.000000,1120.000000,832.499695,7482000
2009-10-21,1100.000000,1120.000000,1040.000000,1100.000000,817.633789,15997000
2009-10-22,1080.000000,1100.000000,1040.000000,1080.000000,802.767639,11185500
2009-10-23,1120.000000,1130.000000,1080.000000,1120.000000,832.499695,16924000
2009-10-26,1120.000000,1200.000000,1110.000000,1200.000000,891.964111,21197000
2009-10-27,1180.000000,1200.000000,1170.000000,1180.000000,877.098083,5311000
2009-10-28,1150.000000,1180.000000,1120.000000,1150.000000,854.799011,12269000
2009-10-29,1130.000000,1130.000000,1080.000000,1130.000000,839.932983,11127500
2009-10-30,1140.000000,1160.000000,1100.000000,1140.000000,847.365906,15581000
2009-11-02,1120.000000,1130.000000,1100.000000,1120.000000,832.499695,3587500
