Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,735.000000,735.000000,725.000000,735.000000,391.991333,9205000
2006-03-14,735.000000,735.000000,720.000000,730.000000,389.324768,9977500
2006-03-15,730.000000,730.000000,720.000000,720.000000,383.991516,3112500
2006-03-16,725.000000,730.000000,720.000000,725.000000,386.658142,8817500
2006-03-17,725.000000,735.000000,720.000000,725.000000,386.658142,12995000
2006-03-20,755.000000,770.000000,740.000000,755.000000,402.657806,63562500
2006-03-21,755.000000,815.000000,755.000000,795.000000,423.990601,124860000
2006-03-22,800.000000,820.000000,795.000000,800.000000,426.657227,36545000
2006-03-23,800.000000,795.000000,770.000000,785.000000,418.657379,8000000
2006-03-24,780.000000,800.000000,780.000000,780.000000,415.990814,6007500
2006-03-27,790.000000,790.000000,770.000000,790.000000,421.324005,2907500
2006-03-28,815.000000,815.000000,790.000000,815.000000,434.657074,9232500
2006-03-29,810.000000,815.000000,810.000000,810.000000,431.990417,10235000
2006-03-30,815.000000,815.000000,815.000000,815.000000,434.657074,0
2006-03-31,815.000000,815.000000,815.000000,815.000000,434.657074,0
2006-04-03,810.000000,815.000000,800.000000,810.000000,431.990417,17387500
2006-04-04,795.000000,810.000000,795.000000,795.000000,423.990601,1862500
2006-04-05,765.000000,795.000000,760.000000,765.000000,407.990997,30822500
2006-04-06,750.000000,770.000000,750.000000,750.000000,399.991119,41040000
2006-04-07,750.000000,790.000000,750.000000,790.000000,421.324005,78030000
2006-04-10,790.000000,790.000000,790.000000,790.000000,421.324005,0
2006-04-11,790.000000,805.000000,780.000000,790.000000,421.324005,28187500
2006-04-12,790.000000,800.000000,785.000000,790.000000,421.324005,9137500
2006-04-13,790.000000,795.000000,780.000000,790.000000,421.324005,10040000
2006-04-14,790.000000,790.000000,790.000000,790.000000,421.324005,0
2006-04-17,785.000000,790.000000,780.000000,785.000000,418.657379,13667500
2006-04-18,785.000000,800.000000,780.000000,785.000000,418.657379,27265000
2006-04-19,790.000000,795.000000,785.000000,790.000000,421.324005,21970000
2006-04-20,790.000000,810.000000,785.000000,790.000000,421.324005,58302500
2006-04-21,795.000000,805.000000,790.000000,795.000000,423.990601,24087500
2006-04-24,795.000000,795.000000,785.000000,785.000000,418.657379,9745000
2006-04-25,785.000000,795.000000,780.000000,785.000000,418.657379,15272500
2006-04-26,785.000000,795.000000,785.000000,785.000000,418.657379,15325000
2006-04-27,780.000000,800.000000,780.000000,780.000000,415.990814,27852500
2006-04-28,780.000000,785.000000,780.000000,780.000000,415.990814,7490000
2006-05-01,795.000000,795.000000,785.000000,795.000000,423.990601,3770000
2006-05-02,795.000000,795.000000,785.000000,785.000000,418.657379,4505000
2006-05-03,780.000000,790.000000,780.000000,780.000000,415.990814,4770000
2006-05-04,780.000000,785.000000,775.000000,780.000000,415.990814,9350000
2006-05-05,775.000000,780.000000,770.000000,780.000000,415.990814,6200000
2006-05-08,775.000000,780.000000,775.000000,775.000000,413.324158,4240000
2006-05-09,780.000000,785.000000,780.000000,780.000000,415.990814,7262500
2006-05-10,785.000000,870.000000,785.000000,870.000000,463.989746,170022500
2006-05-11,865.000000,890.000000,855.000000,865.000000,461.323120,72875000
2006-05-12,860.000000,875.000000,840.000000,860.000000,458.656494,17507500
2006-05-15,840.000000,875.000000,840.000000,840.000000,447.990082,77670000
2006-05-16,850.000000,850.000000,790.000000,850.000000,453.323273,30162500
2006-05-17,850.000000,875.000000,850.000000,850.000000,453.323273,13280000
2006-05-18,800.000000,830.000000,785.000000,785.000000,418.657379,33137500
2006-05-19,780.000000,785.000000,755.000000,755.000000,402.657806,30632500
2006-05-22,760.000000,760.000000,665.000000,665.000000,354.658844,28657500
2006-05-23,685.000000,725.000000,640.000000,685.000000,365.325256,19645000
2006-05-24,670.000000,690.000000,670.000000,670.000000,357.325439,6237500
2006-05-25,670.000000,670.000000,670.000000,670.000000,357.325439,0
2006-05-26,670.000000,670.000000,670.000000,670.000000,357.325439,0
2006-05-29,680.000000,730.000000,680.000000,725.000000,386.658142,14192500
2006-05-30,730.000000,740.000000,730.000000,730.000000,389.324768,11085000
2006-05-31,745.000000,745.000000,700.000000,745.000000,397.324493,10895000
2006-06-01,750.000000,760.000000,740.000000,750.000000,399.991119,46505000
2006-06-02,755.000000,775.000000,745.000000,755.000000,402.657806,18107500
2006-06-05,750.000000,765.000000,750.000000,750.000000,399.991119,6250000
2006-06-06,720.000000,740.000000,710.000000,720.000000,383.991516,10767500
2006-06-07,685.000000,720.000000,685.000000,685.000000,365.325256,4825000
2006-06-08,645.000000,675.000000,635.000000,645.000000,343.992432,16820000
2006-06-09,675.000000,675.000000,640.000000,675.000000,359.992035,10527500
2006-06-12,665.000000,675.000000,665.000000,665.000000,354.658844,432500
2006-06-13,665.000000,665.000000,645.000000,665.000000,354.658844,1667500
2006-06-14,650.000000,670.000000,650.000000,650.000000,346.659027,315000
2006-06-15,650.000000,670.000000,645.000000,650.000000,346.659027,3760000
2006-06-16,660.000000,705.000000,660.000000,700.000000,373.325043,7710000
2006-06-19,700.000000,700.000000,685.000000,700.000000,373.325043,2032500
2006-06-20,705.000000,705.000000,690.000000,705.000000,375.991669,5210000
2006-06-21,705.000000,720.000000,700.000000,705.000000,375.991669,3155000
2006-06-22,705.000000,720.000000,705.000000,705.000000,375.991669,4017500
2006-06-23,700.000000,705.000000,700.000000,700.000000,373.325043,2655000
2006-06-26,705.000000,705.000000,700.000000,705.000000,375.991669,3360000
2006-06-27,700.000000,710.000000,695.000000,700.000000,373.325043,7290000
2006-06-28,695.000000,695.000000,690.000000,695.000000,370.658447,312500
2006-06-29,695.000000,700.000000,695.000000,695.000000,370.658447,6750000
2006-06-30,695.000000,710.000000,695.000000,695.000000,370.658447,10445000
2006-07-03,705.000000,705.000000,695.000000,705.000000,375.991669,5452500
2006-07-04,735.000000,745.000000,710.000000,735.000000,391.991333,39317500
2006-07-05,735.000000,815.000000,735.000000,805.000000,429.323853,54807500
2006-07-06,810.000000,810.000000,780.000000,810.000000,431.990417,13190000
2006-07-07,810.000000,815.000000,800.000000,810.000000,431.990417,10595000
2006-07-10,810.000000,810.000000,790.000000,810.000000,431.990417,5185000
2006-07-11,840.000000,845.000000,810.000000,840.000000,447.990082,21662500
2006-07-12,830.000000,840.000000,820.000000,830.000000,442.656860,10507500
2006-07-13,825.000000,830.000000,820.000000,825.000000,439.990356,2097500
2006-07-14,800.000000,820.000000,790.000000,800.000000,426.657227,23307500
2006-07-17,800.000000,810.000000,780.000000,780.000000,415.990814,3790000
2006-07-18,790.000000,810.000000,790.000000,790.000000,421.324005,1510000
2006-07-19,795.000000,805.000000,795.000000,800.000000,426.657227,1310000
2006-07-20,840.000000,840.000000,820.000000,840.000000,447.990082,10172500
2006-07-21,860.000000,880.000000,830.000000,860.000000,503.622925,53962500
2006-07-24,870.000000,870.000000,850.000000,870.000000,509.478943,2045000
2006-07-25,880.000000,950.000000,880.000000,950.000000,556.327576,92777500
2006-07-26,955.000000,1000.000000,950.000000,970.000000,568.039795,37590000
2006-07-27,950.000000,995.000000,950.000000,985.000000,576.823792,30860000
2006-07-28,920.000000,960.000000,910.000000,920.000000,538.759338,16982500
2006-07-31,895.000000,920.000000,885.000000,895.000000,524.119141,8290000
2006-08-01,905.000000,920.000000,890.000000,905.000000,529.975220,9222500
2006-08-02,925.000000,935.000000,910.000000,925.000000,541.687378,20102500
2006-08-03,925.000000,945.000000,915.000000,925.000000,541.687378,20910000
2006-08-04,905.000000,925.000000,895.000000,905.000000,529.975220,12757500
2006-08-07,910.000000,915.000000,900.000000,910.000000,532.903320,8100000
2006-08-08,960.000000,970.000000,915.000000,960.000000,562.183655,38487500
2006-08-09,975.000000,975.000000,960.000000,975.000000,570.967834,8720000
2006-08-10,955.000000,980.000000,940.000000,955.000000,559.255554,21345000
2006-08-11,955.000000,965.000000,955.000000,955.000000,559.255554,3232500
2006-08-14,945.000000,965.000000,945.000000,945.000000,553.399597,14480000
2006-08-15,930.000000,955.000000,930.000000,930.000000,544.615417,11252500
2006-08-16,940.000000,950.000000,940.000000,940.000000,550.471497,8695000
2006-08-17,940.000000,940.000000,940.000000,940.000000,550.471497,0
2006-08-18,940.000000,940.000000,940.000000,940.000000,550.471497,0
2006-08-21,940.000000,940.000000,940.000000,940.000000,550.471497,0
2006-08-22,940.000000,945.000000,940.000000,940.000000,550.471497,2422500
2006-08-23,965.000000,975.000000,950.000000,965.000000,565.111755,11017500
2006-08-24,940.000000,965.000000,940.000000,940.000000,550.471497,8382500
2006-08-25,940.000000,955.000000,940.000000,940.000000,550.471497,6447500
2006-08-28,940.000000,955.000000,935.000000,940.000000,550.471497,6852500
2006-08-29,935.000000,945.000000,930.000000,935.000000,547.543457,4260000
2006-08-30,955.000000,960.000000,940.000000,955.000000,559.255554,6292500
2006-08-31,960.000000,965.000000,940.000000,960.000000,562.183655,13455000
2006-09-01,980.000000,985.000000,965.000000,980.000000,573.895813,16962500
2006-09-04,980.000000,1000.000000,980.000000,980.000000,573.895813,9592500
2006-09-05,970.000000,980.000000,970.000000,970.000000,568.039795,2652500
2006-09-06,950.000000,970.000000,940.000000,950.000000,556.327576,21525000
2006-09-07,950.000000,955.000000,940.000000,950.000000,556.327576,21625000
2006-09-08,930.000000,950.000000,930.000000,930.000000,544.615417,12812500
2006-09-11,905.000000,935.000000,895.000000,905.000000,529.975220,16772500
2006-09-12,855.000000,890.000000,850.000000,855.000000,500.694916,35762500
2006-09-13,860.000000,890.000000,850.000000,860.000000,503.622925,57647500
2006-09-14,890.000000,890.000000,870.000000,890.000000,521.191040,15625000
2006-09-15,890.000000,895.000000,880.000000,890.000000,521.191040,5457500
2006-09-18,895.000000,895.000000,885.000000,895.000000,524.119141,2872500
2006-09-19,895.000000,910.000000,895.000000,895.000000,524.119141,14812500
2006-09-20,890.000000,900.000000,880.000000,890.000000,521.191040,7515000
2006-09-21,895.000000,895.000000,885.000000,895.000000,524.119141,4215000
2006-09-22,880.000000,895.000000,880.000000,880.000000,515.335022,8480000
2006-09-25,875.000000,890.000000,875.000000,875.000000,512.406982,7255000
2006-09-26,860.000000,880.000000,860.000000,860.000000,503.622925,6815000
2006-09-27,870.000000,875.000000,865.000000,870.000000,509.478943,6672500
2006-09-28,880.000000,885.000000,880.000000,880.000000,515.335022,9422500
2006-09-29,885.000000,885.000000,880.000000,885.000000,518.263062,5805000
2006-10-02,875.000000,890.000000,870.000000,875.000000,512.406982,4892500
2006-10-03,880.000000,895.000000,875.000000,880.000000,515.335022,19555000
2006-10-04,875.000000,890.000000,865.000000,875.000000,512.406982,8372500
2006-10-05,885.000000,885.000000,875.000000,885.000000,518.263062,3747500
2006-10-06,890.000000,895.000000,880.000000,890.000000,521.191040,14367500
2006-10-09,885.000000,890.000000,880.000000,885.000000,518.263062,5950000
2006-10-10,895.000000,900.000000,885.000000,895.000000,524.119141,19112500
2006-10-11,890.000000,895.000000,885.000000,890.000000,521.191040,7557500
2006-10-12,880.000000,890.000000,875.000000,880.000000,515.335022,1162500
2006-10-13,880.000000,885.000000,880.000000,880.000000,515.335022,2845000
2006-10-16,885.000000,895.000000,885.000000,885.000000,518.263062,14545000
2006-10-17,890.000000,900.000000,890.000000,890.000000,521.191040,13712500
2006-10-18,895.000000,895.000000,890.000000,895.000000,524.119141,6447500
2006-10-19,895.000000,895.000000,890.000000,895.000000,524.119141,2302500
2006-10-20,895.000000,900.000000,890.000000,895.000000,524.119141,3002500
2006-10-23,895.000000,895.000000,895.000000,895.000000,524.119141,0
2006-10-24,895.000000,895.000000,895.000000,895.000000,524.119141,0
2006-10-25,895.000000,895.000000,895.000000,895.000000,524.119141,0
2006-10-26,895.000000,895.000000,895.000000,895.000000,524.119141,0
2006-10-27,895.000000,895.000000,895.000000,895.000000,524.119141,0
2006-10-30,900.000000,905.000000,895.000000,900.000000,527.047180,9487500
2006-10-31,925.000000,935.000000,900.000000,925.000000,541.687378,43167500
2006-11-01,915.000000,930.000000,910.000000,915.000000,535.831238,5452500
2006-11-02,945.000000,950.000000,905.000000,945.000000,553.399597,54610000
2006-11-03,980.000000,980.000000,945.000000,980.000000,573.895813,31832500
2006-11-06,970.000000,980.000000,965.000000,970.000000,568.039795,18035000
2006-11-07,980.000000,1005.000000,970.000000,980.000000,573.895813,53165000
2006-11-08,1000.000000,1005.000000,980.000000,1000.000000,585.608032,20910000
2006-11-09,1010.000000,1010.000000,990.000000,1010.000000,591.464111,39325000
2006-11-10,1020.000000,1040.000000,1010.000000,1020.000000,597.320129,36962500
2006-11-13,1020.000000,1030.000000,1010.000000,1020.000000,597.320129,10645000
2006-11-14,1010.000000,1020.000000,1010.000000,1010.000000,591.464111,28862500
2006-11-15,1020.000000,1040.000000,1020.000000,1020.000000,597.320129,24012500
2006-11-16,1040.000000,1040.000000,1020.000000,1040.000000,609.032288,6327500
2006-11-17,1030.000000,1030.000000,1030.000000,1030.000000,603.176208,2340000
2006-11-20,1030.000000,1030.000000,1030.000000,1030.000000,603.176208,2982500
2006-11-21,1040.000000,1080.000000,1040.000000,1080.000000,632.456543,15
2006-11-22,1120.000000,1130.000000,1090.000000,1120.000000,655.880920,6340000
2006-11-23,1130.000000,1140.000000,1120.000000,1130.000000,661.736938,7552500
2006-11-24,1100.000000,1120.000000,1090.000000,1100.000000,644.168762,4127500
2006-11-27,1100.000000,1120.000000,1090.000000,1100.000000,644.168762,5722500
2006-11-28,1070.000000,1110.000000,1060.000000,1070.000000,626.600525,4300000
2006-11-29,1070.000000,1070.000000,1060.000000,1070.000000,626.600525,3462500
2006-11-30,1070.000000,1070.000000,1060.000000,1070.000000,626.600525,3840000
2006-12-01,1090.000000,1110.000000,1070.000000,1090.000000,638.312744,6455000
2006-12-04,1080.000000,1090.000000,1080.000000,1080.000000,632.456543,1517500
2006-12-05,1110.000000,1120.000000,1090.000000,1110.000000,650.024780,8590000
2006-12-06,1120.000000,1120.000000,1100.000000,1120.000000,655.880920,9327500
2006-12-07,1170.000000,1180.000000,1120.000000,1170.000000,685.161255,24432500
2006-12-08,1190.000000,1210.000000,1150.000000,1190.000000,696.873474,14920000
2006-12-11,1240.000000,1240.000000,1190.000000,1240.000000,726.153870,17002500
2006-12-12,1200.000000,1260.000000,1200.000000,1200.000000,702.729492,14975000
2006-12-13,1230.000000,1230.000000,1200.000000,1230.000000,720.297852,7382500
2006-12-14,1230.000000,1240.000000,1230.000000,1230.000000,720.297852,4765000
2006-12-15,1240.000000,1250.000000,1230.000000,1240.000000,726.153870,4107500
2006-12-18,1230.000000,1240.000000,1220.000000,1230.000000,720.297852,2412500
2006-12-19,1190.000000,1230.000000,1190.000000,1190.000000,696.873474,8357500
2006-12-20,1220.000000,1230.000000,1220.000000,1220.000000,714.441711,1955000
2006-12-21,1240.000000,1250.000000,1220.000000,1240.000000,726.153870,1787500
2006-12-22,1240.000000,1240.000000,1230.000000,1240.000000,726.153870,1482500
2006-12-26,1240.000000,1250.000000,1240.000000,1250.000000,732.009949,4512500
2006-12-27,1260.000000,1310.000000,1260.000000,1300.000000,761.290344,22872500
2006-12-28,1320.000000,1330.000000,1260.000000,1300.000000,761.290344,15
2006-12-29,1320.000000,1330.000000,1290.000000,1320.000000,773.002625,0
2007-01-02,1320.000000,1340.000000,1320.000000,1330.000000,778.858643,2307500
2007-01-03,1330.000000,1340.000000,1320.000000,1330.000000,778.858643,4150000
2007-01-04,1300.000000,1320.000000,1300.000000,1300.000000,761.290344,2782500
2007-01-05,1310.000000,1310.000000,1300.000000,1310.000000,767.146362,805000
2007-01-08,1260.000000,1300.000000,1260.000000,1260.000000,737.866089,3207500
2007-01-09,1240.000000,1260.000000,1230.000000,1240.000000,726.153870,2872500
2007-01-10,1180.000000,1180.000000,1180.000000,1180.000000,691.017517,7975000
2007-01-11,1220.000000,1220.000000,1180.000000,1220.000000,714.441711,3145000
2007-01-12,1200.000000,1200.000000,1180.000000,1200.000000,702.729492,4375000
2007-01-15,1240.000000,1250.000000,1210.000000,1240.000000,726.153870,9647500
2007-01-16,1240.000000,1280.000000,1230.000000,1240.000000,726.153870,4742500
2007-01-17,1260.000000,1300.000000,1240.000000,1260.000000,737.866089,18807500
2007-01-18,1270.000000,1280.000000,1260.000000,1270.000000,743.722107,7487500
2007-01-19,1260.000000,1270.000000,1250.000000,1260.000000,737.866089,5270000
2007-01-22,1270.000000,1280.000000,1260.000000,1270.000000,743.722107,6847500
2007-01-23,1260.000000,1260.000000,1230.000000,1260.000000,737.866089,4612500
2007-01-24,1240.000000,1250.000000,1230.000000,1240.000000,726.153870,3472500
2007-01-25,1210.000000,1220.000000,1190.000000,1210.000000,708.585632,8360000
2007-01-26,1150.000000,1190.000000,1140.000000,1150.000000,673.449219,22575000
2007-01-29,1140.000000,1150.000000,1130.000000,1140.000000,667.593079,11322500
2007-01-30,1120.000000,1150.000000,1120.000000,1120.000000,655.880920,12465000
2007-01-31,1130.000000,1130.000000,1050.000000,1060.000000,620.744446,25445000
2007-02-01,1060.000000,1080.000000,1030.000000,1060.000000,620.744446,60905000
2007-02-02,1100.000000,1100.000000,1080.000000,1100.000000,644.168762,41032500
2007-02-05,1130.000000,1130.000000,1080.000000,1130.000000,661.736938,22355000
2007-02-06,1130.000000,1140.000000,1110.000000,1130.000000,661.736938,15585000
2007-02-07,1120.000000,1130.000000,1110.000000,1120.000000,655.880920,9537500
2007-02-08,1100.000000,1110.000000,1090.000000,1100.000000,644.168762,2115000
2007-02-09,1100.000000,1100.000000,1080.000000,1090.000000,638.312744,2482500
2007-02-12,1080.000000,1100.000000,1080.000000,1080.000000,632.456543,795000
2007-02-13,1070.000000,1090.000000,1070.000000,1070.000000,626.600525,1147500
2007-02-14,1080.000000,1100.000000,1080.000000,1080.000000,632.456543,1312500
2007-02-15,1150.000000,1160.000000,1100.000000,1150.000000,673.449219,29785000
2007-02-16,1160.000000,1210.000000,1160.000000,1160.000000,679.305237,31347500
2007-02-19,1180.000000,1190.000000,1170.000000,1180.000000,691.017517,7260000
2007-02-20,1180.000000,1190.000000,1180.000000,1180.000000,691.017517,12077500
2007-02-21,1190.000000,1190.000000,1180.000000,1190.000000,696.873474,7492500
2007-02-22,1230.000000,1230.000000,1190.000000,1230.000000,720.297852,24035000
2007-02-23,1240.000000,1250.000000,1210.000000,1240.000000,726.153870,27862500
2007-02-26,1230.000000,1240.000000,1200.000000,1230.000000,720.297852,6977500
2007-02-27,1200.000000,1240.000000,1200.000000,1200.000000,702.729492,3197500
2007-02-28,1140.000000,1200.000000,1110.000000,1200.000000,702.729492,17062500
2007-03-01,1220.000000,1230.000000,1200.000000,1220.000000,714.441711,8470000
2007-03-02,1190.000000,1210.000000,1180.000000,1190.000000,696.873474,2370000
2007-03-05,1120.000000,1170.000000,1110.000000,1120.000000,655.880920,11432500
2007-03-06,1140.000000,1150.000000,1120.000000,1140.000000,667.593079,7420000
2007-03-07,1180.000000,1180.000000,1150.000000,1180.000000,691.017517,8302500
2007-03-08,1180.000000,1190.000000,1180.000000,1180.000000,691.017517,3667500
2007-03-09,1170.000000,1180.000000,1170.000000,1170.000000,685.161255,2812500
2007-03-12,1160.000000,1190.000000,1160.000000,1160.000000,679.305237,2965000
2007-03-13,1160.000000,1170.000000,1160.000000,1160.000000,679.305237,307500
2007-03-14,1100.000000,1150.000000,1100.000000,1100.000000,644.168762,13710000
2007-03-15,1110.000000,1140.000000,1110.000000,1110.000000,650.024780,23517500
2007-03-16,1110.000000,1120.000000,1110.000000,1110.000000,650.024780,2305000
2007-03-20,1110.000000,1140.000000,1110.000000,1130.000000,661.736938,1190000
2007-03-21,1180.000000,1190.000000,1130.000000,1180.000000,691.017517,24277500
2007-03-22,1190.000000,1210.000000,1180.000000,1190.000000,696.873474,6077500
2007-03-23,1200.000000,1200.000000,1180.000000,1200.000000,702.729492,8315000
2007-03-26,1220.000000,1220.000000,1200.000000,1220.000000,714.441711,7037500
2007-03-27,1200.000000,1220.000000,1200.000000,1200.000000,702.729492,4957500
2007-03-28,1200.000000,1230.000000,1190.000000,1200.000000,702.729492,7642500
2007-03-29,1230.000000,1260.000000,1210.000000,1230.000000,720.297852,21857500
2007-03-30,1240.000000,1250.000000,1220.000000,1240.000000,726.153870,10420000
2007-04-02,1240.000000,1330.000000,1240.000000,1320.000000,773.002625,30160000
2007-04-03,1330.000000,1370.000000,1320.000000,1330.000000,778.858643,17600000
2007-04-04,1360.000000,1380.000000,1320.000000,1360.000000,796.426819,32852500
2007-04-05,1330.000000,1350.000000,1310.000000,1330.000000,778.858643,3437500
2007-04-09,1330.000000,1340.000000,1310.000000,1310.000000,767.146362,4042500
2007-04-10,1330.000000,1340.000000,1320.000000,1330.000000,778.858643,11957500
2007-04-11,1320.000000,1340.000000,1320.000000,1320.000000,773.002625,7740000
2007-04-12,1320.000000,1330.000000,1320.000000,1320.000000,773.002625,5735000
2007-04-13,1310.000000,1320.000000,1310.000000,1310.000000,767.146362,4825000
2007-04-16,1340.000000,1350.000000,1330.000000,1340.000000,784.714722,13600000
2007-04-17,1340.000000,1360.000000,1340.000000,1340.000000,784.714722,10547500
2007-04-18,1310.000000,1350.000000,1300.000000,1310.000000,767.146362,13115000
2007-04-19,1260.000000,1310.000000,1250.000000,1260.000000,737.866089,15130000
2007-04-20,1280.000000,1290.000000,1270.000000,1270.000000,743.722107,11212500
2007-04-23,1270.000000,1290.000000,1270.000000,1270.000000,743.722107,7012500
2007-04-24,1280.000000,1280.000000,1260.000000,1280.000000,749.578186,7887500
2007-04-25,1260.000000,1280.000000,1260.000000,1260.000000,737.866089,5152500
2007-04-26,1290.000000,1300.000000,1270.000000,1290.000000,755.434326,6345000
2007-04-27,1290.000000,1300.000000,1270.000000,1290.000000,755.434326,13662500
2007-04-30,1310.000000,1350.000000,1290.000000,1310.000000,767.146362,63032500
2007-05-01,1300.000000,1310.000000,1280.000000,1300.000000,761.290344,8232500
2007-05-02,1300.000000,1310.000000,1290.000000,1300.000000,761.290344,3625000
2007-05-03,1290.000000,1310.000000,1290.000000,1290.000000,755.434326,15720000
2007-05-04,1280.000000,1290.000000,1280.000000,1280.000000,749.578186,4872500
2007-05-07,1280.000000,1300.000000,1270.000000,1280.000000,749.578186,9785000
2007-05-08,1250.000000,1280.000000,1250.000000,1250.000000,732.009949,11120000
2007-05-09,1260.000000,1260.000000,1230.000000,1260.000000,737.866089,15595000
2007-05-10,1240.000000,1280.000000,1240.000000,1240.000000,726.153870,2057500
2007-05-11,1220.000000,1240.000000,1220.000000,1220.000000,714.441711,4762500
2007-05-14,1260.000000,1260.000000,1210.000000,1260.000000,737.866089,14365000
2007-05-15,1220.000000,1260.000000,1220.000000,1220.000000,714.441711,17250000
2007-05-16,1220.000000,1240.000000,1220.000000,1220.000000,714.441711,12857500
2007-05-21,1220.000000,1230.000000,1220.000000,1220.000000,714.441711,11940000
2007-05-22,1270.000000,1270.000000,1220.000000,1270.000000,743.722107,22580000
2007-05-23,1280.000000,1290.000000,1270.000000,1280.000000,749.578186,30060000
2007-05-24,1280.000000,1280.000000,1280.000000,1280.000000,749.578186,0
2007-05-25,1280.000000,1280.000000,1280.000000,1280.000000,749.578186,0
2007-05-28,1320.000000,1380.000000,1320.000000,1320.000000,773.002625,28277500
2007-05-29,1330.000000,1340.000000,1310.000000,1330.000000,778.858643,19837500
2007-05-30,1320.000000,1330.000000,1320.000000,1320.000000,773.002625,8245000
2007-05-31,1320.000000,1330.000000,1310.000000,1320.000000,773.002625,31340000
2007-06-04,1320.000000,1330.000000,1310.000000,1320.000000,773.002625,34717500
2007-06-05,1290.000000,1320.000000,1280.000000,1290.000000,755.434326,30130000
2007-06-06,1280.000000,1300.000000,1270.000000,1280.000000,749.578186,34047500
2007-06-07,1330.000000,1340.000000,1280.000000,1330.000000,778.858643,61740000
2007-06-08,1320.000000,1320.000000,1300.000000,1320.000000,773.002625,15945000
2007-06-11,1330.000000,1330.000000,1320.000000,1330.000000,778.858643,10325000
2007-06-12,1320.000000,1340.000000,1320.000000,1320.000000,773.002625,11127500
2007-06-13,1330.000000,1330.000000,1310.000000,1330.000000,778.858643,8075000
2007-06-14,1330.000000,1330.000000,1310.000000,1330.000000,778.858643,10307500
2007-06-15,1330.000000,1330.000000,1320.000000,1330.000000,778.858643,3060000
2007-06-18,1320.000000,1330.000000,1310.000000,1320.000000,773.002625,3342500
2007-06-19,1320.000000,1330.000000,1310.000000,1320.000000,773.002625,6315000
2007-06-20,1320.000000,1330.000000,1320.000000,1320.000000,773.002625,12295000
2007-06-21,1320.000000,1330.000000,1320.000000,1320.000000,773.002625,4005000
2007-06-22,1300.000000,1310.000000,1300.000000,1300.000000,761.290344,3995000
2007-06-25,1310.000000,1310.000000,1300.000000,1310.000000,767.146362,9487500
2007-06-26,1300.000000,1310.000000,1300.000000,1300.000000,761.290344,10865000
2007-06-27,1300.000000,1300.000000,1280.000000,1300.000000,761.290344,9942500
2007-06-28,1290.000000,1300.000000,1280.000000,1290.000000,755.434326,2115000
2007-06-29,1290.000000,1300.000000,1290.000000,1300.000000,761.290344,3867500
2007-07-02,1310.000000,1310.000000,1290.000000,1290.000000,755.434326,2587500
2007-07-03,1310.000000,1310.000000,1300.000000,1310.000000,767.146362,2755000
2007-07-04,1290.000000,1300.000000,1290.000000,1290.000000,755.434326,15082500
2007-07-05,1300.000000,1310.000000,1290.000000,1300.000000,761.290344,6102500
2007-07-06,1300.000000,1300.000000,1300.000000,1300.000000,761.290344,790000
2007-07-09,1310.000000,1310.000000,1280.000000,1310.000000,767.146362,6000000
2007-07-10,1310.000000,1320.000000,1300.000000,1310.000000,767.146362,11345000
2007-07-11,1320.000000,1320.000000,1300.000000,1320.000000,773.002625,7297500
2007-07-12,1300.000000,1320.000000,1300.000000,1300.000000,761.290344,14972500
2007-07-13,1310.000000,1310.000000,1300.000000,1310.000000,767.146362,260000
2007-07-16,1300.000000,1310.000000,1290.000000,1300.000000,761.290344,3295000
2007-07-17,1290.000000,1300.000000,1290.000000,1290.000000,755.434326,20382500
2007-07-18,1300.000000,1300.000000,1290.000000,1300.000000,761.290344,570000
2007-07-19,1300.000000,1300.000000,1290.000000,1300.000000,761.290344,4592500
2007-07-20,1320.000000,1330.000000,1300.000000,1320.000000,773.002625,14327500
2007-07-23,1320.000000,1330.000000,1310.000000,1330.000000,778.858643,20102500
2007-07-24,1330.000000,1350.000000,1330.000000,1340.000000,784.714722,13470000
2007-07-25,1340.000000,1340.000000,1320.000000,1340.000000,784.714722,7702500
2007-07-26,1340.000000,1340.000000,1320.000000,1340.000000,784.714722,6972500
2007-07-27,1320.000000,1330.000000,1300.000000,1320.000000,773.002625,13702500
2007-07-30,1310.000000,1340.000000,1310.000000,1340.000000,784.714722,8607500
2007-07-31,1340.000000,1350.000000,1310.000000,1320.000000,773.002625,37492500
2007-08-01,1320.000000,1320.000000,1300.000000,1320.000000,773.002625,5850000
2007-08-02,1320.000000,1330.000000,1310.000000,1320.000000,773.002625,10475000
2007-08-03,1320.000000,1320.000000,1310.000000,1320.000000,773.002625,3027500
2007-08-06,1300.000000,1340.000000,1280.000000,1340.000000,784.714722,15
2007-08-07,1300.000000,1300.000000,1290.000000,1300.000000,761.290344,577500
2007-08-08,1200.000000,1310.000000,1200.000000,1310.000000,767.146362,4307500
2007-08-09,1300.000000,1320.000000,1290.000000,1300.000000,761.290344,167500
2007-08-10,1290.000000,1290.000000,1260.000000,1290.000000,755.434326,8087500
2007-08-13,1290.000000,1290.000000,1280.000000,1290.000000,755.434326,0
2007-08-14,1290.000000,1290.000000,1280.000000,1290.000000,755.434326,4127500
2007-08-15,1270.000000,1280.000000,1200.000000,1270.000000,743.722107,19037500
2007-08-16,1190.000000,1220.000000,1170.000000,1190.000000,696.873474,34282500
