Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,178.000000,182.000000,176.000000,178.000000,123.042557,60815000
2008-08-26,176.000000,178.000000,172.000000,176.000000,121.660072,74907500
2008-08-27,176.000000,178.000000,174.000000,176.000000,121.660072,66902500
2008-08-28,180.000000,180.000000,176.000000,180.000000,124.425064,89195000
2008-08-29,180.000000,182.000000,178.000000,180.000000,124.425064,66692500
2008-09-01,180.000000,182.000000,176.000000,180.000000,124.425064,46487500
2008-09-02,180.000000,180.000000,176.000000,180.000000,124.425064,45325000
2008-09-03,178.000000,180.000000,174.000000,178.000000,123.042557,41745000
2008-09-04,176.000000,178.000000,172.000000,176.000000,121.660072,42865000
2008-09-05,168.000000,172.000000,166.000000,168.000000,116.130058,18455000
2008-09-08,172.000000,174.000000,168.000000,172.000000,118.895065,45852500
2008-09-09,168.000000,170.000000,164.000000,168.000000,116.130058,37527500
2008-09-10,166.000000,168.000000,160.000000,166.000000,114.747566,60980000
2008-09-11,166.000000,170.000000,164.000000,166.000000,114.747566,53262500
2008-09-12,160.000000,166.000000,156.000000,160.000000,110.600060,58355000
2008-09-15,160.000000,160.000000,146.000000,148.000000,102.305054,15235000
2008-09-16,152.000000,152.000000,140.000000,152.000000,105.070045,7352500
2008-09-17,154.000000,156.000000,148.000000,154.000000,106.452560,44252500
2008-09-18,144.000000,156.000000,144.000000,154.000000,106.452560,21270000
2008-09-19,164.000000,168.000000,156.000000,164.000000,113.365059,60450000
2008-09-22,166.000000,170.000000,164.000000,166.000000,114.747566,30320000
2008-09-23,162.000000,166.000000,160.000000,162.000000,111.982559,30727500
2008-09-24,162.000000,162.000000,160.000000,162.000000,111.982559,23480000
2008-09-25,160.000000,160.000000,158.000000,160.000000,110.600060,14407500
2008-09-26,156.000000,160.000000,154.000000,156.000000,107.835052,3842500
2008-10-06,158.000000,168.000000,146.000000,168.000000,116.130058,9632500
2008-10-07,156.000000,160.000000,152.000000,156.000000,107.835052,13582500
2008-10-08,138.000000,146.000000,138.000000,138.000000,95.392548,620000
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,132.000000,132.000000,126.000000,132.000000,91.245049,2837500
2008-10-14,132.000000,144.000000,132.000000,140.000000,96.775055,25242500
2008-10-15,138.000000,140.000000,132.000000,138.000000,95.392548,3007500
2008-10-16,128.000000,130.000000,126.000000,128.000000,88.480049,5865000
2008-10-17,126.000000,130.000000,124.000000,126.000000,87.097542,1697500
2008-10-20,128.000000,128.000000,124.000000,128.000000,88.480049,2172500
2008-10-21,132.000000,134.000000,128.000000,132.000000,91.245049,12075000
2008-10-22,126.000000,126.000000,122.000000,126.000000,87.097542,3202500
2008-10-23,122.000000,122.000000,116.000000,122.000000,84.332550,9160000
2008-10-24,126.000000,126.000000,110.000000,112.000000,77.420052,3240000
2008-10-27,112.000000,114.000000,102.000000,102.000000,70.507530,2320000
2008-10-28,92.000000,94.000000,92.000000,92.000000,63.595036,532500
2008-10-29,94.000000,94.000000,83.000000,85.000000,58.756283,9902500
2008-10-30,85.000000,85.000000,77.000000,77.000000,53.226280,41120000
2008-10-31,75.000000,77.000000,70.000000,75.000000,51.843777,61992500
2008-11-03,75.000000,86.000000,75.000000,82.000000,56.682529,75282500
2008-11-04,83.000000,83.000000,76.000000,78.000000,53.917526,26285000
2008-11-05,82.000000,87.000000,79.000000,82.000000,56.682529,59805000
2008-11-06,78.000000,78.000000,75.000000,78.000000,53.917526,12417500
2008-11-07,74.000000,81.000000,74.000000,79.000000,54.608780,14162500
2008-11-10,78.000000,81.000000,77.000000,78.000000,53.917526,7462500
2008-11-11,77.000000,79.000000,76.000000,77.000000,53.226280,9757500
2008-11-12,77.000000,77.000000,76.000000,77.000000,53.226280,4125000
2008-11-13,73.000000,74.000000,71.000000,73.000000,50.461277,2767500
2008-11-14,75.000000,76.000000,74.000000,75.000000,51.843777,2555000
2008-11-17,75.000000,75.000000,73.000000,75.000000,51.843777,900000
2008-11-18,72.000000,73.000000,70.000000,72.000000,49.770027,330000
2008-11-19,71.000000,72.000000,71.000000,71.000000,49.078777,2362500
2008-11-20,70.000000,71.000000,66.000000,70.000000,48.387527,240000
2008-11-21,65.000000,69.000000,65.000000,69.000000,47.696274,1685000
2008-11-24,70.000000,71.000000,68.000000,70.000000,48.387527,5590000
2008-11-25,73.000000,78.000000,73.000000,77.000000,53.226280,7490000
2008-11-26,76.000000,80.000000,76.000000,80.000000,55.300030,18482500
2008-11-27,82.000000,87.000000,80.000000,82.000000,56.682529,43225000
2008-11-28,83.000000,90.000000,83.000000,90.000000,62.212532,31495000
2008-12-01,88.000000,92.000000,86.000000,88.000000,60.830036,22392500
2008-12-02,87.000000,87.000000,80.000000,82.000000,56.682529,5757500
2008-12-03,83.000000,85.000000,81.000000,83.000000,57.373783,14732500
2008-12-04,83.000000,85.000000,82.000000,83.000000,57.373783,12382500
2008-12-05,83.000000,83.000000,80.000000,83.000000,57.373783,1255000
2008-12-09,84.000000,84.000000,83.000000,84.000000,58.065029,40545000
2008-12-10,85.000000,85.000000,83.000000,85.000000,58.756283,9855000
2008-12-11,86.000000,86.000000,84.000000,86.000000,59.447533,13355000
2008-12-12,85.000000,86.000000,82.000000,85.000000,58.756283,827500
2008-12-15,87.000000,87.000000,84.000000,87.000000,60.138775,16352500
2008-12-16,87.000000,87.000000,85.000000,87.000000,60.138775,1045000
2008-12-17,86.000000,88.000000,86.000000,86.000000,59.447533,7737500
2008-12-18,88.000000,88.000000,86.000000,88.000000,60.830036,17185000
2008-12-19,88.000000,89.000000,86.000000,88.000000,60.830036,25097500
2008-12-22,88.000000,89.000000,86.000000,88.000000,60.830036,39300000
2008-12-23,87.000000,87.000000,85.000000,87.000000,60.138775,21312500
2008-12-24,86.000000,87.000000,84.000000,86.000000,59.447533,12405000
2008-12-30,86.000000,87.000000,85.000000,87.000000,60.138775,22212500
2008-12-31,null,null,null,null,null,null
2009-01-05,89.000000,94.000000,88.000000,94.000000,64.977539,41810000
2009-01-06,94.000000,98.000000,94.000000,96.000000,66.360023,33797500
2009-01-07,96.000000,98.000000,94.000000,96.000000,66.360023,20977500
2009-01-08,95.000000,96.000000,94.000000,95.000000,65.668793,26135000
2009-01-09,95.000000,95.000000,94.000000,95.000000,65.668793,3950000
2009-01-12,97.000000,97.000000,94.000000,97.000000,67.051285,25107500
2009-01-13,95.000000,100.000000,95.000000,100.000000,69.125046,5320000
2009-01-14,96.000000,96.000000,94.000000,96.000000,66.360023,1772500
2009-01-15,90.000000,92.000000,89.000000,90.000000,62.212532,1880000
2009-01-16,90.000000,90.000000,89.000000,90.000000,62.212532,67500
2009-01-19,90.000000,90.000000,88.000000,90.000000,62.212532,600000
2009-01-20,85.000000,86.000000,84.000000,85.000000,58.756283,30100000
2009-01-21,84.000000,84.000000,83.000000,84.000000,58.065029,600000
2009-01-22,87.000000,87.000000,84.000000,87.000000,60.138775,1945000
2009-01-23,86.000000,87.000000,82.000000,86.000000,59.447533,175000
2009-01-27,86.000000,88.000000,85.000000,86.000000,59.447533,275000
2009-01-28,86.000000,86.000000,82.000000,86.000000,59.447533,4800000
2009-01-29,87.000000,88.000000,85.000000,87.000000,60.138775,5810000
2009-01-30,87.000000,87.000000,87.000000,87.000000,60.138775,375000
2009-02-02,86.000000,86.000000,85.000000,86.000000,59.447533,7700000
2009-02-03,85.000000,86.000000,84.000000,85.000000,58.756283,2635000
2009-02-04,85.000000,85.000000,85.000000,85.000000,58.756283,127500
2009-02-05,85.000000,85.000000,84.000000,85.000000,58.756283,3665000
2009-02-06,87.000000,87.000000,83.000000,87.000000,60.138775,14932500
2009-02-09,87.000000,89.000000,86.000000,87.000000,60.138775,8617500
2009-02-10,87.000000,88.000000,87.000000,87.000000,60.138775,10625000
2009-02-11,86.000000,86.000000,86.000000,86.000000,59.447533,7625000
2009-02-12,86.000000,87.000000,86.000000,86.000000,59.447533,5960000
2009-02-13,87.000000,94.000000,87.000000,94.000000,64.977539,11882500
2009-02-16,94.000000,105.000000,94.000000,103.000000,71.198792,28437500
2009-02-17,102.000000,108.000000,98.000000,102.000000,70.507530,27202500
2009-02-18,100.000000,112.000000,98.000000,110.000000,76.037537,41380000
2009-02-19,108.000000,114.000000,106.000000,108.000000,74.655045,22052500
2009-02-20,108.000000,108.000000,102.000000,102.000000,70.507530,18010000
2009-02-23,104.000000,104.000000,102.000000,104.000000,71.890038,14495000
2009-02-24,100.000000,102.000000,98.000000,100.000000,69.125046,11820000
2009-02-25,100.000000,104.000000,98.000000,100.000000,69.125046,8992500
2009-02-26,100.000000,100.000000,96.000000,100.000000,69.125046,5272500
2009-02-27,100.000000,100.000000,98.000000,100.000000,69.125046,4337500
2009-03-02,94.000000,99.000000,93.000000,94.000000,64.977539,11905000
2009-03-03,94.000000,94.000000,92.000000,94.000000,64.977539,6327500
2009-03-04,91.000000,94.000000,90.000000,91.000000,62.903778,12445000
2009-03-05,92.000000,94.000000,91.000000,92.000000,63.595036,29037500
2009-03-06,92.000000,92.000000,90.000000,92.000000,63.595036,6622500
2009-03-10,93.000000,93.000000,91.000000,93.000000,64.286293,13957500
2009-03-11,93.000000,95.000000,92.000000,93.000000,64.286293,4275000
2009-03-12,93.000000,93.000000,91.000000,93.000000,64.286293,865000
2009-03-13,93.000000,95.000000,92.000000,93.000000,64.286293,10802500
2009-03-16,92.000000,93.000000,91.000000,92.000000,63.595036,782500
2009-03-17,92.000000,92.000000,90.000000,92.000000,63.595036,1150000
2009-03-18,93.000000,93.000000,91.000000,93.000000,64.286293,1050000
2009-03-19,93.000000,104.000000,93.000000,96.000000,66.360023,27720000
2009-03-20,95.000000,100.000000,95.000000,95.000000,65.668793,15765000
2009-03-23,97.000000,98.000000,95.000000,97.000000,67.051285,3310000
2009-03-24,96.000000,98.000000,94.000000,96.000000,66.360023,5450000
2009-03-25,94.000000,97.000000,94.000000,94.000000,64.977539,2050000
2009-03-27,102.000000,110.000000,94.000000,102.000000,70.507530,42735000
2009-03-30,99.000000,102.000000,97.000000,99.000000,68.433784,2470000
2009-03-31,100.000000,106.000000,98.000000,100.000000,69.125046,11890000
2009-04-01,100.000000,100.000000,98.000000,100.000000,69.125046,4167500
2009-04-02,100.000000,102.000000,98.000000,100.000000,69.125046,1037500
2009-04-03,100.000000,102.000000,98.000000,100.000000,69.125046,1375000
2009-04-06,99.000000,102.000000,99.000000,99.000000,68.433784,2275000
2009-04-07,100.000000,102.000000,99.000000,100.000000,69.125046,952500
2009-04-08,99.000000,100.000000,98.000000,99.000000,68.433784,1372500
2009-04-09,null,null,null,null,null,null
2009-04-13,100.000000,108.000000,100.000000,106.000000,73.272537,22825000
2009-04-14,102.000000,114.000000,102.000000,102.000000,70.507530,53610000
2009-04-15,106.000000,106.000000,102.000000,106.000000,73.272537,9667500
2009-04-16,110.000000,112.000000,106.000000,110.000000,76.037537,15832500
2009-04-17,112.000000,120.000000,106.000000,106.000000,73.272537,41447500
2009-04-20,114.000000,114.000000,106.000000,114.000000,78.802536,9995000
2009-04-22,112.000000,112.000000,99.000000,100.000000,69.125046,229115000
2009-04-23,95.000000,100.000000,94.000000,95.000000,65.668793,45340000
2009-04-24,92.000000,96.000000,90.000000,92.000000,63.595036,50787500
2009-04-27,93.000000,94.000000,91.000000,93.000000,64.286293,25335000
2009-04-28,93.000000,94.000000,91.000000,93.000000,64.286293,5710000
2009-04-29,94.000000,95.000000,91.000000,94.000000,64.977539,27237500
2009-04-30,98.000000,102.000000,94.000000,98.000000,67.742531,123517500
2009-05-01,99.000000,106.000000,99.000000,106.000000,73.272537,101747500
2009-05-04,106.000000,116.000000,106.000000,114.000000,78.802536,93972500
2009-05-05,116.000000,120.000000,112.000000,116.000000,80.185043,84950000
2009-05-06,116.000000,122.000000,108.000000,122.000000,84.332550,96500000
2009-05-07,126.000000,130.000000,120.000000,126.000000,87.097542,93435000
2009-05-08,126.000000,134.000000,124.000000,126.000000,87.097542,77050000
2009-05-11,130.000000,140.000000,128.000000,130.000000,89.862549,83100000
2009-05-12,134.000000,134.000000,128.000000,134.000000,92.627548,73280000
2009-05-13,136.000000,138.000000,132.000000,136.000000,94.010048,81552500
2009-05-14,128.000000,136.000000,126.000000,128.000000,88.480049,16930000
2009-05-15,128.000000,132.000000,112.000000,118.000000,81.567535,20017500
2009-05-18,122.000000,124.000000,114.000000,122.000000,84.332550,18220000
2009-05-19,126.000000,128.000000,122.000000,126.000000,87.097542,78402500
2009-05-20,126.000000,130.000000,122.000000,126.000000,87.097542,38565000
2009-05-21,null,null,null,null,null,null
2009-05-22,124.000000,128.000000,124.000000,124.000000,85.715050,19132500
2009-05-25,128.000000,132.000000,124.000000,128.000000,88.480049,30935000
2009-05-26,128.000000,132.000000,124.000000,128.000000,88.480049,30097500
2009-05-27,126.000000,132.000000,126.000000,126.000000,87.097542,4235000
2009-05-28,128.000000,128.000000,124.000000,128.000000,88.480049,8142500
2009-05-29,130.000000,130.000000,128.000000,130.000000,89.862549,8537500
2009-06-01,134.000000,136.000000,128.000000,134.000000,92.627548,24895000
2009-06-02,134.000000,138.000000,132.000000,134.000000,92.627548,40237500
2009-06-03,138.000000,148.000000,134.000000,138.000000,95.392548,60455000
2009-06-04,140.000000,144.000000,138.000000,140.000000,96.775055,13060000
2009-06-05,140.000000,142.000000,138.000000,140.000000,96.775055,12422500
2009-06-08,136.000000,142.000000,134.000000,136.000000,94.010048,13227500
2009-06-09,138.000000,140.000000,134.000000,138.000000,95.392548,3112500
2009-06-10,136.000000,140.000000,136.000000,136.000000,94.010048,7057500
2009-06-11,138.000000,138.000000,136.000000,138.000000,95.392548,3897500
2009-06-12,140.000000,140.000000,136.000000,140.000000,96.775055,8522500
2009-06-15,136.000000,140.000000,134.000000,136.000000,94.010048,5752500
2009-06-16,134.000000,134.000000,128.000000,134.000000,92.627548,3647500
2009-06-17,136.000000,138.000000,132.000000,136.000000,94.010048,2460000
2009-06-18,134.000000,136.000000,130.000000,134.000000,92.627548,1420000
2009-06-19,134.000000,134.000000,128.000000,134.000000,92.627548,4415000
2009-06-22,130.000000,136.000000,130.000000,130.000000,89.862549,8840000
2009-06-23,124.000000,130.000000,124.000000,124.000000,85.715050,10672500
2009-06-24,132.000000,132.000000,126.000000,132.000000,91.245049,2572500
2009-06-25,132.000000,136.000000,126.000000,132.000000,91.245049,2277500
2009-06-26,130.000000,130.000000,128.000000,130.000000,89.862549,422500
2009-06-29,132.000000,132.000000,128.000000,132.000000,91.245049,1502500
2009-06-30,130.000000,130.000000,126.000000,130.000000,89.862549,130000
2009-07-01,130.000000,130.000000,124.000000,130.000000,89.862549,12552500
2009-07-02,130.000000,132.000000,128.000000,128.000000,88.480049,5567500
2009-07-03,128.000000,130.000000,126.000000,128.000000,88.480049,460000
2009-07-06,128.000000,128.000000,124.000000,128.000000,88.480049,4887500
2009-07-07,130.000000,132.000000,124.000000,130.000000,89.862549,185337500
2009-07-08,null,null,null,null,null,null
2009-07-09,130.000000,132.000000,128.000000,130.000000,89.862549,6515000
2009-07-10,130.000000,132.000000,130.000000,130.000000,89.862549,7680000
2009-07-13,128.000000,130.000000,126.000000,128.000000,88.480049,2500000
2009-07-14,132.000000,132.000000,128.000000,132.000000,91.245049,1482500
2009-07-15,132.000000,132.000000,128.000000,132.000000,91.245049,2385000
2009-07-16,132.000000,132.000000,128.000000,132.000000,91.245049,5457500
2009-07-17,128.000000,130.000000,126.000000,128.000000,88.480049,3457500
2009-07-20,null,null,null,null,null,null
2009-07-21,134.000000,134.000000,128.000000,134.000000,92.627548,14127500
2009-07-22,140.000000,142.000000,132.000000,140.000000,96.775055,27145000
2009-07-23,144.000000,144.000000,140.000000,144.000000,99.540054,15675000
2009-07-24,144.000000,146.000000,142.000000,144.000000,99.540054,9272500
2009-07-27,144.000000,154.000000,144.000000,154.000000,106.452560,22172500
2009-07-28,158.000000,160.000000,154.000000,158.000000,109.217560,12357500
2009-07-29,158.000000,168.000000,156.000000,168.000000,116.130058,28517500
2009-07-30,178.000000,180.000000,170.000000,178.000000,123.042557,27242500
2009-07-31,188.000000,216.000000,182.000000,212.000000,146.545074,74967500
2009-08-03,218.000000,262.000000,214.000000,258.000000,178.342606,84535000
2009-08-04,258.000000,286.000000,250.000000,258.000000,178.342606,79635000
2009-08-05,258.000000,260.000000,228.000000,240.000000,165.900101,38855000
2009-08-06,240.000000,246.000000,236.000000,240.000000,165.900101,17222500
2009-08-07,238.000000,240.000000,236.000000,238.000000,164.517578,4720000
2009-08-10,240.000000,244.000000,224.000000,240.000000,165.900101,10107500
2009-08-11,234.000000,238.000000,232.000000,234.000000,161.752594,12760000
2009-08-12,230.000000,234.000000,222.000000,224.000000,154.840103,9467500
2009-08-13,222.000000,232.000000,220.000000,222.000000,153.457611,30132500
2009-08-14,218.000000,224.000000,210.000000,218.000000,150.692551,17125000
2009-08-18,216.000000,240.000000,210.000000,240.000000,165.900101,47987500
2009-08-19,242.000000,254.000000,226.000000,226.000000,156.222565,35845000
2009-08-20,232.000000,246.000000,232.000000,246.000000,170.047607,36547500
2009-08-21,248.000000,282.000000,248.000000,282.000000,194.932587,136975000
2009-08-24,294.000000,304.000000,286.000000,294.000000,203.227615,91122500
2009-08-25,290.000000,294.000000,286.000000,290.000000,200.462616,19102500
2009-08-26,278.000000,288.000000,276.000000,278.000000,192.167603,14827500
2009-08-27,274.000000,278.000000,270.000000,274.000000,189.402588,9420000
2009-08-28,288.000000,294.000000,276.000000,288.000000,199.080109,24845000
2009-08-31,276.000000,288.000000,276.000000,276.000000,190.785095,6212500
2009-09-01,274.000000,286.000000,272.000000,274.000000,189.402588,24122500
2009-09-02,268.000000,276.000000,260.000000,268.000000,185.255096,9827500
2009-09-03,278.000000,280.000000,268.000000,278.000000,192.167603,10715000
2009-09-04,278.000000,280.000000,274.000000,278.000000,192.167603,8645000
2009-09-07,272.000000,276.000000,272.000000,272.000000,188.020096,2255000
2009-09-08,280.000000,280.000000,272.000000,280.000000,193.550110,4615000
2009-09-09,274.000000,280.000000,272.000000,274.000000,189.402588,3020000
2009-09-10,274.000000,276.000000,272.000000,274.000000,189.402588,5982500
2009-09-11,270.000000,274.000000,266.000000,270.000000,186.637604,8532500
2009-09-14,266.000000,270.000000,264.000000,266.000000,183.872604,2980000
2009-09-15,268.000000,274.000000,264.000000,268.000000,185.255096,27840000
2009-09-16,270.000000,272.000000,268.000000,270.000000,186.637604,5597500
2009-09-17,274.000000,276.000000,270.000000,274.000000,189.402588,10545000
2009-09-24,276.000000,276.000000,272.000000,276.000000,190.785095,6107500
2009-09-25,274.000000,274.000000,270.000000,274.000000,189.402588,4705000
2009-09-28,270.000000,272.000000,268.000000,270.000000,186.637604,1235000
2009-09-29,272.000000,272.000000,270.000000,272.000000,188.020096,5642500
2009-09-30,274.000000,274.000000,272.000000,274.000000,189.402588,7335000
2009-10-01,274.000000,298.000000,274.000000,294.000000,203.227615,51347500
2009-10-02,284.000000,328.000000,284.000000,320.000000,221.200119,107307500
2009-10-05,330.000000,340.000000,320.000000,330.000000,228.112640,51730000
2009-10-06,324.000000,340.000000,322.000000,324.000000,223.965118,32105000
2009-10-07,320.000000,328.000000,316.000000,320.000000,221.200119,12010000
2009-10-08,320.000000,326.000000,318.000000,320.000000,221.200119,7800000
2009-10-09,316.000000,320.000000,314.000000,316.000000,218.435120,4367500
2009-10-12,316.000000,320.000000,312.000000,316.000000,218.435120,2270000
2009-10-13,314.000000,316.000000,312.000000,314.000000,217.052628,2927500
2009-10-14,314.000000,356.000000,314.000000,356.000000,246.085114,94597500
2009-10-15,350.000000,368.000000,350.000000,350.000000,241.937653,52340000
2009-10-16,362.000000,364.000000,346.000000,362.000000,250.232620,20032500
2009-10-19,362.000000,394.000000,362.000000,392.000000,270.970123,77005000
2009-10-20,388.000000,400.000000,380.000000,388.000000,268.205139,62247500
2009-10-21,405.000000,410.000000,390.000000,405.000000,279.956360,58992500
2009-10-22,420.000000,425.000000,410.000000,420.000000,290.325195,57277500
2009-10-23,420.000000,435.000000,410.000000,420.000000,290.325195,30922500
2009-10-26,415.000000,425.000000,405.000000,415.000000,286.868896,9050000
2009-10-27,420.000000,435.000000,410.000000,420.000000,290.325195,18175000
2009-10-28,400.000000,430.000000,392.000000,400.000000,276.500183,39620000
2009-10-29,405.000000,410.000000,360.000000,405.000000,279.956360,31682500
2009-10-30,405.000000,425.000000,400.000000,405.000000,279.956360,31225000
2009-11-02,405.000000,420.000000,390.000000,405.000000,279.956360,27595000
2009-11-03,396.000000,410.000000,394.000000,396.000000,273.735138,11027500
2009-11-04,405.000000,405.000000,398.000000,405.000000,279.956360,5380000
2009-11-05,396.000000,400.000000,396.000000,396.000000,273.735138,3797500
2009-11-06,400.000000,410.000000,398.000000,400.000000,276.500183,11157500
2009-11-09,415.000000,415.000000,398.000000,415.000000,286.868896,8905000
2009-11-10,415.000000,455.000000,415.000000,440.000000,304.150146,69647500
2009-11-11,440.000000,470.000000,435.000000,465.000000,321.431458,74157500
2009-11-12,470.000000,470.000000,425.000000,430.000000,297.237640,44602500
2009-11-13,435.000000,445.000000,420.000000,435.000000,300.693878,22377500
2009-11-16,430.000000,445.000000,425.000000,430.000000,297.237640,16280000
2009-11-17,430.000000,440.000000,425.000000,430.000000,297.237640,10407500
2009-11-18,425.000000,430.000000,420.000000,425.000000,293.781403,5820000
2009-11-19,410.000000,420.000000,400.000000,410.000000,283.412628,19495000
2009-11-20,400.000000,410.000000,400.000000,400.000000,276.500183,22727500
2009-11-23,398.000000,410.000000,394.000000,398.000000,275.117615,17260000
2009-11-24,392.000000,400.000000,390.000000,392.000000,270.970123,11112500
2009-11-25,392.000000,430.000000,392.000000,425.000000,293.781403,44272500
2009-11-26,405.000000,425.000000,398.000000,405.000000,279.956360,33330000
2009-11-30,405.000000,410.000000,394.000000,405.000000,279.956360,17027500
2009-12-01,405.000000,410.000000,400.000000,405.000000,279.956360,16735000
2009-12-02,405.000000,420.000000,400.000000,410.000000,283.412628,15685000
2009-12-03,410.000000,435.000000,410.000000,430.000000,297.237640,56025000
2009-12-04,430.000000,435.000000,425.000000,430.000000,297.237640,27487500
2009-12-07,430.000000,435.000000,410.000000,415.000000,286.868896,12342500
2009-12-08,410.000000,420.000000,405.000000,405.000000,279.956360,11315000
2009-12-09,420.000000,420.000000,400.000000,420.000000,290.325195,17677500
2009-12-10,420.000000,425.000000,415.000000,420.000000,290.325195,13947500
2009-12-11,420.000000,430.000000,415.000000,420.000000,290.325195,4797500
2009-12-14,425.000000,430.000000,410.000000,425.000000,293.781403,15480000
2009-12-15,420.000000,425.000000,420.000000,420.000000,290.325195,23825000
2009-12-16,425.000000,425.000000,420.000000,425.000000,293.781403,10602500
2009-12-17,420.000000,465.000000,420.000000,465.000000,321.431458,114422500
2009-12-21,450.000000,480.000000,435.000000,450.000000,311.062653,49072500
2009-12-22,450.000000,455.000000,440.000000,450.000000,311.062653,7432500
2009-12-23,440.000000,450.000000,440.000000,440.000000,304.150146,3340000
2009-12-28,440.000000,455.000000,440.000000,450.000000,311.062653,11727500
2009-12-29,455.000000,455.000000,445.000000,455.000000,314.518890,5317500
2009-12-30,450.000000,455.000000,445.000000,450.000000,311.062653,4667500
2010-01-04,440.000000,450.000000,435.000000,440.000000,304.150146,6182500
2010-01-05,435.000000,445.000000,430.000000,435.000000,300.693878,23110000
2010-01-06,435.000000,445.000000,425.000000,435.000000,300.693878,30775000
2010-01-07,450.000000,450.000000,430.000000,450.000000,311.062653,20455000
2010-01-08,450.000000,465.000000,445.000000,450.000000,311.062653,31707500
2010-01-11,470.000000,475.000000,455.000000,470.000000,324.887695,71422500
2010-01-12,465.000000,480.000000,460.000000,465.000000,321.431458,29357500
2010-01-13,465.000000,465.000000,455.000000,465.000000,321.431458,7422500
2010-01-14,455.000000,470.000000,455.000000,455.000000,314.518890,8487500
2010-01-15,455.000000,460.000000,445.000000,455.000000,314.518890,4952500
2010-01-18,450.000000,450.000000,445.000000,450.000000,311.062653,2642500
2010-01-19,460.000000,460.000000,445.000000,460.000000,317.975189,8757500
2010-01-20,460.000000,460.000000,450.000000,460.000000,317.975189,15387500
2010-01-21,455.000000,460.000000,445.000000,455.000000,314.518890,12152500
2010-01-22,450.000000,455.000000,445.000000,450.000000,311.062653,9345000
2010-01-25,445.000000,450.000000,440.000000,445.000000,307.606415,5737500
2010-01-26,440.000000,445.000000,425.000000,430.000000,297.237640,11690000
2010-01-27,425.000000,440.000000,420.000000,425.000000,293.781403,5897500
2010-01-28,440.000000,440.000000,430.000000,440.000000,304.150146,4862500
2010-01-29,440.000000,440.000000,420.000000,440.000000,304.150146,6842500
2010-02-01,435.000000,435.000000,430.000000,435.000000,300.693878,1675000
2010-02-02,440.000000,450.000000,440.000000,440.000000,304.150146,9927500
2010-02-03,440.000000,450.000000,435.000000,440.000000,304.150146,5887500
2010-02-04,440.000000,440.000000,435.000000,440.000000,304.150146,1592500
2010-02-05,425.000000,430.000000,425.000000,425.000000,293.781403,5310000
2010-02-08,410.000000,425.000000,400.000000,410.000000,283.412628,11847500
2010-02-09,415.000000,420.000000,405.000000,415.000000,286.868896,4615000
2010-02-10,410.000000,430.000000,410.000000,410.000000,283.412628,5075000
2010-02-11,420.000000,420.000000,405.000000,420.000000,290.325195,3777500
2010-02-12,420.000000,430.000000,415.000000,420.000000,290.325195,2192500
2010-02-15,420.000000,420.000000,415.000000,420.000000,290.325195,1597500
2010-02-16,425.000000,425.000000,415.000000,425.000000,293.781403,1505000
2010-02-17,420.000000,430.000000,420.000000,420.000000,290.325195,1440000
2010-02-18,415.000000,420.000000,415.000000,415.000000,286.868896,3107500
2010-02-19,415.000000,415.000000,405.000000,415.000000,286.868896,4227500
2010-02-22,410.000000,420.000000,405.000000,410.000000,283.412628,5560000
2010-02-23,415.000000,415.000000,400.000000,415.000000,286.868896,10977500
2010-02-24,405.000000,415.000000,405.000000,405.000000,279.956360,7350000
2010-02-25,400.000000,405.000000,398.000000,400.000000,276.500183,14620000
2010-03-01,405.000000,410.000000,398.000000,405.000000,279.956360,22345000
2010-03-02,410.000000,410.000000,405.000000,410.000000,283.412628,2990000
2010-03-03,420.000000,425.000000,405.000000,420.000000,290.325195,17365000
2010-03-04,425.000000,430.000000,420.000000,425.000000,293.781403,8552500
2010-03-05,430.000000,445.000000,425.000000,430.000000,297.237640,21812500
2010-03-08,430.000000,435.000000,425.000000,430.000000,297.237640,6235000
2010-03-09,430.000000,430.000000,425.000000,430.000000,297.237640,5630000
2010-03-10,440.000000,450.000000,430.000000,440.000000,304.150146,23050000
2010-03-11,445.000000,445.000000,440.000000,445.000000,307.606415,6145000
2010-03-12,440.000000,445.000000,435.000000,440.000000,304.150146,6680000
2010-03-15,445.000000,445.000000,440.000000,445.000000,307.606415,4120000
2010-03-17,455.000000,465.000000,445.000000,455.000000,314.518890,24787500
2010-03-18,450.000000,455.000000,445.000000,450.000000,311.062653,10272500
2010-03-19,445.000000,495.000000,445.000000,490.000000,338.712646,64772500
2010-03-22,490.000000,515.000000,480.000000,490.000000,338.712646,35965000
2010-03-23,500.000000,505.000000,490.000000,500.000000,345.625153,20315000
2010-03-24,515.000000,515.000000,505.000000,515.000000,355.993896,18915000
2010-03-25,510.000000,515.000000,505.000000,510.000000,352.537720,11240000
2010-03-26,510.000000,560.000000,510.000000,555.000000,383.643921,68730000
2010-03-29,560.000000,575.000000,545.000000,560.000000,387.100220,23007500
2010-03-30,550.000000,565.000000,545.000000,550.000000,380.187683,21617500
2010-03-31,560.000000,585.000000,540.000000,560.000000,387.100220,40595000
2010-04-01,560.000000,575.000000,555.000000,560.000000,387.100220,18725000
2010-04-05,560.000000,560.000000,545.000000,545.000000,376.731476,18985000
2010-04-06,545.000000,550.000000,525.000000,545.000000,376.731476,23440000
