Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,2060.000000,2070.000000,2040.000000,2060.000000,452.727783,71545000
2007-04-11,2090.000000,2100.000000,2070.000000,2090.000000,459.320862,122502500
2007-04-12,2050.000000,2060.000000,2040.000000,2050.000000,450.530090,86552500
2007-04-13,2080.000000,2080.000000,2060.000000,2080.000000,457.123138,50010000
2007-04-16,2080.000000,2090.000000,2060.000000,2080.000000,457.123138,59530000
2007-04-17,2090.000000,2090.000000,2060.000000,2090.000000,459.320862,91280000
2007-04-18,2050.000000,2090.000000,2040.000000,2050.000000,450.530090,68467500
2007-04-19,2000.000000,2040.000000,2000.000000,2000.000000,439.541473,125080000
2007-04-20,2020.000000,2080.000000,2020.000000,2080.000000,457.123138,54530000
2007-04-23,2110.000000,2120.000000,2090.000000,2110.000000,463.716309,130387500
2007-04-24,2100.000000,2110.000000,2080.000000,2100.000000,461.518555,46327500
2007-04-25,2100.000000,2110.000000,2060.000000,2100.000000,461.518555,56915000
2007-04-26,2160.000000,2170.000000,2120.000000,2160.000000,474.704773,157845000
2007-04-27,2150.000000,2160.000000,2130.000000,2150.000000,472.507111,71480000
2007-04-30,2100.000000,2140.000000,2090.000000,2100.000000,461.518555,60482500
2007-05-01,2070.000000,2090.000000,2060.000000,2070.000000,454.925446,34377500
2007-05-02,2050.000000,2100.000000,2020.000000,2050.000000,450.530090,176360000
2007-05-03,2070.000000,2070.000000,2050.000000,2070.000000,454.925446,60040000
2007-05-04,2060.000000,2080.000000,2040.000000,2060.000000,452.727783,74222500
2007-05-07,2040.000000,2060.000000,2000.000000,2040.000000,448.332306,137507500
2007-05-08,1990.000000,2040.000000,1980.000000,1990.000000,437.343719,157807500
2007-05-09,1980.000000,1990.000000,1950.000000,1980.000000,435.146149,136847500
2007-05-10,1980.000000,1990.000000,1970.000000,1980.000000,435.146149,75005000
2007-05-11,1920.000000,1950.000000,1910.000000,1920.000000,421.959839,266442500
2007-05-14,1950.000000,1960.000000,1920.000000,1950.000000,428.552979,123517500
2007-05-15,1920.000000,1950.000000,1910.000000,1920.000000,421.959839,104872500
2007-05-16,1920.000000,1920.000000,1900.000000,1920.000000,421.959839,77072500
2007-05-21,1900.000000,1940.000000,1880.000000,1900.000000,417.564484,260162500
2007-05-22,1880.000000,1900.000000,1860.000000,1880.000000,413.169037,146685000
2007-05-23,1940.000000,1950.000000,1890.000000,1940.000000,426.355255,258477500
2007-05-24,1940.000000,1960.000000,1920.000000,1940.000000,426.355255,87515000
2007-05-25,1920.000000,1920.000000,1900.000000,1920.000000,421.959839,106712500
2007-05-28,1930.000000,1940.000000,1910.000000,1930.000000,424.157532,47110000
2007-05-29,1900.000000,1930.000000,1890.000000,1900.000000,417.564484,139137500
2007-05-30,1910.000000,1910.000000,1870.000000,1910.000000,419.762207,145185000
2007-05-31,1930.000000,1930.000000,1890.000000,1910.000000,419.762207,93415000
2007-06-04,1950.000000,1960.000000,1920.000000,1950.000000,428.552979,233867500
2007-06-05,1940.000000,1950.000000,1920.000000,1940.000000,426.355255,112865000
2007-06-06,1930.000000,1940.000000,1920.000000,1930.000000,424.157532,129310000
2007-06-07,1940.000000,1960.000000,1910.000000,1940.000000,426.355255,126467500
2007-06-08,1930.000000,1930.000000,1910.000000,1930.000000,424.157532,113095000
2007-06-11,1940.000000,1940.000000,1920.000000,1940.000000,426.355255,116230000
2007-06-12,1970.000000,1980.000000,1940.000000,1970.000000,432.948364,136617500
2007-06-13,1940.000000,1950.000000,1920.000000,1940.000000,426.355255,70592500
2007-06-14,1960.000000,1970.000000,1940.000000,1960.000000,430.750671,129385000
2007-06-15,1950.000000,1960.000000,1940.000000,1950.000000,428.552979,176792500
2007-06-18,1960.000000,1970.000000,1930.000000,1940.000000,426.355255,136572500
2007-06-19,1940.000000,1950.000000,1920.000000,1940.000000,426.355255,30130000
2007-06-20,1960.000000,1970.000000,1920.000000,1960.000000,430.750671,88277500
2007-06-21,1950.000000,1950.000000,1930.000000,1950.000000,428.552979,61165000
2007-06-22,1940.000000,1950.000000,1920.000000,1940.000000,426.355255,91842500
2007-06-25,1930.000000,1950.000000,1930.000000,1930.000000,424.157532,70452500
2007-06-26,1950.000000,1960.000000,1920.000000,1950.000000,428.552979,91390000
2007-06-27,1950.000000,1960.000000,1930.000000,1950.000000,428.552979,85802500
2007-06-28,1940.000000,1950.000000,1920.000000,1940.000000,426.355255,151407500
2007-06-29,1940.000000,1980.000000,1920.000000,1970.000000,432.948364,95740000
2007-07-02,1980.000000,1990.000000,1960.000000,1980.000000,435.146149,50480000
2007-07-03,2000.000000,2020.000000,1980.000000,2000.000000,439.541473,93505000
2007-07-04,2070.000000,2080.000000,2000.000000,2070.000000,454.925446,213470000
2007-07-05,2110.000000,2120.000000,2080.000000,2110.000000,463.716309,203522500
2007-07-06,2080.000000,2130.000000,2070.000000,2080.000000,457.123138,82042500
2007-07-09,2100.000000,2110.000000,2080.000000,2100.000000,461.518555,96015000
2007-07-10,2100.000000,2130.000000,2090.000000,2100.000000,461.518555,143855000
2007-07-11,2120.000000,2130.000000,2080.000000,2120.000000,465.914063,134290000
2007-07-12,2180.000000,2220.000000,2130.000000,2180.000000,479.100342,171495000
2007-07-13,2290.000000,2290.000000,2220.000000,2290.000000,503.274994,166197500
2007-07-16,2290.000000,2320.000000,2240.000000,2290.000000,503.274994,79435000
2007-07-17,2260.000000,2280.000000,2250.000000,2260.000000,496.681915,79922500
2007-07-18,2200.000000,2240.000000,2180.000000,2200.000000,483.495667,140627500
2007-07-19,2260.000000,2260.000000,2190.000000,2260.000000,496.681915,46835000
2007-07-20,2270.000000,2300.000000,2230.000000,2270.000000,498.879608,81465000
2007-07-23,2230.000000,2230.000000,2200.000000,2210.000000,547.091675,114797500
2007-07-24,2220.000000,2230.000000,2190.000000,2200.000000,544.616272,62470000
2007-07-25,2200.000000,2200.000000,2160.000000,2190.000000,542.140625,97025000
2007-07-26,2190.000000,2220.000000,2130.000000,2150.000000,532.238525,177137500
2007-07-27,2090.000000,2130.000000,2080.000000,2090.000000,517.385315,157387500
2007-07-30,2100.000000,2140.000000,2090.000000,2130.000000,527.287415,89540000
2007-07-31,2180.000000,2240.000000,2180.000000,2240.000000,554.518311,164210000
2007-08-01,2140.000000,2200.000000,2120.000000,2140.000000,529.763000,145082500
2007-08-02,2170.000000,2190.000000,2130.000000,2170.000000,537.189636,89842500
2007-08-03,2180.000000,2200.000000,2180.000000,2180.000000,539.665161,51155000
2007-08-06,2130.000000,2130.000000,2090.000000,2120.000000,524.812012,84297500
2007-08-07,2130.000000,2140.000000,2110.000000,2130.000000,527.287415,60382500
2007-08-08,2210.000000,2240.000000,2140.000000,2210.000000,547.091675,85442500
2007-08-09,2250.000000,2250.000000,2170.000000,2180.000000,539.665161,74157500
2007-08-10,2180.000000,2180.000000,2080.000000,2180.000000,539.665161,115902500
2007-08-13,2170.000000,2190.000000,2150.000000,2170.000000,537.189636,64997500
2007-08-14,2150.000000,2170.000000,2140.000000,2170.000000,537.189636,36430000
2007-08-15,2120.000000,2120.000000,2010.000000,2030.000000,502.532166,107010000
2007-08-16,1970.000000,1980.000000,1910.000000,1970.000000,487.679169,228095000
2007-08-20,2030.000000,2140.000000,2020.000000,2100.000000,519.860962,142365000
2007-08-21,2030.000000,2090.000000,2020.000000,2030.000000,502.532166,78260000
2007-08-22,2100.000000,2100.000000,2040.000000,2100.000000,519.860962,62735000
2007-08-23,2100.000000,2150.000000,2100.000000,2100.000000,519.860962,96522500
2007-08-24,2170.000000,2180.000000,2080.000000,2170.000000,537.189636,72797500
2007-08-27,2190.000000,2230.000000,2190.000000,2190.000000,542.140625,55165000
2007-08-28,2160.000000,2190.000000,2150.000000,2160.000000,534.714111,33070000
2007-08-29,2120.000000,2130.000000,2090.000000,2120.000000,524.812012,49832500
2007-08-30,2140.000000,2170.000000,2130.000000,2140.000000,529.763000,42942500
2007-08-31,2170.000000,2170.000000,2110.000000,2170.000000,537.189636,64590000
2007-09-03,2230.000000,2240.000000,2180.000000,2230.000000,552.042786,97987500
2007-09-04,2240.000000,2260.000000,2230.000000,2240.000000,554.518311,63520000
2007-09-05,2200.000000,2260.000000,2190.000000,2200.000000,544.616272,51345000
2007-09-06,2190.000000,2210.000000,2170.000000,2190.000000,542.140625,70432500
2007-09-07,2230.000000,2250.000000,2210.000000,2230.000000,552.042786,44680000
2007-09-10,2180.000000,2200.000000,2170.000000,2180.000000,539.665161,47770000
2007-09-11,2160.000000,2190.000000,2160.000000,2160.000000,534.714111,39400000
2007-09-12,2170.000000,2180.000000,2120.000000,2170.000000,537.189636,101792500
2007-09-13,2160.000000,2170.000000,2140.000000,2160.000000,534.714111,23955000
2007-09-14,2130.000000,2180.000000,2130.000000,2130.000000,527.287415,104785000
2007-09-17,2140.000000,2150.000000,2120.000000,2140.000000,529.763000,65100000
2007-09-18,2140.000000,2140.000000,2120.000000,2140.000000,529.763000,51957500
2007-09-19,2250.000000,2260.000000,2200.000000,2250.000000,556.993896,164710000
2007-09-20,2200.000000,2270.000000,2200.000000,2200.000000,544.616272,127687500
2007-09-21,2190.000000,2230.000000,2180.000000,2230.000000,552.042786,81187500
2007-09-24,2220.000000,2220.000000,2180.000000,2190.000000,542.140625,134990000
2007-09-25,2180.000000,2180.000000,2150.000000,2160.000000,534.714111,92862500
2007-09-26,2170.000000,2200.000000,2170.000000,2170.000000,537.189636,95155000
2007-09-27,2180.000000,2200.000000,2170.000000,2180.000000,539.665161,100377500
2007-09-28,2200.000000,2210.000000,2180.000000,2200.000000,544.616272,104130000
2007-10-01,2270.000000,2270.000000,2210.000000,2270.000000,561.944946,172815000
2007-10-02,2400.000000,2430.000000,2300.000000,2400.000000,594.126831,359642500
2007-10-03,2390.000000,2480.000000,2370.000000,2390.000000,591.651306,174840000
2007-10-04,2360.000000,2420.000000,2350.000000,2420.000000,599.077820,80400000
2007-10-05,2490.000000,2510.000000,2410.000000,2490.000000,616.406555,91495000
2007-10-08,2500.000000,2530.000000,2480.000000,2500.000000,618.882080,64122500
2007-10-09,2460.000000,2480.000000,2430.000000,2460.000000,608.979980,127312500
2007-10-10,2470.000000,2510.000000,2460.000000,2470.000000,611.455505,75465000
2007-10-11,2530.000000,2550.000000,2480.000000,2530.000000,626.308655,67147500
2007-10-17,2480.000000,2480.000000,2410.000000,2430.000000,601.553284,225465000
2007-10-18,2440.000000,2480.000000,2430.000000,2430.000000,601.553284,91537500
2007-10-19,2400.000000,2400.000000,2320.000000,2360.000000,584.224670,116842500
2007-10-22,2300.000000,2310.000000,2240.000000,2260.000000,559.469421,81105000
2007-10-23,2300.000000,2400.000000,2290.000000,2380.000000,589.175781,139642500
2007-10-24,2380.000000,2410.000000,2310.000000,2310.000000,571.846924,152705000
2007-10-25,2320.000000,2360.000000,2300.000000,2350.000000,581.749207,137387500
2007-10-26,2350.000000,2400.000000,2350.000000,2380.000000,589.175781,104477500
2007-10-29,2400.000000,2410.000000,2370.000000,2370.000000,586.700317,139820000
2007-10-30,2370.000000,2390.000000,2270.000000,2270.000000,561.944946,150692500
2007-10-31,2240.000000,2240.000000,2110.000000,2150.000000,532.238525,808005000
2007-11-01,2200.000000,2250.000000,2190.000000,2230.000000,552.042786,393045000
2007-11-02,2170.000000,2280.000000,2160.000000,2280.000000,564.420410,258605000
2007-11-05,2260.000000,2290.000000,2210.000000,2240.000000,554.518311,156805000
2007-11-06,2260.000000,2290.000000,2260.000000,2270.000000,561.944946,59542500
2007-11-07,2300.000000,2320.000000,2280.000000,2320.000000,574.322571,95007500
2007-11-08,2250.000000,2290.000000,2250.000000,2280.000000,564.420410,85877500
2007-11-09,2260.000000,2270.000000,2240.000000,2260.000000,559.469421,72167500
2007-11-12,2200.000000,2220.000000,2180.000000,2200.000000,544.616272,140007500
2007-11-13,2160.000000,2180.000000,2140.000000,2170.000000,537.189636,172897500
2007-11-14,2190.000000,2200.000000,2120.000000,2140.000000,529.763000,321707500
2007-11-15,2120.000000,2150.000000,2110.000000,2130.000000,527.287415,171982500
2007-11-16,2100.000000,2120.000000,2080.000000,2100.000000,519.860962,160800000
2007-11-19,2100.000000,2140.000000,2080.000000,2090.000000,517.385315,106970000
2007-11-20,2090.000000,2050.000000,1970.000000,2020.000000,500.056702,383862500
2007-11-21,2020.000000,2050.000000,2000.000000,2020.000000,500.056702,137125000
2007-11-22,1990.000000,2080.000000,1990.000000,2040.000000,505.007690,138442500
2007-11-23,2060.000000,2060.000000,2010.000000,2010.000000,497.581116,66492500
2007-11-26,2020.000000,2060.000000,2010.000000,2040.000000,505.007690,105340000
2007-11-27,2000.000000,2020.000000,1990.000000,2000.000000,495.105682,197382500
2007-11-28,2020.000000,2040.000000,2010.000000,2020.000000,500.056702,143595000
2007-11-29,2080.000000,2120.000000,2080.000000,2100.000000,519.860962,170655000
2007-11-30,2080.000000,2080.000000,2020.000000,2030.000000,514.400269,181037500
2007-12-03,2050.000000,2100.000000,2050.000000,2100.000000,532.138123,89817500
2007-12-04,2090.000000,2110.000000,2070.000000,2100.000000,532.138123,72092500
2007-12-05,2100.000000,2180.000000,2090.000000,2180.000000,552.409973,182352500
2007-12-06,2210.000000,2250.000000,2190.000000,2220.000000,562.546021,270822500
2007-12-07,2250.000000,2250.000000,2180.000000,2190.000000,554.943909,133190000
2007-12-10,2200.000000,2210.000000,2180.000000,2200.000000,557.477966,100477500
2007-12-11,2220.000000,2230.000000,2180.000000,2220.000000,562.546021,77365000
2007-12-12,2180.000000,2200.000000,2170.000000,2190.000000,554.943909,121747500
2007-12-13,2200.000000,2200.000000,2110.000000,2120.000000,537.206055,181740000
2007-12-14,2130.000000,2130.000000,2060.000000,2080.000000,527.070007,252170000
2007-12-17,2080.000000,2080.000000,1980.000000,2010.000000,509.332153,271225000
2007-12-18,1970.000000,2050.000000,1960.000000,2010.000000,509.332153,265552500
2007-12-19,2030.000000,2040.000000,2000.000000,2000.000000,506.798279,75177500
2007-12-26,2040.000000,2060.000000,2000.000000,2010.000000,509.332153,96315000
2007-12-27,2010.000000,2020.000000,1980.000000,2000.000000,506.798279,151777500
2007-12-28,2000.000000,2030.000000,1980.000000,2030.000000,514.400269,64912500
2007-12-31,null,null,null,null,null,null
2008-01-02,2010.000000,2020.000000,1990.000000,2000.000000,506.798279,48080000
2008-01-03,1980.000000,2000.000000,1970.000000,1980.000000,501.730255,67850000
2008-01-04,1980.000000,2020.000000,1960.000000,2000.000000,506.798279,85595000
2008-01-07,1980.000000,2050.000000,1970.000000,2040.000000,516.934082,123282500
2008-01-08,2040.000000,2060.000000,2030.000000,2050.000000,519.468140,157245000
2008-01-09,2010.000000,2040.000000,2010.000000,2010.000000,509.332153,121412500
2008-01-14,2000.000000,2010.000000,1940.000000,1970.000000,499.196198,277205000
2008-01-15,1970.000000,1970.000000,1850.000000,1860.000000,471.322235,385150000
2008-01-16,1800.000000,1800.000000,1750.000000,1790.000000,453.584351,520420000
2008-01-17,1810.000000,1860.000000,1790.000000,1840.000000,466.254364,212545000
2008-01-18,1780.000000,1880.000000,1760.000000,1840.000000,466.254364,194337500
2008-01-21,1820.000000,1830.000000,1750.000000,1780.000000,451.050415,180100000
2008-01-22,1700.000000,1720.000000,1650.000000,1680.000000,425.710571,294207500
2008-01-23,1760.000000,1810.000000,1720.000000,1770.000000,448.516388,346427500
2008-01-24,1760.000000,1850.000000,1760.000000,1810.000000,458.652374,234542500
2008-01-25,1840.000000,1890.000000,1830.000000,1870.000000,473.856262,183605000
2008-01-28,1830.000000,1840.000000,1810.000000,1820.000000,461.186340,88810000
2008-01-29,1840.000000,1840.000000,1790.000000,1790.000000,453.584351,96037500
2008-01-30,1800.000000,1810.000000,1770.000000,1780.000000,451.050415,80135000
2008-01-31,1770.000000,1850.000000,1750.000000,1850.000000,468.788361,194432500
2008-02-01,1860.000000,1880.000000,1820.000000,1860.000000,471.322235,95197500
2008-02-04,1890.000000,1960.000000,1880.000000,1940.000000,491.594238,231207500
2008-02-05,1920.000000,2020.000000,1910.000000,2000.000000,506.798279,299095000
2008-02-06,2000.000000,1980.000000,1900.000000,1950.000000,494.128235,159657500
2008-02-11,1910.000000,1960.000000,1900.000000,1910.000000,483.992249,57782500
2008-02-12,1940.000000,1970.000000,1920.000000,1950.000000,494.128235,94977500
2008-02-13,1990.000000,2020.000000,1970.000000,1980.000000,501.730255,130535000
2008-02-14,2000.000000,2020.000000,1970.000000,1990.000000,504.264099,113197500
2008-02-15,1940.000000,2000.000000,1940.000000,2000.000000,506.798279,71305000
2008-02-18,2000.000000,2010.000000,1990.000000,1990.000000,504.264099,115525000
2008-02-19,2000.000000,2040.000000,2000.000000,2020.000000,511.866211,124117500
2008-02-20,2000.000000,2020.000000,1990.000000,2010.000000,509.332153,67712500
2008-02-21,2040.000000,2050.000000,2020.000000,2030.000000,514.400269,89442500
2008-02-22,2010.000000,2040.000000,2000.000000,2020.000000,511.866211,66392500
2008-02-25,2040.000000,2050.000000,2000.000000,2000.000000,506.798279,57920000
2008-02-26,2020.000000,2020.000000,1980.000000,1990.000000,504.264099,63317500
2008-02-27,2030.000000,2050.000000,2010.000000,2020.000000,511.866211,91142500
2008-02-28,2040.000000,2050.000000,2030.000000,2050.000000,519.468140,142785000
2008-02-29,2040.000000,2040.000000,1950.000000,1960.000000,496.662201,112767500
2008-03-03,1920.000000,1930.000000,1870.000000,1890.000000,478.924255,164360000
2008-03-04,1920.000000,1930.000000,1880.000000,1890.000000,478.924255,78220000
2008-03-05,1890.000000,1900.000000,1880.000000,1880.000000,476.390350,32247500
2008-03-06,1920.000000,1980.000000,1910.000000,1940.000000,491.594238,126287500
2008-03-10,1890.000000,1890.000000,1850.000000,1850.000000,468.788361,175367500
2008-03-11,1840.000000,1850.000000,1770.000000,1850.000000,468.788361,216492500
2008-03-12,1920.000000,1940.000000,1870.000000,1900.000000,481.458282,179610000
2008-03-13,1880.000000,1890.000000,1840.000000,1850.000000,468.788361,163975000
2008-03-14,1860.000000,1880.000000,1840.000000,1840.000000,466.254364,107817500
2008-03-17,1800.000000,1880.000000,1770.000000,1850.000000,468.788361,120880000
2008-03-18,1870.000000,1910.000000,1840.000000,1880.000000,476.390350,133947500
2008-03-19,1910.000000,1940.000000,1900.000000,1920.000000,486.526215,121872500
2008-03-24,1930.000000,1960.000000,1930.000000,1950.000000,494.128235,74502500
2008-03-25,1980.000000,2000.000000,1950.000000,1960.000000,496.662201,79437500
2008-03-26,1960.000000,1970.000000,1920.000000,1960.000000,496.662201,43702500
2008-03-27,1940.000000,1950.000000,1910.000000,1920.000000,486.526215,57460000
2008-03-28,1930.000000,1960.000000,1920.000000,1950.000000,494.128235,58750000
2008-03-31,1930.000000,1950.000000,1920.000000,1930.000000,489.060242,67790000
2008-04-01,1930.000000,1940.000000,1880.000000,1940.000000,491.594238,152712500
2008-04-02,1970.000000,1970.000000,1910.000000,1940.000000,491.594238,85470000
2008-04-03,1930.000000,1930.000000,1860.000000,1880.000000,476.390350,176325000
2008-04-04,1920.000000,1920.000000,1840.000000,1880.000000,476.390350,177092500
2008-04-07,1890.000000,1890.000000,1840.000000,1890.000000,478.924255,71905000
2008-04-08,1860.000000,1870.000000,1840.000000,1850.000000,468.788361,97782500
2008-04-09,1850.000000,1860.000000,1790.000000,1800.000000,456.118347,50470000
2008-04-10,1780.000000,1820.000000,1770.000000,1810.000000,458.652374,61485000
2008-04-11,1830.000000,1840.000000,1810.000000,1830.000000,463.720367,51562500
2008-04-14,1800.000000,1840.000000,1800.000000,1800.000000,456.118347,103662500
2008-04-15,1800.000000,1820.000000,1800.000000,1820.000000,461.186340,47482500
2008-04-16,1820.000000,1830.000000,1810.000000,1820.000000,461.186340,48012500
2008-04-17,1840.000000,1840.000000,1820.000000,1840.000000,466.254364,75855000
2008-04-18,1820.000000,1850.000000,1810.000000,1820.000000,461.186340,73647500
2008-04-21,1840.000000,1840.000000,1800.000000,1800.000000,456.118347,54567500
2008-04-22,1800.000000,1810.000000,1750.000000,1770.000000,448.516388,118557500
2008-04-23,1770.000000,1770.000000,1720.000000,1750.000000,443.448364,146790000
2008-04-24,1760.000000,1770.000000,1730.000000,1730.000000,438.380463,105367500
2008-04-25,1740.000000,1750.000000,1720.000000,1730.000000,438.380463,120222500
2008-04-28,1740.000000,1780.000000,1740.000000,1780.000000,451.050415,103245000
2008-04-29,1790.000000,1800.000000,1760.000000,1790.000000,453.584351,90660000
2008-04-30,1800.000000,1800.000000,1770.000000,1770.000000,448.516388,86547500
2008-05-05,1810.000000,1820.000000,1780.000000,1800.000000,456.118347,269120000
2008-05-06,1790.000000,1810.000000,1780.000000,1780.000000,451.050415,137897500
2008-05-07,1790.000000,1790.000000,1730.000000,1750.000000,443.448364,143750000
2008-05-08,1720.000000,1740.000000,1680.000000,1700.000000,430.778442,165842500
2008-05-09,1700.000000,1730.000000,1700.000000,1720.000000,435.846405,80790000
2008-05-12,1720.000000,1740.000000,1720.000000,1730.000000,438.380463,85990000
2008-05-13,1740.000000,1740.000000,1720.000000,1730.000000,438.380463,77542500
2008-05-14,1730.000000,1760.000000,1720.000000,1740.000000,440.914459,109587500
2008-05-15,1750.000000,1750.000000,1700.000000,1700.000000,430.778442,91412500
2008-05-16,1710.000000,1720.000000,1700.000000,1700.000000,430.778442,48412500
2008-05-21,1710.000000,1730.000000,1700.000000,1710.000000,433.312469,121902500
2008-05-22,1690.000000,1740.000000,1690.000000,1730.000000,438.380463,103390000
2008-05-23,1730.000000,1740.000000,1690.000000,1720.000000,435.846405,91675000
2008-05-26,1670.000000,1690.000000,1650.000000,1660.000000,420.642487,91242500
2008-05-27,1670.000000,1670.000000,1600.000000,1610.000000,407.972473,91947500
2008-05-28,1620.000000,1620.000000,1560.000000,1580.000000,400.370605,298847500
2008-05-29,1600.000000,1600.000000,1580.000000,1590.000000,402.904572,76090000
2008-05-30,1600.000000,1640.000000,1590.000000,1620.000000,410.506561,202675000
2008-06-02,1620.000000,1620.000000,1590.000000,1590.000000,402.904572,68375000
2008-06-03,1570.000000,1590.000000,1550.000000,1590.000000,402.904572,118465000
2008-06-04,1580.000000,1590.000000,1570.000000,1570.000000,397.836578,74052500
2008-06-05,1590.000000,1630.000000,1580.000000,1630.000000,413.040558,293010000
2008-06-06,1650.000000,1660.000000,1580.000000,1590.000000,402.904572,98270000
2008-06-09,1550.000000,1640.000000,1540.000000,1580.000000,400.370605,110190000
2008-06-10,1590.000000,1610.000000,1580.000000,1590.000000,402.904572,110332500
2008-06-11,1580.000000,1580.000000,1540.000000,1550.000000,392.768616,95870000
2008-06-12,1520.000000,1530.000000,1500.000000,1510.000000,382.632629,123225000
2008-06-13,1510.000000,1520.000000,1490.000000,1510.000000,382.632629,93660000
2008-06-16,1500.000000,1550.000000,1490.000000,1500.000000,380.098633,86357500
2008-06-17,1470.000000,1500.000000,1450.000000,1470.000000,372.496704,142322500
2008-06-18,1500.000000,1550.000000,1490.000000,1500.000000,380.098633,323470000
2008-06-19,1510.000000,1510.000000,1480.000000,1510.000000,382.632629,60777500
2008-06-20,1550.000000,1550.000000,1510.000000,1550.000000,392.768616,215330000
2008-06-23,1550.000000,1560.000000,1510.000000,1550.000000,392.768616,161502500
2008-06-24,1540.000000,1560.000000,1520.000000,1540.000000,390.234558,89147500
2008-06-25,1500.000000,1530.000000,1480.000000,1500.000000,380.098633,83642500
2008-06-26,1480.000000,1510.000000,1460.000000,1480.000000,375.030701,82010000
2008-06-27,1460.000000,1490.000000,1440.000000,1460.000000,369.962646,196435000
2008-06-30,1460.000000,1470.000000,1450.000000,1460.000000,369.962646,109245000
2008-07-01,1510.000000,1510.000000,1470.000000,1510.000000,382.632629,144515000
2008-07-02,1530.000000,1530.000000,1500.000000,1530.000000,387.700592,105832500
2008-07-03,1470.000000,1500.000000,1460.000000,1470.000000,372.496704,144345000
2008-07-04,1470.000000,1490.000000,1460.000000,1470.000000,372.496704,76632500
2008-07-07,1480.000000,1500.000000,1470.000000,1480.000000,375.030701,63027500
2008-07-08,1460.000000,1500.000000,1450.000000,1460.000000,369.962646,115682500
2008-07-09,1480.000000,1490.000000,1460.000000,1480.000000,375.030701,128350000
2008-07-10,1500.000000,1500.000000,1460.000000,1500.000000,380.098633,109992500
2008-07-11,1540.000000,1540.000000,1510.000000,1540.000000,390.234558,139935000
2008-07-14,1470.000000,1500.000000,1450.000000,1470.000000,466.223236,88872500
2008-07-15,1380.000000,1450.000000,1380.000000,1380.000000,437.679047,128937500
2008-07-16,1390.000000,1420.000000,1390.000000,1390.000000,440.850647,98695000
2008-07-17,1340.000000,1420.000000,1310.000000,1340.000000,424.992645,121510000
2008-07-18,1350.000000,1370.000000,1340.000000,1350.000000,428.164276,123222500
2008-07-21,1420.000000,1420.000000,1360.000000,1420.000000,450.365295,151102500
2008-07-22,1420.000000,1540.000000,1420.000000,1530.000000,485.252838,441747500
2008-07-23,1540.000000,1580.000000,1510.000000,1540.000000,488.424408,216007500
2008-07-24,1570.000000,1600.000000,1540.000000,1570.000000,497.939148,242442500
2008-07-25,1550.000000,1560.000000,1530.000000,1550.000000,491.596008,89795000
2008-07-28,1600.000000,1620.000000,1540.000000,1600.000000,507.454010,158505000
2008-07-29,1580.000000,1600.000000,1560.000000,1580.000000,501.110840,91742500
2008-07-31,1540.000000,1620.000000,1540.000000,1540.000000,488.424408,172130000
2008-08-01,1530.000000,1550.000000,1500.000000,1530.000000,485.252838,204630000
2008-08-04,1510.000000,1620.000000,1510.000000,1590.000000,504.282288,310542500
2008-08-05,1570.000000,1570.000000,1540.000000,1570.000000,497.939148,296482500
2008-08-06,1570.000000,1580.000000,1540.000000,1570.000000,497.939148,183977500
2008-08-07,1570.000000,1610.000000,1540.000000,1570.000000,497.939148,197245000
2008-08-08,1550.000000,1570.000000,1540.000000,1550.000000,491.596008,130040000
2008-08-11,1550.000000,1580.000000,1540.000000,1550.000000,491.596008,85955000
2008-08-12,1500.000000,1540.000000,1480.000000,1500.000000,475.738068,111702500
2008-08-13,1480.000000,1490.000000,1460.000000,1480.000000,469.394897,74242500
2008-08-14,1490.000000,1510.000000,1440.000000,1490.000000,472.566467,114190000
2008-08-15,1490.000000,1520.000000,1460.000000,1490.000000,472.566467,150682500
2008-08-19,1470.000000,1520.000000,1440.000000,1470.000000,466.223236,207105000
2008-08-20,1460.000000,1490.000000,1460.000000,1460.000000,463.051666,61492500
2008-08-21,1480.000000,1490.000000,1460.000000,1480.000000,469.394897,67607500
2008-08-22,1490.000000,1570.000000,1490.000000,1570.000000,497.939148,128267500
2008-08-25,1590.000000,1590.000000,1570.000000,1590.000000,504.282288,69787500
2008-08-26,1550.000000,1570.000000,1540.000000,1550.000000,491.596008,46677500
2008-08-27,1560.000000,1590.000000,1550.000000,1560.000000,494.767609,47277500
2008-08-28,1570.000000,1590.000000,1550.000000,1570.000000,497.939148,50252500
2008-08-29,1600.000000,1600.000000,1570.000000,1600.000000,507.454010,88925000
2008-09-01,1570.000000,1600.000000,1550.000000,1570.000000,497.939148,64752500
2008-09-02,1580.000000,1590.000000,1560.000000,1580.000000,501.110840,95555000
2008-09-03,1560.000000,1600.000000,1560.000000,1560.000000,494.767609,90337500
2008-09-04,1510.000000,1560.000000,1510.000000,1510.000000,478.909668,102292500
2008-09-05,1520.000000,1530.000000,1470.000000,1520.000000,482.081177,135237500
2008-09-08,1530.000000,1590.000000,1530.000000,1530.000000,485.252838,86707500
2008-09-09,1500.000000,1520.000000,1490.000000,1500.000000,475.738068,66835000
2008-09-10,1470.000000,1510.000000,1440.000000,1470.000000,466.223236,115515000
2008-09-11,1440.000000,1480.000000,1400.000000,1440.000000,456.708588,122705000
2008-09-12,1370.000000,1440.000000,1360.000000,1370.000000,434.507446,152987500
