Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,217.500000,225.000000,217.500000,222.500000,164.442215,36656000
2006-03-03,227.500000,227.500000,222.500000,227.500000,168.137527,16
2006-03-06,215.000000,217.500000,212.500000,217.500000,160.746887,8
2006-03-07,222.500000,225.000000,220.000000,222.500000,164.442215,16
2006-03-08,217.500000,220.000000,215.000000,217.500000,160.746887,16
2006-03-09,217.500000,220.000000,215.000000,217.500000,160.746887,33954000
2006-03-10,217.500000,217.500000,215.000000,217.500000,160.746887,11070000
2006-03-13,215.000000,217.500000,212.500000,215.000000,158.899200,16
2006-03-14,215.000000,215.000000,212.500000,212.500000,157.051544,7816000
2006-03-15,212.500000,217.500000,212.500000,217.500000,160.746887,24504000
2006-03-16,217.500000,220.000000,215.000000,217.500000,160.746887,32202000
2006-03-17,225.000000,225.000000,217.500000,225.000000,166.289871,16
2006-03-20,232.500000,235.000000,222.500000,232.500000,171.832855,16
2006-03-21,232.500000,242.500000,235.000000,240.000000,177.375854,16
2006-03-22,242.500000,247.500000,237.500000,242.500000,179.223557,16
2006-03-23,242.500000,255.000000,240.000000,250.000000,184.766525,16
2006-03-24,250.000000,260.000000,250.000000,250.000000,184.766525,16
2006-03-27,257.500000,260.000000,252.500000,257.500000,190.309525,16
2006-03-28,257.500000,262.500000,257.500000,257.500000,190.309525,16
2006-03-29,257.500000,265.000000,257.500000,257.500000,190.309525,16
2006-03-30,257.500000,257.500000,257.500000,257.500000,190.309525,0
2006-03-31,257.500000,257.500000,257.500000,257.500000,190.309525,0
2006-04-03,265.000000,265.000000,257.500000,265.000000,195.852509,16
2006-04-04,265.000000,265.000000,260.000000,265.000000,195.852509,16
2006-04-05,267.500000,272.500000,267.500000,267.500000,197.700195,20172000
2006-04-06,280.000000,282.500000,270.000000,280.000000,206.938522,16
2006-04-07,277.500000,285.000000,275.000000,277.500000,205.090836,16
2006-04-10,277.500000,277.500000,277.500000,277.500000,205.090836,0
2006-04-11,285.000000,287.500000,282.500000,285.000000,210.633850,16
2006-04-12,275.000000,285.000000,275.000000,275.000000,203.243164,16
2006-04-13,277.500000,280.000000,270.000000,277.500000,205.090836,16
2006-04-14,277.500000,277.500000,277.500000,277.500000,205.090836,0
2006-04-17,282.500000,285.000000,277.500000,282.500000,208.786179,16
2006-04-18,280.000000,300.000000,280.000000,297.500000,219.872192,27758000
2006-04-19,292.500000,300.000000,292.500000,292.500000,216.176819,16
2006-04-20,297.500000,320.000000,292.500000,320.000000,236.501144,70966000
2006-04-21,320.000000,327.500000,312.500000,320.000000,236.501144,63608000
2006-04-24,320.000000,320.000000,302.500000,307.500000,227.262802,17954000
2006-04-25,300.000000,307.500000,295.000000,300.000000,221.719849,16
2006-04-26,315.000000,320.000000,297.500000,315.000000,232.805832,16
2006-04-27,317.500000,317.500000,310.000000,317.500000,234.653473,16
2006-04-28,317.500000,312.500000,310.000000,312.500000,230.958130,16
2006-05-01,312.500000,315.000000,312.500000,312.500000,230.958130,5412000
2006-05-02,312.500000,317.500000,312.500000,315.000000,232.805832,3020000
2006-05-03,317.500000,320.000000,312.500000,317.500000,234.653473,22960000
2006-05-04,317.500000,337.500000,317.500000,335.000000,247.587173,32850000
2006-05-05,335.000000,347.500000,327.500000,340.000000,251.282471,55854000
2006-05-08,345.000000,350.000000,340.000000,345.000000,254.977798,16
2006-05-09,340.000000,347.500000,340.000000,340.000000,251.282471,16
2006-05-10,337.500000,347.500000,337.500000,337.500000,249.434845,16
2006-05-11,335.000000,340.000000,327.500000,335.000000,247.587173,16
2006-05-12,335.000000,340.000000,332.500000,335.000000,247.587173,16
2006-05-15,322.500000,327.500000,320.000000,322.500000,238.348816,16
2006-05-16,317.500000,322.500000,307.500000,317.500000,234.653473,16
2006-05-17,325.000000,325.000000,320.000000,325.000000,240.196472,4904000
2006-05-18,300.000000,310.000000,300.000000,302.500000,223.567520,12844000
2006-05-19,322.500000,322.500000,302.500000,302.500000,223.567520,13452000
2006-05-22,297.500000,300.000000,292.500000,297.500000,219.872192,16
2006-05-23,287.500000,305.000000,287.500000,305.000000,225.415131,3434000
2006-05-24,310.000000,325.000000,305.000000,310.000000,229.110489,16
2006-05-25,310.000000,310.000000,310.000000,310.000000,229.110489,0
2006-05-26,310.000000,310.000000,310.000000,310.000000,229.110489,0
2006-05-29,310.000000,325.000000,310.000000,310.000000,229.110489,3224000
2006-05-30,312.500000,312.500000,310.000000,312.500000,230.958130,4766000
2006-05-31,302.500000,302.500000,300.000000,302.500000,223.567520,16
2006-06-01,287.500000,302.500000,287.500000,287.500000,212.481522,16
2006-06-02,290.000000,292.500000,287.500000,290.000000,214.329147,16
2006-06-05,290.000000,290.000000,290.000000,290.000000,214.329147,4012000
2006-06-06,285.000000,285.000000,282.500000,285.000000,210.633850,16
2006-06-07,280.000000,285.000000,280.000000,280.000000,206.938522,16
2006-06-08,275.000000,275.000000,275.000000,275.000000,203.243164,682000
2006-06-09,275.000000,275.000000,275.000000,275.000000,203.243164,20000
2006-06-12,275.000000,275.000000,267.500000,275.000000,203.243164,16
2006-06-13,275.000000,275.000000,267.500000,275.000000,203.243164,16
2006-06-14,272.500000,272.500000,267.500000,272.500000,201.395523,16
2006-06-15,275.000000,275.000000,272.500000,275.000000,203.243164,4982000
2006-06-16,275.000000,297.500000,275.000000,297.500000,219.872192,4966000
2006-06-19,297.500000,297.500000,297.500000,297.500000,219.872192,12
2006-06-20,297.500000,297.500000,297.500000,297.500000,219.872192,16
2006-06-21,297.500000,297.500000,297.500000,297.500000,219.872192,2000
2006-06-22,282.500000,297.500000,277.500000,297.500000,219.872192,546000
2006-06-23,297.500000,297.500000,280.000000,280.000000,206.938522,18000
2006-06-26,280.000000,280.000000,280.000000,280.000000,206.938522,4
2006-06-27,295.000000,295.000000,292.500000,295.000000,218.024521,16
2006-06-28,295.000000,295.000000,295.000000,295.000000,218.024521,12
2006-06-29,295.000000,295.000000,295.000000,295.000000,218.024521,12
2006-06-30,292.500000,295.000000,292.500000,292.500000,216.176819,16
2006-07-03,292.500000,292.500000,282.500000,292.500000,216.176819,16
2006-07-04,290.000000,295.000000,290.000000,290.000000,214.329147,16
2006-07-05,272.500000,292.500000,272.500000,292.500000,216.176819,1154000
2006-07-06,292.500000,292.500000,292.500000,292.500000,216.176819,522000
2006-07-07,292.500000,292.500000,292.500000,292.500000,216.176819,16
2006-07-10,292.500000,292.500000,292.500000,292.500000,216.176819,102000
2006-07-11,297.500000,297.500000,292.500000,297.500000,219.872192,16
2006-07-12,302.500000,305.000000,302.500000,302.500000,223.567520,16
2006-07-13,305.000000,305.000000,302.500000,305.000000,225.415131,1728000
2006-07-14,210.000000,210.000000,207.500000,210.000000,163.231674,16
2006-07-17,207.500000,212.500000,207.500000,212.500000,165.174896,180000
2006-07-18,212.500000,212.500000,212.500000,212.500000,165.174896,152000
2006-07-19,212.500000,215.000000,212.500000,215.000000,167.118134,40000
2006-07-20,230.000000,230.000000,215.000000,230.000000,178.777527,16
2006-07-21,230.000000,230.000000,227.500000,227.500000,176.834290,1018000
2006-07-24,232.500000,232.500000,227.500000,232.500000,180.720779,16
2006-07-25,235.000000,237.500000,232.500000,235.000000,182.664017,16
2006-07-26,237.500000,240.000000,235.000000,237.500000,184.607239,6692000
2006-07-27,237.500000,240.000000,237.500000,237.500000,184.607239,14188000
2006-07-28,232.500000,237.500000,232.500000,232.500000,180.720779,16
2006-07-31,232.500000,232.500000,232.500000,232.500000,180.720779,5326000
2006-08-01,230.000000,230.000000,225.000000,230.000000,178.777527,16
2006-08-02,232.500000,235.000000,230.000000,232.500000,180.720779,16
2006-08-03,227.500000,235.000000,227.500000,227.500000,176.834290,16
2006-08-04,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-08-07,230.000000,232.500000,227.500000,230.000000,178.777527,16
2006-08-08,230.000000,232.500000,230.000000,230.000000,178.777527,7872000
2006-08-09,227.500000,232.500000,227.500000,227.500000,176.834290,16
2006-08-10,227.500000,230.000000,225.000000,227.500000,176.834290,16
2006-08-11,227.500000,227.500000,227.500000,227.500000,176.834290,1134000
2006-08-14,230.000000,230.000000,227.500000,230.000000,178.777527,16
2006-08-15,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-08-16,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-08-17,227.500000,227.500000,227.500000,227.500000,176.834290,0
2006-08-18,227.500000,227.500000,227.500000,227.500000,176.834290,0
2006-08-21,227.500000,227.500000,227.500000,227.500000,176.834290,0
2006-08-22,227.500000,230.000000,227.500000,227.500000,176.834290,1424000
2006-08-23,227.500000,227.500000,227.500000,227.500000,176.834290,120000
2006-08-24,225.000000,227.500000,225.000000,225.000000,174.891083,16
2006-08-25,227.500000,227.500000,227.500000,227.500000,176.834290,6944000
2006-08-28,227.500000,227.500000,227.500000,227.500000,176.834290,4820000
2006-08-29,225.000000,227.500000,225.000000,225.000000,174.891083,16
2006-08-30,225.000000,227.500000,225.000000,225.000000,174.891083,16
2006-08-31,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-09-01,237.500000,237.500000,227.500000,237.500000,184.607239,16
2006-09-04,232.500000,240.000000,230.000000,232.500000,180.720779,16
2006-09-05,237.500000,237.500000,235.000000,237.500000,184.607239,16
2006-09-06,237.500000,237.500000,235.000000,237.500000,184.607239,1314000
2006-09-07,232.500000,235.000000,232.500000,232.500000,180.720779,9178000
2006-09-08,232.500000,232.500000,232.500000,232.500000,180.720779,7748000
2006-09-11,225.000000,232.500000,225.000000,225.000000,174.891083,16
2006-09-12,225.000000,230.000000,225.000000,225.000000,174.891083,16
2006-09-13,227.500000,227.500000,227.500000,227.500000,176.834290,780000
2006-09-14,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-09-15,227.500000,230.000000,227.500000,227.500000,176.834290,16
2006-09-18,230.000000,232.500000,230.000000,232.500000,180.720779,3122000
2006-09-19,237.500000,237.500000,235.000000,237.500000,184.607239,16
2006-09-20,237.500000,237.500000,232.500000,237.500000,184.607239,16
2006-09-21,247.500000,252.500000,237.500000,247.500000,192.380157,16
2006-09-22,247.500000,252.500000,247.500000,247.500000,192.380157,16
2006-09-25,247.500000,250.000000,247.500000,247.500000,192.380157,16
2006-09-26,247.500000,247.500000,245.000000,247.500000,192.380157,1014000
2006-09-27,257.500000,260.000000,247.500000,257.500000,200.153122,16
2006-09-28,267.500000,267.500000,260.000000,267.500000,207.926041,16
2006-09-29,275.000000,275.000000,265.000000,275.000000,213.755753,16
2006-10-02,270.000000,275.000000,270.000000,270.000000,209.869308,16
2006-10-03,270.000000,290.000000,270.000000,287.500000,223.471939,20396000
2006-10-04,285.000000,287.500000,282.500000,285.000000,221.528687,16
2006-10-05,285.000000,285.000000,282.500000,285.000000,221.528687,3006000
2006-10-06,282.500000,285.000000,280.000000,282.500000,219.585449,16
2006-10-09,287.500000,287.500000,277.500000,287.500000,223.471939,16
2006-10-10,287.500000,290.000000,282.500000,287.500000,223.471939,16
2006-10-11,287.500000,287.500000,282.500000,287.500000,223.471939,16
2006-10-12,287.500000,287.500000,280.000000,287.500000,223.471939,16
2006-10-13,297.500000,300.000000,285.000000,297.500000,231.244888,16
2006-10-16,290.000000,297.500000,290.000000,290.000000,225.415131,16
2006-10-17,287.500000,290.000000,287.500000,287.500000,223.471939,16
2006-10-18,287.500000,287.500000,285.000000,287.500000,223.471939,11480000
2006-10-19,285.000000,285.000000,285.000000,285.000000,221.528687,6572000
2006-10-20,290.000000,290.000000,285.000000,290.000000,225.415131,16
2006-10-23,290.000000,290.000000,290.000000,290.000000,225.415131,0
2006-10-24,290.000000,290.000000,290.000000,290.000000,225.415131,0
2006-10-25,290.000000,290.000000,290.000000,290.000000,225.415131,0
2006-10-26,290.000000,290.000000,290.000000,290.000000,225.415131,0
2006-10-27,290.000000,290.000000,290.000000,290.000000,225.415131,0
2006-10-30,297.500000,297.500000,292.500000,297.500000,231.244888,16
2006-10-31,295.000000,297.500000,292.500000,295.000000,229.301590,16
2006-11-01,292.500000,300.000000,292.500000,297.500000,231.244888,4118000
2006-11-02,297.500000,297.500000,295.000000,297.500000,231.244888,16950000
2006-11-03,297.500000,302.500000,295.000000,297.500000,231.244888,7368000
2006-11-06,300.000000,302.500000,297.500000,300.000000,233.188065,16
2006-11-07,302.500000,305.000000,300.000000,302.500000,235.131332,5104000
2006-11-08,297.500000,300.000000,295.000000,297.500000,231.244888,16
2006-11-09,290.000000,295.000000,290.000000,290.000000,225.415131,16
2006-11-10,295.000000,295.000000,290.000000,295.000000,229.301590,16
2006-11-13,290.000000,292.500000,290.000000,290.000000,225.415131,7978000
2006-11-14,292.500000,295.000000,292.500000,292.500000,227.358398,8294000
2006-11-15,290.000000,295.000000,290.000000,290.000000,225.415131,16
2006-11-16,285.000000,292.500000,285.000000,285.000000,221.528687,16
2006-11-17,287.500000,287.500000,282.500000,287.500000,223.471939,16
2006-11-20,287.500000,287.500000,277.500000,287.500000,223.471939,9252000
2006-11-21,282.500000,282.500000,277.500000,282.500000,219.585449,12336000
2006-11-22,277.500000,295.000000,277.500000,292.500000,227.358398,18086000
2006-11-23,290.000000,292.500000,287.500000,290.000000,225.415131,16
2006-11-24,290.000000,290.000000,285.000000,290.000000,225.415131,16
2006-11-27,290.000000,290.000000,290.000000,290.000000,225.415131,890000
2006-11-28,280.000000,285.000000,280.000000,280.000000,217.642227,16
2006-11-29,280.000000,282.500000,280.000000,280.000000,217.642227,1400000
2006-11-30,287.500000,287.500000,280.000000,287.500000,223.471939,7022000
2006-12-01,290.000000,292.500000,287.500000,290.000000,225.415131,16
2006-12-04,285.000000,285.000000,285.000000,285.000000,221.528687,1500000
2006-12-05,285.000000,285.000000,280.000000,285.000000,221.528687,16
2006-12-06,287.500000,295.000000,287.500000,287.500000,223.471939,31298000
2006-12-07,292.500000,297.500000,285.000000,292.500000,227.358398,16
2006-12-08,295.000000,295.000000,292.500000,295.000000,229.301590,16
2006-12-11,290.000000,295.000000,287.500000,290.000000,225.415131,16
2006-12-12,287.500000,290.000000,287.500000,287.500000,223.471939,16
2006-12-13,292.500000,292.500000,290.000000,292.500000,227.358398,16
2006-12-14,292.500000,292.500000,290.000000,292.500000,227.358398,16
2006-12-15,292.500000,292.500000,287.500000,292.500000,227.358398,10348000
2006-12-18,280.000000,292.500000,280.000000,280.000000,217.642227,16
2006-12-19,272.500000,280.000000,272.500000,272.500000,211.812500,16
2006-12-20,287.500000,287.500000,277.500000,287.500000,223.471939,16
2006-12-21,287.500000,287.500000,277.500000,287.500000,223.471939,16
2006-12-22,285.000000,285.000000,280.000000,285.000000,221.528687,16
2006-12-26,285.000000,287.500000,285.000000,287.500000,223.471939,16
2006-12-27,290.000000,292.500000,290.000000,292.500000,227.358398,5526000
2006-12-28,292.500000,292.500000,290.000000,292.500000,227.358398,16
2006-12-29,292.500000,295.000000,292.500000,292.500000,227.358398,16
2007-01-02,292.500000,307.500000,292.500000,302.500000,235.131332,16
2007-01-03,297.500000,302.500000,297.500000,297.500000,231.244888,16
2007-01-04,292.500000,297.500000,292.500000,292.500000,227.358398,16
2007-01-05,292.500000,295.000000,290.000000,292.500000,227.358398,16
2007-01-08,292.500000,295.000000,292.500000,292.500000,227.358398,812000
2007-01-09,290.000000,292.500000,290.000000,290.000000,225.415131,1494000
2007-01-10,280.000000,280.000000,280.000000,280.000000,217.642227,16
2007-01-11,280.000000,285.000000,280.000000,282.500000,219.585449,592000
2007-01-12,282.500000,282.500000,280.000000,282.500000,219.585449,9190000
2007-01-15,282.500000,282.500000,282.500000,282.500000,219.585449,480000
2007-01-16,290.000000,292.500000,290.000000,290.000000,225.415131,500000
2007-01-17,297.500000,297.500000,290.000000,297.500000,231.244888,16
2007-01-18,297.500000,300.000000,297.500000,297.500000,231.244888,16
2007-01-19,310.000000,312.500000,297.500000,310.000000,240.960999,16
2007-01-22,310.000000,330.000000,300.000000,310.000000,240.960999,16
2007-01-23,312.500000,317.500000,310.000000,312.500000,242.904282,2116000
2007-01-24,312.500000,315.000000,312.500000,312.500000,242.904282,4822000
2007-01-25,325.000000,332.500000,315.000000,325.000000,252.620407,16
2007-01-26,315.000000,315.000000,312.500000,312.500000,242.904282,208000
2007-01-29,315.000000,315.000000,307.500000,315.000000,244.847504,290000
2007-01-30,315.000000,317.500000,312.500000,315.000000,244.847504,16
2007-01-31,317.500000,317.500000,310.000000,317.500000,246.790771,16
2007-02-01,322.500000,322.500000,317.500000,322.500000,250.677185,16
2007-02-02,322.500000,322.500000,325.000000,322.500000,250.677185,16
2007-02-05,300.000000,302.500000,290.000000,300.000000,233.188065,16
2007-02-06,300.000000,302.500000,300.000000,300.000000,233.188065,16
2007-02-07,305.000000,310.000000,297.500000,305.000000,237.074554,16
2007-02-08,307.500000,310.000000,307.500000,307.500000,239.017807,16
2007-02-09,295.000000,300.000000,295.000000,300.000000,233.188065,42000
2007-02-12,297.500000,297.500000,295.000000,297.500000,231.244888,1914000
2007-02-13,295.000000,295.000000,295.000000,295.000000,229.301590,240000
2007-02-14,292.500000,295.000000,292.500000,292.500000,227.358398,16
2007-02-15,290.000000,292.500000,290.000000,290.000000,225.415131,16
2007-02-16,292.500000,297.500000,290.000000,292.500000,227.358398,16
2007-02-19,292.500000,292.500000,292.500000,292.500000,227.358398,50000
2007-02-20,290.000000,290.000000,290.000000,290.000000,225.415131,50000
2007-02-21,292.500000,295.000000,290.000000,292.500000,227.358398,16
2007-02-22,290.000000,290.000000,290.000000,290.000000,225.415131,40000
2007-02-23,290.000000,290.000000,290.000000,290.000000,225.415131,12
2007-02-26,287.500000,287.500000,287.500000,287.500000,223.471939,1490000
2007-02-27,282.500000,290.000000,282.500000,282.500000,219.585449,16
2007-02-28,275.000000,337.500000,270.000000,337.500000,262.336639,4444000
2007-03-01,312.500000,330.000000,302.500000,312.500000,242.904282,16
2007-03-02,307.500000,312.500000,307.500000,307.500000,239.017807,16
2007-03-05,295.000000,302.500000,295.000000,295.000000,229.301590,16
2007-03-06,295.000000,295.000000,295.000000,295.000000,229.301590,30000
2007-03-07,295.000000,295.000000,295.000000,295.000000,229.301590,98000
2007-03-08,295.000000,295.000000,295.000000,295.000000,229.301590,28000
2007-03-09,295.000000,295.000000,295.000000,295.000000,229.301590,16
2007-03-12,292.500000,295.000000,292.500000,292.500000,227.358398,16
2007-03-13,292.500000,292.500000,292.500000,292.500000,227.358398,3090000
2007-03-14,292.500000,292.500000,292.500000,292.500000,227.358398,12
2007-03-15,292.500000,292.500000,287.500000,292.500000,227.358398,10454000
2007-03-16,292.500000,292.500000,290.000000,292.500000,227.358398,16
2007-03-20,292.500000,292.500000,290.000000,292.500000,227.358398,10666000
2007-03-21,292.500000,295.000000,290.000000,292.500000,227.358398,7026000
2007-03-22,297.500000,300.000000,292.500000,297.500000,231.244888,16
2007-03-23,292.500000,300.000000,292.500000,292.500000,227.358398,16
2007-03-26,292.500000,292.500000,285.000000,292.500000,227.358398,16
2007-03-27,290.000000,292.500000,285.000000,290.000000,225.415131,16
2007-03-28,280.000000,287.500000,280.000000,280.000000,217.642227,16
2007-03-29,277.500000,282.500000,277.500000,277.500000,215.698990,16
2007-03-30,277.500000,277.500000,270.000000,277.500000,215.698990,30428000
2007-04-02,275.000000,277.500000,275.000000,275.000000,213.755753,16
2007-04-03,287.500000,287.500000,275.000000,287.500000,223.471939,16
2007-04-04,292.500000,292.500000,287.500000,292.500000,227.358398,16
2007-04-05,290.000000,290.000000,287.500000,290.000000,225.415131,7170000
2007-04-09,290.000000,295.000000,290.000000,292.500000,227.358398,24854000
2007-04-10,295.000000,297.500000,295.000000,295.000000,229.301590,19618000
2007-04-11,292.500000,295.000000,287.500000,292.500000,227.358398,16
2007-04-12,295.000000,297.500000,290.000000,295.000000,229.301590,16
2007-04-13,295.000000,297.500000,292.500000,295.000000,229.301590,15102000
2007-04-16,297.500000,302.500000,292.500000,297.500000,231.244888,26782000
2007-04-17,300.000000,302.500000,297.500000,300.000000,233.188065,16
2007-04-18,295.000000,300.000000,295.000000,295.000000,229.301590,16
2007-04-19,290.000000,295.000000,290.000000,290.000000,225.415131,16
2007-04-20,292.500000,292.500000,287.500000,290.000000,225.415131,12850000
2007-04-23,292.500000,292.500000,287.500000,292.500000,227.358398,16
2007-04-24,290.000000,292.500000,290.000000,290.000000,225.415131,16
2007-04-25,295.000000,295.000000,290.000000,295.000000,229.301590,15628000
2007-04-26,300.000000,300.000000,295.000000,300.000000,233.188065,16
2007-04-27,295.000000,300.000000,295.000000,295.000000,229.301590,16
2007-04-30,295.000000,297.500000,295.000000,295.000000,229.301590,16
2007-05-01,295.000000,297.500000,292.500000,295.000000,229.301590,16
2007-05-02,295.000000,300.000000,292.500000,295.000000,229.301590,15134000
2007-05-03,297.500000,297.500000,295.000000,297.500000,231.244888,16
2007-05-04,300.000000,340.000000,300.000000,330.000000,256.506866,81152000
2007-05-07,337.500000,375.000000,337.500000,367.500000,285.655426,21302000
2007-05-08,365.000000,367.500000,362.500000,365.000000,283.712189,16
2007-05-09,365.000000,367.500000,352.500000,365.000000,283.712189,16
2007-05-10,365.000000,365.000000,362.500000,365.000000,283.712189,16
2007-05-11,377.500000,380.000000,360.000000,377.500000,293.428406,16
2007-05-14,377.500000,377.500000,370.000000,377.500000,293.428406,19674000
2007-05-15,375.000000,375.000000,370.000000,375.000000,291.485107,15544000
2007-05-16,375.000000,375.000000,362.500000,375.000000,291.485107,16
2007-05-21,375.000000,375.000000,357.500000,372.500000,289.541931,60188000
2007-05-22,372.500000,405.000000,370.000000,392.500000,305.087799,49280000
2007-05-23,397.500000,402.500000,395.000000,397.500000,308.974213,16
2007-05-24,382.500000,395.000000,382.500000,382.500000,297.314880,16
2007-05-25,377.500000,380.000000,375.000000,377.500000,293.428406,16
2007-05-28,390.000000,392.500000,380.000000,390.000000,303.144501,16
2007-05-29,387.500000,392.500000,385.000000,387.500000,301.201324,16
2007-05-30,390.000000,395.000000,387.500000,390.000000,303.144501,16
2007-05-31,390.000000,390.000000,387.500000,390.000000,303.144501,23098000
2007-06-04,390.000000,390.000000,382.500000,387.500000,301.201324,16
2007-06-05,377.500000,385.000000,377.500000,377.500000,293.428406,16
2007-06-06,375.000000,380.000000,375.000000,375.000000,291.485107,16
2007-06-07,372.500000,382.500000,370.000000,372.500000,289.541931,16304000
2007-06-08,372.500000,372.500000,367.500000,372.500000,289.541931,12324000
2007-06-11,372.500000,377.500000,370.000000,372.500000,300.012115,11260000
2007-06-12,377.500000,387.500000,375.000000,377.500000,304.039124,16
2007-06-13,377.500000,422.500000,377.500000,400.000000,322.160706,6322000
2007-06-14,397.500000,407.500000,390.000000,397.500000,320.147217,16
2007-06-15,392.500000,400.000000,390.000000,392.500000,316.120117,16
2007-06-18,367.500000,367.500000,357.500000,357.500000,287.931091,100000
2007-06-19,350.000000,357.500000,350.000000,350.000000,281.890564,16
2007-06-20,347.500000,357.500000,332.500000,347.500000,279.877075,16
2007-06-21,342.500000,350.000000,340.000000,342.500000,275.850128,16
2007-06-22,337.500000,347.500000,335.000000,337.500000,271.823090,16
2007-06-25,325.000000,340.000000,325.000000,325.000000,261.755585,16
2007-06-26,325.000000,327.500000,320.000000,325.000000,261.755585,7786000
2007-06-27,315.000000,317.500000,307.500000,315.000000,253.701523,16
2007-06-28,317.500000,317.500000,310.000000,317.500000,255.714996,8524000
2007-06-29,317.500000,322.500000,315.000000,315.000000,253.701523,16
2007-07-02,315.000000,332.500000,315.000000,332.500000,267.796021,13882000
2007-07-03,347.500000,362.500000,335.000000,347.500000,279.877075,16
2007-07-04,350.000000,352.500000,347.500000,350.000000,281.890564,16
2007-07-05,347.500000,352.500000,347.500000,352.500000,283.904114,7728000
2007-07-06,350.000000,352.500000,347.500000,350.000000,281.890564,16
2007-07-09,362.500000,362.500000,352.500000,362.500000,291.958099,16
2007-07-10,365.000000,365.000000,352.500000,365.000000,293.971558,9100000
2007-07-11,367.500000,367.500000,360.000000,367.500000,295.985077,16
2007-07-12,377.500000,385.000000,367.500000,377.500000,304.039124,16
2007-07-13,372.500000,377.500000,367.500000,372.500000,300.012115,16
2007-07-16,370.000000,375.000000,362.500000,370.000000,297.998627,16
2007-07-17,370.000000,370.000000,362.500000,370.000000,297.998627,16
2007-07-18,375.000000,375.000000,370.000000,375.000000,302.025635,16
2007-07-19,375.000000,375.000000,375.000000,375.000000,302.025635,10000
2007-07-20,392.500000,392.500000,375.000000,392.500000,316.120117,16
2007-07-23,390.000000,415.000000,390.000000,415.000000,334.241699,14634000
2007-07-24,415.000000,427.500000,415.000000,425.000000,342.295776,26342000
2007-07-25,422.500000,425.000000,407.500000,407.500000,328.201202,2368000
2007-07-26,407.500000,415.000000,397.500000,400.000000,322.160706,18502000
2007-07-27,395.000000,400.000000,395.000000,395.000000,318.133636,892000
2007-07-30,395.000000,395.000000,375.000000,375.000000,302.025635,4002000
2007-07-31,380.000000,382.500000,375.000000,382.500000,308.066101,13974000
2007-08-01,380.000000,380.000000,357.500000,357.500000,287.931091,26182000
2007-08-02,360.000000,360.000000,347.500000,360.000000,289.944580,16
2007-08-03,352.500000,365.000000,350.000000,352.500000,283.904114,16
2007-08-06,350.000000,350.000000,340.000000,340.000000,273.836487,34792000
2007-08-07,355.000000,355.000000,340.000000,355.000000,285.917572,16
2007-08-08,372.500000,375.000000,362.500000,372.500000,300.012115,16
2007-08-09,372.500000,375.000000,365.000000,372.500000,300.012115,16
2007-08-10,350.000000,352.500000,345.000000,350.000000,281.890564,10498000
2007-08-13,350.000000,350.000000,347.500000,350.000000,281.890564,16
2007-08-14,342.500000,345.000000,342.500000,342.500000,275.850128,16
2007-08-15,325.000000,332.500000,317.500000,325.000000,261.755585,16
2007-08-16,302.500000,312.500000,300.000000,302.500000,243.633972,16
2007-08-20,302.500000,325.000000,302.500000,322.500000,259.742035,16
2007-08-21,317.500000,325.000000,312.500000,317.500000,255.714996,16
2007-08-22,317.500000,350.000000,317.500000,350.000000,281.890564,19618000
2007-08-23,362.500000,362.500000,345.000000,362.500000,291.958099,16
2007-08-24,352.500000,360.000000,350.000000,352.500000,283.904114,16
2007-08-27,355.000000,355.000000,355.000000,355.000000,285.917572,2316000
2007-08-28,350.000000,355.000000,350.000000,350.000000,281.890564,16
2007-08-29,345.000000,345.000000,332.500000,345.000000,277.863586,16
2007-08-30,360.000000,360.000000,352.500000,360.000000,289.944580,16
2007-08-31,357.500000,360.000000,352.500000,357.500000,287.931091,16
2007-09-03,357.500000,357.500000,350.000000,357.500000,287.931091,14534000
2007-09-04,355.000000,360.000000,355.000000,355.000000,285.917572,16
2007-09-05,357.500000,357.500000,352.500000,357.500000,287.931091,9170000
2007-09-06,355.000000,355.000000,352.500000,355.000000,285.917572,8540000
2007-09-07,360.000000,360.000000,352.500000,360.000000,289.944580,16
2007-09-10,360.000000,360.000000,357.500000,357.500000,287.931091,4680000
2007-09-11,357.500000,357.500000,357.500000,357.500000,287.931091,7052000
2007-09-12,357.500000,357.500000,355.000000,357.500000,287.931091,5920000
2007-09-13,357.500000,357.500000,352.500000,357.500000,287.931091,11430000
2007-09-14,350.000000,355.000000,350.000000,350.000000,281.890564,16
2007-09-17,352.500000,352.500000,350.000000,352.500000,283.904114,1780000
2007-09-18,350.000000,355.000000,350.000000,350.000000,281.890564,16
2007-09-19,350.000000,357.500000,350.000000,350.000000,281.890564,16
2007-09-20,345.000000,352.500000,345.000000,345.000000,277.863586,16
2007-09-21,350.000000,357.500000,350.000000,357.500000,287.931091,11192000
2007-09-24,360.000000,370.000000,357.500000,370.000000,297.998627,24174000
2007-09-25,367.500000,367.500000,362.500000,367.500000,295.985077,6440000
2007-09-26,367.500000,370.000000,345.000000,345.000000,277.863586,8
2007-09-27,367.500000,370.000000,365.000000,367.500000,295.985077,10174000
