Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
BBNI,BANK,2013-06-24,291,4150.0,4200.0,4050.0,4100.0,3484.756592,4.0,BAD,"(1, 366]"
BBNI,BANK,2013-06-25,292,4225.0,4275.0,3975.0,4025.0,3421.010986,4.0,BAD,"(1, 366]"
BBNI,BANK,2013-06-26,293,4075.0,4225.0,4075.0,4200.0,3569.750732,4.0,GOOD,"(1, 366]"
BBNI,BANK,2013-06-27,294,4300.0,4325.0,4250.0,4275.0,3633.496094,4.0,BAD,"(1, 366]"
BBNI,BANK,2013-06-28,295,4350.0,4350.0,4250.0,4300.0,3654.744629,4.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-01,298,4325.0,4350.0,4275.0,4300.0,3654.744629,4.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-02,299,4275.0,4300.0,4125.0,4150.0,3527.253906,23883000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-03,300,4125.0,4200.0,4025.0,4075.0,3463.508301,29369500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-04,301,4100.0,4150.0,3900.0,4000.0,3399.762695,35825000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-05,302,4050.0,4075.0,3975.0,4075.0,3463.508301,29095500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-08,305,4000.0,4025.0,3850.0,3850.0,3272.271484,32826500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-09,306,3900.0,3900.0,3775.0,3825.0,3251.022949,27790000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-10,307,3875.0,3975.0,3800.0,3925.0,3336.01709,24683500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-11,308,3975.0,4225.0,3975.0,4200.0,3569.750732,39676500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-12,309,4200.0,4300.0,4150.0,4200.0,3569.750732,28809000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-15,312,4200.0,4200.0,4100.0,4175.0,3548.502197,16238500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-16,313,4225.0,4225.0,4125.0,4175.0,3548.502197,20323000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-17,314,4175.0,4225.0,4150.0,4225.0,3590.999268,18440000.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-18,315,4250.0,4325.0,4250.0,4325.0,3675.993896,14366500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-19,316,4300.0,4375.0,4275.0,4375.0,3718.490723,11645000.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-22,319,4325.0,4350.0,4225.0,4225.0,3590.999268,12310000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-23,320,4225.0,4425.0,4225.0,4350.0,3697.241699,20977500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-24,321,4400.0,4400.0,4250.0,4275.0,3633.496094,14535500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-25,322,4275.0,4325.0,4200.0,4325.0,3675.993896,20098500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-26,323,4325.0,4400.0,4300.0,4400.0,3739.73877,21247500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-07-29,326,4400.0,4425.0,4275.0,4375.0,3718.490723,15874500.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-30,327,4375.0,4400.0,4375.0,4375.0,3718.490723,6808000.0,BAD,"(1, 366]"
BBNI,BANK,2013-07-31,328,4400.0,4400.0,4250.0,4275.0,3633.496094,27476000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-01,329,4300.0,4350.0,4175.0,4250.0,3612.247559,26115000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-02,330,4300.0,4325.0,4250.0,4300.0,3654.744629,7763000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-12,340,4300.0,4375.0,4250.0,4300.0,3654.744629,33611500.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-13,341,4250.0,4350.0,4250.0,4350.0,3697.241699,19532500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-08-14,342,4350.0,4350.0,4300.0,4350.0,3697.241699,15932000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-15,343,4350.0,4350.0,4275.0,4300.0,3654.744629,17498500.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-16,344,4300.0,4300.0,4075.0,4100.0,3484.756592,33088000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-19,347,4000.0,4000.0,3800.0,3875.0,3293.520264,43638000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-20,348,3800.0,3800.0,3450.0,3700.0,3144.780518,69028500.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-21,349,3750.0,3875.0,3675.0,3750.0,3187.277588,23939500.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-22,350,3725.0,3750.0,3650.0,3700.0,3144.780518,38266500.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-23,351,3750.0,3800.0,3650.0,3675.0,3123.531982,17300000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-26,354,3725.0,3750.0,3675.0,3725.0,3166.029053,14430000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-27,355,3700.0,3750.0,3575.0,3600.0,3059.786377,18527000.0,BAD,"(1, 366]"
BBNI,BANK,2013-08-28,356,3500.0,3725.0,3375.0,3675.0,3123.531982,32401000.0,GOOD,"(1, 366]"
BBNI,BANK,2013-08-29,357,3725.0,3825.0,3675.0,3825.0,3251.022949,24705000.0,GOOD,"(1, 366]"
BBNI,BANK,2013-08-30,358,3800.0,3850.0,3750.0,3850.0,3272.271484,33617000.0,GOOD,"(1, 366]"
BBNI,BANK,2013-09-02,361,3800.0,3850.0,3550.0,3550.0,3017.289307,36091500.0,BAD,"(1, 366]"
BBNI,BANK,2013-09-03,362,3525.0,3675.0,3525.0,3675.0,3123.531982,14722500.0,GOOD,"(1, 366]"
BBNI,BANK,2013-09-04,363,3625.0,3675.0,3500.0,3500.0,2974.792236,17671000.0,BAD,"(1, 366]"
BBNI,BANK,2013-09-05,364,3550.0,3625.0,3400.0,3500.0,2974.792236,29677500.0,BAD,"(1, 366]"
BBNI,BANK,2013-09-06,365,3450.0,3500.0,3425.0,3450.0,2932.294922,15595000.0,BAD,"(1, 366]"
BBNI,BANK,2013-09-09,368,3525.0,3650.0,3475.0,3650.0,3102.283447,14188000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-10,369,3725.0,4175.0,3700.0,4100.0,3484.756592,68847500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-11,370,4175.0,4200.0,4025.0,4150.0,3527.253906,18364500.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-12,371,4200.0,4300.0,4100.0,4275.0,3633.496094,23678500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-13,372,4250.0,4325.0,4150.0,4275.0,3633.496094,16651500.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-16,375,4325.0,4400.0,4325.0,4400.0,3739.73877,27840500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-17,376,4400.0,4450.0,4350.0,4400.0,3739.73877,20809500.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-18,377,4350.0,4350.0,4225.0,4225.0,3590.999268,16329000.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-19,378,4500.0,5000.0,4500.0,4625.0,3930.975342,81169500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-20,379,4625.0,4650.0,4325.0,4325.0,3675.993896,25851000.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-23,382,4300.0,4375.0,4250.0,4325.0,3675.993896,11945000.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-24,383,4325.0,4500.0,4225.0,4250.0,3612.247559,22105000.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-25,384,4100.0,4350.0,4075.0,4350.0,3697.241699,25803500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-09-26,385,4275.0,4375.0,4225.0,4225.0,3590.999268,25248500.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-27,386,4300.0,4350.0,4275.0,4275.0,3633.496094,11729000.0,BAD,"(366, 731]"
BBNI,BANK,2013-09-30,389,4125.0,4300.0,4075.0,4075.0,3463.508301,21579500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-01,390,4100.0,4300.0,4100.0,4250.0,3612.247559,19746500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-02,391,4325.0,4325.0,4250.0,4275.0,3633.496094,6532500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-03,392,4300.0,4325.0,4275.0,4300.0,3654.744629,12374000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-04,393,4300.0,4325.0,4225.0,4250.0,3612.247559,13245000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-07,396,4300.0,4375.0,4250.0,4350.0,3697.241699,10640500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-08,397,4250.0,4425.0,4250.0,4425.0,3760.987793,21649500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-09,398,4350.0,4425.0,4350.0,4375.0,3718.490723,12696500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-10,399,4425.0,4475.0,4400.0,4425.0,3760.987793,24869000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-11,400,4475.0,4700.0,4450.0,4525.0,3845.981934,32222500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-16,405,4525.0,4625.0,4500.0,4500.0,3824.73291,23263500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-17,406,4600.0,4600.0,4525.0,4525.0,3845.981934,17123000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-18,407,4550.0,4600.0,4500.0,4550.0,3867.229736,17051500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-21,410,4600.0,4675.0,4575.0,4650.0,3952.224365,23834000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-22,411,4625.0,4625.0,4550.0,4575.0,3888.478516,10726000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-23,412,4600.0,4650.0,4575.0,4600.0,3909.727051,17088500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-24,413,4600.0,4750.0,4600.0,4725.0,4015.969482,21901500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-25,414,4700.0,4850.0,4700.0,4800.0,4079.715332,27781500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-10-28,417,4800.0,4875.0,4800.0,4825.0,4100.963867,15336500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-29,418,4825.0,4825.0,4725.0,4775.0,4058.466553,14999000.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-30,419,4825.0,4825.0,4775.0,4825.0,4100.963867,13646500.0,BAD,"(366, 731]"
BBNI,BANK,2013-10-31,420,4750.0,4800.0,4700.0,4800.0,4079.715332,20086000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-11-01,421,4700.0,4825.0,4575.0,4575.0,3888.478516,19535000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-04,424,4525.0,4675.0,4525.0,4600.0,3909.727051,11113000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-11-06,426,4600.0,4775.0,4600.0,4650.0,3952.224365,12773500.0,GOOD,"(366, 731]"
BBNI,BANK,2013-11-07,427,4600.0,4675.0,4600.0,4625.0,3930.975342,11277000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-08,428,4650.0,4675.0,4575.0,4600.0,3909.727051,14099000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-11,431,4625.0,4650.0,4475.0,4525.0,3845.981934,38383000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-12,432,4525.0,4575.0,4275.0,4325.0,3675.993896,31089000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-13,433,4300.0,4325.0,4125.0,4200.0,3569.750732,38206500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-14,434,4250.0,4425.0,4250.0,4350.0,3697.241699,12498000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-11-15,435,4425.0,4475.0,4300.0,4300.0,3654.744629,9217500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-18,438,4400.0,4475.0,4375.0,4475.0,3803.484619,8466000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-11-19,439,4475.0,4475.0,4400.0,4475.0,3803.484619,14154500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-20,440,4425.0,4475.0,4350.0,4375.0,3718.490723,10540500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-21,441,4325.0,4425.0,4300.0,4350.0,3697.241699,14411000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-22,442,4400.0,4425.0,4300.0,4300.0,3654.744629,8956500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-25,445,4375.0,4375.0,4275.0,4325.0,3675.993896,3706000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-26,446,4300.0,4375.0,4150.0,4150.0,3527.253906,37273500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-27,447,4175.0,4225.0,4100.0,4125.0,3506.005127,31851500.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-28,448,4125.0,4175.0,4075.0,4125.0,3506.005127,9393000.0,BAD,"(366, 731]"
BBNI,BANK,2013-11-29,449,4100.0,4175.0,4050.0,4100.0,3484.756592,15511000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-02,452,4125.0,4275.0,4125.0,4250.0,3612.247559,33160000.0,GOOD,"(366, 731]"
BBNI,BANK,2013-12-03,453,4250.0,4275.0,4150.0,4200.0,3569.750732,19300000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-04,454,4150.0,4275.0,4075.0,4075.0,3463.508301,34379000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-05,455,4100.0,4100.0,3900.0,3925.0,3336.01709,37564000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-06,456,3900.0,3925.0,3825.0,3900.0,3314.768311,17571500.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-09,459,3950.0,3975.0,3825.0,3900.0,3314.768311,17124000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-10,460,3950.0,4025.0,3925.0,3975.0,3378.514404,20000000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-11,461,3975.0,4000.0,3925.0,3975.0,3378.514404,16243000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-12,462,3925.0,3950.0,3850.0,3850.0,3272.271484,18084000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-13,463,3850.0,3900.0,3775.0,3825.0,3251.022949,16941000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-16,466,3825.0,3825.0,3700.0,3800.0,3229.774658,11220000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-17,467,3875.0,3900.0,3825.0,3900.0,3314.768311,16397500.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-18,468,3925.0,3975.0,3875.0,3900.0,3314.768311,15792500.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-19,469,3925.0,3975.0,3875.0,3925.0,3336.01709,11500500.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-20,470,3925.0,3950.0,3850.0,3900.0,3314.768311,11801000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-23,473,3900.0,3900.0,3850.0,3900.0,3314.768311,4258000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-24,474,3950.0,3950.0,3850.0,3900.0,3314.768311,5837000.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-27,477,3900.0,3950.0,3875.0,3900.0,3314.768311,7095500.0,BAD,"(366, 731]"
BBNI,BANK,2013-12-30,480,3950.0,3950.0,3875.0,3950.0,3357.265625,7849000.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-02,483,3950.0,4000.0,3925.0,3950.0,3357.265625,15748500.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-03,484,3900.0,3900.0,3825.0,3850.0,3272.271484,13772000.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-06,487,3850.0,3850.0,3660.0,3680.0,3127.781738,18810400.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-07,488,3680.0,3715.0,3670.0,3675.0,3123.531982,26299000.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-08,489,3675.0,3745.0,3675.0,3725.0,3166.029053,18837400.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-09,490,3750.0,3820.0,3725.0,3820.0,3246.773438,19643500.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-10,491,3825.0,3995.0,3800.0,3930.0,3340.266602,14731000.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-13,494,4100.0,4230.0,4085.0,4225.0,3590.999268,55463200.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-15,496,4225.0,4420.0,4225.0,4375.0,3718.490723,32867300.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-16,497,4375.0,4375.0,4200.0,4305.0,3658.994385,12464300.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-17,498,4320.0,4370.0,4250.0,4275.0,3633.496094,10418500.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-20,501,4200.0,4270.0,4200.0,4235.0,3599.498779,6695500.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-21,502,4260.0,4310.0,4255.0,4265.0,3624.99707,9465700.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-22,503,4200.0,4270.0,4180.0,4230.0,3595.248779,18924100.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-23,504,4250.0,4295.0,4230.0,4275.0,3633.496094,19768200.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-24,505,4300.0,4305.0,4205.0,4300.0,3654.744629,24743200.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-27,508,4175.0,4220.0,4075.0,4220.0,3586.749268,24099600.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-28,509,4175.0,4340.0,4150.0,4330.0,3680.242676,20454900.0,GOOD,"(366, 731]"
BBNI,BANK,2014-01-29,510,4330.0,4380.0,4330.0,4370.0,3714.240723,22981200.0,BAD,"(366, 731]"
BBNI,BANK,2014-01-30,511,4250.0,4360.0,4205.0,4360.0,3705.741455,21644200.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-03,515,4360.0,4360.0,4250.0,4270.0,3629.246826,20546700.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-04,516,4220.0,4250.0,4200.0,4220.0,3586.749268,14326500.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-05,517,4300.0,4310.0,4125.0,4180.0,3552.752197,28819800.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-06,518,4185.0,4230.0,4155.0,4230.0,3595.248779,33777400.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-07,519,4245.0,4280.0,4235.0,4250.0,3612.247559,22071900.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-10,522,4300.0,4305.0,4270.0,4280.0,3637.746094,18382400.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-11,523,4280.0,4310.0,4275.0,4280.0,3637.746094,33506500.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-12,524,4305.0,4320.0,4290.0,4310.0,3663.244385,23430000.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-13,525,4300.0,4335.0,4285.0,4315.0,3667.493652,30537900.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-14,526,4330.0,4390.0,4325.0,4380.0,3722.740234,43393800.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-17,529,4400.0,4515.0,4400.0,4470.0,3799.234863,54745700.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-18,530,4470.0,4490.0,4415.0,4450.0,3782.236084,27845000.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-19,531,4500.0,4535.0,4465.0,4470.0,3799.234863,44075300.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-20,532,4435.0,4515.0,4430.0,4500.0,3824.73291,36031300.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-21,533,4515.0,4770.0,4515.0,4725.0,4015.969482,58135800.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-24,536,4725.0,4725.0,4655.0,4655.0,3956.474121,26685500.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-25,537,4665.0,4695.0,4520.0,4545.0,3862.980225,34610400.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-26,538,4545.0,4560.0,4385.0,4415.0,3752.488037,49124500.0,BAD,"(366, 731]"
BBNI,BANK,2014-02-27,539,4440.0,4520.0,4440.0,4505.0,3828.982666,41910800.0,GOOD,"(366, 731]"
BBNI,BANK,2014-02-28,540,4550.0,4565.0,4475.0,4550.0,3867.229736,39830300.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-03,543,4470.0,4525.0,4450.0,4450.0,3782.236084,26744600.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-04,544,4490.0,4520.0,4455.0,4505.0,3828.982666,26798000.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-05,545,4550.0,4650.0,4550.0,4620.0,3926.726074,45841400.0,GOOD,"(366, 731]"
BBNI,BANK,2014-03-06,546,4630.0,4810.0,4625.0,4810.0,4088.2146,48572700.0,GOOD,"(366, 731]"
BBNI,BANK,2014-03-07,547,4820.0,4875.0,4760.0,4825.0,4100.963867,26276300.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-10,550,4650.0,4840.0,4650.0,4840.0,4113.712891,22549300.0,GOOD,"(366, 731]"
BBNI,BANK,2014-03-11,551,4800.0,4850.0,4790.0,4850.0,4122.211914,11703900.0,GOOD,"(366, 731]"
BBNI,BANK,2014-03-12,552,4830.0,4870.0,4725.0,4850.0,4122.211914,20349800.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-13,553,4845.0,4855.0,4790.0,4855.0,4126.461914,22772800.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-14,554,4790.0,5325.0,4790.0,5175.0,4398.443359,66178200.0,GOOD,"(366, 731]"
BBNI,BANK,2014-03-17,557,5225.0,5300.0,4980.0,5150.0,4377.194336,77354800.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-18,558,5200.0,5200.0,4945.0,5050.0,4292.199707,47939700.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-19,559,5050.0,5075.0,4925.0,4980.0,4232.704102,29111300.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-20,560,4950.0,4960.0,4755.0,4765.0,4049.967285,45111400.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-21,561,4810.0,4825.0,4730.0,4800.0,4079.715332,24240100.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-24,564,4850.0,4900.0,4810.0,4810.0,4088.2146,26184800.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-25,565,4800.0,4810.0,4775.0,4800.0,4079.715332,11853400.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-26,566,4805.0,4900.0,4805.0,4850.0,4122.211914,26772900.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-27,567,4890.0,5000.0,4875.0,4900.0,4164.708984,27628800.0,BAD,"(366, 731]"
BBNI,BANK,2014-03-28,568,4910.0,4985.0,4910.0,4960.0,4215.705566,19042200.0,GOOD,"(366, 731]"
BBNI,BANK,2014-04-01,572,4960.0,5200.0,4960.0,5150.0,4377.194336,44603800.0,GOOD,"(366, 731]"
BBNI,BANK,2014-04-02,573,5200.0,5325.0,5100.0,5150.0,4377.194336,33862800.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-03,574,5200.0,5225.0,5150.0,5225.0,4440.939941,19631200.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-04,575,5250.0,5275.0,5075.0,5125.0,4355.946289,20627800.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-07,578,5100.0,5225.0,5075.0,5150.0,4377.194336,25480000.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-08,579,5200.0,5200.0,5100.0,5200.0,4419.691406,32728800.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-09,580,5200.0,5200.0,5200.0,5200.0,4419.691406,0.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-10,581,5050.0,5050.0,4700.0,4910.0,4173.208984,58971700.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-11,582,4830.0,4950.0,4830.0,4920.0,4181.708008,29479900.0,GOOD,"(366, 731]"
BBNI,BANK,2014-04-14,585,4940.0,4970.0,4925.0,4950.0,4207.206543,26408000.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-15,586,4985.0,5100.0,4985.0,4995.0,4245.453613,24176600.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-16,587,5050.0,5075.0,5000.0,5025.0,4270.952148,15294600.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-17,588,5075.0,5100.0,5000.0,5050.0,4292.199707,22829200.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-21,592,5050.0,5100.0,5050.0,5075.0,4313.44873,7071000.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-22,593,5025.0,5100.0,5000.0,5075.0,4313.44873,11369700.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-23,594,5100.0,5125.0,5050.0,5075.0,4313.44873,15855100.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-24,595,5025.0,5100.0,5000.0,5000.0,4249.703613,11966500.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-25,596,5000.0,5100.0,5000.0,5050.0,4292.199707,12276000.0,GOOD,"(366, 731]"
BBNI,BANK,2014-04-28,599,5050.0,5075.0,4970.0,4970.0,4224.205566,34294100.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-29,600,4880.0,4895.0,4805.0,4835.0,4214.489746,29794800.0,BAD,"(366, 731]"
BBNI,BANK,2014-04-30,601,4860.0,4865.0,4800.0,4815.0,4327.471191,18122700.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-02,603,4815.0,4850.0,4815.0,4825.0,4336.458984,16402000.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-05,606,4825.0,4835.0,4745.0,4775.0,4291.521484,13741300.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-06,607,4825.0,4830.0,4775.0,4780.0,4296.015137,4059000.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-07,608,4775.0,4835.0,4750.0,4820.0,4331.964844,20139600.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-08,609,4830.0,4875.0,4800.0,4860.0,4367.915039,20656000.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-09,610,4870.0,4870.0,4845.0,4865.0,4372.408691,12468900.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-12,613,4875.0,4880.0,4845.0,4855.0,4363.421387,15368300.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-13,614,4875.0,4875.0,4830.0,4870.0,4376.902832,11168700.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-14,615,4870.0,4965.0,4865.0,4960.0,4457.789551,76451700.0,GOOD,"(366, 731]"
BBNI,BANK,2014-05-16,617,4960.0,5050.0,4945.0,5025.0,4516.208008,101603000.0,GOOD,"(366, 731]"
BBNI,BANK,2014-05-19,620,4950.0,5150.0,4895.0,4950.0,4448.802246,81145500.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-20,621,4805.0,4950.0,4720.0,4805.0,4318.483887,60254300.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-21,622,4810.0,4820.0,4735.0,4810.0,4322.977539,34252800.0,BAD,"(366, 731]"
