Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,430.000000,445.000000,425.000000,440.000000,8.612798,466495000
2003-09-08,435.000000,457.500000,427.500000,455.000000,8.906417,100015000
2003-09-09,452.500000,457.500000,445.000000,445.000000,8.710671,76285000
2003-09-10,432.500000,442.500000,425.000000,425.000000,8.319180,93565000
2003-09-11,425.000000,425.000000,410.000000,415.000000,8.123436,89590000
2003-09-12,415.000000,435.000000,415.000000,430.000000,8.417054,132925000
2003-09-15,430.000000,430.000000,412.500000,412.500000,8.074501,89185000
2003-09-16,417.500000,422.500000,415.000000,422.500000,8.270245,77185000
2003-09-17,427.500000,435.000000,427.500000,427.500000,8.368117,124745000
2003-09-18,427.500000,432.500000,427.500000,430.000000,8.417054,71935000
2003-09-19,430.000000,430.000000,427.500000,430.000000,8.417054,14745000
2003-09-22,null,null,null,null,null,null
2003-09-23,422.500000,432.500000,420.000000,432.500000,8.465990,73625000
2003-09-24,432.500000,440.000000,430.000000,437.500000,8.563863,166950000
2003-09-25,437.500000,452.500000,435.000000,450.000000,8.808544,353560000
2003-09-26,452.500000,455.000000,447.500000,455.000000,8.906417,383585000
2003-09-29,455.000000,460.000000,450.000000,452.500000,8.857481,89525000
2003-09-30,455.000000,457.500000,450.000000,452.500000,8.857481,126160000
2003-10-01,452.500000,455.000000,450.000000,452.500000,8.857481,90330000
2003-10-02,457.500000,470.000000,457.500000,467.500000,9.151099,262355000
2003-10-03,467.500000,480.000000,467.500000,475.000000,9.297906,153325000
2003-10-06,477.500000,482.500000,467.500000,472.500000,9.248970,102510000
2003-10-07,472.500000,472.500000,457.500000,465.000000,9.102163,127375000
2003-10-08,465.000000,475.000000,465.000000,467.500000,9.151099,72815000
2003-10-09,470.000000,482.500000,470.000000,480.000000,9.395781,131730000
2003-10-10,485.000000,487.500000,475.000000,482.500000,9.444717,108740000
2003-10-13,485.000000,492.500000,482.500000,487.500000,9.542588,91215000
2003-10-14,490.000000,495.000000,477.500000,477.500000,9.346846,96985000
2003-10-15,480.000000,485.000000,477.500000,477.500000,9.346846,50400000
2003-10-16,480.000000,480.000000,467.500000,470.000000,9.200034,99375000
2003-10-17,477.500000,480.000000,475.000000,477.500000,9.346846,54275000
2003-10-20,480.000000,480.000000,477.500000,477.500000,9.346846,44735000
2003-10-21,480.000000,490.000000,477.500000,477.500000,9.346846,69555000
2003-10-22,477.500000,485.000000,477.500000,480.000000,9.395781,63300000
2003-10-23,477.500000,480.000000,470.000000,472.500000,9.248970,91180000
2003-10-24,475.000000,475.000000,465.000000,467.500000,9.151099,42830000
2003-10-27,462.500000,462.500000,445.000000,447.500000,8.759609,87555000
2003-10-28,450.000000,452.500000,440.000000,440.000000,8.612798,78335000
2003-10-29,450.000000,450.000000,432.500000,437.500000,8.563863,84195000
2003-10-30,440.000000,442.500000,435.000000,437.500000,8.563863,49160000
2003-10-31,440.000000,442.500000,435.000000,435.000000,8.514924,75880000
2003-11-03,437.500000,437.500000,422.500000,427.500000,8.368117,65715000
2003-11-04,432.500000,450.000000,432.500000,450.000000,8.808544,188840000
2003-11-05,455.000000,475.000000,455.000000,462.500000,9.053226,246050000
2003-11-06,465.000000,470.000000,457.500000,462.500000,9.053226,161915000
2003-11-07,462.500000,462.500000,457.500000,460.000000,9.004291,27460000
2003-11-10,460.000000,460.000000,447.500000,447.500000,8.759609,47265000
2003-11-11,445.000000,457.500000,445.000000,455.000000,8.906417,90955000
2003-11-12,455.000000,455.000000,447.500000,450.000000,8.808544,253245000
2003-11-13,452.500000,452.500000,445.000000,447.500000,8.759609,129300000
2003-11-14,445.000000,447.500000,445.000000,447.500000,8.759609,69545000
2003-11-17,442.500000,442.500000,437.500000,437.500000,8.563863,89445000
2003-11-18,437.500000,442.500000,437.500000,440.000000,8.612798,39545000
2003-11-19,440.000000,445.000000,435.000000,445.000000,8.710671,31250000
2003-11-20,445.000000,447.500000,445.000000,447.500000,8.759609,15035000
2003-11-21,445.000000,450.000000,440.000000,447.500000,8.759609,119605000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,450.000000,457.500000,447.500000,452.500000,8.857481,149425000
2003-12-02,452.500000,455.000000,447.500000,452.500000,9.957791,77870000
2003-12-03,452.500000,460.000000,452.500000,455.000000,10.012804,114585000
2003-12-04,455.000000,460.000000,452.500000,460.000000,10.122835,68380000
2003-12-05,457.500000,460.000000,452.500000,455.000000,10.012804,22900000
2003-12-08,455.000000,462.500000,455.000000,462.500000,10.177850,63975000
2003-12-09,462.500000,462.500000,455.000000,457.500000,10.067820,74940000
2003-12-10,455.000000,455.000000,447.500000,452.500000,9.957791,79320000
2003-12-11,452.500000,455.000000,452.500000,455.000000,10.012804,45750000
2003-12-12,457.500000,457.500000,450.000000,452.500000,9.957791,67875000
2003-12-15,455.000000,457.500000,452.500000,457.500000,10.067820,58170000
2003-12-16,455.000000,455.000000,450.000000,455.000000,10.012804,47355000
2003-12-17,455.000000,455.000000,452.500000,455.000000,10.012804,11605000
2003-12-18,455.000000,462.500000,455.000000,462.500000,10.177850,82245000
2003-12-19,462.500000,475.000000,462.500000,475.000000,10.452929,134520000
2003-12-22,475.000000,482.500000,475.000000,482.500000,10.617973,71345000
2003-12-23,482.500000,490.000000,482.500000,487.500000,10.728007,79395000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,490.000000,505.000000,490.000000,502.500000,11.058099,117290000
2003-12-30,510.000000,515.000000,485.000000,500.000000,11.003081,105475000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,495.000000,515.000000,490.000000,510.000000,11.223143,45315000
2004-01-05,515.000000,545.000000,515.000000,540.000000,11.883326,151625000
2004-01-06,540.000000,565.000000,520.000000,525.000000,11.553234,149605000
2004-01-07,525.000000,535.000000,515.000000,535.000000,11.773294,133975000
2004-01-08,535.000000,580.000000,535.000000,580.000000,12.763574,316255000
2004-01-09,585.000000,600.000000,565.000000,565.000000,12.433483,100070000
2004-01-12,560.000000,570.000000,545.000000,550.000000,12.103387,110015000
2004-01-13,545.000000,565.000000,545.000000,550.000000,12.103387,68095000
2004-01-14,550.000000,565.000000,550.000000,560.000000,12.323451,78060000
2004-01-15,570.000000,585.000000,570.000000,575.000000,12.653543,121340000
2004-01-16,575.000000,590.000000,565.000000,570.000000,12.543511,104670000
2004-01-19,580.000000,585.000000,550.000000,555.000000,12.213421,102550000
2004-01-20,560.000000,560.000000,555.000000,560.000000,12.323451,51765000
2004-01-21,550.000000,565.000000,550.000000,555.000000,12.213421,58740000
2004-01-22,null,null,null,null,null,null
2004-01-23,555.000000,560.000000,555.000000,560.000000,12.323451,36580000
2004-01-26,560.000000,560.000000,535.000000,545.000000,11.993362,110855000
2004-01-27,545.000000,550.000000,535.000000,545.000000,11.993362,103485000
2004-01-28,545.000000,550.000000,530.000000,535.000000,11.773294,47085000
2004-01-29,535.000000,535.000000,505.000000,515.000000,11.333176,90650000
2004-01-30,515.000000,520.000000,505.000000,520.000000,11.443205,54425000
2004-02-02,null,null,null,null,null,null
2004-02-03,510.000000,510.000000,485.000000,500.000000,11.003081,126780000
2004-02-04,500.000000,510.000000,490.000000,495.000000,10.893052,121570000
2004-02-05,492.500000,515.000000,492.500000,515.000000,11.333176,104315000
2004-02-06,520.000000,545.000000,520.000000,535.000000,11.773294,181765000
2004-02-09,540.000000,555.000000,535.000000,550.000000,12.103387,160270000
2004-02-10,550.000000,550.000000,535.000000,545.000000,11.993362,44615000
2004-02-11,545.000000,555.000000,545.000000,545.000000,11.993362,79475000
2004-02-12,550.000000,555.000000,520.000000,530.000000,11.663268,171550000
2004-02-13,530.000000,540.000000,530.000000,535.000000,11.773294,40540000
2004-02-16,535.000000,550.000000,530.000000,540.000000,11.883326,55900000
2004-02-17,545.000000,565.000000,540.000000,545.000000,11.993362,189670000
2004-02-18,555.000000,555.000000,540.000000,555.000000,12.213421,195080000
2004-02-19,555.000000,555.000000,540.000000,555.000000,12.213421,132850000
2004-02-20,560.000000,565.000000,550.000000,555.000000,12.213421,130970000
2004-02-23,null,null,null,null,null,null
2004-02-24,560.000000,560.000000,545.000000,545.000000,11.993362,114080000
2004-02-25,545.000000,550.000000,540.000000,540.000000,11.883326,47310000
2004-02-26,540.000000,555.000000,540.000000,555.000000,12.213421,66800000
2004-02-27,555.000000,560.000000,535.000000,540.000000,11.883326,80540000
2004-03-01,545.000000,545.000000,525.000000,535.000000,11.773294,98655000
2004-03-02,540.000000,570.000000,540.000000,570.000000,12.543511,233765000
2004-03-03,570.000000,570.000000,565.000000,570.000000,12.543511,30905000
2004-03-04,570.000000,575.000000,560.000000,560.000000,12.323451,32320000
2004-03-05,565.000000,570.000000,565.000000,570.000000,12.543511,107490000
2004-03-08,570.000000,570.000000,560.000000,560.000000,12.323451,50240000
2004-03-09,555.000000,565.000000,550.000000,560.000000,12.323451,88950000
2004-03-10,560.000000,560.000000,530.000000,530.000000,11.663268,103800000
2004-03-11,530.000000,535.000000,515.000000,525.000000,11.553234,70595000
2004-03-12,510.000000,535.000000,505.000000,535.000000,11.773294,73985000
2004-03-15,540.000000,540.000000,530.000000,530.000000,11.663268,32570000
2004-03-16,525.000000,525.000000,515.000000,520.000000,11.443205,57110000
2004-03-17,530.000000,530.000000,525.000000,525.000000,11.553234,56965000
2004-03-18,535.000000,535.000000,525.000000,530.000000,11.663268,29385000
2004-03-19,535.000000,540.000000,530.000000,540.000000,11.883326,21675000
2004-03-22,540.000000,540.000000,540.000000,540.000000,11.883326,0
2004-03-23,535.000000,535.000000,525.000000,530.000000,11.663268,43405000
2004-03-24,530.000000,535.000000,530.000000,530.000000,11.663268,49405000
2004-03-25,530.000000,530.000000,525.000000,525.000000,11.553234,36540000
2004-03-26,525.000000,525.000000,505.000000,515.000000,11.333176,105955000
2004-03-29,520.000000,520.000000,510.000000,515.000000,11.333176,32605000
2004-03-30,520.000000,535.000000,515.000000,535.000000,11.773294,138875000
2004-03-31,540.000000,545.000000,525.000000,535.000000,11.773294,174205000
2004-04-01,535.000000,535.000000,530.000000,535.000000,11.773294,103815000
2004-04-02,540.000000,560.000000,540.000000,560.000000,12.323451,132175000
2004-04-05,560.000000,560.000000,560.000000,560.000000,12.323451,0
2004-04-06,565.000000,590.000000,560.000000,575.000000,12.653543,296015000
2004-04-07,580.000000,580.000000,555.000000,555.000000,12.213421,162080000
2004-04-08,560.000000,570.000000,555.000000,560.000000,12.323451,110265000
2004-04-09,560.000000,560.000000,560.000000,560.000000,12.323451,0
2004-04-12,560.000000,560.000000,545.000000,550.000000,12.103387,20435000
2004-04-13,555.000000,560.000000,545.000000,550.000000,12.103387,55500000
2004-04-14,550.000000,555.000000,545.000000,550.000000,12.103387,30615000
2004-04-15,550.000000,565.000000,545.000000,560.000000,12.323451,95875000
2004-04-16,560.000000,560.000000,530.000000,530.000000,11.663268,128920000
2004-04-19,535.000000,540.000000,530.000000,535.000000,11.773294,131365000
2004-04-20,540.000000,585.000000,540.000000,580.000000,12.763574,305185000
2004-04-21,580.000000,620.000000,570.000000,595.000000,13.093666,373135000
2004-04-22,595.000000,605.000000,585.000000,605.000000,13.313726,76460000
2004-04-23,610.000000,620.000000,605.000000,610.000000,13.423759,78235000
2004-04-26,610.000000,610.000000,600.000000,605.000000,13.313726,47145000
2004-04-27,605.000000,605.000000,600.000000,605.000000,13.313726,22655000
2004-04-28,600.000000,610.000000,595.000000,610.000000,13.423759,27085000
2004-04-29,600.000000,600.000000,575.000000,580.000000,12.763574,136525000
2004-04-30,570.000000,570.000000,555.000000,570.000000,12.543511,108010000
2004-05-03,570.000000,570.000000,570.000000,570.000000,12.543511,0
2004-05-04,575.000000,605.000000,575.000000,600.000000,13.203697,183225000
2004-05-05,600.000000,605.000000,560.000000,565.000000,12.433483,207420000
2004-05-06,565.000000,565.000000,540.000000,550.000000,12.103387,205090000
2004-05-07,550.000000,565.000000,535.000000,555.000000,12.213421,69915000
2004-05-10,540.000000,545.000000,525.000000,540.000000,11.883326,161785000
2004-05-11,540.000000,565.000000,540.000000,560.000000,12.323451,96545000
2004-05-12,570.000000,585.000000,565.000000,585.000000,12.873607,114460000
2004-05-13,585.000000,585.000000,565.000000,575.000000,12.653543,36900000
2004-05-14,575.000000,580.000000,560.000000,575.000000,12.653543,177260000
2004-05-17,545.000000,560.000000,505.000000,510.000000,11.223143,132110000
2004-05-18,520.000000,555.000000,520.000000,540.000000,11.883326,166595000
2004-05-19,550.000000,575.000000,550.000000,570.000000,12.543511,91420000
2004-05-20,570.000000,570.000000,570.000000,570.000000,12.543511,0
2004-05-21,575.000000,585.000000,575.000000,580.000000,12.763574,124170000
2004-05-24,580.000000,585.000000,575.000000,580.000000,12.763574,31480000
2004-05-25,570.000000,585.000000,570.000000,580.000000,12.763574,73855000
2004-05-26,585.000000,585.000000,565.000000,565.000000,12.433483,79320000
2004-05-27,565.000000,580.000000,565.000000,575.000000,12.653543,61660000
2004-05-28,580.000000,580.000000,575.000000,575.000000,12.653543,26445000
2004-05-31,575.000000,580.000000,570.000000,580.000000,12.763574,29075000
2004-06-01,575.000000,575.000000,570.000000,575.000000,12.653543,24235000
2004-06-02,570.000000,570.000000,555.000000,560.000000,12.323451,72770000
2004-06-03,560.000000,560.000000,560.000000,560.000000,12.323451,0
2004-06-04,550.000000,550.000000,525.000000,545.000000,11.993362,402465000
2004-06-07,555.000000,565.000000,550.000000,560.000000,12.323451,133655000
2004-06-08,565.000000,570.000000,560.000000,560.000000,12.323451,29690000
2004-06-09,565.000000,565.000000,555.000000,555.000000,12.213421,88500000
2004-06-10,555.000000,555.000000,545.000000,545.000000,11.993362,39370000
2004-06-11,545.000000,545.000000,540.000000,545.000000,11.993362,24490000
2004-06-14,545.000000,545.000000,540.000000,545.000000,11.993362,20610000
2004-06-15,545.000000,550.000000,540.000000,545.000000,11.993362,18290000
2004-06-16,555.000000,555.000000,545.000000,550.000000,12.103387,21810000
2004-06-17,555.000000,555.000000,545.000000,550.000000,12.103387,32690000
2004-06-18,540.000000,550.000000,540.000000,550.000000,12.103387,13850000
2004-06-21,550.000000,555.000000,545.000000,550.000000,12.103387,6460000
2004-06-22,545.000000,550.000000,545.000000,545.000000,11.993362,34940000
2004-06-23,545.000000,550.000000,535.000000,550.000000,12.103387,98650000
2004-06-24,555.000000,555.000000,550.000000,555.000000,12.213421,46615000
2004-06-25,555.000000,570.000000,550.000000,565.000000,12.433483,83505000
2004-06-28,570.000000,570.000000,560.000000,560.000000,12.323451,53155000
2004-06-29,550.000000,560.000000,550.000000,560.000000,17.695213,46475000
2004-06-30,565.000000,570.000000,545.000000,550.000000,17.379230,58330000
2004-07-01,555.000000,560.000000,555.000000,560.000000,17.695213,15510000
2004-07-02,560.000000,580.000000,560.000000,575.000000,18.169193,87945000
2004-07-05,575.000000,575.000000,575.000000,575.000000,18.169193,0
2004-07-06,585.000000,595.000000,585.000000,585.000000,18.485178,209235000
2004-07-07,580.000000,595.000000,575.000000,585.000000,18.485178,174405000
2004-07-08,585.000000,590.000000,565.000000,565.000000,17.853210,54430000
2004-07-09,565.000000,570.000000,560.000000,570.000000,18.011196,37055000
2004-07-12,575.000000,575.000000,560.000000,565.000000,17.853210,45760000
2004-07-13,565.000000,570.000000,560.000000,565.000000,17.853210,40035000
2004-07-14,565.000000,565.000000,550.000000,560.000000,17.695213,75775000
2004-07-15,560.000000,560.000000,545.000000,555.000000,17.537222,61585000
2004-07-16,555.000000,565.000000,555.000000,565.000000,17.853210,99540000
2004-07-19,565.000000,570.000000,560.000000,565.000000,17.853210,39640000
2004-07-20,560.000000,565.000000,555.000000,560.000000,17.695213,66640000
2004-07-21,565.000000,570.000000,560.000000,565.000000,17.853210,53035000
2004-07-22,565.000000,585.000000,565.000000,580.000000,18.327185,130920000
2004-07-23,580.000000,590.000000,580.000000,585.000000,18.485178,117265000
2004-07-26,585.000000,585.000000,560.000000,575.000000,18.169193,86000000
2004-07-27,570.000000,575.000000,570.000000,570.000000,18.011196,26390000
2004-07-28,575.000000,575.000000,560.000000,565.000000,17.853210,47895000
2004-07-29,565.000000,565.000000,555.000000,555.000000,17.537222,138270000
2004-07-30,555.000000,560.000000,550.000000,555.000000,17.537222,113940000
2004-08-02,555.000000,560.000000,550.000000,555.000000,17.537222,28945000
2004-08-03,555.000000,565.000000,555.000000,565.000000,17.853210,175900000
2004-08-04,565.000000,570.000000,560.000000,565.000000,17.853210,62960000
2004-08-05,565.000000,570.000000,565.000000,570.000000,18.011196,48320000
2004-08-06,565.000000,565.000000,560.000000,565.000000,17.853210,62310000
2004-08-09,555.000000,565.000000,555.000000,560.000000,17.695213,34220000
2004-08-10,560.000000,565.000000,560.000000,565.000000,17.853210,20900000
2004-08-11,565.000000,585.000000,565.000000,580.000000,18.327185,198355000
2004-08-12,580.000000,580.000000,570.000000,575.000000,18.169193,45100000
2004-08-13,570.000000,580.000000,570.000000,580.000000,18.327185,62850000
2004-08-16,575.000000,585.000000,575.000000,580.000000,18.327185,56275000
2004-08-17,580.000000,580.000000,580.000000,580.000000,18.327185,0
2004-08-18,580.000000,590.000000,580.000000,585.000000,18.485178,86410000
2004-08-19,585.000000,585.000000,580.000000,580.000000,18.327185,17565000
2004-08-20,575.000000,580.000000,570.000000,575.000000,18.169193,40150000
2004-08-23,580.000000,590.000000,580.000000,585.000000,18.485178,91555000
2004-08-24,580.000000,600.000000,580.000000,590.000000,18.643173,122980000
2004-08-25,590.000000,595.000000,575.000000,580.000000,18.327185,45880000
2004-08-26,580.000000,615.000000,580.000000,610.000000,19.275143,170905000
2004-08-27,610.000000,640.000000,610.000000,640.000000,20.223103,140455000
2004-08-30,640.000000,645.000000,625.000000,635.000000,20.065104,44760000
2004-08-31,630.000000,640.000000,625.000000,635.000000,20.065104,42020000
2004-09-01,645.000000,695.000000,645.000000,680.000000,21.487049,132640000
2004-09-02,685.000000,685.000000,650.000000,665.000000,21.013063,67430000
2004-09-03,660.000000,670.000000,655.000000,660.000000,20.855066,73160000
2004-09-06,655.000000,660.000000,655.000000,660.000000,20.855066,18555000
2004-09-07,660.000000,665.000000,655.000000,660.000000,20.855066,60505000
2004-09-08,660.000000,670.000000,655.000000,655.000000,20.697083,86785000
2004-09-09,660.000000,660.000000,620.000000,655.000000,20.697083,303185000
2004-09-10,660.000000,680.000000,655.000000,675.000000,21.329046,139210000
2004-09-13,675.000000,675.000000,675.000000,675.000000,21.329046,0
2004-09-14,675.000000,690.000000,670.000000,675.000000,21.329046,162810000
2004-09-15,675.000000,685.000000,675.000000,685.000000,21.645039,123540000
2004-09-16,685.000000,685.000000,675.000000,680.000000,21.487049,48670000
2004-09-17,680.000000,695.000000,675.000000,695.000000,21.961027,116805000
2004-09-20,695.000000,695.000000,695.000000,695.000000,21.961027,0
2004-09-21,700.000000,710.000000,685.000000,690.000000,21.803028,222765000
2004-09-22,690.000000,690.000000,680.000000,685.000000,21.645039,61105000
2004-09-23,680.000000,680.000000,665.000000,670.000000,21.171055,88695000
2004-09-24,670.000000,670.000000,665.000000,670.000000,21.171055,41355000
2004-09-27,670.000000,675.000000,670.000000,675.000000,21.329046,42580000
2004-09-28,670.000000,675.000000,660.000000,665.000000,21.013063,36670000
2004-09-29,665.000000,675.000000,665.000000,675.000000,21.329046,9775000
2004-09-30,675.000000,685.000000,675.000000,685.000000,21.645039,114685000
2004-10-01,685.000000,700.000000,685.000000,700.000000,22.119013,82120000
2004-10-04,700.000000,755.000000,700.000000,745.000000,23.540955,261770000
2004-10-05,745.000000,765.000000,745.000000,765.000000,24.172922,191885000
2004-10-06,765.000000,765.000000,750.000000,760.000000,24.014929,102535000
2004-10-07,755.000000,755.000000,750.000000,755.000000,23.856941,100640000
2004-10-08,750.000000,765.000000,745.000000,765.000000,24.172922,241485000
2004-10-11,770.000000,780.000000,760.000000,775.000000,24.488913,89370000
2004-10-12,775.000000,800.000000,775.000000,790.000000,24.962889,191535000
2004-10-13,790.000000,795.000000,775.000000,795.000000,25.120880,179410000
2004-10-14,795.000000,795.000000,785.000000,795.000000,25.120880,64615000
2004-10-15,790.000000,795.000000,785.000000,795.000000,25.120880,44755000
2004-10-18,790.000000,795.000000,785.000000,795.000000,25.120880,59640000
2004-10-19,795.000000,800.000000,785.000000,790.000000,24.962889,122395000
2004-10-20,790.000000,795.000000,780.000000,790.000000,24.962889,379785000
2004-10-21,790.000000,790.000000,780.000000,785.000000,24.804903,42775000
2004-10-22,785.000000,795.000000,775.000000,795.000000,25.120880,92390000
2004-10-25,790.000000,795.000000,780.000000,795.000000,25.120880,37485000
2004-10-26,790.000000,795.000000,775.000000,785.000000,24.804903,82145000
2004-10-27,785.000000,785.000000,765.000000,770.000000,24.330919,65340000
2004-10-28,775.000000,790.000000,770.000000,790.000000,24.962889,102295000
2004-10-29,785.000000,790.000000,785.000000,785.000000,24.804903,41675000
2004-11-01,785.000000,790.000000,785.000000,790.000000,24.962889,48625000
2004-11-02,785.000000,800.000000,785.000000,795.000000,28.761587,145415000
2004-11-03,795.000000,810.000000,795.000000,805.000000,29.123377,109305000
2004-11-04,805.000000,805.000000,785.000000,785.000000,28.399811,47675000
2004-11-05,795.000000,820.000000,795.000000,815.000000,29.485146,120630000
2004-11-08,820.000000,830.000000,815.000000,825.000000,29.846933,47805000
2004-11-09,830.000000,875.000000,825.000000,860.000000,31.113165,144165000
2004-11-10,860.000000,860.000000,850.000000,850.000000,30.751392,85855000
2004-11-11,850.000000,855.000000,840.000000,845.000000,30.570494,40425000
2004-11-12,845.000000,865.000000,845.000000,855.000000,30.932278,129850000
2004-11-15,855.000000,855.000000,855.000000,855.000000,30.932278,0
2004-11-16,855.000000,855.000000,855.000000,855.000000,30.932278,0
2004-11-17,855.000000,855.000000,855.000000,855.000000,30.932278,0
2004-11-18,855.000000,855.000000,855.000000,855.000000,30.932278,0
2004-11-19,855.000000,855.000000,855.000000,855.000000,30.932278,0
2004-11-22,855.000000,855.000000,830.000000,845.000000,30.570494,171750000
2004-11-23,845.000000,860.000000,845.000000,860.000000,31.113165,135590000
2004-11-24,860.000000,880.000000,855.000000,880.000000,31.836735,217915000
2004-11-25,875.000000,875.000000,855.000000,860.000000,31.113165,152050000
2004-11-26,860.000000,865.000000,855.000000,860.000000,31.113165,42405000
2004-11-29,860.000000,875.000000,860.000000,875.000000,31.655836,73030000
2004-11-30,870.000000,900.000000,870.000000,900.000000,32.560295,173930000
2004-12-01,900.000000,905.000000,895.000000,905.000000,32.741184,126440000
2004-12-02,905.000000,945.000000,905.000000,940.000000,34.007427,100075000
2004-12-03,950.000000,965.000000,930.000000,930.000000,33.645630,78515000
2004-12-06,930.000000,940.000000,930.000000,935.000000,33.826519,33350000
2004-12-07,935.000000,970.000000,930.000000,960.000000,34.730976,91950000
2004-12-08,960.000000,995.000000,955.000000,985.000000,35.635426,119885000
2004-12-09,970.000000,970.000000,950.000000,970.000000,35.092758,101820000
2004-12-10,965.000000,965.000000,935.000000,945.000000,34.188309,99910000
2004-12-13,945.000000,945.000000,920.000000,925.000000,33.464741,120875000
2004-12-14,925.000000,925.000000,890.000000,900.000000,32.560295,99535000
2004-12-15,900.000000,945.000000,900.000000,940.000000,34.007427,80270000
2004-12-16,940.000000,960.000000,940.000000,955.000000,34.550098,56920000
2004-12-17,955.000000,965.000000,955.000000,965.000000,34.911869,39430000
2004-12-20,960.000000,965.000000,950.000000,950.000000,34.369194,43670000
2004-12-21,955.000000,960.000000,955.000000,955.000000,34.550098,26840000
2004-12-22,960.000000,970.000000,960.000000,970.000000,35.092758,20040000
2004-12-23,970.000000,975.000000,965.000000,970.000000,35.092758,15035000
2004-12-24,970.000000,970.000000,970.000000,970.000000,35.092758,0
2004-12-27,975.000000,975.000000,970.000000,970.000000,35.092758,17455000
2004-12-28,960.000000,965.000000,960.000000,960.000000,34.730976,32195000
2004-12-29,965.000000,975.000000,965.000000,975.000000,35.273651,30090000
2004-12-30,975.000000,975.000000,960.000000,960.000000,34.730976,42420000
2004-12-31,960.000000,960.000000,960.000000,960.000000,34.730976,0
2005-01-03,970.000000,970.000000,960.000000,960.000000,34.730976,10680000
2005-01-04,975.000000,980.000000,970.000000,975.000000,35.273651,54540000
2005-01-05,975.000000,990.000000,970.000000,970.000000,35.092758,91900000
2005-01-06,965.000000,975.000000,965.000000,970.000000,35.092758,87900000
2005-01-07,975.000000,985.000000,970.000000,980.000000,35.454548,70965000
2005-01-10,970.000000,985.000000,970.000000,975.000000,35.273651,31570000
2005-01-11,970.000000,970.000000,955.000000,955.000000,34.550098,70610000
2005-01-12,955.000000,965.000000,955.000000,955.000000,34.550098,15210000
2005-01-13,970.000000,1000.000000,970.000000,995.000000,35.997211,113590000
2005-01-14,995.000000,1010.000000,990.000000,1000.000000,36.178097,40610000
2005-01-17,1005.000000,1060.000000,1005.000000,1040.000000,37.625229,71095000
2005-01-18,1030.000000,1035.000000,1010.000000,1030.000000,37.263447,24475000
2005-01-19,1035.000000,1040.000000,1025.000000,1035.000000,37.444336,22905000
2005-01-20,1040.000000,1055.000000,1040.000000,1045.000000,37.806107,19955000
2005-01-24,1045.000000,1045.000000,1000.000000,1015.000000,36.720764,56620000
2005-01-25,1010.000000,1010.000000,1000.000000,1000.000000,36.178097,56810000
2005-01-26,1000.000000,1020.000000,1000.000000,1010.000000,36.539883,49365000
2005-01-27,1010.000000,1020.000000,1000.000000,1000.000000,36.178097,52540000
2005-01-28,1010.000000,1015.000000,1000.000000,1000.000000,36.178097,36165000
2005-01-31,1000.000000,1005.000000,990.000000,1005.000000,36.358982,29490000
2005-02-01,1005.000000,1010.000000,1000.000000,1005.000000,36.358982,29785000
2005-02-02,1010.000000,1050.000000,1010.000000,1050.000000,37.987011,71970000
2005-02-03,1055.000000,1065.000000,1015.000000,1015.000000,36.720764,47320000
2005-02-04,1015.000000,1055.000000,1015.000000,1050.000000,37.987011,21965000
2005-02-07,1050.000000,1050.000000,1020.000000,1030.000000,37.263447,15265000
2005-02-08,1025.000000,1040.000000,1020.000000,1020.000000,36.901661,9275000
2005-02-11,1020.000000,1025.000000,1010.000000,1015.000000,36.720764,18330000
2005-02-14,1020.000000,1025.000000,1005.000000,1005.000000,36.358982,67685000
2005-02-15,1020.000000,1045.000000,1020.000000,1040.000000,37.625229,53865000
2005-02-16,1040.000000,1070.000000,1040.000000,1070.000000,38.710564,71055000
2005-02-17,1075.000000,1085.000000,1075.000000,1080.000000,39.072342,30165000
2005-02-18,1085.000000,1120.000000,1080.000000,1120.000000,40.519482,68995000
2005-02-21,1120.000000,1125.000000,1105.000000,1110.000000,40.157692,29850000
2005-02-22,1110.000000,1125.000000,1110.000000,1115.000000,40.338585,50955000
2005-02-23,1115.000000,1145.000000,1105.000000,1125.000000,40.700352,38230000
2005-02-24,1125.000000,1175.000000,1125.000000,1175.000000,42.509262,68975000
2005-02-25,1175.000000,1175.000000,1125.000000,1125.000000,40.700352,52965000
2005-02-28,1125.000000,1125.000000,1080.000000,1080.000000,39.072342,100680000
2005-03-01,1080.000000,1105.000000,1080.000000,1100.000000,39.795910,95275000
2005-03-02,1100.000000,1100.000000,1080.000000,1085.000000,39.253246,24370000
2005-03-03,1085.000000,1095.000000,1065.000000,1065.000000,38.529682,53955000
2005-03-04,1070.000000,1080.000000,1055.000000,1070.000000,38.710564,68875000
2005-03-07,1080.000000,1095.000000,1080.000000,1090.000000,39.434135,52270000
2005-03-08,1090.000000,1100.000000,1090.000000,1100.000000,39.795910,37960000
2005-03-09,1100.000000,1100.000000,1090.000000,1095.000000,39.615025,10270000
