Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,1429.280029,1429.280029,1405.459961,1429.280029,784.507385,561473
2002-09-11,1429.280029,1429.280029,1405.459961,1429.280029,784.507385,2424303
2002-09-12,1429.280029,1429.280029,1381.630005,1429.280029,784.507385,599779
2002-09-13,1405.459961,1405.459961,1381.630005,1405.459961,771.432983,230886
2002-09-16,1381.630005,1381.630005,1357.810059,1357.810059,745.278748,1066798
2002-09-17,1381.630005,1405.459961,1357.810059,1405.459961,771.432983,2993647
2002-09-18,1357.810059,1357.810059,1310.170044,1333.989990,732.204041,1655558
2002-09-19,1333.989990,1333.989990,1214.890015,1238.709961,679.906799,4249353
2002-09-20,1191.060059,1191.060059,1119.599976,1167.239990,640.678101,6996896
2002-09-23,1167.239990,1214.890015,1167.239990,1191.060059,653.752502,4483387
2002-09-24,1143.420044,1167.239990,1143.420044,1167.239990,640.678101,1232092
2002-09-25,1143.420044,1191.060059,1143.420044,1191.060059,653.752502,2206536
2002-09-26,1191.060059,1238.709961,1167.239990,1191.060059,653.752502,3973864
2002-09-27,1214.890015,1214.890015,1167.239990,1191.060059,653.752502,2247990
2002-09-30,1143.420044,1167.239990,1095.780029,1119.599976,614.529297,3805422
2002-10-01,1095.780029,1119.599976,1071.959961,1119.599976,614.529297,576690
2002-10-02,1119.599976,1119.599976,1071.959961,1071.959961,588.380371,1366950
2002-10-03,1071.959961,1095.780029,1071.959961,1095.780029,601.454956,1308704
2002-10-04,null,null,null,null,null,null
2002-10-07,1071.959961,1071.959961,1024.310059,1024.310059,562.226379,1864930
2002-10-08,1000.489990,1071.959961,1000.489990,1071.959961,588.380371,3681058
2002-10-09,1071.959961,1071.959961,1000.489990,1048.140015,575.306213,3692078
2002-10-10,1024.310059,1048.140015,1000.489990,1048.140015,575.306213,2342969
2002-10-11,1071.959961,1071.959961,1000.489990,1024.310059,562.226379,1646637
2002-10-14,1000.489990,1000.489990,905.208008,905.208008,496.853119,4719521
2002-10-15,905.208008,905.208008,809.922974,905.208008,496.853119,13698364
2002-10-16,952.851013,976.671997,905.208008,976.671997,536.078552,33098039
2002-10-17,952.851013,976.671997,929.030029,976.671997,536.078552,12599556
2002-10-18,976.671997,1024.310059,976.671997,976.671997,536.078552,14213659
2002-10-21,976.671997,1024.310059,976.671997,1000.489990,549.151794,15808872
2002-10-22,1024.310059,1048.140015,976.671997,976.671997,536.078552,10544146
2002-10-23,976.671997,1000.489990,976.671997,976.671997,536.078552,7117062
2002-10-24,1000.489990,1000.489990,976.671997,976.671997,536.078552,383061
2002-10-25,976.671997,976.671997,952.851013,976.671997,536.078552,1182241
2002-10-28,976.671997,1000.489990,976.671997,1000.489990,549.151794,2016580
2002-10-29,1000.489990,1024.310059,976.671997,1000.489990,549.151794,7000570
2002-10-30,1024.310059,1095.780029,1024.310059,1095.780029,601.454956,25204884
2002-10-31,1095.780029,1167.239990,1095.780029,1167.239990,640.678101,15348150
2002-11-01,1167.239990,1214.890015,1167.239990,1214.890015,666.832397,13430746
2002-11-04,1238.709961,1262.530029,1214.890015,1262.530029,692.981140,5587442
2002-11-05,1262.530029,1262.530029,1191.060059,1191.060059,653.752502,6524630
2002-11-06,1214.890015,1238.709961,1214.890015,1214.890015,666.832397,8679741
2002-11-07,1191.060059,1191.060059,1167.239990,1167.239990,640.678101,3109090
2002-11-08,1143.420044,1167.239990,1143.420044,1167.239990,640.678101,1755259
2002-11-11,1143.420044,1167.239990,1119.599976,1119.599976,614.529297,2451065
2002-11-12,1143.420044,1191.060059,1143.420044,1191.060059,653.752502,3204593
2002-11-13,1191.060059,1286.349976,1191.060059,1262.530029,692.981140,12872946
2002-11-14,1262.530029,1262.530029,1238.709961,1262.530029,692.981140,3019360
2002-11-15,1286.349976,1286.349976,1238.709961,1262.530029,692.981140,2909164
2002-11-18,1214.890015,1214.890015,1167.239990,1167.239990,640.678101,3470112
2002-11-19,1167.239990,1214.890015,1167.239990,1191.060059,653.752502,2053836
2002-11-20,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,1932621
2002-11-21,1214.890015,1214.890015,1191.060059,1191.060059,653.752502,387784
2002-11-22,1214.890015,1238.709961,1214.890015,1214.890015,666.832397,2927005
2002-11-25,1238.709961,1262.530029,1214.890015,1214.890015,666.832397,4313371
2002-11-26,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,547830
2002-11-27,1191.060059,1214.890015,1191.060059,1214.890015,666.832397,361547
2002-11-28,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,685312
2002-11-29,1214.890015,1214.890015,1191.060059,1191.060059,653.752502,280212
2002-12-02,null,null,null,null,null,null
2002-12-03,1214.890015,1262.530029,1214.890015,1262.530029,692.981140,1635618
2002-12-04,1238.709961,1333.989990,1238.709961,1310.170044,719.130005,8061071
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,1286.349976,1405.459961,1286.349976,1381.630005,758.353149,8477191
2002-12-12,1381.630005,1381.630005,1333.989990,1357.810059,745.278748,5038563
2002-12-13,1333.989990,1333.989990,1310.170044,1333.989990,732.204041,324815
2002-12-16,1333.989990,1333.989990,1262.530029,1262.530029,692.981140,2331949
2002-12-17,1310.170044,1333.989990,1262.530029,1286.349976,706.055542,3484280
2002-12-18,1286.349976,1405.459961,1286.349976,1357.810059,745.278748,10986502
2002-12-19,1381.630005,1572.199951,1381.630005,1572.199951,862.953674,21065727
2002-12-20,1619.849976,1667.489990,1572.199951,1596.030029,876.033813,11638231
2002-12-23,1619.849976,1619.849976,1548.380005,1548.380005,849.879150,1675498
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1548.380005,1572.199951,1476.920044,1476.920044,810.656128,1089887
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,1476.920044,1500.739990,1476.920044,1476.920044,810.656128,1543788
2003-01-03,1500.739990,1548.380005,1500.739990,1524.560059,836.804993,2325127
2003-01-06,1524.560059,1548.380005,1476.920044,1500.739990,823.730591,3263364
2003-01-07,1524.560059,1548.380005,1500.739990,1548.380005,849.879150,3205118
2003-01-08,1548.380005,1548.380005,1524.560059,1548.380005,849.879150,2320405
2003-01-09,1524.560059,1619.849976,1524.560059,1619.849976,889.107971,5293587
2003-01-10,1619.849976,1667.489990,1572.199951,1572.199951,862.953674,5082641
2003-01-13,1596.030029,1619.849976,1596.030029,1619.849976,889.107971,1224221
2003-01-14,1643.670044,1715.130005,1643.670044,1691.310059,928.331116,8737462
2003-01-15,1715.130005,1715.130005,1667.489990,1715.130005,941.405579,9417002
2003-01-16,1691.310059,1738.949951,1691.310059,1715.130005,941.405579,8309798
2003-01-17,1715.130005,1715.130005,1667.489990,1691.310059,928.331116,2994172
2003-01-20,1691.310059,1691.310059,1667.489990,1667.489990,915.256836,4999208
2003-01-21,1667.489990,1667.489990,1667.489990,1667.489990,915.256836,2834126
2003-01-22,1667.489990,1691.310059,1643.670044,1667.489990,915.256836,2878729
2003-01-23,1667.489990,1691.310059,1643.670044,1691.310059,928.331116,5030692
2003-01-24,1691.310059,1691.310059,1667.489990,1667.489990,915.256836,2284722
2003-01-27,1643.670044,1643.670044,1619.849976,1643.670044,902.182434,3207742
2003-01-28,1619.849976,1667.489990,1596.030029,1643.670044,902.182434,1058403
2003-01-29,1643.670044,1643.670044,1619.849976,1619.849976,889.107971,704727
2003-01-30,1619.849976,1691.310059,1619.849976,1691.310059,928.331116,5968404
2003-01-31,1667.489990,1667.489990,1643.670044,1643.670044,902.182434,1631420
2003-02-03,1667.489990,1667.489990,1643.670044,1667.489990,915.256836,162145
2003-02-04,1667.489990,1667.489990,1643.670044,1643.670044,902.182434,651204
2003-02-05,1643.670044,1667.489990,1643.670044,1667.489990,915.256836,909901
2003-02-06,1643.670044,1643.670044,1619.849976,1643.670044,902.182434,458099
2003-02-07,1643.670044,1667.489990,1643.670044,1667.489990,915.256836,324290
2003-02-10,1643.670044,1667.489990,1643.670044,1643.670044,902.182434,446555
2003-02-11,1643.670044,1643.670044,1643.670044,1643.670044,902.182434,491682
2003-02-12,null,null,null,null,null,null
2003-02-13,1643.670044,1643.670044,1643.670044,1643.670044,902.182434,41979
2003-02-14,1619.849976,1643.670044,1596.030029,1619.849976,889.107971,1215825
2003-02-17,1643.670044,1643.670044,1619.849976,1619.849976,889.107971,1471899
2003-02-18,1619.849976,1619.849976,1596.030029,1596.030029,876.033813,1922651
2003-02-19,1596.030029,1596.030029,1524.560059,1524.560059,836.804993,5646213
2003-02-20,1524.560059,1524.560059,1429.280029,1429.280029,784.507385,3872589
2003-02-21,1429.280029,1429.280029,1357.810059,1429.280029,784.507385,11851800
2003-02-24,1429.280029,1476.920044,1429.280029,1429.280029,784.507385,6270655
2003-02-25,1429.280029,1453.099976,1405.459961,1429.280029,784.507385,1668676
2003-02-26,1429.280029,1429.280029,1381.630005,1405.459961,771.432983,1609381
2003-02-27,1381.630005,1381.630005,1333.989990,1357.810059,745.278748,7183704
2003-02-28,1357.810059,1357.810059,1286.349976,1310.170044,719.130005,6468482
2003-03-03,null,null,null,null,null,null
2003-03-04,1310.170044,1310.170044,1262.530029,1286.349976,706.055542,5315626
2003-03-05,1262.530029,1333.989990,1262.530029,1262.530029,692.981140,6554540
2003-03-06,1286.349976,1310.170044,1262.530029,1310.170044,719.130005,5186015
2003-03-07,1286.349976,1286.349976,1238.709961,1262.530029,692.981140,2741772
2003-03-10,1262.530029,1262.530029,1191.060059,1191.060059,653.752502,2127300
2003-03-11,1191.060059,1191.060059,1071.959961,1095.780029,601.454956,9032367
2003-03-12,1095.780029,1167.239990,1095.780029,1167.239990,640.678101,8321343
2003-03-13,1167.239990,1167.239990,1143.420044,1167.239990,640.678101,4295530
2003-03-14,1191.060059,1238.709961,1191.060059,1238.709961,679.906799,6607014
2003-03-17,1191.060059,1191.060059,1143.420044,1167.239990,640.678101,2754366
2003-03-18,1191.060059,1191.060059,1167.239990,1191.060059,653.752502,2719208
2003-03-19,1191.060059,1214.890015,1191.060059,1214.890015,666.832397,1375871
2003-03-20,1214.890015,1262.530029,1191.060059,1262.530029,692.981140,8077863
2003-03-21,1262.530029,1262.530029,1238.709961,1262.530029,692.981140,4158048
2003-03-24,1286.349976,1286.349976,1262.530029,1262.530029,692.981140,2525578
2003-03-25,1214.890015,1262.530029,1191.060059,1262.530029,692.981140,2950094
2003-03-26,1262.530029,1286.349976,1262.530029,1262.530029,692.981140,2677753
2003-03-27,1262.530029,1262.530029,1238.709961,1262.530029,692.981140,920920
2003-03-28,1286.349976,1310.170044,1238.709961,1262.530029,692.981140,6750793
2003-03-31,1238.709961,1238.709961,1214.890015,1238.709961,679.906799,1029017
2003-04-01,1214.890015,1238.709961,1214.890015,1238.709961,679.906799,1450384
2003-04-02,null,null,null,null,null,null
2003-04-03,1238.709961,1262.530029,1238.709961,1262.530029,692.981140,1322347
2003-04-04,1262.530029,1286.349976,1238.709961,1286.349976,706.055542,3273859
2003-04-07,1286.349976,1381.630005,1286.349976,1357.810059,745.278748,14694322
2003-04-08,1333.989990,1405.459961,1333.989990,1333.989990,732.204041,11776238
2003-04-09,1333.989990,1381.630005,1333.989990,1333.989990,732.204041,5759557
2003-04-10,1357.810059,1357.810059,1310.170044,1333.989990,732.204041,4468170
2003-04-11,1333.989990,1357.810059,1333.989990,1333.989990,732.204041,8198029
2003-04-14,1333.989990,1333.989990,1310.170044,1333.989990,732.204041,1884870
2003-04-15,1357.810059,1357.810059,1286.349976,1310.170044,719.130005,4806628
2003-04-16,1310.170044,1405.459961,1310.170044,1381.630005,758.353149,14608265
2003-04-17,1357.810059,1381.630005,1357.810059,1357.810059,745.278748,1593638
2003-04-18,null,null,null,null,null,null
2003-04-21,1381.630005,1381.630005,1333.989990,1357.810059,745.278748,3489003
2003-04-22,1357.810059,1405.459961,1357.810059,1381.630005,758.353149,11093025
2003-04-23,1381.630005,1476.920044,1357.810059,1476.920044,810.656128,29116304
2003-04-24,1476.920044,1500.739990,1405.459961,1429.280029,784.507385,7268188
2003-04-25,1405.459961,1429.280029,1381.630005,1405.459961,771.432983,6402890
2003-04-28,1381.630005,1453.099976,1357.810059,1405.459961,771.432983,9598038
2003-04-29,1429.280029,1453.099976,1429.280029,1453.099976,797.581604,11270387
2003-04-30,1453.099976,1524.560059,1453.099976,1453.099976,797.581604,17240366
2003-05-01,1476.920044,1500.739990,1453.099976,1453.099976,797.581604,7199447
2003-05-02,1476.920044,1524.560059,1476.920044,1500.739990,823.730591,10570907
2003-05-05,1500.739990,1524.560059,1500.739990,1524.560059,836.804993,3979636
2003-05-06,1524.560059,1548.380005,1500.739990,1524.560059,836.804993,8502903
2003-05-07,1524.560059,1548.380005,1524.560059,1548.380005,849.879150,17765107
2003-05-08,1548.380005,1548.380005,1476.920044,1500.739990,823.730591,8095704
2003-05-09,1500.739990,1524.560059,1500.739990,1500.739990,823.730591,3258642
2003-05-12,1524.560059,1524.560059,1476.920044,1500.739990,823.730591,2658863
2003-05-13,1500.739990,1524.560059,1476.920044,1500.739990,823.730591,10651718
2003-05-14,1500.739990,1500.739990,1453.099976,1476.920044,810.656128,3144248
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,1453.099976,1453.099976,1381.630005,1405.459961,771.432983,4926793
2003-05-20,1381.630005,1453.099976,1381.630005,1429.280029,784.507385,6116906
2003-05-21,1429.280029,1476.920044,1429.280029,1453.099976,797.581604,5003405
2003-05-22,1453.099976,1476.920044,1429.280029,1453.099976,797.581604,2986301
2003-05-23,1476.920044,1500.739990,1453.099976,1476.920044,810.656128,5956335
2003-05-26,1476.920044,1476.920044,1453.099976,1476.920044,810.656128,5097334
2003-05-27,1476.920044,1476.920044,1453.099976,1476.920044,810.656128,442881
2003-05-28,1476.920044,1500.739990,1453.099976,1500.739990,823.730591,4879567
2003-05-29,1500.739990,1572.199951,1500.739990,1524.560059,836.804993,25969957
2003-05-30,null,null,null,null,null,null
2003-06-02,1548.380005,1572.199951,1524.560059,1572.199951,862.953674,9397587
2003-06-03,1572.199951,1572.199951,1524.560059,1548.380005,849.879150,6807465
2003-06-04,1524.560059,1548.380005,1524.560059,1548.380005,849.879150,1747388
2003-06-05,1548.380005,1548.380005,1524.560059,1548.380005,849.879150,5348685
2003-06-06,1524.560059,1524.560059,1476.920044,1500.739990,856.936890,1481869
2003-06-09,1500.739990,1524.560059,1476.920044,1524.560059,870.538574,4117643
2003-06-10,1500.739990,1524.560059,1500.739990,1524.560059,870.538574,3602872
2003-06-11,1524.560059,1524.560059,1476.920044,1500.739990,856.936890,1358554
2003-06-12,1476.920044,1476.920044,1453.099976,1476.920044,843.335632,1842366
2003-06-13,1453.099976,1453.099976,1453.099976,1453.099976,829.734131,1681795
2003-06-16,1453.099976,1453.099976,1429.280029,1429.280029,816.132568,1550610
2003-06-17,1453.099976,1453.099976,1381.630005,1381.630005,788.923950,3684731
2003-06-18,1381.630005,1381.630005,1310.170044,1310.170044,748.119568,2330900
2003-06-19,1310.170044,1381.630005,1310.170044,1357.810059,775.322571,6904542
2003-06-20,1381.630005,1405.459961,1381.630005,1405.459961,802.531250,3452796
2003-06-23,1405.459961,1405.459961,1357.810059,1381.630005,788.923950,1299783
2003-06-24,1357.810059,1357.810059,1333.989990,1357.810059,775.322571,1301882
2003-06-25,1357.810059,1381.630005,1357.810059,1357.810059,775.322571,491158
2003-06-26,1333.989990,1333.989990,1310.170044,1333.989990,761.721069,2924906
2003-06-27,1333.989990,1333.989990,1310.170044,1310.170044,748.119568,2549717
2003-06-30,1310.170044,1333.989990,1310.170044,1333.989990,761.721069,1348584
2003-07-01,1333.989990,1333.989990,1262.530029,1286.349976,734.518066,2494619
2003-07-02,1286.349976,1310.170044,1286.349976,1310.170044,748.119568,1085689
2003-07-03,1333.989990,1333.989990,1310.170044,1310.170044,748.119568,3557219
2003-07-04,1310.170044,1333.989990,1310.170044,1333.989990,761.721069,1057353
2003-07-07,1333.989990,1333.989990,1310.170044,1333.989990,761.721069,1341238
2003-07-08,1333.989990,1381.630005,1333.989990,1357.810059,775.322571,2855641
2003-07-09,1381.630005,1381.630005,1333.989990,1333.989990,761.721069,1053155
2003-07-10,1333.989990,1333.989990,1310.170044,1310.170044,748.119568,2119954
2003-07-11,1310.170044,1333.989990,1310.170044,1310.170044,748.119568,5726499
2003-07-14,1333.989990,1357.810059,1310.170044,1333.989990,761.721069,8435212
2003-07-15,1357.810059,1357.810059,1310.170044,1333.989990,761.721069,2614260
2003-07-16,1333.989990,1333.989990,1286.349976,1286.349976,734.518066,1361178
2003-07-17,1310.170044,1310.170044,1286.349976,1310.170044,748.119568,1270923
2003-07-18,1310.170044,1333.989990,1310.170044,1310.170044,748.119568,1023245
2003-07-21,1310.170044,1310.170044,1286.349976,1310.170044,748.119568,1356980
2003-07-22,1286.349976,1286.349976,1262.530029,1286.349976,734.518066,2451590
2003-07-23,1262.530029,1286.349976,1262.530029,1286.349976,734.518066,961850
2003-07-24,1286.349976,1286.349976,1262.530029,1286.349976,734.518066,2174002
2003-07-25,1262.530029,1286.349976,1262.530029,1262.530029,720.916809,613422
2003-07-28,1286.349976,1310.170044,1286.349976,1286.349976,734.518066,5095235
