Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,154.000000,154.000000,149.000000,153.000000,147.802322,44425600
2015-01-21,153.000000,175.000000,152.000000,163.000000,157.462616,139549700
2015-01-22,164.000000,172.000000,162.000000,168.000000,162.292770,150038900
2015-01-23,168.000000,168.000000,161.000000,164.000000,158.428650,46684300
2015-01-26,180.000000,180.000000,149.000000,156.000000,150.700409,266172000
2015-01-27,156.000000,159.000000,152.000000,159.000000,153.598495,67579300
2015-01-28,158.000000,161.000000,151.000000,155.000000,149.734375,230822400
2015-01-29,155.000000,156.000000,150.000000,152.000000,146.836304,101904400
2015-01-30,153.000000,155.000000,151.000000,155.000000,149.734375,54428800
2015-02-02,154.000000,163.000000,153.000000,160.000000,154.564514,92521400
2015-02-03,160.000000,164.000000,158.000000,162.000000,156.496597,49424700
2015-02-04,162.000000,166.000000,157.000000,164.000000,158.428650,158838300
2015-02-05,164.000000,165.000000,150.000000,157.000000,151.666443,209782400
2015-02-06,158.000000,158.000000,149.000000,153.000000,147.802322,203352800
2015-02-09,153.000000,155.000000,151.000000,154.000000,148.768356,32465000
2015-02-10,154.000000,157.000000,151.000000,156.000000,150.700409,99984800
2015-02-11,156.000000,158.000000,154.000000,156.000000,150.700409,66551600
2015-02-12,157.000000,158.000000,155.000000,156.000000,150.700409,28856600
2015-02-13,156.000000,156.000000,153.000000,153.000000,147.802322,37739300
2015-02-16,153.000000,155.000000,149.000000,153.000000,147.802322,80303900
2015-02-17,153.000000,153.000000,148.000000,150.000000,144.904236,116378600
2015-02-18,150.000000,157.000000,150.000000,157.000000,151.666443,173145400
2015-02-20,157.000000,160.000000,155.000000,157.000000,151.666443,89740200
2015-02-23,156.000000,162.000000,154.000000,157.000000,151.666443,152471600
2015-02-24,157.000000,159.000000,155.000000,158.000000,152.632462,58530400
2015-02-25,159.000000,160.000000,152.000000,153.000000,147.802322,177743900
2015-02-26,149.000000,157.000000,149.000000,154.000000,148.768356,166175900
2015-02-27,155.000000,157.000000,152.000000,153.000000,147.802322,17413800
2015-03-02,155.000000,158.000000,153.000000,156.000000,150.700409,99262000
2015-03-03,156.000000,159.000000,155.000000,155.000000,149.734375,78249000
2015-03-04,157.000000,157.000000,152.000000,157.000000,151.666443,187704100
2015-03-05,168.000000,170.000000,156.000000,168.000000,162.292770,392777000
2015-03-06,170.000000,178.000000,167.000000,174.000000,168.088928,300529900
2015-03-09,174.000000,180.000000,173.000000,178.000000,171.953049,258151500
2015-03-10,179.000000,182.000000,176.000000,179.000000,172.919067,95498900
2015-03-11,179.000000,185.000000,175.000000,184.000000,177.749207,116032200
2015-03-12,184.000000,210.000000,184.000000,204.000000,197.069763,373381500
2015-03-13,204.000000,225.000000,202.000000,208.000000,200.933884,348271400
2015-03-16,218.000000,218.000000,200.000000,210.000000,202.865936,380806200
2015-03-17,210.000000,215.000000,200.000000,205.000000,198.035797,464310100
2015-03-18,207.000000,214.000000,205.000000,211.000000,203.831970,143139800
2015-03-19,212.000000,221.000000,200.000000,213.000000,205.764023,387126900
2015-03-20,213.000000,216.000000,208.000000,215.000000,207.696075,148217300
2015-03-23,225.000000,250.000000,214.000000,229.000000,221.220490,1254279000
2015-03-24,230.000000,249.000000,226.000000,246.000000,237.642975,535313000
2015-03-25,246.000000,270.000000,244.000000,249.000000,240.541046,637487800
2015-03-26,249.000000,260.000000,234.000000,240.000000,231.846786,578205900
2015-03-27,241.000000,249.000000,232.000000,236.000000,227.982697,84171400
2015-03-30,237.000000,245.000000,219.000000,222.000000,214.458282,956816800
2015-03-31,223.000000,232.000000,222.000000,229.000000,221.220490,261131000
2015-04-01,232.000000,243.000000,229.000000,237.000000,228.948715,536480400
2015-04-02,239.000000,245.000000,236.000000,240.000000,231.846786,277862300
2015-04-06,240.000000,243.000000,232.000000,237.000000,228.948715,324619500
2015-04-07,237.000000,242.000000,230.000000,241.000000,232.812836,393984700
2015-04-08,241.000000,259.000000,241.000000,251.000000,242.473114,526681800
2015-04-09,252.000000,260.000000,250.000000,256.000000,247.303253,457363800
2015-04-10,256.000000,270.000000,253.000000,257.000000,248.269272,704202800
2015-04-13,262.000000,270.000000,257.000000,262.000000,253.099411,315655400
2015-04-14,262.000000,268.000000,255.000000,265.000000,255.997498,544154700
2015-04-15,265.000000,268.000000,254.000000,257.000000,248.269272,709407000
2015-04-16,257.000000,275.000000,257.000000,262.000000,253.099411,1141088200
2015-04-17,265.000000,266.000000,260.000000,262.000000,253.099411,405002900
2015-04-20,263.000000,264.000000,261.000000,262.000000,253.099411,98534200
2015-04-21,264.000000,270.000000,262.000000,268.000000,258.895569,175393800
2015-04-22,268.000000,272.000000,268.000000,271.000000,261.793671,252049700
2015-04-23,271.000000,278.000000,271.000000,273.000000,263.725708,298311500
2015-04-24,273.000000,278.000000,271.000000,277.000000,267.589813,64908300
2015-04-27,277.000000,279.000000,263.000000,265.000000,255.997498,133583500
2015-04-28,265.000000,266.000000,256.000000,258.000000,249.235306,57717300
2015-04-29,259.000000,266.000000,257.000000,262.000000,253.099411,82735900
2015-04-30,263.000000,272.000000,263.000000,271.000000,261.793671,141079500
2015-05-04,271.000000,297.000000,271.000000,296.000000,285.944366,153398300
2015-05-05,297.000000,306.000000,291.000000,297.000000,286.910370,161054000
2015-05-06,296.000000,307.000000,293.000000,303.000000,292.706573,131062900
2015-05-07,303.000000,306.000000,298.000000,298.000000,287.876434,65686600
2015-05-08,300.000000,301.000000,295.000000,295.000000,284.978333,91972000
2015-05-11,296.000000,302.000000,296.000000,298.000000,287.876434,45809600
2015-05-12,299.000000,319.000000,299.000000,317.000000,306.230957,350241900
2015-05-13,318.000000,329.000000,315.000000,320.000000,309.129028,456832800
2015-05-15,320.000000,335.000000,320.000000,328.000000,316.857300,149900800
2015-05-18,330.000000,341.000000,327.000000,338.000000,326.517578,334286600
2015-05-19,340.000000,350.000000,335.000000,341.000000,329.415680,331996700
2015-05-20,342.000000,346.000000,336.000000,339.000000,327.483612,152111700
2015-05-21,340.000000,343.000000,326.000000,334.000000,322.653473,325490500
2015-05-22,null,null,null,null,null,null
2015-05-25,337.000000,343.000000,337.000000,340.000000,328.449615,80260500
2015-05-26,342.000000,347.000000,339.000000,340.000000,328.449615,102489100
2015-05-27,343.000000,343.000000,335.000000,335.000000,323.619476,89106900
2015-05-28,336.000000,339.000000,331.000000,331.000000,319.755371,71952600
2015-05-29,332.000000,339.000000,320.000000,339.000000,327.483612,157775200
2015-06-01,335.000000,339.000000,325.000000,326.000000,314.925232,59354400
2015-06-03,326.000000,332.000000,318.000000,328.000000,316.857300,135483000
2015-06-04,328.000000,332.000000,325.000000,326.000000,314.925232,47275300
2015-06-05,326.000000,343.000000,324.000000,342.000000,330.381683,155190200
2015-06-08,342.000000,349.000000,338.000000,344.000000,332.313751,154231400
2015-06-09,344.000000,347.000000,310.000000,329.000000,317.823334,302614300
2015-06-10,329.000000,333.000000,304.000000,305.000000,294.638611,261962800
2015-06-11,309.000000,315.000000,299.000000,311.000000,300.434784,321892700
2015-06-12,314.000000,314.000000,306.000000,311.000000,300.434784,35391500
2015-06-15,314.000000,314.000000,281.000000,282.000000,272.419952,76298000
2015-06-16,283.000000,321.000000,269.000000,307.000000,296.570679,199401800
2015-06-17,310.000000,331.000000,309.000000,319.000000,308.163025,142880800
2015-06-18,320.000000,327.000000,313.000000,319.000000,308.163025,236206100
2015-06-19,319.000000,329.000000,318.000000,320.000000,309.129028,233036300
2015-06-22,321.000000,325.000000,318.000000,319.000000,308.163025,60905600
2015-06-23,321.000000,323.000000,314.000000,315.000000,304.298889,61287700
2015-06-24,315.000000,318.000000,312.000000,313.000000,302.366852,44298100
2015-06-25,313.000000,315.000000,310.000000,313.000000,302.366852,49696200
2015-06-26,312.000000,321.000000,312.000000,313.000000,302.366852,71409904
2015-06-29,313.000000,313.000000,301.000000,303.000000,292.706573,41140800
2015-06-30,303.000000,320.000000,302.000000,303.000000,292.706573,226451900
2015-07-01,305.000000,312.000000,304.000000,308.000000,297.536713,166724000
2015-07-02,310.000000,330.000000,310.000000,319.000000,308.163025,401475600
2015-07-03,321.000000,398.000000,321.000000,366.000000,353.566376,703353200
2015-07-06,366.000000,383.000000,360.000000,365.000000,352.600342,307539800
2015-07-07,368.000000,425.000000,365.000000,389.000000,381.406860,398128900
2015-07-08,385.000000,415.000000,375.000000,413.000000,404.938385,775908700
2015-07-09,416.000000,450.000000,412.000000,438.000000,429.450378,360651300
2015-07-10,440.000000,465.000000,392.000000,411.000000,402.977417,1052200100
2015-07-13,415.000000,419.000000,394.000000,398.000000,390.231171,219031100
2015-07-14,398.000000,410.000000,376.000000,380.000000,372.582550,365194200
2015-07-15,381.000000,381.000000,322.000000,322.000000,315.714661,445973600
2015-07-22,322.000000,377.000000,315.000000,377.000000,369.641113,403034000
2015-07-23,385.000000,425.000000,379.000000,424.000000,415.723663,722086000
2015-07-24,427.000000,444.000000,410.000000,427.000000,418.665100,502297000
2015-07-27,427.000000,462.000000,417.000000,446.000000,437.294220,530432900
2015-07-28,447.000000,462.000000,442.000000,450.000000,441.216156,326641500
2015-07-29,455.000000,459.000000,445.000000,455.000000,446.118561,243329900
2015-07-30,456.000000,460.000000,431.000000,438.000000,429.450378,319591800
2015-07-31,440.000000,497.000000,433.000000,470.000000,460.825775,650726200
2015-08-03,471.000000,495.000000,467.000000,474.000000,464.747681,322611000
2015-08-04,477.000000,494.000000,458.000000,459.000000,450.040466,617271200
2015-08-05,464.000000,465.000000,400.000000,407.000000,399.055481,851524700
2015-08-06,410.000000,430.000000,390.000000,424.000000,415.723663,287366300
2015-08-07,424.000000,433.000000,418.000000,420.000000,411.801727,178212900
2015-08-10,425.000000,434.000000,403.000000,403.000000,395.133575,399592700
2015-08-11,403.000000,413.000000,350.000000,350.000000,343.168121,441769000
2015-08-12,345.000000,345.000000,303.000000,303.000000,297.085541,326135500
2015-08-13,305.000000,381.000000,305.000000,381.000000,373.563019,608994100
2015-08-14,393.000000,410.000000,377.000000,380.000000,372.582550,479818900
2015-08-18,380.000000,389.000000,336.000000,338.000000,331.402344,279670000
2015-08-19,343.000000,367.000000,339.000000,358.000000,351.011963,330187100
2015-08-20,360.000000,362.000000,341.000000,348.000000,341.207153,193550700
2015-08-21,339.000000,339.000000,318.000000,323.000000,316.695160,216123100
2015-08-24,300.000000,315.000000,283.000000,309.000000,302.968414,327830100
2015-08-25,312.000000,345.000000,311.000000,327.000000,320.617065,437089100
2015-08-26,320.000000,332.000000,316.000000,320.000000,313.753693,193799800
2015-08-27,336.000000,344.000000,327.000000,330.000000,323.558502,253221000
2015-08-28,338.000000,340.000000,326.000000,327.000000,320.617065,150561700
2015-08-31,330.000000,332.000000,324.000000,325.000000,318.656097,37339000
2015-09-01,335.000000,352.000000,331.000000,338.000000,331.402344,327556600
2015-09-02,332.000000,348.000000,330.000000,340.000000,333.363312,136529900
2015-09-03,345.000000,352.000000,342.000000,346.000000,339.246185,136578500
2015-09-04,349.000000,350.000000,335.000000,336.000000,329.441406,72441000
2015-09-07,336.000000,337.000000,318.000000,320.000000,313.753693,68923300
2015-09-08,320.000000,329.000000,316.000000,329.000000,322.578033,60846900
2015-09-09,335.000000,338.000000,330.000000,333.000000,326.499939,79664000
2015-09-10,327.000000,339.000000,323.000000,336.000000,329.441406,87491500
2015-09-11,338.000000,349.000000,336.000000,338.000000,331.402344,94466300
2015-09-14,345.000000,348.000000,338.000000,339.000000,332.382843,41047400
2015-09-15,340.000000,340.000000,333.000000,334.000000,327.480438,26594700
2015-09-16,338.000000,340.000000,334.000000,334.000000,327.480438,28944000
2015-09-17,336.000000,338.000000,333.000000,334.000000,327.480438,25870000
2015-09-18,337.000000,340.000000,334.000000,337.000000,330.421875,38116500
2015-09-21,334.000000,336.000000,331.000000,334.000000,327.480438,12894200
2015-09-22,338.000000,385.000000,337.000000,373.000000,365.719177,277336100
2015-09-23,373.000000,394.000000,369.000000,377.000000,369.641113,179283400
2015-09-25,377.000000,395.000000,375.000000,391.000000,383.367828,130113200
2015-09-28,395.000000,417.000000,393.000000,402.000000,394.153076,252093100
2015-09-29,400.000000,409.000000,390.000000,403.000000,395.133575,132738400
2015-09-30,409.000000,410.000000,381.000000,384.000000,376.504456,118276200
2015-10-01,389.000000,391.000000,379.000000,384.000000,376.504456,61202200
2015-10-02,387.000000,390.000000,380.000000,381.000000,373.563019,19860900
2015-10-05,385.000000,408.000000,383.000000,401.000000,393.172607,86888900
2015-10-06,408.000000,412.000000,402.000000,406.000000,398.075012,95350700
2015-10-07,410.000000,412.000000,397.000000,399.000000,391.211639,47439600
2015-10-08,401.000000,403.000000,391.000000,392.000000,384.348297,18939700
2015-10-09,395.000000,402.000000,391.000000,392.000000,384.348297,28550400
2015-10-12,395.000000,398.000000,386.000000,387.000000,379.445892,22242000
2015-10-13,390.000000,392.000000,371.000000,371.000000,363.758209,40153900
2015-10-15,371.000000,380.000000,366.000000,368.000000,360.816772,19451900
2015-10-16,373.000000,393.000000,371.000000,384.000000,376.504456,56961800
2015-10-19,386.000000,404.000000,386.000000,404.000000,396.114044,85162700
2015-10-20,410.000000,417.000000,405.000000,407.000000,399.055481,95591200
2015-10-21,410.000000,411.000000,390.000000,396.000000,388.270233,53705800
2015-10-22,395.000000,396.000000,386.000000,388.000000,380.426392,16426900
2015-10-23,393.000000,397.000000,388.000000,389.000000,381.406860,19803100
2015-10-26,392.000000,395.000000,374.000000,383.000000,375.523987,33542900
2015-10-27,384.000000,395.000000,382.000000,385.000000,377.484955,46048200
2015-10-28,389.000000,392.000000,382.000000,384.000000,376.504456,20751600
2015-10-29,384.000000,386.000000,370.000000,372.000000,364.738708,17169600
2015-10-30,372.000000,379.000000,367.000000,379.000000,371.602051,21021800
2015-11-02,382.000000,385.000000,369.000000,371.000000,363.758209,22944200
2015-11-03,376.000000,384.000000,372.000000,380.000000,372.582550,21393800
2015-11-04,385.000000,391.000000,381.000000,384.000000,376.504456,44838800
2015-11-05,384.000000,385.000000,371.000000,371.000000,363.758209,26009600
2015-11-06,371.000000,375.000000,371.000000,371.000000,363.758209,11678900
2015-11-09,373.000000,374.000000,359.000000,359.000000,351.992462,23880900
2015-11-10,354.000000,364.000000,349.000000,349.000000,342.187653,25017200
2015-11-11,355.000000,358.000000,343.000000,343.000000,336.304749,21565100
2015-11-12,346.000000,352.000000,342.000000,344.000000,337.285248,16590200
2015-11-13,342.000000,345.000000,335.000000,335.000000,328.460907,16560800
2015-11-16,335.000000,335.000000,323.000000,324.000000,317.675629,16232300
2015-11-17,328.000000,338.000000,325.000000,331.000000,324.539001,21147700
2015-11-18,332.000000,341.000000,332.000000,338.000000,331.402344,19892200
2015-11-19,344.000000,350.000000,336.000000,338.000000,331.402344,20799100
2015-11-20,342.000000,379.000000,338.000000,375.000000,367.680145,117333400
2015-11-23,379.000000,398.000000,378.000000,392.000000,384.348297,101357600
2015-11-24,395.000000,397.000000,376.000000,379.000000,371.602051,43971900
2015-11-25,379.000000,393.000000,379.000000,387.000000,379.445892,44713500
2015-11-26,391.000000,392.000000,378.000000,380.000000,372.582550,43997600
2015-11-27,380.000000,384.000000,362.000000,365.000000,357.875336,40454600
2015-11-30,365.000000,376.000000,363.000000,372.000000,364.738708,25945300
2015-12-01,374.000000,379.000000,373.000000,377.000000,369.641113,17853800
2015-12-02,380.000000,382.000000,367.000000,369.000000,361.797241,18965800
2015-12-03,367.000000,370.000000,356.000000,359.000000,351.992462,18587100
2015-12-04,350.000000,371.000000,350.000000,370.000000,362.777740,35534900
2015-12-07,380.000000,388.000000,378.000000,385.000000,377.484955,72902900
2015-12-08,386.000000,393.000000,380.000000,382.000000,374.543488,63126900
2015-12-09,382.000000,382.000000,382.000000,382.000000,374.543488,0
2015-12-10,384.000000,384.000000,371.000000,377.000000,369.641113,24751900
2015-12-11,377.000000,382.000000,366.000000,382.000000,374.543488,33016000
2015-12-14,379.000000,383.000000,375.000000,381.000000,373.563019,40033200
2015-12-15,387.000000,388.000000,372.000000,375.000000,367.680145,147079100
2015-12-16,378.000000,387.000000,367.000000,375.000000,367.680145,98681600
2015-12-17,379.000000,383.000000,372.000000,375.000000,367.680145,22689100
2015-12-18,376.000000,383.000000,373.000000,381.000000,373.563019,86137400
2015-12-21,390.000000,395.000000,382.000000,384.000000,376.504456,154089100
2015-12-22,383.000000,393.000000,383.000000,388.000000,380.426392,107009500
2015-12-23,390.000000,390.000000,385.000000,385.000000,377.484955,38727400
2015-12-28,385.000000,387.000000,382.000000,384.000000,376.504456,27319000
2015-12-29,385.000000,385.000000,379.000000,380.000000,372.582550,34610600
2015-12-30,385.000000,393.000000,383.000000,389.000000,381.406860,116175100
2016-01-04,389.000000,405.000000,389.000000,404.000000,396.114044,154916900
2016-01-05,406.000000,417.000000,393.000000,403.000000,395.133575,205108100
2016-01-06,403.000000,405.000000,382.000000,396.000000,388.270233,218282500
2016-01-07,394.000000,397.000000,373.000000,375.000000,367.680145,258476400
2016-01-08,378.000000,381.000000,370.000000,380.000000,372.582550,131264300
2016-01-11,380.000000,380.000000,367.000000,367.000000,359.836304,41917600
2016-01-12,370.000000,372.000000,360.000000,361.000000,353.953400,47833400
2016-01-13,365.000000,366.000000,351.000000,351.000000,344.148590,87345600
2016-01-14,349.000000,368.000000,335.000000,366.000000,358.855804,134557900
2016-01-15,367.000000,373.000000,361.000000,364.000000,356.894836,89287800
2016-01-18,361.000000,365.000000,349.000000,351.000000,344.148590,69545300
2016-01-19,351.000000,354.000000,321.000000,331.000000,324.539001,113016300
2016-01-20,325.000000,336.000000,310.000000,310.000000,303.948883,138136800
2016-01-21,310.000000,319.000000,279.000000,280.000000,274.534515,197625800
2016-01-22,283.000000,291.000000,256.000000,266.000000,260.807770,156391000
2016-01-25,269.000000,303.000000,264.000000,295.000000,289.241699,400720400
2016-01-26,295.000000,303.000000,281.000000,282.000000,276.495483,281283500
2016-01-27,287.000000,291.000000,266.000000,268.000000,262.768738,216640100
2016-01-28,265.000000,275.000000,265.000000,269.000000,263.749237,69893800
2016-01-29,273.000000,274.000000,260.000000,266.000000,260.807770,81930600
2016-02-01,277.000000,277.000000,256.000000,258.000000,252.963928,121899300
2016-02-02,258.000000,262.000000,251.000000,254.000000,249.042007,92914000
2016-02-03,254.000000,254.000000,235.000000,237.000000,232.373840,127562000
2016-02-04,239.000000,265.000000,232.000000,264.000000,258.846832,300252100
2016-02-05,271.000000,277.000000,266.000000,268.000000,262.768738,228772100
2016-02-09,268.000000,277.000000,250.000000,262.000000,256.885864,369372500
2016-02-10,264.000000,269.000000,257.000000,260.000000,254.924881,183984700
2016-02-11,263.000000,269.000000,260.000000,265.000000,259.827301,115022500
2016-02-12,266.000000,269.000000,262.000000,264.000000,258.846832,43417900
2016-02-15,266.000000,268.000000,260.000000,263.000000,257.866333,61562300
2016-02-16,270.000000,275.000000,264.000000,273.000000,267.671143,176018600
2016-02-17,275.000000,291.000000,275.000000,285.000000,279.436890,265411700
2016-02-18,288.000000,289.000000,274.000000,274.000000,268.651611,162332200
2016-02-19,274.000000,274.000000,258.000000,260.000000,254.924881,134522300
2016-02-22,260.000000,263.000000,251.000000,253.000000,248.061539,90583400
2016-02-23,254.000000,264.000000,254.000000,256.000000,251.002960,100503300
2016-02-24,258.000000,260.000000,251.000000,253.000000,248.061539,61379000
2016-02-25,253.000000,256.000000,244.000000,244.000000,239.237213,108387200
2016-02-26,245.000000,248.000000,240.000000,241.000000,236.295761,102023300
2016-02-29,243.000000,245.000000,240.000000,241.000000,236.295761,48253900
2016-03-01,244.000000,262.000000,241.000000,261.000000,255.905350,242975100
2016-03-02,265.000000,268.000000,256.000000,257.000000,251.983444,133644900
2016-03-03,259.000000,261.000000,252.000000,253.000000,248.061539,79665400
2016-03-04,256.000000,260.000000,251.000000,254.000000,249.042007,68186800
2016-03-07,258.000000,270.000000,257.000000,264.000000,258.846832,170475700
2016-03-08,266.000000,268.000000,255.000000,260.000000,254.924881,104114200
2016-03-10,260.000000,267.000000,258.000000,261.000000,255.905350,102463100
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,267.000000,286.000000,264.000000,282.000000,276.495483,399431800
2016-03-16,285.000000,302.000000,285.000000,295.000000,289.241699,504650900
2016-03-17,299.000000,303.000000,291.000000,291.000000,285.319763,224580300
2016-03-18,294.000000,294.000000,277.000000,283.000000,277.475952,194086600
2016-03-21,283.000000,289.000000,277.000000,289.000000,283.358795,121804900
2016-03-22,291.000000,294.000000,287.000000,287.000000,281.397858,110495200
2016-03-23,288.000000,298.000000,285.000000,298.000000,292.183136,189036300
2016-03-24,301.000000,317.000000,300.000000,312.000000,305.909851,357258600
2016-03-28,312.000000,321.000000,302.000000,311.000000,304.929382,309664900
2016-03-29,314.000000,317.000000,306.000000,315.000000,308.851288,177993600
2016-03-30,317.000000,328.000000,314.000000,320.000000,313.753693,308110700
2016-03-31,323.000000,324.000000,311.000000,323.000000,316.695160,147612000
2016-04-01,324.000000,324.000000,317.000000,319.000000,312.773224,54417700
2016-04-04,321.000000,322.000000,310.000000,311.000000,304.929382,92175500
2016-04-05,312.000000,313.000000,298.000000,303.000000,297.085541,121098200
2016-04-06,304.000000,312.000000,302.000000,305.000000,299.046509,94459400
2016-04-07,307.000000,308.000000,298.000000,299.000000,293.163605,126678500
2016-04-08,299.000000,306.000000,293.000000,304.000000,298.066010,132650700
2016-04-11,null,null,null,null,null,null
2016-04-12,295.000000,304.000000,292.000000,301.000000,295.124573,109365500
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,301.000000,301.000000,301.000000,301.000000,295.124573,0
2016-04-20,292.000000,300.000000,291.000000,296.000000,290.222168,73647200
2016-04-21,296.000000,299.000000,292.000000,292.000000,286.300232,61535800
2016-04-22,292.000000,297.000000,292.000000,297.000000,291.202637,61310600
2016-04-25,298.000000,308.000000,298.000000,306.000000,300.026978,174791800
2016-04-26,309.000000,317.000000,304.000000,307.000000,301.007446,247832000
2016-04-27,310.000000,310.000000,301.000000,302.000000,296.105042,88888600
2016-04-28,303.000000,305.000000,297.000000,298.000000,292.183136,60535200
2016-04-29,298.000000,301.000000,286.000000,288.000000,282.378326,86520100
2016-05-02,290.000000,296.000000,282.000000,292.000000,286.300232,57815000
2016-05-03,294.000000,296.000000,282.000000,286.000000,280.417358,67580400
2016-05-04,288.000000,292.000000,282.000000,284.000000,278.456421,57113100
2016-05-09,284.000000,288.000000,272.000000,272.000000,266.690674,54606900
2016-05-10,272.000000,274.000000,264.000000,264.000000,258.846832,52560900
2016-05-11,272.000000,280.000000,264.000000,272.000000,266.690674,105567300
2016-05-12,272.000000,276.000000,266.000000,268.000000,262.768738,65867500
2016-05-13,270.000000,270.000000,260.000000,262.000000,256.885864,53134400
2016-05-16,262.000000,262.000000,252.000000,254.000000,249.042007,80787400
2016-05-17,258.000000,260.000000,252.000000,252.000000,247.081055,56102000
2016-05-18,252.000000,266.000000,250.000000,256.000000,251.002960,109477400
2016-05-19,260.000000,262.000000,250.000000,252.000000,247.081055,76082600
2016-05-20,252.000000,260.000000,252.000000,254.000000,249.042007,111030500
2016-05-23,256.000000,262.000000,254.000000,258.000000,252.963928,95938700
2016-05-24,260.000000,288.000000,260.000000,282.000000,276.495483,476984700
2016-05-25,288.000000,290.000000,278.000000,278.000000,272.573547,225130400
2016-05-26,278.000000,278.000000,268.000000,270.000000,267.617645,86093100
2016-05-27,272.000000,280.000000,272.000000,272.000000,269.600006,55327400
2016-05-30,274.000000,278.000000,272.000000,276.000000,273.564697,70303800
2016-05-31,278.000000,278.000000,270.000000,272.000000,269.600006,52324700
2016-06-01,274.000000,286.000000,270.000000,284.000000,281.494110,177333900
2016-06-02,286.000000,288.000000,276.000000,280.000000,277.529419,118427400
2016-06-03,280.000000,282.000000,274.000000,274.000000,271.582367,50462800
2016-06-06,276.000000,280.000000,272.000000,274.000000,271.582367,55625200
2016-06-07,276.000000,278.000000,266.000000,268.000000,265.635284,145615500
2016-06-08,270.000000,274.000000,268.000000,272.000000,269.600006,65501200
2016-06-09,274.000000,276.000000,268.000000,270.000000,267.617645,68184600
2016-06-10,268.000000,270.000000,262.000000,266.000000,263.652954,120024100
2016-06-13,266.000000,266.000000,256.000000,256.000000,253.741180,87957800
2016-06-14,256.000000,262.000000,254.000000,258.000000,255.723526,71250500
2016-06-15,260.000000,268.000000,256.000000,262.000000,259.688232,97717400
2016-06-16,262.000000,264.000000,254.000000,256.000000,253.741180,97698900
2016-06-17,258.000000,260.000000,254.000000,260.000000,257.705872,48260400
2016-06-20,262.000000,264.000000,258.000000,260.000000,257.705872,34907900
2016-06-21,262.000000,262.000000,258.000000,260.000000,257.705872,45737800
2016-06-22,262.000000,276.000000,260.000000,274.000000,271.582367,223821400
2016-06-23,276.000000,278.000000,266.000000,266.000000,263.652954,75189800
2016-06-24,268.000000,268.000000,254.000000,260.000000,257.705872,131842700
2016-06-27,262.000000,266.000000,258.000000,260.000000,257.705872,50239500
2016-06-28,260.000000,266.000000,258.000000,258.000000,255.723526,67123000
2016-06-29,260.000000,264.000000,260.000000,262.000000,259.688232,51652600
2016-06-30,262.000000,264.000000,260.000000,260.000000,257.705872,35885300
2016-07-01,264.000000,264.000000,256.000000,258.000000,255.723526,45056700
2016-07-11,258.000000,272.000000,258.000000,266.000000,263.652954,103534900
2016-07-12,268.000000,274.000000,264.000000,274.000000,271.582367,146687800
2016-07-13,274.000000,282.000000,270.000000,274.000000,271.582367,166903300
2016-07-14,274.000000,284.000000,274.000000,276.000000,273.564697,168860700
2016-07-15,276.000000,280.000000,272.000000,272.000000,269.600006,66638600
2016-07-18,272.000000,272.000000,262.000000,266.000000,263.652954,107533000
2016-07-19,266.000000,272.000000,262.000000,268.000000,265.635284,76333300
2016-07-20,270.000000,278.000000,268.000000,272.000000,269.600006,114795000
2016-07-21,274.000000,280.000000,272.000000,276.000000,273.564697,139328600
2016-07-22,276.000000,278.000000,266.000000,268.000000,265.635284,82565000
2016-07-25,270.000000,272.000000,264.000000,266.000000,263.652954,69567500
2016-07-26,266.000000,268.000000,264.000000,264.000000,261.670593,37652400
2016-07-27,266.000000,270.000000,264.000000,266.000000,263.652954,41207400
2016-07-28,266.000000,270.000000,264.000000,264.000000,261.670593,77715400
2016-07-29,266.000000,268.000000,262.000000,264.000000,261.670593,47509400
2016-08-01,268.000000,278.000000,268.000000,272.000000,269.600006,142575800
2016-08-02,274.000000,276.000000,268.000000,270.000000,267.617645,82097500
2016-08-03,270.000000,272.000000,268.000000,270.000000,267.617645,51046700
2016-08-04,270.000000,272.000000,268.000000,270.000000,267.617645,69853300
2016-08-05,272.000000,274.000000,268.000000,268.000000,265.635284,77648800
2016-08-08,270.000000,272.000000,268.000000,268.000000,265.635284,57065000
2016-08-09,270.000000,272.000000,266.000000,268.000000,265.635284,127426200
2016-08-10,270.000000,296.000000,270.000000,296.000000,293.388245,740449000
2016-08-11,300.000000,302.000000,280.000000,284.000000,281.494110,368627000
2016-08-12,286.000000,288.000000,274.000000,278.000000,275.547058,154589300
2016-08-15,278.000000,286.000000,270.000000,272.000000,269.600006,132156900
2016-08-16,274.000000,278.000000,272.000000,272.000000,269.600006,95337600
2016-08-18,272.000000,276.000000,270.000000,270.000000,267.617645,121844500
2016-08-19,272.000000,278.000000,270.000000,272.000000,269.600006,120213900
2016-08-22,274.000000,276.000000,270.000000,272.000000,269.600006,54596000
2016-08-23,272.000000,274.000000,266.000000,266.000000,263.652954,107325000
2016-08-24,266.000000,270.000000,264.000000,266.000000,263.652954,65519400
2016-08-25,268.000000,270.000000,266.000000,266.000000,263.652954,46965600
2016-08-26,268.000000,274.000000,268.000000,268.000000,265.635284,79738100
