Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,3325.000000,3350.000000,3275.000000,3325.000000,2389.262939,5225000
2006-07-27,3325.000000,3400.000000,3300.000000,3350.000000,2407.227539,10028000
2006-07-28,3275.000000,3350.000000,3250.000000,3275.000000,2353.334229,4
2006-07-31,3275.000000,3300.000000,3225.000000,3275.000000,2353.334229,4
2006-08-01,3325.000000,3350.000000,3275.000000,3325.000000,2389.262939,4
2006-08-02,3375.000000,3375.000000,3275.000000,3375.000000,2425.191895,4
2006-08-03,3475.000000,3525.000000,3400.000000,3475.000000,2497.049316,4
2006-08-04,3500.000000,3525.000000,3475.000000,3500.000000,2515.013672,14420500
2006-08-07,3650.000000,3650.000000,3475.000000,3650.000000,2622.800537,4
2006-08-08,3725.000000,3725.000000,3575.000000,3725.000000,2676.693359,4
2006-08-09,3825.000000,3825.000000,3650.000000,3825.000000,2748.550537,4
2006-08-10,3650.000000,3825.000000,3650.000000,3650.000000,2622.800537,4
2006-08-11,3775.000000,3775.000000,3675.000000,3775.000000,2712.622070,4
2006-08-14,3775.000000,3800.000000,3525.000000,3575.000000,2568.906982,24749000
2006-08-15,3700.000000,3775.000000,3575.000000,3700.000000,2658.728760,4
2006-08-16,3750.000000,3775.000000,3675.000000,3750.000000,2694.657227,4
2006-08-17,3750.000000,3750.000000,3750.000000,3750.000000,2694.657227,0
2006-08-18,3750.000000,3750.000000,3750.000000,3750.000000,2694.657227,0
2006-08-21,3750.000000,3750.000000,3750.000000,3750.000000,2694.657227,0
2006-08-22,3800.000000,3800.000000,3675.000000,3800.000000,2730.586182,4
2006-08-23,3775.000000,3775.000000,3600.000000,3625.000000,2604.835205,39325500
2006-08-24,3475.000000,3625.000000,3450.000000,3475.000000,2497.049316,4
2006-08-25,3450.000000,3525.000000,3400.000000,3450.000000,2479.085205,4
2006-08-28,3450.000000,3475.000000,3425.000000,3450.000000,2479.085205,2820000
2006-08-29,3500.000000,3525.000000,3475.000000,3500.000000,2515.013672,4
2006-08-30,3400.000000,3500.000000,3375.000000,3400.000000,2443.156250,4
2006-08-31,3400.000000,3450.000000,3375.000000,3400.000000,2443.156250,4
2006-09-01,3450.000000,3450.000000,3400.000000,3450.000000,2479.085205,4
2006-09-04,3625.000000,3625.000000,3475.000000,3625.000000,2604.835205,4
2006-09-05,3575.000000,3650.000000,3550.000000,3575.000000,2568.906982,4
2006-09-06,3500.000000,3575.000000,3475.000000,3500.000000,2515.013672,4
2006-09-07,3500.000000,3500.000000,3450.000000,3500.000000,2515.013672,4
2006-09-08,3475.000000,3475.000000,3400.000000,3475.000000,2497.049316,4
2006-09-11,3425.000000,3450.000000,3400.000000,3425.000000,2461.120605,4
2006-09-12,3350.000000,3425.000000,3300.000000,3350.000000,2407.227539,4
2006-09-13,3425.000000,3425.000000,3300.000000,3425.000000,2461.120605,4
2006-09-14,3425.000000,3450.000000,3400.000000,3425.000000,2461.120605,4
2006-09-15,3375.000000,3425.000000,3375.000000,3375.000000,2425.191895,4
2006-09-18,3400.000000,3450.000000,3350.000000,3450.000000,2479.085205,22580000
2006-09-19,3450.000000,3500.000000,3425.000000,3450.000000,2479.085205,8352500
2006-09-20,3425.000000,3450.000000,3400.000000,3425.000000,2461.120605,4
2006-09-21,3425.000000,3450.000000,3400.000000,3425.000000,2461.120605,10883500
2006-09-22,3375.000000,3450.000000,3375.000000,3375.000000,2425.191895,4
2006-09-25,3375.000000,3425.000000,3375.000000,3375.000000,2425.191895,3719500
2006-09-26,3375.000000,3400.000000,3375.000000,3375.000000,2425.191895,4
2006-09-27,3475.000000,3525.000000,3425.000000,3475.000000,2497.049316,4
2006-09-28,3425.000000,3500.000000,3400.000000,3425.000000,2461.120605,4
2006-09-29,3375.000000,3425.000000,3375.000000,3375.000000,2425.191895,4
2006-10-02,3325.000000,3400.000000,3300.000000,3325.000000,2389.262939,4
2006-10-03,3325.000000,3325.000000,3275.000000,3325.000000,2389.262939,16705000
2006-10-04,3275.000000,3325.000000,3250.000000,3275.000000,2353.334229,4
2006-10-05,3275.000000,3325.000000,3275.000000,3275.000000,2353.334229,4
2006-10-06,3425.000000,3450.000000,3275.000000,3425.000000,2461.120605,4
2006-10-09,3450.000000,3525.000000,3450.000000,3450.000000,2479.085205,31516000
2006-10-10,3500.000000,3550.000000,3475.000000,3500.000000,2515.013672,25094000
2006-10-11,3425.000000,3525.000000,3400.000000,3425.000000,2461.120605,4
2006-10-12,3350.000000,3425.000000,3325.000000,3350.000000,2407.227539,4
2006-10-13,3325.000000,3400.000000,3300.000000,3325.000000,2389.262939,4
2006-10-16,3350.000000,3375.000000,3300.000000,3350.000000,2407.227539,14395000
2006-10-17,3325.000000,3375.000000,3325.000000,3325.000000,2389.262939,4
2006-10-18,3350.000000,3350.000000,3325.000000,3350.000000,2407.227539,4672000
2006-10-19,3350.000000,3375.000000,3350.000000,3350.000000,2407.227539,3460500
2006-10-20,3375.000000,3400.000000,3350.000000,3375.000000,2425.191895,4
2006-10-23,3375.000000,3375.000000,3375.000000,3375.000000,2425.191895,0
2006-10-24,3375.000000,3375.000000,3375.000000,3375.000000,2425.191895,0
2006-10-25,3375.000000,3375.000000,3375.000000,3375.000000,2425.191895,0
2006-10-26,3375.000000,3375.000000,3375.000000,3375.000000,2425.191895,0
2006-10-27,3375.000000,3375.000000,3375.000000,3375.000000,2425.191895,0
2006-10-30,3450.000000,3450.000000,3375.000000,3450.000000,2479.085205,4
2006-10-31,3450.000000,3475.000000,3425.000000,3450.000000,2479.085205,8477500
2006-11-01,3375.000000,3450.000000,3350.000000,3375.000000,2425.191895,4
2006-11-02,3425.000000,3425.000000,3375.000000,3425.000000,2461.120605,4
2006-11-03,3375.000000,3425.000000,3375.000000,3375.000000,2425.191895,4
2006-11-06,3425.000000,3425.000000,3375.000000,3425.000000,2461.120605,4
2006-11-07,3425.000000,3425.000000,3375.000000,3425.000000,2461.120605,9515000
2006-11-08,3425.000000,3475.000000,3400.000000,3425.000000,2461.120605,13335500
2006-11-09,3425.000000,3425.000000,3400.000000,3425.000000,2461.120605,6548000
2006-11-10,3425.000000,3475.000000,3400.000000,3425.000000,2461.120605,4
2006-11-13,3375.000000,3425.000000,3375.000000,3375.000000,2425.191895,4
2006-11-14,3425.000000,3425.000000,3375.000000,3425.000000,2461.120605,4
2006-11-15,3425.000000,3450.000000,3375.000000,3425.000000,2461.120605,10219000
2006-11-16,3400.000000,3425.000000,3375.000000,3400.000000,2443.156250,4
2006-11-17,3400.000000,3400.000000,3375.000000,3400.000000,2443.156250,4671500
2006-11-20,3375.000000,3400.000000,3350.000000,3375.000000,2425.191895,4
2006-11-21,3350.000000,3375.000000,3350.000000,3350.000000,2407.227539,4
2006-11-22,3350.000000,3375.000000,3325.000000,3350.000000,2407.227539,7417000
2006-11-23,3300.000000,3350.000000,3300.000000,3300.000000,2371.298584,4
2006-11-24,3250.000000,3300.000000,3250.000000,3250.000000,2335.370117,4
2006-11-27,3200.000000,3300.000000,3200.000000,3200.000000,2299.441650,4
2006-11-28,3175.000000,3225.000000,3150.000000,3175.000000,2281.476563,4
2006-11-29,3200.000000,3225.000000,3175.000000,3200.000000,2299.441650,4
2006-11-30,3250.000000,3275.000000,3200.000000,3250.000000,2335.370117,4
2006-12-01,3225.000000,3275.000000,3200.000000,3225.000000,2317.405518,4
2006-12-04,3200.000000,3250.000000,3175.000000,3200.000000,2299.441650,4
2006-12-05,3250.000000,3250.000000,3200.000000,3250.000000,2335.370117,4
2006-12-06,3325.000000,3350.000000,3250.000000,3325.000000,2389.262939,4
2006-12-07,3375.000000,3425.000000,3300.000000,3375.000000,2425.191895,4
2006-12-08,3375.000000,3375.000000,3325.000000,3375.000000,2425.191895,2493000
2006-12-11,3350.000000,3375.000000,3300.000000,3350.000000,2407.227539,4
2006-12-12,3350.000000,3350.000000,3250.000000,3350.000000,2407.227539,4
2006-12-13,3300.000000,3325.000000,3275.000000,3300.000000,2371.298584,4
2006-12-14,3325.000000,3375.000000,3275.000000,3325.000000,2389.262939,4
2006-12-15,3350.000000,3375.000000,3325.000000,3350.000000,2407.227539,6875000
2006-12-18,3350.000000,3400.000000,3325.000000,3350.000000,2407.227539,4
2006-12-19,3325.000000,3375.000000,3250.000000,3325.000000,2389.262939,4
2006-12-20,3400.000000,3425.000000,3300.000000,3400.000000,2443.156250,4
2006-12-21,3450.000000,3475.000000,3400.000000,3450.000000,2479.085205,4
2006-12-22,3450.000000,3450.000000,3425.000000,3450.000000,2479.085205,3825500
2006-12-26,3450.000000,3450.000000,3400.000000,3425.000000,2461.120605,4
2006-12-27,3425.000000,3575.000000,3425.000000,3575.000000,2568.906982,33762500
2006-12-28,3575.000000,3625.000000,3500.000000,3525.000000,2532.978027,44366000
2006-12-29,3525.000000,3625.000000,3500.000000,3525.000000,2532.978027,4
2007-01-02,3525.000000,3575.000000,3525.000000,3575.000000,2568.906982,4
2007-01-03,3650.000000,3675.000000,3550.000000,3650.000000,2622.800537,4
2007-01-04,3500.000000,3650.000000,3500.000000,3500.000000,2515.013672,4
2007-01-05,3500.000000,3525.000000,3450.000000,3500.000000,2515.013672,11775500
2007-01-08,3450.000000,3500.000000,3450.000000,3450.000000,2479.085205,4
2007-01-09,3400.000000,3525.000000,3325.000000,3400.000000,2443.156250,4
2007-01-10,3350.000000,3350.000000,3100.000000,3150.000000,2263.512451,39302000
2007-01-11,3200.000000,3225.000000,3050.000000,3050.000000,2191.654541,16475500
2007-01-12,3125.000000,3125.000000,2725.000000,2775.000000,1994.046631,37325000
2007-01-15,2825.000000,3100.000000,2825.000000,3075.000000,2209.619385,44039500
2007-01-16,3125.000000,3150.000000,3025.000000,3125.000000,2245.548096,4
2007-01-17,3075.000000,3125.000000,3050.000000,3075.000000,2209.619385,4
2007-01-18,3150.000000,3200.000000,3100.000000,3150.000000,2263.512451,4
2007-01-19,3125.000000,3200.000000,3100.000000,3125.000000,2245.548096,8286000
2007-01-22,3150.000000,3225.000000,3150.000000,3150.000000,2263.512451,6812500
2007-01-23,3150.000000,3175.000000,3125.000000,3150.000000,2263.512451,6073500
2007-01-24,3175.000000,3200.000000,3150.000000,3175.000000,2281.476563,6367000
2007-01-25,3175.000000,3175.000000,3100.000000,3125.000000,2245.548096,7123500
2007-01-26,3075.000000,3125.000000,3025.000000,3125.000000,2245.548096,3678000
2007-01-29,3125.000000,3150.000000,3100.000000,3125.000000,2245.548096,2715500
2007-01-30,3125.000000,3200.000000,3100.000000,3125.000000,2245.548096,4
2007-01-31,3125.000000,3150.000000,3100.000000,3125.000000,2245.548096,4
2007-02-01,3150.000000,3150.000000,3100.000000,3150.000000,2263.512451,3569000
2007-02-02,3125.000000,3150.000000,3150.000000,3125.000000,2245.548096,4
2007-02-05,3075.000000,3100.000000,3050.000000,3075.000000,2209.619385,4
2007-02-06,3100.000000,3100.000000,3050.000000,3100.000000,2227.583252,2852000
2007-02-07,3100.000000,3100.000000,3075.000000,3100.000000,2227.583252,2149500
2007-02-08,3050.000000,3075.000000,3025.000000,3050.000000,2191.654541,4
2007-02-09,3025.000000,3050.000000,3000.000000,3000.000000,2155.726318,2283000
2007-02-12,2950.000000,3025.000000,2950.000000,2950.000000,2119.797363,4
2007-02-13,3000.000000,3000.000000,2950.000000,3000.000000,2155.726318,4
2007-02-14,2925.000000,3050.000000,2925.000000,2925.000000,2101.832520,4
2007-02-15,3025.000000,3025.000000,2975.000000,3025.000000,2173.690674,4
2007-02-16,3025.000000,3150.000000,3025.000000,3075.000000,2209.619385,33100000
2007-02-19,3075.000000,3100.000000,3050.000000,3075.000000,2209.619385,4
2007-02-20,3125.000000,3125.000000,3075.000000,3125.000000,2245.548096,4
2007-02-21,3250.000000,3275.000000,3125.000000,3250.000000,2335.370117,4
2007-02-22,3250.000000,3350.000000,3225.000000,3250.000000,2335.370117,4
2007-02-23,3300.000000,3300.000000,3200.000000,3300.000000,2371.298584,4
2007-02-26,3425.000000,3425.000000,3275.000000,3425.000000,2461.120605,4
2007-02-27,3400.000000,3500.000000,3375.000000,3400.000000,2443.156250,4
2007-02-28,3000.000000,3300.000000,3000.000000,3300.000000,2371.298584,45817500
2007-03-01,3275.000000,3400.000000,3250.000000,3275.000000,2353.334229,4
2007-03-02,3250.000000,3350.000000,3250.000000,3250.000000,2335.370117,4
2007-03-05,3050.000000,3250.000000,3050.000000,3050.000000,2191.654541,4
2007-03-06,3150.000000,3175.000000,3075.000000,3150.000000,2263.512451,4
2007-03-07,3150.000000,3200.000000,3125.000000,3150.000000,2263.512451,4
2007-03-08,3150.000000,3250.000000,3150.000000,3175.000000,2281.476563,8942000
2007-03-09,3200.000000,3225.000000,3175.000000,3200.000000,2299.441650,16789000
2007-03-12,3275.000000,3300.000000,3225.000000,3275.000000,2353.334229,4
2007-03-13,3300.000000,3350.000000,3250.000000,3300.000000,2371.298584,16017000
2007-03-14,3225.000000,3250.000000,3175.000000,3225.000000,2317.405518,4
2007-03-15,3275.000000,3300.000000,3250.000000,3275.000000,2353.334229,4
2007-03-16,3325.000000,3375.000000,3250.000000,3325.000000,2389.262939,4
2007-03-20,3325.000000,3375.000000,3275.000000,3300.000000,2371.298584,4
2007-03-21,3275.000000,3300.000000,3250.000000,3275.000000,2353.334229,4
2007-03-22,3275.000000,3325.000000,3275.000000,3275.000000,2353.334229,4
2007-03-23,3275.000000,3300.000000,3275.000000,3275.000000,2353.334229,4
2007-03-26,3300.000000,3300.000000,3250.000000,3300.000000,2371.298584,4
2007-03-27,3350.000000,3375.000000,3300.000000,3350.000000,2407.227539,4
2007-03-28,3375.000000,3450.000000,3350.000000,3375.000000,2425.191895,4
2007-03-29,3475.000000,3475.000000,3350.000000,3475.000000,2497.049316,4
2007-03-30,3450.000000,3525.000000,3425.000000,3450.000000,2479.085205,4
2007-04-02,3475.000000,3475.000000,3425.000000,3475.000000,2497.049316,4
2007-04-03,3475.000000,3500.000000,3450.000000,3475.000000,2497.049316,29379000
2007-04-04,3575.000000,3625.000000,3450.000000,3575.000000,2568.906982,4
2007-04-05,3550.000000,3575.000000,3500.000000,3550.000000,2550.942383,4
2007-04-09,3550.000000,3575.000000,3525.000000,3550.000000,2550.942383,10723000
2007-04-10,3525.000000,3575.000000,3500.000000,3525.000000,2532.978027,4
2007-04-11,3600.000000,3650.000000,3525.000000,3600.000000,2586.870850,4
2007-04-12,3600.000000,3650.000000,3550.000000,3600.000000,2586.870850,4
2007-04-13,3650.000000,3675.000000,3600.000000,3650.000000,2622.800537,4
2007-04-16,3725.000000,3750.000000,3675.000000,3725.000000,2676.693359,4
2007-04-17,3700.000000,3750.000000,3650.000000,3700.000000,2658.728760,4
2007-04-18,3625.000000,3700.000000,3625.000000,3625.000000,2604.835205,4
2007-04-19,3600.000000,3625.000000,3550.000000,3600.000000,2586.870850,25788500
2007-04-20,3625.000000,3700.000000,3600.000000,3675.000000,2640.764404,22613500
2007-04-23,3725.000000,3775.000000,3700.000000,3725.000000,2676.693359,32778000
2007-04-24,3800.000000,3900.000000,3700.000000,3800.000000,2730.586182,4
2007-04-25,3900.000000,3950.000000,3875.000000,3900.000000,2802.444092,4
2007-04-26,4025.000000,4050.000000,3925.000000,4025.000000,2892.265625,4
2007-04-27,3975.000000,4000.000000,3925.000000,3975.000000,2856.336670,4
2007-04-30,3900.000000,3975.000000,3875.000000,3900.000000,2802.444092,4
2007-05-01,3950.000000,3950.000000,3875.000000,3950.000000,2838.372803,4
2007-05-02,3975.000000,4275.000000,3975.000000,4275.000000,3071.909668,78950000
2007-05-03,4400.000000,4450.000000,4325.000000,4400.000000,3161.731689,4
2007-05-04,4300.000000,4450.000000,4275.000000,4300.000000,3089.874023,4
2007-05-07,4225.000000,4350.000000,4225.000000,4225.000000,3035.980957,4
2007-05-08,4175.000000,4250.000000,4150.000000,4175.000000,3000.052490,4
2007-05-09,4200.000000,4225.000000,4150.000000,4200.000000,3018.016113,4
2007-05-10,4200.000000,4225.000000,4150.000000,4200.000000,3018.016113,7004500
2007-05-11,4175.000000,4175.000000,4100.000000,4175.000000,3000.052490,4
2007-05-14,4375.000000,4400.000000,4225.000000,4375.000000,3143.766846,4
2007-05-15,4350.000000,4400.000000,4325.000000,4350.000000,3125.802734,4
2007-05-16,4500.000000,4525.000000,4325.000000,4500.000000,3233.588623,4
2007-05-21,4500.000000,4850.000000,4500.000000,4850.000000,3485.090088,60755500
2007-05-22,4900.000000,5050.000000,4875.000000,4900.000000,3521.019043,41816500
2007-05-23,4750.000000,4925.000000,4750.000000,4750.000000,3413.233398,4
2007-05-24,4575.000000,4775.000000,4550.000000,4575.000000,3287.481934,4
2007-05-25,4600.000000,4675.000000,4450.000000,4600.000000,3305.447266,4
2007-05-28,4850.000000,4875.000000,4700.000000,4850.000000,3485.090088,4
2007-05-29,4925.000000,4950.000000,4875.000000,4925.000000,3538.983887,4
2007-05-30,4925.000000,4950.000000,4800.000000,4925.000000,3616.370361,4
2007-05-31,4975.000000,5250.000000,4975.000000,5250.000000,3855.013916,42433000
2007-06-04,5250.000000,5700.000000,5250.000000,5600.000000,4112.016113,47441500
2007-06-05,5550.000000,5800.000000,5400.000000,5550.000000,4075.300781,4
2007-06-06,5400.000000,6450.000000,5400.000000,6450.000000,4736.159180,47909000
2007-06-07,6300.000000,7100.000000,6150.000000,6300.000000,4626.016602,4
2007-06-08,6000.000000,6750.000000,6000.000000,6450.000000,4736.159180,41050000
2007-06-11,6650.000000,7250.000000,6650.000000,7050.000000,5176.732910,85282000
2007-06-12,7200.000000,7250.000000,6600.000000,6750.000000,4956.446777,45184500
2007-06-13,6700.000000,6850.000000,6250.000000,6350.000000,4662.731445,42943000
2007-06-14,6350.000000,6650.000000,6250.000000,6350.000000,4662.731445,4
2007-06-15,6450.000000,6600.000000,6300.000000,6450.000000,4736.159180,19162500
2007-06-18,6600.000000,6800.000000,6450.000000,6700.000000,4919.731445,15863000
2007-06-19,6700.000000,7100.000000,6650.000000,7100.000000,5213.447754,36833500
2007-06-20,7250.000000,7550.000000,7150.000000,7250.000000,5323.590820,4
2007-06-21,7050.000000,7550.000000,7000.000000,7050.000000,5176.732910,4
2007-06-22,6750.000000,7150.000000,6700.000000,6750.000000,4956.446777,4
2007-06-25,6850.000000,6900.000000,6650.000000,6850.000000,5029.875977,4
2007-06-26,6950.000000,6950.000000,6550.000000,6600.000000,4846.303223,15500000
2007-06-27,6400.000000,6600.000000,6350.000000,6400.000000,4699.446289,4
2007-06-28,6350.000000,6600.000000,6200.000000,6350.000000,4662.731445,4
2007-06-29,6350.000000,6600.000000,6350.000000,6550.000000,4809.588867,4
2007-07-02,6750.000000,6750.000000,6550.000000,6750.000000,4956.446777,4
2007-07-03,6650.000000,6850.000000,6550.000000,6650.000000,4883.018066,4
2007-07-04,6500.000000,6700.000000,6400.000000,6500.000000,4772.873535,4
2007-07-05,6550.000000,6900.000000,6450.000000,6800.000000,4993.160645,32903500
2007-07-06,6850.000000,6950.000000,6700.000000,6850.000000,5029.875977,4
2007-07-09,6700.000000,7050.000000,6650.000000,6700.000000,4919.731445,4
2007-07-10,6650.000000,6750.000000,6550.000000,6650.000000,4883.018066,4
2007-07-11,6650.000000,6750.000000,6500.000000,6650.000000,4883.018066,4
2007-07-12,6700.000000,6750.000000,6600.000000,6700.000000,4919.731445,6675000
2007-07-13,6700.000000,6850.000000,6700.000000,6700.000000,4919.731445,4
2007-07-16,6600.000000,6750.000000,6600.000000,6600.000000,4846.303223,4
2007-07-17,6550.000000,6650.000000,6550.000000,6550.000000,4809.588867,4
2007-07-18,6550.000000,6600.000000,6500.000000,6550.000000,4809.588867,11318500
2007-07-19,6750.000000,6800.000000,6550.000000,6750.000000,4956.446777,4
2007-07-20,6750.000000,6850.000000,6700.000000,6750.000000,4956.446777,4
2007-07-23,6700.000000,6850.000000,6700.000000,6750.000000,4956.446777,7996500
2007-07-24,6750.000000,6850.000000,6700.000000,6750.000000,4956.446777,8525000
2007-07-25,6750.000000,6800.000000,6700.000000,6700.000000,4919.731445,13799000
2007-07-26,6700.000000,6750.000000,6600.000000,6650.000000,4883.018066,10110000
2007-07-27,6500.000000,6600.000000,6400.000000,6550.000000,4809.588867,10851500
2007-07-30,6500.000000,6600.000000,6400.000000,6500.000000,4772.873535,10252500
2007-07-31,6600.000000,6650.000000,6550.000000,6650.000000,4883.018066,5523500
2007-08-01,6600.000000,6600.000000,6250.000000,6250.000000,4589.302734,17219000
2007-08-02,6250.000000,6450.000000,6150.000000,6250.000000,4589.302734,4
2007-08-03,6200.000000,6400.000000,6150.000000,6200.000000,4552.587891,4
2007-08-06,6050.000000,6050.000000,5750.000000,5800.000000,4258.873535,7685500
2007-08-07,6000.000000,6000.000000,5550.000000,5600.000000,4112.016113,10737500
2007-08-08,5950.000000,5950.000000,5700.000000,5950.000000,4369.015625,4
2007-08-09,6100.000000,6150.000000,5850.000000,5900.000000,4332.301270,6049000
2007-08-10,5750.000000,5750.000000,5550.000000,5750.000000,4222.158203,4
2007-08-13,5800.000000,5850.000000,5650.000000,5800.000000,4258.873535,3
2007-08-14,5800.000000,5800.000000,5700.000000,5750.000000,4222.158203,3158000
2007-08-15,5600.000000,5600.000000,5050.000000,5200.000000,3818.299316,14837500
2007-08-16,4700.000000,4900.000000,4550.000000,4700.000000,3451.155273,4
2007-08-20,4700.000000,5225.000000,4700.000000,5150.000000,3781.584961,11310500
2007-08-21,5250.000000,5250.000000,4750.000000,4800.000000,3524.583984,6417500
2007-08-22,4850.000000,5275.000000,4825.000000,5225.000000,3836.656250,6835500
2007-08-23,5400.000000,5600.000000,5350.000000,5400.000000,3965.156982,4
2007-08-24,5400.000000,5500.000000,5200.000000,5400.000000,3965.156982,4
2007-08-27,5650.000000,5700.000000,5500.000000,5650.000000,4148.729004,4
2007-08-28,5550.000000,5700.000000,5500.000000,5550.000000,4075.300781,4
2007-08-29,5300.000000,5750.000000,5300.000000,5700.000000,4185.443848,9120500
2007-08-30,5600.000000,5850.000000,5600.000000,5600.000000,4112.016113,4
2007-08-31,5750.000000,5800.000000,5650.000000,5750.000000,4222.158203,4
2007-09-03,5700.000000,5750.000000,5650.000000,5700.000000,4185.443848,2310500
2007-09-04,5750.000000,5900.000000,5700.000000,5750.000000,4222.158203,7909000
2007-09-05,5750.000000,5850.000000,5700.000000,5750.000000,4222.158203,4
2007-09-06,5800.000000,5850.000000,5650.000000,5800.000000,4258.873535,4
2007-09-07,6050.000000,6100.000000,5800.000000,6050.000000,4442.443848,4
2007-09-10,5900.000000,5950.000000,5800.000000,5900.000000,4332.301270,14288000
2007-09-11,5900.000000,5950.000000,5800.000000,5900.000000,4332.301270,6093000
2007-09-12,5800.000000,6000.000000,5800.000000,5800.000000,4258.873535,4
2007-09-13,5900.000000,6000.000000,5800.000000,6000.000000,4405.730469,6356500
2007-09-14,6000.000000,6150.000000,5950.000000,6000.000000,4405.730469,4
2007-09-17,5950.000000,6050.000000,5850.000000,5950.000000,4369.015625,4
2007-09-18,6150.000000,6200.000000,5900.000000,6150.000000,4515.873535,4
2007-09-19,6450.000000,6450.000000,6300.000000,6450.000000,4736.159180,4
2007-09-20,6400.000000,6600.000000,6350.000000,6400.000000,4699.446289,4
2007-09-21,6400.000000,6450.000000,6300.000000,6400.000000,4699.446289,6783000
2007-09-24,6400.000000,6650.000000,6400.000000,6600.000000,4846.303223,18918000
2007-09-25,6600.000000,6600.000000,6450.000000,6450.000000,4736.159180,5520000
2007-09-26,6550.000000,6600.000000,6500.000000,6500.000000,4772.873535,2543000
2007-09-27,6650.000000,6650.000000,6550.000000,6650.000000,4883.018066,4
2007-09-28,6550.000000,6650.000000,6500.000000,6550.000000,4809.588867,3178500
2007-10-01,6700.000000,6800.000000,6600.000000,6700.000000,4919.731445,4
2007-10-02,6850.000000,6850.000000,6700.000000,6850.000000,5029.875977,4
2007-10-03,7000.000000,7250.000000,6850.000000,7000.000000,5140.019043,4
2007-10-04,7000.000000,7200.000000,6900.000000,7150.000000,5250.161621,23121000
2007-10-05,7200.000000,7800.000000,7200.000000,7750.000000,5690.733887,57641000
2007-10-08,7700.000000,7950.000000,7500.000000,7700.000000,5654.020020,4
2007-10-09,7750.000000,7800.000000,7650.000000,7750.000000,5690.733887,4
2007-10-10,7900.000000,8000.000000,7800.000000,7900.000000,5800.877930,4
2007-10-11,7900.000000,8450.000000,7850.000000,8400.000000,6168.021484,27223000
2007-10-17,8400.000000,9200.000000,8200.000000,9200.000000,6755.452637,20194000
2007-10-18,9250.000000,9900.000000,9250.000000,9800.000000,7196.026367,31230500
2007-10-19,9800.000000,9950.000000,9350.000000,9450.000000,6939.025391,7583500
2007-10-22,9000.000000,9000.000000,8450.000000,8550.000000,6278.165527,34499500
2007-10-23,8750.000000,9100.000000,8750.000000,8900.000000,6535.166504,18769500
2007-10-24,9050.000000,9100.000000,8550.000000,8600.000000,6314.880371,20668000
2007-10-25,8700.000000,8800.000000,8500.000000,8700.000000,6388.308594,22030000
2007-10-26,8750.000000,8900.000000,8650.000000,8700.000000,6388.308594,12864500
2007-10-29,8850.000000,9100.000000,8850.000000,8950.000000,6571.881348,20538000
2007-10-30,8950.000000,8950.000000,8700.000000,8800.000000,6461.737793,9311500
2007-10-31,8800.000000,9100.000000,8650.000000,9050.000000,6645.308594,18012000
2007-11-01,9200.000000,9550.000000,9100.000000,9500.000000,6975.739746,36778500
2007-11-02,9200.000000,10250.000000,9150.000000,10150.000000,7453.027344,71793000
2007-11-05,10250.000000,10650.000000,9800.000000,9900.000000,7269.454102,53436500
2007-11-06,10100.000000,10950.000000,10100.000000,10850.000000,7967.029297,60516500
2007-11-07,11000.000000,11300.000000,10650.000000,10950.000000,8040.458496,49980500
2007-11-08,10600.000000,10950.000000,10600.000000,10850.000000,7967.029297,22140500
2007-11-09,10950.000000,11500.000000,10700.000000,11500.000000,8444.316406,40857500
2007-11-12,11250.000000,11700.000000,11000.000000,11050.000000,8113.885254,23057000
2007-11-13,11050.000000,11200.000000,10250.000000,10300.000000,7563.169922,23877500
2007-11-14,10500.000000,11300.000000,10400.000000,10950.000000,8040.458496,29044500
2007-11-15,10950.000000,11150.000000,10700.000000,10950.000000,8040.458496,15259000
2007-11-16,10900.000000,11000.000000,10500.000000,10650.000000,7820.169922,11705000
2007-11-19,10650.000000,10850.000000,10100.000000,10150.000000,7453.027344,4
2007-11-20,10150.000000,10300.000000,9550.000000,10200.000000,7489.741211,4
2007-11-21,10300.000000,10550.000000,9950.000000,10000.000000,7342.884277,16534500
2007-11-22,9900.000000,10150.000000,9850.000000,10150.000000,7453.027344,8736500
2007-11-23,10250.000000,10450.000000,10200.000000,10300.000000,7563.169922,6996500
2007-11-26,10500.000000,11050.000000,10500.000000,11000.000000,8077.173828,26187500
2007-11-27,10850.000000,11400.000000,10700.000000,11350.000000,8334.173828,22840000
2007-11-28,11500.000000,11950.000000,11150.000000,11800.000000,8664.602539,44665500
2007-11-29,12100.000000,12450.000000,11800.000000,11800.000000,8664.602539,27561500
2007-11-30,11900.000000,12400.000000,11900.000000,12100.000000,8884.887695,16763000
2007-12-03,12300.000000,12300.000000,12000.000000,12000.000000,8811.460938,5577500
2007-12-04,12000.000000,12800.000000,11850.000000,12500.000000,9178.605469,15981500
2007-12-05,12550.000000,12700.000000,12200.000000,12300.000000,9031.747070,11904000
2007-12-06,12500.000000,12500.000000,12200.000000,12250.000000,8995.032227,5535000
2007-12-07,12350.000000,12500.000000,12050.000000,12100.000000,8884.887695,6630500
2007-12-10,11900.000000,12100.000000,11900.000000,11900.000000,8738.031250,4
2007-12-11,11950.000000,12100.000000,11950.000000,12100.000000,8884.887695,2652000
2007-12-12,12000.000000,12050.000000,11850.000000,11950.000000,8774.746094,3696000
2007-12-13,11950.000000,12100.000000,11700.000000,11750.000000,8627.888672,4813500
