Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,713.015991,722.523010,703.508972,703.508972,658.191162,38041930
2008-05-21,703.508972,713.015991,684.494995,694.002014,649.296692,83683622
2008-05-22,694.002014,703.508972,665.481995,684.494995,640.401855,30874488
2008-05-23,684.494995,703.508972,674.987976,684.494995,640.401855,54186031
2008-05-26,684.494995,694.002014,674.987976,684.494995,640.401855,39020695
2008-05-27,684.494995,703.508972,684.494995,684.494995,640.401855,61535973
2008-05-28,684.494995,694.002014,665.481995,665.481995,622.613770,7703896
2008-05-29,674.987976,674.987976,655.974976,665.481995,622.613770,8469131
2008-05-30,665.481995,665.481995,655.974976,665.481995,622.613770,9524157
2008-06-02,665.481995,665.481995,655.974976,665.481995,622.613770,11401745
2008-06-03,655.974976,665.481995,655.974976,655.974976,613.719116,3625270
2008-06-04,655.974976,665.481995,646.468018,655.974976,613.719116,38683571
2008-06-05,674.987976,684.494995,655.974976,674.987976,631.507263,46468461
2008-06-06,674.987976,694.002014,674.987976,684.494995,640.401855,39079074
2008-06-09,674.987976,694.002014,674.987976,684.494995,640.401855,39399369
2008-06-10,694.002014,713.015991,684.494995,684.494995,640.401855,43897165
2008-06-11,684.494995,703.508972,674.987976,684.494995,640.401855,32038908
2008-06-12,684.494995,694.002014,665.481995,684.494995,640.401855,35662600
2008-06-13,684.494995,694.002014,665.481995,684.494995,640.401855,31266836
2008-06-16,684.494995,694.002014,674.987976,684.494995,640.401855,23807500
2008-06-17,684.494995,694.002014,674.987976,684.494995,640.401855,36693959
2008-06-18,684.494995,694.002014,674.987976,684.494995,640.401855,40488054
2008-06-19,694.002014,703.508972,674.987976,694.002014,649.296692,45667462
2008-06-20,694.002014,713.015991,684.494995,694.002014,649.296692,55255783
2008-06-23,684.494995,694.002014,674.987976,684.494995,640.401855,30117142
2008-06-24,684.494995,694.002014,674.987976,684.494995,640.401855,33352168
2008-06-25,684.494995,694.002014,674.987976,684.494995,640.401855,19766215
2008-06-26,684.494995,703.508972,674.987976,684.494995,640.401855,37713221
2008-06-27,684.494995,694.002014,674.987976,684.494995,640.401855,35438552
2008-06-30,694.002014,703.508972,684.494995,694.002014,649.296692,21660633
2008-07-01,694.002014,703.508972,684.494995,694.002014,649.296692,27565305
2008-07-02,694.002014,703.508972,684.494995,694.002014,649.296692,30995979
2008-07-03,684.494995,694.002014,665.481995,684.494995,640.401855,30738271
2008-07-04,684.494995,694.002014,674.987976,684.494995,640.401855,18645974
2008-07-07,684.494995,694.002014,674.987976,684.494995,640.401855,19623687
2008-07-08,674.987976,703.508972,674.987976,674.987976,631.507263,30957586
2008-07-09,694.002014,713.015991,674.987976,694.002014,649.296692,34412453
2008-07-10,684.494995,694.002014,674.987976,684.494995,640.401855,30916037
2008-07-11,684.494995,694.002014,665.481995,684.494995,640.401855,37103662
2008-07-14,684.494995,694.002014,674.987976,684.494995,640.401855,30069282
2008-07-15,674.987976,694.002014,674.987976,674.987976,631.507263,29867849
2008-07-16,684.494995,694.002014,674.987976,684.494995,640.401855,27115105
2008-07-17,674.987976,694.002014,674.987976,674.987976,631.507263,42977830
2008-07-18,684.494995,694.002014,674.987976,684.494995,640.401855,34628612
2008-07-21,703.508972,713.015991,684.494995,703.508972,658.191162,41449463
2008-07-22,713.015991,722.523010,694.002014,713.015991,667.085693,37632753
2008-07-23,713.015991,741.536011,694.002014,713.015991,667.085693,47350454
2008-07-24,732.030029,741.536011,694.002014,732.030029,684.874878,61545440
2008-07-25,722.523010,732.030029,703.508972,722.523010,675.980286,38801906
2008-07-28,732.030029,751.043030,722.523010,732.030029,684.874878,31654976
2008-07-29,732.030029,751.043030,713.015991,732.030029,684.874878,35159807
2008-07-31,741.536011,751.043030,722.523010,741.536011,693.768616,40448083
2008-08-01,732.030029,741.536011,722.523010,732.030029,684.874878,23352040
2008-08-04,722.523010,741.536011,713.015991,722.523010,675.980286,23955287
2008-08-05,713.015991,722.523010,703.508972,713.015991,667.085693,29197282
2008-08-06,713.015991,732.030029,703.508972,713.015991,667.085693,51906103
2008-08-07,713.015991,722.523010,703.508972,713.015991,667.085693,26710661
2008-08-08,703.508972,722.523010,703.508972,703.508972,658.191162,27946608
2008-08-11,713.015991,713.015991,703.508972,713.015991,667.085693,23439871
2008-08-12,713.015991,722.523010,703.508972,713.015991,667.085693,34693302
2008-08-13,713.015991,732.030029,703.508972,713.015991,667.085693,39212662
2008-08-14,722.523010,732.030029,703.508972,722.523010,675.980286,43031476
2008-08-15,722.523010,722.523010,703.508972,722.523010,675.980286,28576152
2008-08-19,713.015991,722.523010,703.508972,713.015991,667.085693,19368608
2008-08-20,722.523010,741.536011,713.015991,722.523010,675.980286,25050810
2008-08-21,732.030029,741.536011,713.015991,732.030029,684.874878,26570236
2008-08-22,732.030029,741.536011,722.523010,732.030029,684.874878,38444797
2008-08-25,732.030029,741.536011,722.523010,732.030029,684.874878,26081643
2008-08-26,722.523010,732.030029,713.015991,722.523010,675.980286,35870345
2008-08-27,722.523010,732.030029,713.015991,722.523010,675.980286,31762792
2008-08-28,732.030029,741.536011,722.523010,732.030029,684.874878,38090842
2008-08-29,732.030029,741.536011,722.523010,732.030029,684.874878,28461498
2008-09-01,722.523010,741.536011,713.015991,722.523010,675.980286,24384450
2008-09-02,713.015991,732.030029,703.508972,713.015991,667.085693,30678314
2008-09-03,703.508972,722.523010,703.508972,703.508972,658.191162,28630850
2008-09-04,703.508972,713.015991,694.002014,703.508972,658.191162,30873436
2008-09-05,694.002014,703.508972,684.494995,694.002014,649.296692,32470701
2008-09-08,703.508972,722.523010,694.002014,703.508972,658.191162,37489699
2008-09-09,703.508972,703.508972,694.002014,703.508972,658.191162,31648139
2008-09-10,694.002014,703.508972,684.494995,694.002014,649.296692,42458207
2008-09-11,703.508972,713.015991,694.002014,703.508972,658.191162,47406203
2008-09-12,703.508972,713.015991,694.002014,703.508972,658.191162,36128579
2008-09-15,703.508972,713.015991,694.002014,703.508972,658.191162,30797176
2008-09-16,694.002014,703.508972,674.987976,694.002014,649.296692,66427168
2008-09-17,703.508972,722.523010,684.494995,703.508972,658.191162,51262884
2008-09-18,694.002014,703.508972,674.987976,694.002014,649.296692,53123642
2008-09-19,703.508972,703.508972,674.987976,703.508972,658.191162,86837654
2008-09-22,703.508972,713.015991,684.494995,703.508972,658.191162,63277344
2008-09-23,694.002014,713.015991,684.494995,694.002014,649.296692,41870211
2008-09-24,703.508972,703.508972,684.494995,703.508972,658.191162,41736624
2008-09-25,694.002014,703.508972,684.494995,694.002014,649.296692,40781526
2008-09-26,684.494995,703.508972,674.987976,684.494995,640.401855,29176770
2008-10-06,665.481995,694.002014,636.960999,636.960999,595.929932,70880260
2008-10-07,636.960999,636.960999,617.947021,636.960999,595.929932,44285831
2008-10-08,617.947021,636.960999,608.440002,617.947021,578.140808,21084734
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,627.453979,627.453979,617.947021,627.453979,587.035339,2891591
2008-10-14,636.960999,636.960999,627.453979,636.960999,595.929932,2820063
2008-10-15,636.960999,636.960999,627.453979,636.960999,595.929932,3287620
2008-10-16,617.947021,627.453979,617.947021,617.947021,578.140808,5864175
2008-10-17,608.440002,608.440002,589.426025,608.440002,569.246216,23916894
2008-10-20,617.947021,617.947021,589.426025,617.947021,578.140808,33961727
2008-10-21,617.947021,646.468018,608.440002,617.947021,578.140808,35361240
2008-10-22,608.440002,627.453979,598.932983,608.440002,569.246216,24844118
2008-10-23,608.440002,617.947021,598.932983,608.440002,569.246216,14524747
2008-10-24,608.440002,617.947021,598.932983,598.932983,560.351685,10552886
2008-10-27,589.426025,589.426025,570.413025,589.426025,551.456970,5273550
2008-10-28,579.919983,598.932983,579.919983,579.919983,542.563293,7035432
2008-10-29,589.426025,598.932983,589.426025,589.426025,551.456970,2149496
2008-10-30,579.919983,589.426025,570.413025,579.919983,542.563293,1949115
2008-10-31,579.919983,589.426025,570.413025,579.919983,542.563293,13477084
2008-11-03,579.919983,579.919983,570.413025,579.919983,542.563293,2523962
2008-11-04,589.426025,598.932983,579.919983,589.426025,551.456970,14308588
2008-11-05,589.426025,589.426025,579.919983,589.426025,551.456970,2711195
2008-11-06,579.919983,589.426025,560.906006,579.919983,542.563293,1210176
2008-11-07,579.919983,589.426025,541.892029,541.892029,506.984955,1732956
2008-11-10,541.892029,579.919983,532.385010,579.919983,542.563293,9950690
2008-11-11,579.919983,589.426025,570.413025,579.919983,542.563293,28214835
2008-11-12,579.919983,589.426025,570.413025,579.919983,542.563293,26480301
2008-11-13,570.413025,579.919983,551.398987,570.413025,533.668762,7935833
2008-11-14,579.919983,589.426025,570.413025,579.919983,542.563293,7272629
2008-11-17,589.426025,598.932983,570.413025,589.426025,551.456970,11803033
2008-11-18,579.919983,589.426025,570.413025,579.919983,542.563293,8898294
2008-11-19,608.440002,608.440002,579.919983,608.440002,569.246216,18438755
2008-11-20,608.440002,608.440002,598.932983,608.440002,569.246216,6072446
2008-11-21,608.440002,608.440002,570.413025,608.440002,569.246216,13219902
2008-11-24,598.932983,722.523010,589.426025,703.508972,658.191162,52527758
2008-11-25,703.508972,836.604980,694.002014,836.604980,782.713562,244081174
2008-11-26,846.112000,855.619019,827.098022,846.112000,791.608093,28255858
2008-11-27,846.112000,865.125977,836.604980,846.112000,791.608093,32802566
2008-11-28,855.619019,884.140015,836.604980,865.125977,809.397217,36771271
2008-12-01,874.632996,893.646973,855.619019,874.632996,818.291870,42833724
2008-12-02,855.619019,865.125977,846.112000,855.619019,800.502625,17260135
2008-12-03,836.604980,865.125977,827.098022,836.604980,782.713562,14100317
2008-12-04,827.098022,827.098022,808.085022,827.098022,773.818970,1085004
2008-12-05,798.578003,827.098022,798.578003,798.578003,747.136108,5193082
2008-12-09,808.085022,893.646973,779.564026,808.085022,756.030640,11360196
2008-12-10,808.085022,817.591980,779.564026,808.085022,756.030640,19745178
2008-12-11,789.070984,808.085022,789.070984,789.070984,738.241516,6746694
2008-12-12,760.549988,798.578003,751.043030,760.549988,711.557800,1575175
2008-12-15,751.043030,789.070984,741.536011,751.043030,702.663269,17329032
2008-12-16,732.030029,751.043030,722.523010,732.030029,684.874878,9007163
2008-12-17,741.536011,741.536011,722.523010,741.536011,693.768616,9708760
2008-12-18,722.523010,741.536011,713.015991,722.523010,675.980286,4049174
2008-12-19,722.523010,751.043030,713.015991,722.523010,675.980286,21442896
2008-12-22,732.030029,732.030029,694.002014,732.030029,684.874878,14318054
2008-12-23,732.030029,732.030029,713.015991,732.030029,684.874878,11233972
2008-12-24,732.030029,741.536011,722.523010,732.030029,684.874878,10908418
2008-12-30,741.536011,760.549988,713.015991,760.549988,711.557800,21160995
2008-12-31,null,null,null,null,null,null
2009-01-05,751.043030,808.085022,751.043030,789.070984,738.241516,25827090
2009-01-06,789.070984,817.591980,789.070984,817.591980,764.925232,42723804
2009-01-07,827.098022,846.112000,817.591980,827.098022,773.818970,39936348
2009-01-08,827.098022,836.604980,817.591980,827.098022,773.818970,26678053
2009-01-09,808.085022,827.098022,798.578003,808.085022,756.030640,18790606
2009-01-12,789.070984,817.591980,789.070984,789.070984,738.241516,27264996
2009-01-13,789.070984,808.085022,779.564026,789.070984,738.241516,22583123
2009-01-14,789.070984,798.578003,779.564026,789.070984,738.241516,20783899
2009-01-15,798.578003,798.578003,770.057007,798.578003,747.136108,19780941
2009-01-16,798.578003,808.085022,779.564026,798.578003,747.136108,18134765
2009-01-19,789.070984,798.578003,779.564026,789.070984,738.241516,15885341
2009-01-20,789.070984,789.070984,779.564026,789.070984,738.241516,14996511
2009-01-21,808.085022,808.085022,779.564026,808.085022,756.030640,24824658
2009-01-22,798.578003,808.085022,760.549988,798.578003,747.136108,16035758
2009-01-23,798.578003,798.578003,779.564026,798.578003,747.136108,9123920
2009-01-27,798.578003,798.578003,789.070984,798.578003,747.136108,14490035
2009-01-28,779.564026,798.578003,770.057007,779.564026,729.346985,12265330
2009-01-29,789.070984,798.578003,779.564026,789.070984,738.241516,22742481
2009-01-30,789.070984,798.578003,779.564026,789.070984,738.241516,11014131
2009-02-02,779.564026,798.578003,770.057007,779.564026,729.346985,17105510
2009-02-03,779.564026,789.070984,770.057007,779.564026,729.346985,12098609
2009-02-04,789.070984,798.578003,779.564026,789.070984,738.241516,14403782
2009-02-05,789.070984,798.578003,779.564026,789.070984,738.241516,12839651
2009-02-06,789.070984,798.578003,779.564026,789.070984,738.241516,38540517
2009-02-09,789.070984,808.085022,779.564026,789.070984,738.241516,22852402
2009-02-10,760.549988,789.070984,751.043030,760.549988,711.557800,12779169
2009-02-11,751.043030,760.549988,732.030029,751.043030,702.663269,11907694
2009-02-12,760.549988,770.057007,741.536011,760.549988,711.557800,38532628
2009-02-13,789.070984,789.070984,751.043030,789.070984,738.241516,37362948
2009-02-16,789.070984,798.578003,770.057007,789.070984,738.241516,24875148
2009-02-17,789.070984,789.070984,770.057007,789.070984,738.241516,39307856
2009-02-18,789.070984,789.070984,770.057007,789.070984,738.241516,23723350
2009-02-19,789.070984,789.070984,770.057007,789.070984,738.241516,27373865
2009-02-20,779.564026,789.070984,770.057007,779.564026,729.346985,22232850
2009-02-23,808.085022,808.085022,770.057007,808.085022,756.030640,28479380
2009-02-24,779.564026,789.070984,770.057007,779.564026,729.346985,19887180
2009-02-25,789.070984,789.070984,770.057007,789.070984,738.241516,25482077
2009-02-26,779.564026,798.578003,770.057007,779.564026,729.346985,26362492
2009-02-27,779.564026,798.578003,770.057007,779.564026,729.346985,24154091
2009-03-02,779.564026,789.070984,760.549988,779.564026,729.346985,19669969
2009-03-03,789.070984,789.070984,770.057007,789.070984,738.241516,23258949
2009-03-04,789.070984,798.578003,770.057007,789.070984,738.241516,21854703
2009-03-05,779.564026,808.085022,770.057007,779.564026,729.346985,28678184
2009-03-06,789.070984,789.070984,770.057007,789.070984,738.241516,19483788
2009-03-10,779.564026,798.578003,770.057007,779.564026,729.346985,23044894
2009-03-11,789.070984,798.578003,770.057007,789.070984,738.241516,34531314
2009-03-12,779.564026,789.070984,770.057007,779.564026,729.346985,20540391
2009-03-13,789.070984,789.070984,770.057007,789.070984,738.241516,26445590
2009-03-16,779.564026,798.578003,770.057007,779.564026,729.346985,23798559
2009-03-17,779.564026,789.070984,760.549988,779.564026,729.346985,26394574
2009-03-18,789.070984,789.070984,770.057007,789.070984,738.241516,32838855
2009-03-19,789.070984,808.085022,770.057007,789.070984,738.241516,40884609
2009-03-20,808.085022,827.098022,779.564026,808.085022,756.030640,47222652
2009-03-23,808.085022,808.085022,789.070984,808.085022,756.030640,59560035
2009-03-24,808.085022,817.591980,789.070984,808.085022,756.030640,80230332
2009-03-25,798.578003,817.591980,789.070984,798.578003,747.136108,68640303
2009-03-27,798.578003,808.085022,789.070984,798.578003,747.136108,59065656
2009-03-30,798.578003,798.578003,779.564026,798.578003,747.136108,54625187
2009-03-31,798.578003,817.591980,779.564026,798.578003,747.136108,64964017
2009-04-01,779.564026,798.578003,770.057007,779.564026,729.346985,28529870
2009-04-02,789.070984,789.070984,770.057007,789.070984,738.241516,75029887
2009-04-03,789.070984,798.578003,770.057007,789.070984,738.241516,70564699
2009-04-06,789.070984,789.070984,770.057007,789.070984,738.241516,82257286
2009-04-07,779.564026,789.070984,770.057007,779.564026,729.346985,68873818
2009-04-08,760.549988,779.564026,732.030029,760.549988,711.557800,51299700
2009-04-09,null,null,null,null,null,null
2009-04-13,770.057007,789.070984,751.043030,770.057007,720.452332,115605772
2009-04-14,770.057007,779.564026,751.043030,770.057007,720.452332,107304940
2009-04-15,770.057007,789.070984,751.043030,770.057007,720.452332,95310467
2009-04-16,770.057007,789.070984,760.549988,770.057007,720.452332,72297129
2009-04-17,770.057007,789.070984,760.549988,770.057007,720.452332,70804525
2009-04-20,770.057007,770.057007,760.549988,770.057007,720.452332,34260458
2009-04-22,770.057007,779.564026,760.549988,770.057007,720.452332,68227970
2009-04-23,770.057007,779.564026,760.549988,770.057007,720.452332,29764765
2009-04-24,770.057007,770.057007,760.549988,770.057007,720.452332,23750173
2009-04-27,770.057007,770.057007,760.549988,770.057007,720.452332,26843196
2009-04-28,770.057007,770.057007,760.549988,770.057007,720.452332,29298787
2009-04-29,770.057007,779.564026,760.549988,770.057007,720.452332,36150142
2009-04-30,770.057007,779.564026,760.549988,770.057007,720.452332,51966585
2009-05-01,770.057007,779.564026,760.549988,770.057007,720.452332,42265714
2009-05-04,770.057007,779.564026,760.549988,770.057007,720.452332,55398311
2009-05-05,770.057007,779.564026,760.549988,770.057007,720.452332,94998587
2009-05-06,779.564026,779.564026,760.549988,779.564026,729.346985,108707609
2009-05-07,779.564026,779.564026,760.549988,779.564026,729.346985,98971500
2009-05-08,779.564026,779.564026,760.549988,779.564026,729.346985,82117387
2009-05-11,770.057007,779.564026,760.549988,770.057007,720.452332,81417894
2009-05-12,770.057007,779.564026,760.549988,770.057007,720.452332,38870278
2009-05-13,770.057007,770.057007,760.549988,770.057007,720.452332,40065202
2009-05-14,770.057007,770.057007,760.549988,770.057007,720.452332,29164674
2009-05-15,770.057007,779.564026,760.549988,770.057007,720.452332,67267086
2009-05-18,770.057007,779.564026,760.549988,770.057007,720.452332,82245189
2009-05-19,770.057007,770.057007,760.549988,770.057007,720.452332,36959556
2009-05-20,770.057007,770.057007,760.549988,770.057007,720.452332,39921096
2009-05-21,null,null,null,null,null,null
2009-05-22,760.549988,770.057007,760.549988,760.549988,711.557800,42771664
2009-05-25,751.043030,770.057007,751.043030,751.043030,702.663269,49509943
2009-05-26,751.043030,770.057007,741.536011,751.043030,702.663269,76853304
2009-05-27,751.043030,751.043030,741.536011,751.043030,702.663269,10256258
2009-05-28,741.536011,751.043030,732.030029,741.536011,693.768616,49525721
2009-05-29,713.015991,741.536011,694.002014,713.015991,667.085693,58174196
2009-06-01,713.015991,722.523010,694.002014,713.015991,667.085693,94516305
2009-06-02,713.015991,713.015991,694.002014,713.015991,667.085693,56618481
2009-06-03,703.508972,713.015991,674.987976,703.508972,658.191162,35099324
2009-06-04,694.002014,703.508972,684.494995,694.002014,649.296692,44318439
2009-06-05,703.508972,703.508972,665.481995,703.508972,658.191162,70880786
2009-06-08,684.494995,703.508972,674.987976,684.494995,640.401855,33179661
2009-06-09,694.002014,713.015991,684.494995,694.002014,649.296692,103921600
2009-06-10,703.508972,713.015991,684.494995,703.508972,658.191162,113902269
2009-06-11,674.987976,703.508972,665.481995,674.987976,631.507263,91563706
2009-06-12,684.494995,694.002014,665.481995,684.494995,640.401855,112685781
2009-06-15,674.987976,694.002014,674.987976,674.987976,631.507263,109860458
2009-06-16,665.481995,684.494995,665.481995,665.481995,622.613770,80070448
2009-06-17,665.481995,684.494995,646.468018,665.481995,622.613770,98644895
2009-06-18,665.481995,674.987976,646.468018,665.481995,622.613770,105102850
2009-06-19,674.987976,674.987976,655.974976,674.987976,631.507263,100309479
2009-06-22,665.481995,684.494995,655.974976,665.481995,622.613770,113008179
2009-06-23,646.468018,674.987976,636.960999,646.468018,604.824585,86943367
2009-06-24,646.468018,655.974976,636.960999,646.468018,604.824585,48768375
2009-06-25,646.468018,655.974976,636.960999,646.468018,604.824585,109234070
2009-06-26,655.974976,655.974976,636.960999,655.974976,613.719116,87822204
2009-06-29,646.468018,655.974976,636.960999,646.468018,604.824585,92856980
2009-06-30,636.960999,655.974976,627.453979,636.960999,595.929932,95829039
2009-07-01,646.468018,655.974976,627.453979,646.468018,604.824585,84153282
2009-07-02,646.468018,655.974976,627.453979,646.468018,604.824585,117804181
2009-07-03,636.960999,646.468018,627.453979,636.960999,595.929932,85390281
2009-07-06,636.960999,646.468018,627.453979,636.960999,595.929932,80227703
2009-07-07,646.468018,646.468018,627.453979,646.468018,604.824585,92312111
2009-07-08,null,null,null,null,null,null
2009-07-09,646.468018,646.468018,608.440002,646.468018,604.824585,102327491
2009-07-10,636.960999,646.468018,627.453979,636.960999,595.929932,108027049
2009-07-13,627.453979,636.960999,617.947021,627.453979,587.035339,89412106
2009-07-14,636.960999,646.468018,617.947021,636.960999,595.929932,116074906
2009-07-15,646.468018,655.974976,627.453979,646.468018,604.824585,134415838
2009-07-16,646.468018,655.974976,627.453979,646.468018,604.824585,108851715
2009-07-17,636.960999,646.468018,617.947021,636.960999,595.929932,90706958
2009-07-20,null,null,null,null,null,null
2009-07-21,646.468018,655.974976,627.453979,646.468018,604.824585,95146375
2009-07-22,655.974976,665.481995,646.468018,655.974976,613.719116,104730488
2009-07-23,674.987976,694.002014,646.468018,674.987976,631.507263,128487498
2009-07-24,674.987976,694.002014,665.481995,674.987976,631.507263,116723384
2009-07-27,684.494995,703.508972,674.987976,684.494995,640.401855,121191728
2009-07-28,694.002014,694.002014,674.987976,694.002014,649.296692,144400714
2009-07-29,674.987976,703.508972,674.987976,674.987976,631.507263,108809640
2009-07-30,674.987976,694.002014,665.481995,674.987976,631.507263,136392301
2009-07-31,674.987976,684.494995,655.974976,674.987976,631.507263,135147939
2009-08-03,684.494995,694.002014,674.987976,684.494995,640.401855,138557050
2009-08-04,684.494995,694.002014,674.987976,684.494995,640.401855,136519578
2009-08-05,674.987976,684.494995,655.974976,674.987976,631.507263,114407692
2009-08-06,684.494995,684.494995,665.481995,684.494995,640.401855,123190281
2009-08-07,684.494995,694.002014,674.987976,684.494995,640.401855,112593743
2009-08-10,694.002014,703.508972,674.987976,694.002014,649.296692,122220457
2009-08-11,694.002014,713.015991,674.987976,694.002014,649.296692,147712000
2009-08-12,694.002014,703.508972,674.987976,684.494995,640.401855,117562251
2009-08-13,694.002014,703.508972,674.987976,694.002014,649.296692,147023551
2009-08-14,674.987976,694.002014,665.481995,674.987976,631.507263,118449503
2009-08-18,655.974976,694.002014,646.468018,655.974976,613.719116,96477516
2009-08-19,636.960999,655.974976,617.947021,636.960999,595.929932,66837398
2009-08-20,646.468018,655.974976,627.453979,646.468018,604.824585,133570134
2009-08-21,646.468018,646.468018,627.453979,646.468018,604.824585,68310016
2009-08-24,636.960999,646.468018,627.453979,636.960999,595.929932,96047302
2009-08-25,627.453979,636.960999,617.947021,627.453979,587.035339,81368982
2009-08-26,636.960999,646.468018,617.947021,636.960999,595.929932,109708989
2009-08-27,636.960999,646.468018,617.947021,636.960999,595.929932,107187657
2009-08-28,674.987976,694.002014,636.960999,674.987976,631.507263,147069308
2009-08-31,674.987976,684.494995,598.932983,608.440002,569.246216,110125004
2009-09-01,617.947021,646.468018,617.947021,617.947021,578.140808,103495067
2009-09-02,636.960999,636.960999,608.440002,636.960999,595.929932,109386065
2009-09-03,627.453979,646.468018,627.453979,627.453979,587.035339,128356540
2009-09-04,636.960999,646.468018,627.453979,636.960999,595.929932,110351156
2009-09-07,655.974976,655.974976,627.453979,655.974976,613.719116,109714248
2009-09-08,674.987976,684.494995,655.974976,674.987976,631.507263,115452725
2009-09-09,684.494995,694.002014,665.481995,684.494995,640.401855,114226245
2009-09-10,684.494995,694.002014,674.987976,684.494995,640.401855,135060108
2009-09-11,684.494995,694.002014,665.481995,684.494995,640.401855,128441216
2009-09-14,674.987976,684.494995,665.481995,674.987976,631.507263,113404208
2009-09-15,665.481995,684.494995,655.974976,665.481995,622.613770,88698412
2009-09-16,665.481995,674.987976,646.468018,665.481995,622.613770,93609593
2009-09-17,674.987976,684.494995,646.468018,674.987976,631.507263,146045312
2009-09-24,674.987976,684.494995,665.481995,674.987976,631.507263,115858747
2009-09-25,655.974976,684.494995,646.468018,655.974976,613.719116,77301400
2009-09-28,636.960999,655.974976,627.453979,636.960999,595.929932,65014507
2009-09-29,636.960999,646.468018,627.453979,636.960999,595.929932,53206214
2009-09-30,636.960999,646.468018,627.453979,636.960999,595.929932,97187003
2009-10-01,636.960999,646.468018,627.453979,636.960999,595.929932,104472780
2009-10-02,636.960999,636.960999,617.947021,636.960999,595.929932,99444316
2009-10-05,636.960999,636.960999,617.947021,636.960999,595.929932,129855455
2009-10-06,655.974976,665.481995,627.453979,655.974976,613.719116,147437988
2009-10-07,646.468018,665.481995,636.960999,646.468018,604.824585,114533917
2009-10-08,646.468018,665.481995,636.960999,646.468018,604.824585,122597552
2009-10-09,646.468018,665.481995,636.960999,646.468018,604.824585,116896943
2009-10-12,646.468018,665.481995,646.468018,646.468018,604.824585,97879133
2009-10-13,665.481995,684.494995,646.468018,665.481995,622.613770,133801020
2009-10-14,684.494995,694.002014,655.974976,684.494995,640.401855,131554225
2009-10-15,684.494995,694.002014,674.987976,684.494995,640.401855,126362195
2009-10-16,694.002014,694.002014,674.987976,694.002014,649.296692,111192126
2009-10-19,665.481995,694.002014,655.974976,665.481995,622.613770,48075718
2009-10-20,665.481995,674.987976,646.468018,665.481995,622.613770,98912595
2009-10-21,636.960999,665.481995,627.453979,636.960999,595.929932,121978001
2009-10-22,627.453979,646.468018,617.947021,627.453979,587.035339,127846384
2009-10-23,617.947021,627.453979,608.440002,617.947021,578.140808,38836092
2009-10-26,617.947021,617.947021,598.932983,617.947021,578.140808,62790854
2009-10-27,617.947021,627.453979,608.440002,617.947021,578.140808,119496639
2009-10-28,608.440002,627.453979,598.932983,608.440002,569.246216,108166422
2009-10-29,617.947021,617.947021,589.426025,617.947021,578.140808,113550944
2009-10-30,617.947021,627.453979,598.932983,617.947021,578.140808,122202575
2009-11-02,608.440002,617.947021,598.932983,608.440002,569.246216,106603343
2009-11-03,598.932983,617.947021,589.426025,598.932983,560.351685,109544371
2009-11-04,608.440002,608.440002,579.919983,608.440002,569.246216,105327951
2009-11-05,608.440002,617.947021,589.426025,608.440002,569.246216,54980719
2009-11-06,598.932983,608.440002,589.426025,598.932983,560.351685,88777302
2009-11-09,598.932983,598.932983,579.919983,598.932983,560.351685,12656626
2009-11-10,598.932983,598.932983,570.413025,598.932983,560.351685,17360588
2009-11-11,589.426025,589.426025,579.919983,589.426025,551.456970,9678256
2009-11-12,598.932983,598.932983,579.919983,598.932983,560.351685,63230535
2009-11-13,589.426025,589.426025,570.413025,589.426025,551.456970,35888753
2009-11-16,589.426025,598.932983,551.398987,551.398987,515.879578,75690987
2009-11-17,560.906006,570.413025,541.892029,560.906006,524.774231,119343592
2009-11-18,541.892029,570.413025,522.877991,541.892029,506.984955,130012184
2009-11-19,541.892029,551.398987,522.877991,541.892029,506.984955,120850396
2009-11-20,541.892029,551.398987,522.877991,541.892029,506.984955,126756120
2009-11-23,532.385010,541.892029,513.370972,532.385010,498.090363,118852369
2009-11-24,522.877991,532.385010,503.864990,522.877991,489.195801,117961961
2009-11-25,522.877991,522.877991,503.864990,522.877991,489.195801,115617869
2009-11-26,503.864990,532.385010,494.358002,503.864990,471.407593,114444508
2009-11-30,503.864990,503.864990,484.851013,503.864990,471.407593,113938558
2009-12-01,522.877991,532.385010,503.864990,522.877991,489.195801,140557707
2009-12-02,522.877991,541.892029,513.370972,522.877991,489.195801,142816071
2009-12-03,522.877991,532.385010,503.864990,513.370972,480.301208,119366208
2009-12-04,513.370972,522.877991,494.358002,513.370972,480.301208,103168461
2009-12-07,513.370972,522.877991,503.864990,503.864990,471.407593,108389944
2009-12-08,503.864990,513.370972,494.358002,503.864990,471.407593,107309674
2009-12-09,503.864990,513.370972,484.851013,503.864990,471.407593,93724247
2009-12-10,503.864990,503.864990,484.851013,503.864990,471.407593,104377060
2009-12-11,494.358002,503.864990,484.851013,494.358002,462.513000,115920807
2009-12-14,494.358002,494.358002,475.343994,494.358002,462.513000,102693542
2009-12-15,494.358002,494.358002,475.343994,494.358002,462.513000,101268784
2009-12-16,494.358002,494.358002,475.343994,494.358002,462.513000,105323743
2009-12-17,494.358002,494.358002,475.343994,494.358002,462.513000,32677919
2009-12-21,484.851013,494.358002,475.343994,484.851013,453.618408,5298269
2009-12-22,484.851013,494.358002,475.343994,484.851013,453.618408,11574252
