Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,28.799999,28.799999,27.920000,28.540001,28.540001,792000
2017-01-13,28.650000,28.855000,28.500000,28.770000,28.770000,473000
2017-01-17,28.799999,28.799999,28.420000,28.670000,28.670000,368900
2017-01-18,28.629999,29.299999,28.580000,29.010000,29.010000,915700
2017-01-19,29.049999,29.360001,28.660000,28.799999,28.799999,369600
2017-01-20,28.900000,29.629999,28.900000,29.450001,29.450001,483800
2017-01-23,29.100000,29.809999,28.750000,29.450001,29.450001,904400
2017-01-24,29.500000,30.090000,29.500000,30.000000,30.000000,930900
2017-01-25,30.219999,30.920000,30.200001,30.910000,30.910000,1005700
2017-01-26,31.020000,31.059999,30.530001,30.600000,30.600000,497100
2017-01-27,30.549999,30.740000,30.219999,30.459999,30.459999,263800
2017-01-30,30.270000,30.270000,29.629999,29.879999,29.879999,501000
2017-01-31,29.900000,30.160000,29.420000,29.820000,29.820000,454200
2017-02-01,29.049999,29.379999,28.650000,29.120001,29.120001,5677800
2017-02-02,29.139999,29.450001,28.730000,28.730000,28.730000,1554300
2017-02-03,29.070000,29.190001,28.680000,29.170000,29.170000,1361300
2017-02-06,29.129999,29.170000,28.469999,28.590000,28.590000,1076800
2017-02-07,28.730000,28.920000,28.549999,28.780001,28.780001,1153900
2017-02-08,28.680000,28.889999,28.330000,28.790001,28.790001,837300
2017-02-09,28.809999,29.120001,28.684999,28.920000,28.920000,751400
2017-02-10,28.959999,29.430000,28.791000,29.330000,29.330000,1292500
2017-02-13,29.590000,29.799999,29.424999,29.580000,29.580000,688700
2017-02-14,29.850000,29.950001,29.485001,29.660000,29.660000,781800
2017-02-15,29.730000,29.770000,29.350000,29.590000,29.590000,807100
2017-02-16,29.530001,29.850000,29.250000,29.500000,29.500000,847000
2017-02-17,29.430000,29.629999,29.200001,29.510000,29.510000,715000
2017-02-21,29.680000,29.930000,29.500000,29.590000,29.590000,3813700
2017-02-22,29.950001,31.139999,29.434999,31.010000,31.010000,3809300
2017-02-23,31.500000,32.180000,31.389999,31.870001,31.870001,1620600
2017-02-24,31.360001,32.105000,31.160000,31.980000,31.980000,1037200
2017-02-27,32.070000,32.360001,31.900000,32.360001,32.360001,1017100
2017-02-28,32.360001,32.564999,31.990000,32.200001,32.200001,986000
2017-03-01,32.830002,33.150002,32.724998,32.810001,32.810001,924500
2017-03-02,32.869999,32.869999,32.110001,32.180000,32.180000,853100
2017-03-03,32.299999,32.520000,32.029999,32.360001,32.360001,822800
2017-03-06,32.209999,32.340000,31.910000,32.080002,32.080002,673700
2017-03-07,31.860001,32.200001,31.670000,31.820000,31.820000,589800
2017-03-08,31.879999,31.879999,31.480000,31.520000,31.520000,630300
2017-03-09,31.530001,31.610001,30.860001,30.889999,30.889999,797500
2017-03-10,31.030001,31.309999,30.920000,31.280001,31.280001,680000
2017-03-13,31.120001,31.620001,31.120001,31.440001,31.440001,562800
2017-03-14,31.120001,31.440001,30.660000,31.170000,31.170000,642500
2017-03-15,31.280001,31.650000,31.145000,31.490000,31.490000,796300
2017-03-16,31.700001,31.809999,31.330000,31.340000,31.340000,798600
2017-03-17,31.340000,31.500000,31.215000,31.370001,31.370001,1215900
2017-03-20,31.389999,31.514999,31.110001,31.240000,31.240000,837500
2017-03-21,31.459999,31.549999,30.230000,30.250000,30.250000,625700
2017-03-22,30.370001,30.459999,30.080000,30.100000,30.100000,987800
2017-03-23,30.129999,30.260000,29.950001,30.040001,30.040001,784900
2017-03-24,30.150000,30.200001,29.400000,29.410000,29.410000,1074200
2017-03-27,29.030001,29.809999,28.780001,29.760000,29.760000,962300
2017-03-28,29.690001,30.020000,29.559999,29.900000,29.900000,716900
2017-03-29,29.840000,30.000000,29.725000,29.940001,29.940001,451900
2017-03-30,29.879999,30.330000,29.879999,30.270000,30.270000,312200
2017-03-31,30.480000,30.690001,30.283001,30.660000,30.660000,527600
2017-04-03,30.690001,30.820000,30.070000,30.250000,30.250000,650600
2017-04-04,30.180000,30.350000,29.920000,30.020000,30.020000,471300
2017-04-05,30.160000,30.290001,29.424999,29.469999,29.469999,531700
2017-04-06,29.500000,29.790001,29.350000,29.639999,29.639999,465400
2017-04-07,29.580000,29.980000,29.385000,29.780001,29.780001,576000
2017-04-10,29.799999,30.059999,29.730000,29.910000,29.910000,422900
2017-04-11,29.770000,30.004999,29.580000,29.969999,29.969999,378500
2017-04-12,29.879999,29.879999,28.900000,29.120001,29.120001,539500
2017-04-13,29.010000,29.320000,28.730000,28.760000,28.760000,684300
2017-04-17,28.930000,29.190001,28.799999,29.000000,29.000000,528600
2017-04-18,28.910000,29.049999,28.629999,28.719999,28.719999,476000
2017-04-19,28.860001,29.379999,28.750000,29.260000,29.260000,1284300
2017-04-20,29.389999,30.049999,29.389999,29.900000,29.900000,597500
2017-04-21,29.850000,29.889999,29.379999,29.559999,29.559999,551700
2017-04-24,30.070000,30.309999,29.780001,29.889999,29.889999,335700
2017-04-25,30.100000,30.440001,29.959999,30.400000,30.400000,1062400
2017-04-26,30.379999,30.395000,30.059999,30.110001,30.110001,496100
2017-04-27,30.090000,30.200001,29.740000,29.830000,29.830000,398500
2017-04-28,29.900000,30.180000,29.690001,29.850000,29.850000,573600
2017-05-01,30.010000,30.375000,29.850000,30.139999,30.139999,1610200
2017-05-02,30.180000,30.690001,29.990000,30.580000,30.580000,957000
2017-05-03,30.480000,30.889999,30.270000,30.500000,30.500000,1050900
2017-05-04,30.590000,30.760000,30.260000,30.370001,30.370001,977000
2017-05-05,30.340000,32.525002,30.280001,32.430000,32.430000,2341600
2017-05-08,32.419998,32.419998,31.260000,31.360001,31.360001,951100
2017-05-09,31.570000,31.745001,31.240000,31.440001,31.440001,710400
2017-05-10,31.469999,31.600000,31.240000,31.430000,31.430000,677600
2017-05-11,31.240000,31.750000,30.370001,31.709999,31.709999,1427600
2017-05-12,31.559999,31.780001,31.209999,31.480000,31.480000,810700
2017-05-15,31.730000,32.169998,31.370001,31.420000,31.420000,1612000
2017-05-16,31.430000,31.799999,30.900000,31.160000,31.160000,1098600
2017-05-17,30.959999,31.122999,30.410000,30.410000,30.410000,732000
2017-05-18,30.230000,30.820000,29.900999,30.660000,30.660000,855000
2017-05-19,30.760000,31.215000,30.709999,30.980000,30.980000,794600
2017-05-22,31.150000,31.209000,30.450001,30.600000,30.600000,682700
2017-05-23,30.690001,31.170000,30.690001,31.070000,31.070000,465000
2017-05-24,31.120001,31.490000,31.120001,31.340000,31.340000,537300
2017-05-25,31.450001,31.570000,30.930000,31.120001,31.120001,496600
2017-05-26,31.070000,31.230000,30.834999,31.180000,31.180000,304500
2017-05-30,31.000000,31.129999,30.420000,30.690001,30.690001,461800
2017-05-31,30.680000,30.780001,30.129999,30.420000,30.420000,695800
2017-06-01,30.629999,31.230000,30.469999,31.209999,31.209999,453700
2017-06-02,31.340000,31.770000,31.160000,31.190001,31.190001,477800
2017-06-05,31.190001,31.280001,30.620001,30.639999,30.639999,481100
2017-06-06,30.559999,30.760000,30.090000,30.549999,30.549999,476000
2017-06-07,30.549999,31.129999,30.500000,30.980000,30.980000,935700
2017-06-08,30.959999,31.420000,30.860001,31.309999,31.309999,736000
2017-06-09,31.379999,31.610001,30.860001,31.160000,31.160000,811100
2017-06-12,31.200001,31.370001,30.809999,30.809999,30.809999,1116100
2017-06-13,30.850000,31.150000,30.520000,30.570000,30.570000,613000
2017-06-14,30.590000,30.770000,30.070000,30.430000,30.430000,683000
2017-06-15,30.120001,30.350000,29.480000,29.660000,29.660000,1016200
2017-06-16,29.400000,29.790001,29.120001,29.350000,29.350000,825400
2017-06-19,29.430000,30.260000,29.430000,30.150000,30.150000,618400
2017-06-20,30.030001,30.080000,29.799999,30.010000,30.010000,997400
2017-06-21,30.080000,30.080000,29.420000,29.500000,29.500000,721400
2017-06-22,29.490000,29.629999,29.200001,29.510000,29.510000,819700
2017-06-23,29.570000,29.940001,29.370001,29.709999,29.709999,5366800
2017-06-26,29.650000,30.100000,29.540001,29.590000,29.590000,1027000
2017-06-27,29.700001,29.700001,29.150000,29.160000,29.160000,703000
2017-06-28,29.360001,29.645000,29.209999,29.459999,29.459999,700800
2017-06-29,29.490000,29.549999,28.740000,28.840000,28.840000,415000
2017-06-30,28.990000,29.420000,28.940001,29.200001,29.200001,911100
2017-07-03,29.280001,29.490000,28.940001,29.230000,29.230000,535300
2017-07-05,29.090000,29.350000,28.535000,28.590000,28.590000,957000
2017-07-06,27.610001,27.930000,27.049999,27.750000,27.750000,2208000
2017-07-07,27.870001,28.760000,27.620001,28.690001,28.690001,1252700
2017-07-10,28.700001,29.559999,28.635000,29.500000,29.500000,1413800
2017-07-11,29.520000,29.990000,29.200001,29.230000,29.230000,1189600
2017-07-12,29.410000,29.719999,29.209999,29.209999,29.209999,813600
2017-07-13,29.209999,29.400000,28.570000,29.370001,29.370001,804200
2017-07-14,29.400000,29.549999,29.309999,29.370001,29.370001,436800
2017-07-17,29.379999,29.870001,29.309999,29.740000,29.740000,606700
2017-07-18,29.620001,30.110001,29.490000,29.889999,29.889999,733900
2017-07-19,29.959999,31.040001,29.959999,31.040001,31.040001,828800
2017-07-20,31.030001,31.129999,30.549999,31.020000,31.020000,1073700
2017-07-21,30.900000,30.980000,30.670000,30.709999,30.709999,428100
2017-07-24,30.719999,30.950001,30.360001,30.500000,30.500000,774900
2017-07-25,30.770000,31.000000,30.580000,30.629999,30.629999,462900
2017-07-26,30.700001,30.740000,30.219999,30.280001,30.280001,694900
2017-07-27,30.440001,30.990000,30.209999,30.530001,30.530001,701300
2017-07-28,30.500000,31.059999,30.450001,31.000000,31.000000,667200
2017-07-31,31.049999,31.129999,30.840000,31.040001,31.040001,505000
2017-08-01,31.320000,31.334999,30.799999,30.940001,30.940001,1323600
2017-08-02,30.889999,30.969999,30.530001,30.790001,30.790001,556300
2017-08-03,30.760000,30.959999,30.240000,30.360001,30.360001,1287300
2017-08-04,30.889999,30.889999,29.629999,30.680000,30.680000,1565200
2017-08-07,30.639999,30.959999,29.320000,29.650000,29.650000,1209200
2017-08-08,29.620001,29.730000,28.910000,29.059999,29.059999,1320700
2017-08-09,28.950001,28.995001,28.209999,28.270000,28.270000,877700
2017-08-10,28.030001,28.110001,27.410000,27.469999,27.469999,909500
2017-08-11,27.350000,27.559999,26.910000,27.160000,27.160000,1098300
2017-08-14,27.450001,27.490000,27.110001,27.170000,27.170000,696400
2017-08-15,27.250000,27.330000,26.795000,26.990000,26.990000,919000
2017-08-16,27.010000,27.570000,26.809999,27.510000,27.510000,1278700
2017-08-17,27.459999,27.700001,27.320000,27.360001,27.360001,986100
2017-08-18,27.270000,27.430000,27.150000,27.410000,27.410000,635800
2017-08-21,27.389999,27.570000,27.250000,27.360001,27.360001,450200
2017-08-22,27.389999,27.799999,27.180000,27.760000,27.760000,880700
2017-08-23,27.620001,28.059999,27.540001,27.830000,27.830000,420100
2017-08-24,27.910000,27.910000,27.570000,27.780001,27.780001,393600
2017-08-25,27.930000,28.000000,27.530001,27.680000,27.680000,429300
2017-08-28,27.780001,27.860001,27.389999,27.570000,27.570000,463100
2017-08-29,27.290001,27.555000,27.240000,27.520000,27.520000,492800
2017-08-30,27.219999,27.490000,26.930000,27.260000,27.260000,1104500
2017-08-31,27.290001,28.389999,27.290001,28.209999,28.209999,966400
2017-09-01,28.330000,28.580000,28.129999,28.410000,28.410000,1003600
2017-09-05,28.440001,28.610001,27.660000,27.760000,27.760000,481300
2017-09-06,27.840000,27.840000,27.230000,27.240000,27.240000,364600
