Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,8100.000000,8150.000000,7700.000000,7700.000000,6687.479492,16196500
2008-03-17,7300.000000,7500.000000,6950.000000,7700.000000,6687.479492,10146000
2008-03-18,7500.000000,7550.000000,7000.000000,7300.000000,6340.078125,19546000
2008-03-19,7500.000000,7550.000000,7000.000000,7050.000000,6122.953125,13992500
2008-03-24,6900.000000,6900.000000,6600.000000,6750.000000,5862.400879,11354500
2008-03-25,6750.000000,7300.000000,6750.000000,7250.000000,6296.652832,20513500
2008-03-26,7250.000000,7250.000000,6950.000000,6950.000000,6036.102051,24973000
2008-03-27,6950.000000,7100.000000,6850.000000,7050.000000,6122.953125,20303000
2008-03-28,7050.000000,7300.000000,7050.000000,7150.000000,6209.803223,26239000
2008-03-31,7100.000000,7150.000000,6950.000000,7000.000000,6079.527832,8978500
2008-04-01,7000.000000,7100.000000,6700.000000,6950.000000,6036.102051,15780500
2008-04-02,7100.000000,7150.000000,6650.000000,6700.000000,5818.976563,10804000
2008-04-03,6700.000000,6700.000000,6100.000000,6350.000000,5515.000000,15934500
2008-04-04,6400.000000,6600.000000,6350.000000,6500.000000,5645.275879,10375000
2008-04-07,6550.000000,6600.000000,6300.000000,6400.000000,5558.424805,5537500
2008-04-08,6300.000000,6450.000000,6100.000000,6200.000000,5384.724609,7112500
2008-04-09,6200.000000,6250.000000,5850.000000,5850.000000,5080.748047,12113500
2008-04-10,5800.000000,6250.000000,5750.000000,6200.000000,5384.724609,28458000
2008-04-11,6300.000000,6950.000000,6250.000000,6950.000000,6036.102051,41744000
2008-04-14,6700.000000,7300.000000,6600.000000,7300.000000,6340.078125,34599500
2008-04-15,7400.000000,7750.000000,7300.000000,7650.000000,6644.054688,40024500
2008-04-16,7750.000000,7850.000000,7450.000000,7550.000000,6557.204102,18011000
2008-04-17,7700.000000,7700.000000,7200.000000,7250.000000,6296.655273,14055000
2008-04-18,7250.000000,7250.000000,7050.000000,7100.000000,6166.379395,5260000
2008-04-21,7200.000000,7300.000000,6700.000000,6800.000000,5905.828125,9103500
2008-04-22,6700.000000,6700.000000,6200.000000,6400.000000,5558.426758,35318000
2008-04-23,6500.000000,7050.000000,6350.000000,7050.000000,6122.955566,26969500
2008-04-24,7150.000000,7150.000000,6650.000000,6650.000000,5775.552734,23922000
2008-04-25,6700.000000,6750.000000,6350.000000,6350.000000,5515.001953,19339000
2008-04-28,6400.000000,6450.000000,6200.000000,6350.000000,5515.001953,11585500
2008-04-29,6400.000000,6800.000000,6400.000000,6750.000000,5862.403320,34567500
2008-04-30,6750.000000,6850.000000,6550.000000,6650.000000,5775.552734,23743000
2008-05-05,6700.000000,6800.000000,6400.000000,6700.000000,5818.979004,32296500
2008-05-06,6700.000000,6700.000000,6550.000000,6650.000000,5775.552734,18304500
2008-05-07,6650.000000,6950.000000,6600.000000,6650.000000,5775.552734,24871000
2008-05-08,6500.000000,6650.000000,6500.000000,6600.000000,5732.127441,16277500
2008-05-09,6600.000000,6600.000000,6350.000000,6450.000000,5601.852539,20485000
2008-05-12,6300.000000,6350.000000,6200.000000,6350.000000,5515.001953,17405000
2008-05-13,6450.000000,6650.000000,6300.000000,6550.000000,5688.703613,38864000
2008-05-14,6550.000000,6750.000000,6550.000000,6700.000000,5818.979004,32192000
2008-05-15,6750.000000,6800.000000,6600.000000,6700.000000,5818.979004,22121500
2008-05-16,6700.000000,6800.000000,6600.000000,6600.000000,5732.127441,8608000
2008-05-21,6700.000000,6800.000000,6550.000000,6700.000000,5818.979004,35225000
2008-05-22,6650.000000,6700.000000,6550.000000,6700.000000,5818.979004,13241000
2008-05-23,6600.000000,6650.000000,6400.000000,6500.000000,5645.277832,10072000
2008-05-26,6400.000000,6500.000000,6350.000000,6400.000000,5558.426758,4799500
2008-05-27,6300.000000,6450.000000,6250.000000,6300.000000,5471.576660,10273500
2008-05-28,6300.000000,6400.000000,6250.000000,6400.000000,5558.426758,6449500
2008-05-29,6400.000000,6450.000000,6150.000000,6300.000000,5471.576660,13362500
2008-05-30,6150.000000,6250.000000,6100.000000,6100.000000,5297.875488,9336000
2008-06-02,6100.000000,6300.000000,6050.000000,6100.000000,5297.875488,7382000
2008-06-03,6100.000000,6150.000000,6050.000000,6150.000000,5341.300781,9156000
2008-06-04,6050.000000,6200.000000,6000.000000,6050.000000,5254.450195,9074500
2008-06-05,6100.000000,6400.000000,6100.000000,6400.000000,5558.426758,15979000
2008-06-06,6500.000000,6500.000000,6200.000000,6200.000000,5384.726563,8112000
2008-06-09,6050.000000,6150.000000,6000.000000,6100.000000,5297.875488,5523000
2008-06-10,6000.000000,6100.000000,5950.000000,6000.000000,5211.024902,11361500
2008-06-11,6000.000000,6150.000000,5950.000000,6000.000000,5211.024902,10099000
2008-06-12,6000.000000,6650.000000,5950.000000,6650.000000,5775.552734,47962000
2008-06-13,6800.000000,6900.000000,6550.000000,6550.000000,5688.703613,49884500
2008-06-16,6500.000000,6700.000000,6350.000000,6500.000000,5645.277832,4402500
2008-06-17,6650.000000,6650.000000,6250.000000,6300.000000,5471.576660,7037500
2008-06-18,6150.000000,6350.000000,6150.000000,6150.000000,5341.300781,6126000
2008-06-19,6050.000000,6200.000000,6000.000000,6050.000000,5254.450195,8566000
2008-06-20,6150.000000,6250.000000,6050.000000,6150.000000,5341.300781,8752500
2008-06-23,6250.000000,6350.000000,6100.000000,6250.000000,5428.151367,11576500
2008-06-24,6200.000000,6250.000000,6150.000000,6200.000000,5384.726563,1802000
2008-06-25,6200.000000,6200.000000,6100.000000,6200.000000,5384.726563,4207000
2008-06-26,6250.000000,6300.000000,6200.000000,6250.000000,5428.151367,8960000
2008-06-27,6050.000000,6200.000000,6000.000000,6050.000000,5254.450195,9371500
2008-06-30,6050.000000,6150.000000,6000.000000,6050.000000,5254.450195,3907500
2008-07-01,6100.000000,6100.000000,6000.000000,6100.000000,5297.875488,5615500
2008-07-02,6100.000000,6150.000000,6050.000000,6100.000000,5297.875488,4253500
2008-07-03,5800.000000,6000.000000,5750.000000,5800.000000,5037.324219,11580500
2008-07-04,5850.000000,5950.000000,5750.000000,5850.000000,5080.750000,4667000
2008-07-07,5650.000000,5800.000000,5600.000000,5650.000000,4907.049316,5852000
2008-07-08,5300.000000,5600.000000,5250.000000,5300.000000,4603.072754,14490500
2008-07-09,5450.000000,5550.000000,5100.000000,5100.000000,4429.371582,10585500
2008-07-10,5400.000000,5400.000000,5150.000000,5400.000000,4689.922363,10638500
2008-07-11,5250.000000,5500.000000,5200.000000,5250.000000,4559.647461,5853000
2008-07-14,5100.000000,5350.000000,5050.000000,5100.000000,4429.371582,5181000
2008-07-15,4800.000000,5000.000000,4750.000000,4800.000000,4168.820313,13723000
2008-07-16,4800.000000,4800.000000,4475.000000,4500.000000,3908.269043,13191500
2008-07-17,4600.000000,4625.000000,4175.000000,4225.000000,3669.430420,13628000
2008-07-18,4225.000000,4225.000000,3975.000000,4000.000000,3474.016602,15026500
2008-07-21,4125.000000,4150.000000,3950.000000,4125.000000,3582.579834,8564000
2008-07-22,4125.000000,4150.000000,4100.000000,4125.000000,3582.579834,7161000
2008-07-23,4000.000000,4150.000000,3975.000000,4000.000000,3474.016602,7967000
2008-07-24,3900.000000,4375.000000,3850.000000,4350.000000,3777.992920,42990500
2008-07-25,4325.000000,4350.000000,4150.000000,4325.000000,3756.280029,21847500
2008-07-28,4425.000000,4475.000000,4250.000000,4425.000000,3843.130859,13018500
2008-07-29,4375.000000,4450.000000,4350.000000,4375.000000,3799.705811,10106000
2008-07-31,4600.000000,4650.000000,4450.000000,4600.000000,3995.118408,25613000
2008-08-01,4450.000000,4575.000000,4425.000000,4450.000000,3864.843506,5152000
2008-08-04,4300.000000,4425.000000,4200.000000,4300.000000,3734.568604,9542000
2008-08-05,4075.000000,4200.000000,4025.000000,4075.000000,3539.154785,8489000
2008-08-06,4175.000000,4225.000000,3950.000000,4175.000000,3626.005127,18006000
2008-08-07,4175.000000,4225.000000,4100.000000,4175.000000,3626.005127,10642500
2008-08-08,4075.000000,4250.000000,4050.000000,4075.000000,3539.154785,11503000
2008-08-11,3875.000000,4075.000000,3850.000000,3875.000000,3365.453857,9039500
2008-08-12,3850.000000,3850.000000,3550.000000,3575.000000,3104.902832,10308000
2008-08-13,3625.000000,3700.000000,3475.000000,3625.000000,3148.327637,8866000
2008-08-14,3750.000000,4025.000000,3750.000000,4025.000000,3495.729492,16864500
2008-08-15,3825.000000,3950.000000,3750.000000,3825.000000,3322.028809,7050000
2008-08-19,3650.000000,3825.000000,3600.000000,3650.000000,3170.040283,5567000
2008-08-20,3725.000000,3850.000000,3700.000000,3725.000000,3235.177979,12088500
2008-08-21,3825.000000,3875.000000,3775.000000,3825.000000,3322.028809,14613000
2008-08-22,3975.000000,4050.000000,3925.000000,3975.000000,3452.304199,25017500
2008-08-25,3900.000000,3900.000000,3800.000000,3900.000000,3387.166504,8479000
2008-08-26,3800.000000,3850.000000,3775.000000,3800.000000,3300.315674,6254000
2008-08-27,3775.000000,3800.000000,3675.000000,3775.000000,3278.603516,13236000
2008-08-28,3725.000000,3875.000000,3725.000000,3725.000000,3235.177979,9621000
2008-08-29,3725.000000,3775.000000,3675.000000,3725.000000,3235.177979,11484000
2008-09-01,3675.000000,3750.000000,3650.000000,3675.000000,3191.752930,5125000
2008-09-02,3575.000000,3650.000000,3550.000000,3575.000000,3104.902832,6394500
2008-09-03,3575.000000,3575.000000,3350.000000,3350.000000,2909.489502,9894500
2008-09-04,3275.000000,3275.000000,3150.000000,3275.000000,2844.351807,6119500
2008-09-05,3125.000000,3150.000000,3075.000000,3125.000000,2714.075684,8755500
2008-09-08,3200.000000,3325.000000,3125.000000,3200.000000,2779.213379,13130000
2008-09-09,3150.000000,3150.000000,2875.000000,2925.000000,2540.375000,10688500
2008-09-10,2800.000000,2975.000000,2725.000000,2800.000000,2431.811523,12159500
2008-09-11,2800.000000,2875.000000,2625.000000,2800.000000,2431.811523,12036000
2008-09-12,2825.000000,2825.000000,2525.000000,2650.000000,2301.536377,15242000
2008-09-15,2600.000000,2600.000000,2125.000000,2175.000000,1888.996460,12504500
2008-09-16,2000.000000,2100.000000,1800.000000,2000.000000,1737.008301,66159500
2008-09-17,2050.000000,2475.000000,2025.000000,2475.000000,2149.548340,74970000
2008-09-18,2300.000000,2975.000000,2275.000000,2975.000000,2583.800537,74951500
2008-09-19,3050.000000,3550.000000,3025.000000,3050.000000,2648.937744,71234000
2008-09-22,3025.000000,3350.000000,3025.000000,3025.000000,2627.225098,27171000
2008-09-23,3050.000000,3525.000000,3050.000000,3425.000000,2974.626953,56525000
2008-09-24,3350.000000,3500.000000,3325.000000,3350.000000,2909.489502,25569500
2008-09-25,3400.000000,3400.000000,3225.000000,3225.000000,2800.926270,8350500
2008-09-26,3100.000000,3300.000000,3050.000000,3100.000000,2692.363281,10771000
2008-10-06,3075.000000,3250.000000,2575.000000,2625.000000,2279.823730,44421000
2008-10-07,2575.000000,2775.000000,2275.000000,2575.000000,2236.398682,48384000
2008-10-08,2425.000000,2475.000000,2200.000000,2250.000000,1954.134521,14433500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,2275.000000,2400.000000,2025.000000,2275.000000,1975.847290,35774000
2008-10-14,2500.000000,2500.000000,2400.000000,2500.000000,2171.260254,41262000
2008-10-15,2450.000000,2625.000000,2250.000000,2250.000000,1954.134521,39822000
2008-10-16,2050.000000,2125.000000,2025.000000,2050.000000,1780.433472,17014000
2008-10-17,2050.000000,2075.000000,1850.000000,1850.000000,1606.732788,22195000
2008-10-20,1880.000000,1930.000000,1680.000000,1880.000000,1632.787964,26206000
2008-10-21,1930.000000,1960.000000,1700.000000,1720.000000,1493.827271,14752500
2008-10-22,1560.000000,1690.000000,1550.000000,1560.000000,1354.866455,16582500
2008-10-23,1410.000000,1480.000000,1410.000000,1410.000000,1224.590942,18384000
2008-10-24,1270.000000,1410.000000,1270.000000,1270.000000,1103.000244,32740000
2008-10-27,1180.000000,1250.000000,1160.000000,1180.000000,1024.834839,19664000
2008-10-28,1200.000000,1290.000000,1140.000000,1290.000000,1120.370361,31776500
2008-10-29,1410.000000,1410.000000,1270.000000,1320.000000,1146.425537,24999500
2008-10-30,1350.000000,1450.000000,1350.000000,1450.000000,1259.331055,11321000
2008-10-31,1430.000000,1710.000000,1380.000000,1690.000000,1467.771973,29820500
2008-11-03,1730.000000,2020.000000,1730.000000,2020.000000,1754.378540,20183000
2008-11-04,1950.000000,2100.000000,1825.000000,2050.000000,1780.433472,22905500
2008-11-05,2150.000000,2250.000000,1975.000000,1975.000000,1715.295776,30747500
2008-11-06,1900.000000,1900.000000,1780.000000,1790.000000,1554.622437,28267000
2008-11-07,1700.000000,2010.000000,1700.000000,1970.000000,1710.953247,29249000
2008-11-10,2070.000000,2170.000000,2020.000000,2070.000000,1797.803833,19117500
2008-11-11,2000.000000,2350.000000,2000.000000,2200.000000,1910.709351,47797500
2008-11-12,2200.000000,2275.000000,2125.000000,2200.000000,1910.709351,16789000
2008-11-13,2075.000000,2125.000000,2000.000000,2075.000000,1802.146240,16331500
2008-11-14,2125.000000,2200.000000,1950.000000,1950.000000,1693.583252,14894000
2008-11-17,1840.000000,1980.000000,1830.000000,1840.000000,1598.047729,11014500
2008-11-18,1780.000000,1810.000000,1700.000000,1780.000000,1545.937500,16125500
2008-11-19,1700.000000,1940.000000,1700.000000,1890.000000,1641.473022,14629500
2008-11-20,1830.000000,1840.000000,1770.000000,1830.000000,1589.362549,13168500
2008-11-21,1780.000000,2030.000000,1740.000000,2020.000000,1754.378540,24408000
2008-11-24,2050.000000,2050.000000,1850.000000,1850.000000,1606.732788,9382500
2008-11-25,1850.000000,1990.000000,1850.000000,1850.000000,1606.732788,9801500
2008-11-26,1950.000000,2030.000000,1870.000000,1950.000000,1693.583252,16144500
2008-11-27,1900.000000,2030.000000,1890.000000,1900.000000,1650.157837,9163500
2008-11-28,1900.000000,1990.000000,1890.000000,1970.000000,1710.953247,6885500
2008-12-01,1910.000000,2000.000000,1900.000000,1910.000000,1658.843018,8986000
2008-12-02,1880.000000,1880.000000,1800.000000,1880.000000,1632.787964,4832000
2008-12-03,1950.000000,1970.000000,1900.000000,1950.000000,1693.583252,9308000
2008-12-04,1930.000000,2000.000000,1920.000000,1930.000000,1676.213013,12037500
2008-12-05,1890.000000,1940.000000,1880.000000,1890.000000,1641.473022,3554000
2008-12-09,1940.000000,2000.000000,1890.000000,1940.000000,1684.898071,15031000
2008-12-10,1910.000000,2100.000000,1910.000000,2080.000000,1806.488647,36123000
2008-12-11,2025.000000,2175.000000,2025.000000,2025.000000,1758.721191,28043500
2008-12-12,1925.000000,2100.000000,1900.000000,1925.000000,1671.870605,19818500
2008-12-15,2000.000000,2160.000000,1980.000000,2160.000000,1875.969238,23700000
2008-12-16,2100.000000,2150.000000,2025.000000,2100.000000,1823.859009,20785000
2008-12-17,2075.000000,2200.000000,2050.000000,2075.000000,1802.146240,16544500
2008-12-18,2025.000000,2075.000000,2000.000000,2025.000000,1758.721191,10185500
2008-12-19,2000.000000,2000.000000,1925.000000,2000.000000,1737.008301,10943500
2008-12-22,1900.000000,2025.000000,1875.000000,1900.000000,1650.157837,12050500
2008-12-23,1940.000000,1970.000000,1870.000000,1940.000000,1684.898071,5193000
2008-12-24,1910.000000,1970.000000,1900.000000,1910.000000,1658.843018,1791500
2008-12-30,1920.000000,1970.000000,1900.000000,1930.000000,1676.213013,3482500
2008-12-31,null,null,null,null,null,null
2009-01-05,2050.000000,2300.000000,2030.000000,2300.000000,1997.559204,30353500
2009-01-06,2300.000000,2325.000000,2100.000000,2225.000000,1932.421753,21013000
2009-01-07,2300.000000,2650.000000,2275.000000,2600.000000,2258.111084,58399500
2009-01-08,2525.000000,2575.000000,2400.000000,2525.000000,2192.972900,26228000
2009-01-09,2525.000000,2825.000000,2525.000000,2800.000000,2431.811523,21530000
2009-01-12,2800.000000,2800.000000,2550.000000,2600.000000,2258.111084,20407500
2009-01-13,2600.000000,2600.000000,2350.000000,2375.000000,2062.697510,18047500
2009-01-14,2400.000000,2500.000000,2400.000000,2400.000000,2084.410156,9127000
2009-01-15,2250.000000,2350.000000,2225.000000,2250.000000,1954.134521,6930000
2009-01-16,2300.000000,2475.000000,2250.000000,2450.000000,2127.835449,7001500
2009-01-19,2400.000000,2550.000000,2375.000000,2400.000000,2084.410156,5516500
2009-01-20,2400.000000,2400.000000,2275.000000,2400.000000,2084.410156,2725500
2009-01-21,2325.000000,2575.000000,2275.000000,2475.000000,2149.548340,22681000
2009-01-22,2450.000000,2550.000000,2425.000000,2450.000000,2127.835449,6699000
2009-01-23,2425.000000,2475.000000,2400.000000,2425.000000,2106.122314,2247500
2009-01-27,2475.000000,2700.000000,2475.000000,2600.000000,2258.111084,22568000
2009-01-28,2625.000000,2625.000000,2450.000000,2475.000000,2149.548340,7941500
2009-01-29,2450.000000,2575.000000,2450.000000,2450.000000,2127.835449,8317500
2009-01-30,2475.000000,2475.000000,2400.000000,2475.000000,2149.548340,5918000
2009-02-02,2475.000000,2475.000000,2325.000000,2350.000000,2040.985107,8647500
2009-02-03,2375.000000,2400.000000,2325.000000,2375.000000,2062.697510,5902500
2009-02-04,2400.000000,2425.000000,2375.000000,2400.000000,2084.410156,3446000
2009-02-05,2400.000000,2450.000000,2350.000000,2400.000000,2084.410156,4686500
2009-02-06,2450.000000,2500.000000,2400.000000,2450.000000,2127.835449,10667000
2009-02-09,2400.000000,2500.000000,2375.000000,2400.000000,2084.410156,5967000
2009-02-10,2425.000000,2425.000000,2350.000000,2425.000000,2106.122314,5438500
2009-02-11,2350.000000,2400.000000,2300.000000,2350.000000,2040.985107,13224000
2009-02-12,2225.000000,2350.000000,2225.000000,2225.000000,1932.421753,7578000
2009-02-13,2325.000000,2350.000000,2200.000000,2325.000000,2019.272095,10649000
2009-02-16,2300.000000,2325.000000,2275.000000,2300.000000,1997.559204,2855000
2009-02-17,2275.000000,2300.000000,2200.000000,2275.000000,1975.847290,2506500
2009-02-18,2200.000000,2250.000000,2175.000000,2200.000000,1910.709351,9107000
2009-02-19,2125.000000,2250.000000,2075.000000,2125.000000,1845.571167,16907000
2009-02-20,2100.000000,2250.000000,2050.000000,2100.000000,1823.859009,39347000
2009-02-23,2125.000000,2125.000000,2000.000000,2125.000000,1845.571167,7608000
2009-02-24,2075.000000,2100.000000,2025.000000,2075.000000,1802.146240,5658000
2009-02-25,2100.000000,2150.000000,2050.000000,2100.000000,1823.859009,9917000
2009-02-26,2075.000000,2150.000000,2050.000000,2075.000000,1802.146240,5866500
2009-02-27,2175.000000,2200.000000,2100.000000,2175.000000,1888.996460,16695000
2009-03-02,2050.000000,2150.000000,2025.000000,2050.000000,1780.433472,5272500
2009-03-03,1990.000000,2025.000000,1950.000000,1990.000000,1728.323242,11170500
2009-03-04,2000.000000,2025.000000,1970.000000,2000.000000,1737.008301,7776500
2009-03-05,1980.000000,2050.000000,1970.000000,1980.000000,1719.638306,9228000
2009-03-06,1980.000000,1990.000000,1960.000000,1980.000000,1719.638306,2874000
2009-03-10,1990.000000,2000.000000,1980.000000,1990.000000,1728.323242,1955000
2009-03-11,1990.000000,2050.000000,1980.000000,1990.000000,1728.323242,6297000
2009-03-12,1990.000000,2025.000000,1970.000000,1990.000000,1728.323242,3216500
2009-03-13,2025.000000,2025.000000,2000.000000,2025.000000,1758.721191,6194000
2009-03-16,2050.000000,2100.000000,2025.000000,2050.000000,1780.433472,10844500
2009-03-17,2100.000000,2150.000000,2075.000000,2100.000000,1823.859009,16992000
2009-03-18,2125.000000,2150.000000,2100.000000,2125.000000,1845.571167,7829500
2009-03-19,2125.000000,2150.000000,2100.000000,2125.000000,1845.571167,3780000
2009-03-20,2125.000000,2150.000000,2100.000000,2125.000000,1845.571167,8657500
2009-03-23,2125.000000,2175.000000,2100.000000,2125.000000,1845.571167,11637000
2009-03-24,2175.000000,2400.000000,2125.000000,2375.000000,2062.697510,63072000
2009-03-25,2350.000000,2400.000000,2200.000000,2200.000000,1910.709351,20375000
2009-03-27,2325.000000,2350.000000,2250.000000,2325.000000,2019.272095,25494000
2009-03-30,2200.000000,2300.000000,2150.000000,2200.000000,1910.709351,14740000
2009-03-31,2225.000000,2250.000000,2175.000000,2225.000000,1932.421753,10668500
2009-04-01,2225.000000,2275.000000,2200.000000,2225.000000,1932.421753,7750500
2009-04-02,2325.000000,2350.000000,2275.000000,2325.000000,2019.272095,15844000
2009-04-03,2375.000000,2900.000000,2350.000000,2750.000000,2388.386963,110696500
2009-04-06,2775.000000,2975.000000,2725.000000,2775.000000,2410.098877,55257500
2009-04-07,2775.000000,2775.000000,2600.000000,2625.000000,2279.823730,11248500
2009-04-08,2650.000000,2750.000000,2550.000000,2650.000000,2301.536377,16901500
2009-04-09,null,null,null,null,null,null
2009-04-13,2700.000000,2975.000000,2700.000000,2900.000000,2518.662109,49387500
2009-04-14,3025.000000,3075.000000,2850.000000,3025.000000,2627.225098,42454500
2009-04-15,3000.000000,3400.000000,3000.000000,3325.000000,2887.776367,39233000
2009-04-16,3500.000000,3750.000000,3425.000000,3500.000000,3039.764893,24140500
2009-04-17,3600.000000,3600.000000,3125.000000,3275.000000,2844.351807,34506500
2009-04-20,3275.000000,3375.000000,3125.000000,3275.000000,2844.351807,20030000
2009-04-22,3150.000000,3250.000000,3000.000000,3025.000000,2627.225098,27053000
2009-04-23,2950.000000,3025.000000,2825.000000,2950.000000,2562.087646,16399500
2009-04-24,2900.000000,3025.000000,2825.000000,2900.000000,2518.662109,11678000
2009-04-27,3025.000000,3050.000000,2900.000000,3025.000000,2627.225098,15633000
2009-04-28,3025.000000,3150.000000,3000.000000,3025.000000,2627.225098,13183500
2009-04-29,3125.000000,3150.000000,3025.000000,3125.000000,2714.075684,12217000
2009-04-30,3175.000000,3475.000000,3150.000000,3425.000000,2974.626953,33733000
2009-05-01,3300.000000,3500.000000,3250.000000,3300.000000,2866.063721,11777000
2009-05-04,3375.000000,3450.000000,3350.000000,3375.000000,2931.201660,13973000
2009-05-05,3450.000000,3600.000000,3375.000000,3450.000000,2996.339355,40856500
2009-05-06,3600.000000,3650.000000,3425.000000,3600.000000,3126.614990,18645000
2009-05-07,3750.000000,3850.000000,3675.000000,3750.000000,3256.891113,37742000
2009-05-08,3725.000000,4000.000000,3575.000000,3975.000000,3452.304199,40977500
2009-05-11,3850.000000,4150.000000,3750.000000,3850.000000,3343.741211,26752500
2009-05-12,3825.000000,3950.000000,3600.000000,3825.000000,3322.028809,42538500
2009-05-13,3700.000000,3875.000000,3625.000000,3700.000000,3213.465576,30375500
2009-05-14,3625.000000,3625.000000,3300.000000,3300.000000,2866.063721,25457500
2009-05-15,3325.000000,3475.000000,2900.000000,3325.000000,2887.776367,17477000
2009-05-18,3400.000000,3425.000000,3100.000000,3400.000000,2952.914063,9085500
2009-05-19,3550.000000,3650.000000,3475.000000,3550.000000,3083.189697,18056500
2009-05-20,3525.000000,3600.000000,3500.000000,3525.000000,3061.477783,6520000
2009-05-21,null,null,null,null,null,null
2009-05-22,3450.000000,3550.000000,3400.000000,3450.000000,2996.339355,8007000
2009-05-25,3500.000000,3550.000000,3450.000000,3500.000000,3039.764893,7932000
2009-05-26,3400.000000,3575.000000,3375.000000,3400.000000,2952.914063,5784000
2009-05-27,3500.000000,3550.000000,3450.000000,3500.000000,3039.764893,8906000
2009-05-28,3500.000000,3550.000000,3425.000000,3500.000000,3039.764893,7168500
2009-05-29,3600.000000,3725.000000,3525.000000,3600.000000,3126.614990,21764000
2009-06-01,3700.000000,4325.000000,3625.000000,4325.000000,3756.280029,104126000
2009-06-02,4375.000000,4425.000000,4100.000000,4125.000000,3582.579834,45562500
2009-06-03,4175.000000,4300.000000,4100.000000,4175.000000,3626.005127,15901500
2009-06-04,4275.000000,4275.000000,4000.000000,4275.000000,3712.855713,22486500
2009-06-05,4450.000000,4575.000000,4325.000000,4450.000000,3864.843506,53418000
2009-06-08,4250.000000,4525.000000,4250.000000,4250.000000,3691.142334,22892000
2009-06-09,4400.000000,4450.000000,4250.000000,4400.000000,3821.418701,13909500
2009-06-10,4575.000000,4675.000000,4500.000000,4575.000000,3973.406982,29116000
2009-06-11,4575.000000,4650.000000,4475.000000,4575.000000,3973.406982,30425000
2009-06-12,4650.000000,4750.000000,4625.000000,4650.000000,4038.544189,18410000
2009-06-15,4500.000000,4625.000000,4400.000000,4500.000000,3908.269043,14192500
2009-06-16,4400.000000,4400.000000,4275.000000,4400.000000,3821.418701,21853000
2009-06-17,4400.000000,4450.000000,4300.000000,4400.000000,3821.418701,16204000
2009-06-18,4375.000000,4375.000000,3975.000000,4000.000000,3474.016602,25917000
2009-06-19,3950.000000,4100.000000,3850.000000,3950.000000,3430.591553,19111000
2009-06-22,4000.000000,4050.000000,3950.000000,4000.000000,3474.016602,9635500
2009-06-23,3800.000000,3850.000000,3700.000000,3800.000000,3300.315674,16098500
2009-06-24,3850.000000,4225.000000,3850.000000,4225.000000,3669.430420,20016000
2009-06-25,4150.000000,4325.000000,4100.000000,4150.000000,3604.292480,12367000
2009-06-26,4125.000000,4250.000000,4100.000000,4125.000000,3582.579834,5954500
2009-06-29,4125.000000,4175.000000,4075.000000,4125.000000,3582.579834,5765500
2009-06-30,4150.000000,4225.000000,4100.000000,4150.000000,3604.292480,7480000
2009-07-01,4125.000000,4150.000000,4075.000000,4125.000000,3582.579834,2724500
2009-07-02,4200.000000,4300.000000,4150.000000,4175.000000,3626.005127,12901000
2009-07-03,4125.000000,4150.000000,4075.000000,4125.000000,3582.579834,5551500
2009-07-06,3925.000000,4100.000000,3875.000000,3925.000000,3408.879150,8705500
2009-07-07,4050.000000,4050.000000,3950.000000,4050.000000,3517.442383,10641500
2009-07-08,null,null,null,null,null,null
2009-07-09,4150.000000,4150.000000,3850.000000,3850.000000,3343.741211,35709500
2009-07-10,3850.000000,3925.000000,3775.000000,3800.000000,3300.315674,14522500
2009-07-13,3600.000000,3775.000000,3525.000000,3600.000000,3126.614990,17856500
2009-07-14,3650.000000,3725.000000,3575.000000,3650.000000,3170.040283,15932000
2009-07-15,3825.000000,3825.000000,3725.000000,3825.000000,3322.028809,23030500
2009-07-16,3800.000000,3950.000000,3800.000000,3800.000000,3300.315674,30661000
2009-07-17,3850.000000,3850.000000,3700.000000,3850.000000,3343.741211,17446500
2009-07-20,null,null,null,null,null,null
2009-07-21,4025.000000,4050.000000,3875.000000,4025.000000,3495.729492,31465500
2009-07-22,3900.000000,4075.000000,3900.000000,3900.000000,3387.166504,12296500
2009-07-23,3975.000000,4200.000000,3975.000000,4200.000000,3647.718018,41088500
2009-07-24,4175.000000,4250.000000,4100.000000,4175.000000,3626.005127,30513000
2009-07-27,4300.000000,4300.000000,4200.000000,4300.000000,3734.568604,27748000
2009-07-28,4325.000000,4375.000000,4250.000000,4325.000000,3756.280029,13457500
2009-07-29,4175.000000,4325.000000,4050.000000,4175.000000,3626.005127,19186500
2009-07-30,4175.000000,4225.000000,4075.000000,4175.000000,3626.005127,17629000
2009-07-31,4300.000000,4400.000000,4225.000000,4300.000000,3734.568604,35700000
2009-08-03,4350.000000,4675.000000,4350.000000,4650.000000,4038.544189,53752000
2009-08-04,4725.000000,4950.000000,4700.000000,4725.000000,4103.682129,46772000
2009-08-05,4775.000000,4900.000000,4725.000000,4775.000000,4147.107422,19051000
2009-08-06,5050.000000,5100.000000,4800.000000,5050.000000,4385.945801,35363500
2009-08-07,4850.000000,4950.000000,4800.000000,4850.000000,4212.244629,16622500
2009-08-10,4900.000000,5000.000000,4875.000000,4900.000000,4255.670898,15468500
2009-08-11,5000.000000,5050.000000,4850.000000,5000.000000,4342.520508,19751500
