Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,345.000000,355.000000,345.000000,345.000000,293.319946,6500000
2009-09-15,345.000000,355.000000,345.000000,345.000000,293.319946,5284000
2009-09-16,355.000000,355.000000,345.000000,355.000000,301.821991,7395500
2009-09-17,350.000000,355.000000,345.000000,350.000000,297.570953,8862000
2009-09-24,345.000000,355.000000,345.000000,345.000000,293.319946,12074500
2009-09-25,355.000000,355.000000,345.000000,355.000000,301.821991,3710000
2009-09-28,350.000000,355.000000,345.000000,350.000000,297.570953,4295000
2009-09-29,355.000000,355.000000,350.000000,355.000000,301.821991,4906500
2009-09-30,355.000000,355.000000,345.000000,355.000000,301.821991,11681000
2009-10-01,345.000000,355.000000,345.000000,345.000000,293.319946,7799500
2009-10-02,350.000000,350.000000,340.000000,350.000000,297.570953,8055000
2009-10-05,350.000000,355.000000,345.000000,350.000000,297.570953,7730500
2009-10-06,360.000000,360.000000,350.000000,360.000000,306.072998,35625000
2009-10-07,355.000000,360.000000,350.000000,355.000000,301.821991,22618500
2009-10-08,350.000000,355.000000,345.000000,350.000000,297.570953,6814500
2009-10-09,350.000000,355.000000,345.000000,350.000000,297.570953,6790000
2009-10-12,350.000000,350.000000,345.000000,350.000000,297.570953,5037500
2009-10-13,350.000000,350.000000,345.000000,350.000000,297.570953,9845500
2009-10-14,350.000000,350.000000,345.000000,350.000000,297.570953,4732500
2009-10-15,345.000000,355.000000,345.000000,345.000000,293.319946,7625000
2009-10-16,345.000000,355.000000,345.000000,345.000000,293.319946,5246500
2009-10-19,350.000000,355.000000,345.000000,350.000000,297.570953,5969000
2009-10-20,350.000000,355.000000,345.000000,350.000000,297.570953,6212500
2009-10-21,345.000000,345.000000,340.000000,345.000000,293.319946,12942000
2009-10-22,340.000000,345.000000,335.000000,340.000000,289.068970,8965000
2009-10-23,340.000000,340.000000,335.000000,340.000000,289.068970,8249500
2009-10-26,340.000000,345.000000,335.000000,340.000000,289.068970,4385500
2009-10-27,325.000000,335.000000,325.000000,325.000000,276.315918,13479500
2009-10-28,315.000000,325.000000,305.000000,315.000000,267.813873,17143000
2009-10-29,310.000000,310.000000,280.000000,310.000000,263.562836,15728500
2009-10-30,320.000000,330.000000,315.000000,320.000000,272.064880,19336500
2009-11-02,300.000000,320.000000,300.000000,320.000000,272.064880,6680500
2009-11-03,305.000000,320.000000,305.000000,305.000000,259.311859,12439500
2009-11-04,315.000000,315.000000,310.000000,315.000000,267.813873,4178000
2009-11-05,305.000000,315.000000,305.000000,305.000000,259.311859,2374000
2009-11-06,315.000000,320.000000,310.000000,315.000000,267.813873,8772500
2009-11-09,310.000000,315.000000,310.000000,310.000000,263.562836,2972500
2009-11-10,310.000000,315.000000,305.000000,310.000000,263.562836,5278000
2009-11-11,315.000000,315.000000,305.000000,315.000000,267.813873,6196000
2009-11-12,310.000000,315.000000,310.000000,310.000000,263.562836,2882000
2009-11-13,310.000000,315.000000,305.000000,310.000000,263.562836,4448500
2009-11-16,320.000000,330.000000,310.000000,320.000000,272.064880,15863500
2009-11-17,315.000000,325.000000,315.000000,315.000000,267.813873,4037000
2009-11-18,315.000000,320.000000,310.000000,315.000000,267.813873,6731000
2009-11-19,315.000000,325.000000,310.000000,315.000000,267.813873,36135000
2009-11-20,315.000000,315.000000,310.000000,315.000000,267.813873,5476500
2009-11-23,320.000000,320.000000,310.000000,320.000000,272.064880,7111000
2009-11-24,315.000000,320.000000,310.000000,315.000000,267.813873,3233000
2009-11-25,315.000000,315.000000,310.000000,315.000000,267.813873,4163000
2009-11-26,305.000000,315.000000,305.000000,305.000000,259.311859,7340500
2009-11-30,295.000000,305.000000,290.000000,295.000000,250.809799,11262000
2009-12-01,305.000000,305.000000,295.000000,305.000000,259.311859,3070500
2009-12-02,305.000000,305.000000,300.000000,305.000000,259.311859,4763000
2009-12-03,305.000000,305.000000,300.000000,305.000000,259.311859,3399500
2009-12-04,305.000000,310.000000,300.000000,310.000000,263.562836,17161500
2009-12-07,310.000000,325.000000,310.000000,315.000000,267.813873,21887000
2009-12-08,315.000000,315.000000,305.000000,310.000000,263.562836,4953000
2009-12-09,315.000000,315.000000,305.000000,315.000000,267.813873,1837000
2009-12-10,315.000000,315.000000,310.000000,315.000000,267.813873,3214000
2009-12-11,325.000000,335.000000,310.000000,325.000000,276.315918,30908000
2009-12-14,345.000000,345.000000,325.000000,345.000000,293.319946,59787000
2009-12-15,340.000000,350.000000,335.000000,340.000000,289.068970,61711500
2009-12-16,345.000000,345.000000,335.000000,345.000000,293.319946,30506500
2009-12-17,345.000000,350.000000,340.000000,345.000000,293.319946,12182500
2009-12-21,340.000000,345.000000,335.000000,340.000000,289.068970,16145000
2009-12-22,340.000000,350.000000,340.000000,340.000000,289.068970,29069500
2009-12-23,340.000000,345.000000,335.000000,340.000000,289.068970,10669000
2009-12-28,340.000000,345.000000,340.000000,340.000000,289.068970,3967500
2009-12-29,350.000000,350.000000,340.000000,350.000000,297.570953,7134000
2009-12-30,355.000000,355.000000,345.000000,355.000000,301.821991,19196000
2010-01-04,360.000000,360.000000,350.000000,360.000000,306.072998,12141500
2010-01-05,365.000000,365.000000,355.000000,365.000000,310.324066,19800500
2010-01-06,360.000000,365.000000,360.000000,360.000000,306.072998,21487500
2010-01-07,365.000000,365.000000,360.000000,365.000000,310.324066,23781500
2010-01-08,345.000000,350.000000,335.000000,345.000000,293.319946,26821000
2010-01-11,340.000000,345.000000,340.000000,340.000000,289.068970,13077000
2010-01-12,345.000000,345.000000,335.000000,345.000000,293.319946,10087500
2010-01-13,335.000000,345.000000,335.000000,335.000000,284.817932,7561500
2010-01-14,350.000000,355.000000,335.000000,350.000000,297.570953,32869500
2010-01-15,340.000000,350.000000,340.000000,340.000000,289.068970,9562500
2010-01-18,340.000000,340.000000,335.000000,340.000000,289.068970,6729000
2010-01-19,335.000000,340.000000,335.000000,335.000000,284.817932,5621000
2010-01-20,330.000000,340.000000,330.000000,330.000000,280.566925,7011000
2010-01-21,330.000000,335.000000,325.000000,330.000000,280.566925,8061000
2010-01-22,330.000000,330.000000,320.000000,330.000000,280.566925,10252000
2010-01-25,330.000000,330.000000,325.000000,330.000000,280.566925,3834500
2010-01-26,330.000000,330.000000,320.000000,325.000000,276.315918,8569000
2010-01-27,325.000000,330.000000,320.000000,325.000000,276.315918,11742500
2010-01-28,330.000000,330.000000,320.000000,330.000000,280.566925,2535500
2010-01-29,325.000000,330.000000,320.000000,325.000000,276.315918,4090000
2010-02-01,325.000000,330.000000,320.000000,325.000000,276.315918,9584000
2010-02-02,325.000000,330.000000,320.000000,325.000000,276.315918,3791500
2010-02-03,325.000000,330.000000,320.000000,325.000000,276.315918,4293000
2010-02-04,330.000000,330.000000,320.000000,330.000000,280.566925,8834000
2010-02-05,320.000000,320.000000,315.000000,320.000000,272.064880,9487000
2010-02-08,320.000000,320.000000,310.000000,320.000000,272.064880,12554000
2010-02-09,320.000000,320.000000,310.000000,320.000000,272.064880,4750000
2010-02-10,315.000000,320.000000,310.000000,315.000000,267.813873,3846000
2010-02-11,320.000000,320.000000,310.000000,320.000000,272.064880,17800500
2010-02-12,325.000000,330.000000,315.000000,325.000000,276.315918,27362000
2010-02-15,320.000000,330.000000,320.000000,320.000000,272.064880,3045500
2010-02-16,325.000000,325.000000,320.000000,325.000000,276.315918,8371500
2010-02-17,325.000000,330.000000,320.000000,325.000000,276.315918,9411500
2010-02-18,320.000000,325.000000,315.000000,320.000000,272.064880,5176500
2010-02-19,320.000000,320.000000,310.000000,320.000000,272.064880,5836500
2010-02-22,320.000000,325.000000,315.000000,320.000000,272.064880,1589500
2010-02-23,325.000000,330.000000,315.000000,325.000000,276.315918,15115500
2010-02-24,320.000000,330.000000,315.000000,320.000000,272.064880,24673000
2010-02-25,320.000000,325.000000,315.000000,320.000000,272.064880,3398500
2010-03-01,315.000000,320.000000,310.000000,315.000000,267.813873,6617500
2010-03-02,315.000000,320.000000,310.000000,315.000000,267.813873,5861000
2010-03-03,315.000000,320.000000,310.000000,315.000000,267.813873,2861500
2010-03-04,315.000000,320.000000,310.000000,315.000000,267.813873,4674000
2010-03-05,340.000000,345.000000,315.000000,340.000000,289.068970,81681000
2010-03-08,330.000000,345.000000,325.000000,330.000000,280.566925,24755000
2010-03-09,330.000000,335.000000,325.000000,330.000000,280.566925,11226000
2010-03-10,330.000000,335.000000,325.000000,330.000000,280.566925,11720500
2010-03-11,330.000000,340.000000,325.000000,330.000000,280.566925,14913500
2010-03-12,345.000000,355.000000,330.000000,345.000000,293.319946,101726500
2010-03-15,340.000000,350.000000,335.000000,340.000000,289.068970,21775500
2010-03-17,340.000000,345.000000,335.000000,340.000000,289.068970,22485500
2010-03-18,350.000000,355.000000,340.000000,350.000000,297.570953,44869000
2010-03-19,345.000000,350.000000,345.000000,345.000000,293.319946,10387500
2010-03-22,340.000000,345.000000,335.000000,340.000000,289.068970,11237000
2010-03-23,335.000000,345.000000,330.000000,335.000000,284.817932,17905000
2010-03-24,340.000000,340.000000,335.000000,340.000000,289.068970,10819000
2010-03-25,405.000000,405.000000,335.000000,405.000000,344.332153,448566000
2010-03-26,480.000000,490.000000,400.000000,480.000000,408.097351,618779500
2010-03-29,480.000000,510.000000,460.000000,480.000000,408.097351,517234000
2010-03-30,465.000000,485.000000,455.000000,465.000000,395.344299,96731500
2010-03-31,470.000000,490.000000,460.000000,470.000000,399.595306,141539500
2010-04-01,490.000000,495.000000,460.000000,490.000000,416.599365,189301500
2010-04-05,550.000000,600.000000,490.000000,550.000000,467.611542,421894000
2010-04-06,590.000000,620.000000,540.000000,590.000000,501.619598,236395000
2010-04-07,580.000000,610.000000,570.000000,580.000000,493.117615,160878500
2010-04-08,570.000000,580.000000,560.000000,570.000000,484.615509,43418000
2010-04-09,550.000000,580.000000,530.000000,550.000000,467.611542,84174000
2010-04-12,630.000000,640.000000,550.000000,630.000000,535.627747,369910000
2010-04-13,610.000000,650.000000,600.000000,610.000000,518.623718,134834000
2010-04-14,600.000000,630.000000,590.000000,600.000000,510.121643,136297000
2010-04-15,590.000000,610.000000,570.000000,590.000000,501.619598,77802500
2010-04-16,550.000000,590.000000,540.000000,550.000000,467.611542,115137000
2010-04-19,520.000000,540.000000,510.000000,520.000000,442.105408,67366000
2010-04-20,530.000000,540.000000,500.000000,530.000000,450.607513,113497000
2010-04-21,530.000000,550.000000,520.000000,530.000000,450.607513,28156000
2010-04-22,530.000000,530.000000,510.000000,530.000000,450.607513,23430000
2010-04-23,530.000000,540.000000,510.000000,530.000000,450.607513,48280500
2010-04-26,550.000000,560.000000,530.000000,550.000000,467.611542,90104500
2010-04-27,540.000000,550.000000,530.000000,540.000000,459.109467,8766000
2010-04-28,520.000000,530.000000,510.000000,520.000000,442.105408,35757000
2010-04-29,530.000000,530.000000,510.000000,530.000000,450.607513,22654000
2010-04-30,520.000000,530.000000,510.000000,520.000000,442.105408,18168500
2010-05-03,530.000000,540.000000,495.000000,530.000000,450.607513,145740500
2010-05-04,530.000000,560.000000,520.000000,530.000000,450.607513,121025500
2010-05-05,510.000000,530.000000,500.000000,510.000000,433.603394,46442500
2010-05-06,510.000000,520.000000,495.000000,510.000000,433.603394,63832000
2010-05-07,485.000000,495.000000,480.000000,485.000000,412.348358,67241000
2010-05-10,495.000000,500.000000,470.000000,490.000000,416.599365,77920500
2010-05-11,460.000000,495.000000,460.000000,460.000000,391.093292,138012500
2010-05-12,460.000000,470.000000,450.000000,460.000000,391.093292,30440000
2010-05-14,450.000000,460.000000,445.000000,450.000000,382.591217,36249500
2010-05-17,420.000000,440.000000,415.000000,420.000000,357.085144,63357500
2010-05-18,420.000000,430.000000,415.000000,420.000000,357.085144,71415500
2010-05-19,415.000000,435.000000,400.000000,415.000000,352.834137,103903500
2010-05-20,415.000000,425.000000,405.000000,415.000000,352.834137,42006500
2010-05-21,405.000000,410.000000,395.000000,405.000000,344.332153,66246000
2010-05-24,405.000000,435.000000,400.000000,405.000000,344.332153,110086000
2010-05-25,390.000000,410.000000,380.000000,390.000000,331.579071,58256500
2010-05-26,455.000000,455.000000,395.000000,455.000000,386.842316,145906500
2010-05-27,440.000000,455.000000,420.000000,440.000000,374.089203,156827500
2010-05-31,445.000000,460.000000,440.000000,445.000000,378.340240,78290500
2010-06-01,425.000000,450.000000,420.000000,425.000000,361.336151,52118500
2010-06-02,430.000000,435.000000,425.000000,430.000000,365.587219,91436500
2010-06-03,435.000000,445.000000,435.000000,435.000000,369.838196,90438500
2010-06-04,435.000000,435.000000,420.000000,435.000000,369.838196,66714000
2010-06-07,415.000000,420.000000,405.000000,415.000000,352.834137,130432000
2010-06-08,410.000000,420.000000,405.000000,410.000000,348.583130,93847000
2010-06-09,405.000000,415.000000,400.000000,405.000000,344.332153,89047000
2010-06-10,410.000000,410.000000,390.000000,410.000000,348.583130,114675000
2010-06-11,415.000000,420.000000,405.000000,415.000000,352.834137,110734000
2010-06-14,440.000000,445.000000,415.000000,440.000000,374.089203,180702500
2010-06-15,430.000000,450.000000,420.000000,430.000000,365.587219,102581500
2010-06-16,415.000000,440.000000,410.000000,415.000000,352.834137,141741500
2010-06-17,405.000000,425.000000,400.000000,405.000000,344.332153,139658000
2010-06-18,420.000000,420.000000,405.000000,420.000000,357.085144,48138000
2010-06-21,420.000000,435.000000,415.000000,420.000000,357.085144,115096500
2010-06-22,415.000000,420.000000,410.000000,415.000000,352.834137,35932500
2010-06-23,410.000000,420.000000,405.000000,410.000000,348.583130,27498500
2010-06-24,415.000000,420.000000,410.000000,415.000000,352.834137,73875000
2010-06-25,415.000000,415.000000,410.000000,415.000000,352.834137,25889500
2010-06-28,410.000000,415.000000,405.000000,410.000000,348.583130,18062500
2010-06-29,400.000000,410.000000,395.000000,400.000000,340.081085,54403500
2010-06-30,395.000000,405.000000,390.000000,395.000000,335.830078,34202500
2010-07-01,395.000000,400.000000,390.000000,395.000000,335.830078,16496500
2010-07-02,390.000000,400.000000,385.000000,390.000000,331.579071,44076500
2010-07-05,385.000000,395.000000,380.000000,385.000000,327.328033,34507000
2010-07-06,390.000000,395.000000,385.000000,390.000000,331.579071,34700500
2010-07-07,385.000000,390.000000,380.000000,385.000000,327.328033,14126500
2010-07-08,375.000000,390.000000,365.000000,375.000000,318.826050,42202500
2010-07-09,365.000000,375.000000,365.000000,365.000000,310.324066,34201500
2010-07-12,365.000000,375.000000,360.000000,365.000000,310.324066,23851500
2010-07-13,360.000000,365.000000,355.000000,360.000000,306.072998,17621000
2010-07-14,360.000000,365.000000,355.000000,360.000000,306.072998,25696000
2010-07-15,355.000000,360.000000,350.000000,355.000000,301.821991,14454000
2010-07-16,345.000000,355.000000,340.000000,345.000000,293.319946,20115000
2010-07-19,345.000000,345.000000,335.000000,345.000000,293.319946,29220500
2010-07-20,355.000000,360.000000,345.000000,355.000000,301.821991,38196500
2010-07-21,365.000000,370.000000,360.000000,365.000000,310.324066,20895000
2010-07-22,360.000000,370.000000,355.000000,360.000000,306.072998,9715500
2010-07-23,365.000000,370.000000,360.000000,365.000000,310.324066,12267000
2010-07-26,355.000000,365.000000,350.000000,355.000000,301.821991,12116000
2010-07-27,355.000000,355.000000,350.000000,355.000000,301.821991,9208500
2010-07-28,355.000000,355.000000,345.000000,355.000000,301.821991,9837000
2010-07-29,350.000000,350.000000,340.000000,350.000000,301.821991,20265500
2010-07-30,340.000000,345.000000,335.000000,340.000000,293.198517,10359500
2010-08-02,345.000000,345.000000,335.000000,345.000000,297.510284,20357500
2010-08-03,345.000000,345.000000,330.000000,345.000000,297.510284,17453000
2010-08-04,340.000000,350.000000,335.000000,340.000000,293.198517,28524000
2010-08-05,345.000000,345.000000,335.000000,345.000000,297.510284,13956500
2010-08-06,340.000000,340.000000,335.000000,340.000000,293.198517,7496000
2010-08-09,340.000000,340.000000,330.000000,340.000000,293.198517,11317500
2010-08-10,335.000000,340.000000,325.000000,335.000000,288.886749,20459500
2010-08-11,340.000000,350.000000,325.000000,340.000000,293.198517,76458000
2010-08-12,335.000000,340.000000,330.000000,335.000000,288.886749,8812500
2010-08-13,335.000000,340.000000,330.000000,335.000000,288.886749,9889500
2010-08-16,325.000000,335.000000,320.000000,325.000000,280.263245,16586500
2010-08-18,320.000000,325.000000,315.000000,320.000000,275.951538,35828000
2010-08-19,305.000000,320.000000,300.000000,305.000000,263.016296,37919000
2010-08-20,305.000000,310.000000,295.000000,305.000000,263.016296,14727000
2010-08-23,305.000000,310.000000,300.000000,305.000000,263.016296,19968500
2010-08-24,300.000000,305.000000,295.000000,300.000000,258.704559,37498500
2010-08-25,300.000000,300.000000,290.000000,300.000000,258.704559,14641500
2010-08-26,305.000000,320.000000,295.000000,305.000000,263.016296,56730000
2010-08-27,300.000000,310.000000,295.000000,300.000000,258.704559,26369500
2010-08-30,295.000000,305.000000,295.000000,295.000000,254.392822,11081000
2010-08-31,290.000000,295.000000,285.000000,290.000000,250.081055,19541500
2010-09-01,295.000000,305.000000,290.000000,295.000000,254.392822,18868500
2010-09-02,295.000000,300.000000,290.000000,295.000000,254.392822,11049500
2010-09-03,295.000000,300.000000,290.000000,295.000000,254.392822,4014000
2010-09-06,295.000000,300.000000,295.000000,295.000000,254.392822,23231000
2010-09-07,300.000000,305.000000,290.000000,300.000000,258.704559,23917500
2010-09-15,300.000000,310.000000,300.000000,310.000000,267.328033,22354500
2010-09-16,320.000000,335.000000,305.000000,320.000000,275.951538,119749000
2010-09-17,325.000000,330.000000,320.000000,325.000000,280.263245,22720000
2010-09-20,325.000000,335.000000,320.000000,325.000000,280.263245,33862500
2010-09-21,365.000000,375.000000,320.000000,365.000000,314.757233,224163000
2010-09-22,350.000000,390.000000,350.000000,350.000000,301.821991,142246500
2010-09-23,350.000000,365.000000,340.000000,350.000000,301.821991,100552000
2010-09-24,355.000000,365.000000,350.000000,355.000000,306.133759,22208500
2010-09-27,355.000000,365.000000,350.000000,355.000000,306.133759,33112000
2010-09-28,350.000000,360.000000,345.000000,350.000000,301.821991,30162000
2010-09-29,345.000000,350.000000,340.000000,345.000000,297.510284,16036000
2010-09-30,340.000000,345.000000,330.000000,340.000000,293.198517,20801500
2010-10-01,340.000000,345.000000,335.000000,340.000000,293.198517,15448000
2010-10-04,345.000000,360.000000,340.000000,345.000000,297.510284,37055500
2010-10-05,350.000000,350.000000,340.000000,350.000000,301.821991,16119000
2010-10-06,350.000000,365.000000,340.000000,350.000000,301.821991,28067500
2010-10-07,340.000000,350.000000,335.000000,340.000000,293.198517,14523500
2010-10-08,340.000000,340.000000,335.000000,340.000000,293.198517,12481500
2010-10-11,345.000000,350.000000,340.000000,345.000000,297.510284,19096500
2010-10-12,340.000000,345.000000,335.000000,340.000000,293.198517,9682000
2010-10-13,345.000000,350.000000,340.000000,345.000000,297.510284,16472000
2010-10-14,365.000000,365.000000,345.000000,365.000000,314.757233,108463500
2010-10-15,355.000000,370.000000,350.000000,355.000000,306.133759,58691500
2010-10-18,360.000000,370.000000,350.000000,360.000000,310.445465,43729000
2010-10-19,360.000000,370.000000,355.000000,360.000000,310.445465,34854000
2010-10-20,355.000000,360.000000,345.000000,355.000000,306.133759,27957000
2010-10-21,355.000000,360.000000,350.000000,355.000000,306.133759,31284500
2010-10-22,355.000000,360.000000,350.000000,355.000000,306.133759,7846000
2010-10-25,355.000000,355.000000,350.000000,355.000000,306.133759,7336000
2010-10-26,350.000000,355.000000,345.000000,350.000000,301.821991,6606500
2010-10-27,340.000000,350.000000,340.000000,340.000000,293.198517,19687500
2010-10-28,345.000000,345.000000,335.000000,345.000000,297.510284,9900000
2010-10-29,335.000000,340.000000,330.000000,335.000000,288.886749,18588500
2010-11-01,335.000000,340.000000,330.000000,335.000000,288.886749,11028500
2010-11-02,335.000000,335.000000,330.000000,335.000000,288.886749,6995500
2010-11-03,330.000000,335.000000,320.000000,330.000000,284.575043,10140000
2010-11-04,325.000000,330.000000,320.000000,325.000000,280.263245,5864000
2010-11-05,330.000000,335.000000,325.000000,330.000000,284.575043,15806000
2010-11-08,335.000000,340.000000,330.000000,335.000000,288.886749,6996500
2010-11-09,340.000000,340.000000,330.000000,340.000000,293.198517,16697000
2010-11-10,335.000000,340.000000,325.000000,335.000000,288.886749,8849000
2010-11-11,330.000000,335.000000,325.000000,330.000000,284.575043,14448500
2010-11-12,320.000000,330.000000,315.000000,320.000000,275.951538,11150000
2010-11-15,310.000000,320.000000,310.000000,310.000000,267.328033,8584500
2010-11-16,320.000000,320.000000,310.000000,320.000000,275.951538,11820500
2010-11-18,320.000000,320.000000,310.000000,320.000000,275.951538,5189000
2010-11-19,315.000000,325.000000,310.000000,315.000000,271.639771,10427000
2010-11-22,315.000000,320.000000,310.000000,315.000000,271.639771,5708500
2010-11-23,315.000000,320.000000,310.000000,315.000000,271.639771,11012500
2010-11-24,305.000000,315.000000,305.000000,305.000000,263.016296,10671500
2010-11-25,320.000000,320.000000,310.000000,320.000000,275.951538,15773000
2010-11-26,315.000000,320.000000,310.000000,315.000000,271.639771,4502500
2010-11-29,315.000000,315.000000,305.000000,315.000000,271.639771,5353000
2010-11-30,310.000000,315.000000,305.000000,310.000000,267.328033,7487500
2010-12-01,315.000000,315.000000,305.000000,315.000000,271.639771,4870500
2010-12-02,325.000000,330.000000,315.000000,325.000000,280.263245,26457500
2010-12-03,325.000000,330.000000,320.000000,325.000000,280.263245,6767500
2010-12-06,325.000000,330.000000,320.000000,325.000000,280.263245,6712500
2010-12-08,320.000000,325.000000,320.000000,320.000000,275.951538,7710500
2010-12-09,360.000000,360.000000,320.000000,360.000000,310.445465,68872000
2010-12-10,350.000000,370.000000,345.000000,350.000000,301.821991,132579500
2010-12-13,330.000000,355.000000,330.000000,330.000000,284.575043,17133500
2010-12-14,330.000000,340.000000,325.000000,330.000000,284.575043,8246500
2010-12-15,335.000000,335.000000,325.000000,335.000000,288.886749,23672500
2010-12-16,335.000000,335.000000,330.000000,335.000000,288.886749,22593000
2010-12-17,335.000000,350.000000,330.000000,335.000000,288.886749,95175000
2010-12-20,335.000000,340.000000,330.000000,335.000000,288.886749,20225000
2010-12-21,335.000000,345.000000,330.000000,335.000000,288.886749,87170000
2010-12-22,330.000000,340.000000,330.000000,330.000000,284.575043,6642500
2010-12-23,335.000000,335.000000,330.000000,335.000000,288.886749,4031000
2010-12-27,335.000000,335.000000,330.000000,335.000000,288.886749,2857500
2010-12-28,330.000000,335.000000,325.000000,330.000000,284.575043,23183000
2010-12-29,330.000000,330.000000,325.000000,330.000000,284.575043,4729500
2010-12-30,325.000000,335.000000,325.000000,325.000000,280.263245,3811500
2011-01-03,330.000000,335.000000,325.000000,330.000000,284.575043,6696000
2011-01-04,330.000000,335.000000,325.000000,330.000000,284.575043,6980500
2011-01-05,330.000000,330.000000,325.000000,330.000000,284.575043,3200000
2011-01-06,330.000000,335.000000,325.000000,330.000000,284.575043,7835000
2011-01-07,335.000000,335.000000,320.000000,335.000000,288.886749,18773000
2011-01-10,315.000000,340.000000,315.000000,315.000000,271.639771,34979000
2011-01-11,310.000000,325.000000,305.000000,310.000000,267.328033,13810500
2011-01-12,320.000000,320.000000,310.000000,320.000000,275.951538,10726000
2011-01-13,315.000000,320.000000,310.000000,315.000000,271.639771,5729500
2011-01-14,320.000000,320.000000,310.000000,320.000000,275.951538,5409000
2011-01-17,320.000000,320.000000,315.000000,320.000000,275.951538,9569500
2011-01-18,320.000000,320.000000,315.000000,320.000000,275.951538,2949000
2011-01-19,315.000000,330.000000,315.000000,315.000000,271.639771,72775000
2011-01-20,315.000000,330.000000,310.000000,315.000000,271.639771,63139500
2011-01-21,305.000000,315.000000,300.000000,305.000000,263.016296,16090500
2011-01-24,305.000000,310.000000,300.000000,305.000000,263.016296,5272000
2011-01-25,310.000000,310.000000,300.000000,310.000000,267.328033,7289500
2011-01-26,310.000000,315.000000,305.000000,310.000000,267.328033,8346000
2011-01-27,310.000000,315.000000,305.000000,310.000000,267.328033,8435000
2011-01-28,310.000000,310.000000,305.000000,310.000000,267.328033,2292500
2011-01-31,300.000000,305.000000,295.000000,300.000000,258.704559,13585500
2011-02-01,305.000000,305.000000,300.000000,305.000000,263.016296,4864000
2011-02-02,305.000000,305.000000,300.000000,305.000000,263.016296,2279000
2011-02-04,305.000000,305.000000,300.000000,305.000000,263.016296,3468500
2011-02-07,300.000000,305.000000,295.000000,300.000000,258.704559,3471500
2011-02-08,295.000000,300.000000,295.000000,295.000000,254.392822,9695500
2011-02-09,300.000000,300.000000,295.000000,300.000000,258.704559,7572500
2011-02-10,300.000000,300.000000,295.000000,300.000000,258.704559,5073000
2011-02-11,295.000000,300.000000,295.000000,295.000000,254.392822,4579000
2011-02-14,315.000000,315.000000,295.000000,315.000000,271.639771,17349500
2011-02-16,310.000000,325.000000,305.000000,310.000000,267.328033,146123000
2011-02-17,310.000000,315.000000,300.000000,310.000000,267.328033,8775000
2011-02-18,310.000000,310.000000,305.000000,310.000000,267.328033,3644000
2011-02-21,305.000000,310.000000,300.000000,305.000000,263.016296,4704000
2011-02-22,300.000000,300.000000,295.000000,300.000000,258.704559,3479500
2011-02-23,300.000000,300.000000,295.000000,300.000000,258.704559,7043000
2011-02-24,300.000000,305.000000,295.000000,300.000000,258.704559,8121500
2011-02-25,300.000000,300.000000,295.000000,300.000000,258.704559,5547500
2011-02-28,295.000000,300.000000,290.000000,295.000000,254.392822,8620500
2011-03-01,290.000000,295.000000,290.000000,290.000000,250.081055,5744500
2011-03-02,295.000000,300.000000,290.000000,295.000000,254.392822,6786500
2011-03-03,300.000000,300.000000,295.000000,300.000000,258.704559,7143000
2011-03-04,290.000000,300.000000,290.000000,290.000000,250.081055,5077500
2011-03-07,290.000000,300.000000,290.000000,290.000000,250.081055,4492000
2011-03-08,295.000000,295.000000,290.000000,295.000000,254.392822,3074500
2011-03-09,300.000000,300.000000,290.000000,300.000000,258.704559,7443000
2011-03-10,295.000000,300.000000,290.000000,295.000000,254.392822,2109000
2011-03-11,295.000000,305.000000,290.000000,295.000000,254.392822,18331000
2011-03-14,295.000000,300.000000,290.000000,295.000000,254.392822,4951000
2011-03-15,295.000000,295.000000,285.000000,295.000000,254.392822,24429000
2011-03-16,295.000000,300.000000,290.000000,295.000000,254.392822,29894000
2011-03-17,285.000000,290.000000,285.000000,285.000000,245.769318,4417500
2011-03-18,290.000000,295.000000,285.000000,290.000000,250.081055,10531000
2011-03-21,290.000000,295.000000,285.000000,290.000000,250.081055,4710500
2011-03-22,295.000000,295.000000,290.000000,295.000000,254.392822,12045000
2011-03-23,300.000000,325.000000,295.000000,300.000000,258.704559,88037504
2011-03-24,315.000000,315.000000,290.000000,315.000000,271.639771,82640500
2011-03-25,310.000000,325.000000,310.000000,310.000000,267.328033,147717500
2011-03-28,305.000000,310.000000,300.000000,305.000000,263.016296,3639500
2011-03-29,295.000000,305.000000,295.000000,295.000000,254.392822,4408000
2011-03-30,295.000000,305.000000,295.000000,295.000000,254.392822,2851500
2011-03-31,295.000000,300.000000,295.000000,295.000000,254.392822,2768000
2011-04-01,300.000000,300.000000,295.000000,300.000000,258.704559,3591500
2011-04-04,310.000000,310.000000,295.000000,310.000000,267.328033,14094000
2011-04-05,300.000000,305.000000,300.000000,300.000000,258.704559,3599500
2011-04-06,300.000000,305.000000,295.000000,300.000000,258.704559,5911000
2011-04-07,300.000000,305.000000,295.000000,300.000000,258.704559,6753500
2011-04-08,300.000000,310.000000,300.000000,300.000000,258.704559,5539000
2011-04-11,300.000000,305.000000,300.000000,300.000000,258.704559,1634000
2011-04-12,300.000000,310.000000,300.000000,300.000000,258.704559,13537500
2011-04-13,300.000000,305.000000,300.000000,300.000000,258.704559,6330500
2011-04-14,300.000000,305.000000,300.000000,300.000000,258.704559,7711500
2011-04-15,300.000000,305.000000,300.000000,300.000000,258.704559,3743000
